Source001	Source002	Source003	Source004	Source005	Sink
V1	146	511	374	460	112	359
V2	1	220	84	329	260	225
V3	43	596	49	139	59	219
V4	190	90	143	41	20	105
V5	653	356	0	127	371	272
V6	14	1070	109	161	114	387
V7	88	202	273	252	454	263
V8	168	346	464	451	488	417
V9	501	196	136	38	235	157
V10	102	122	8	362	82	150
V11	501	450	124	785	1	357
V12	398	111	229	76	36	136
V13	183	249	44	84	111	136
V14	27	154	76	132	86	108
V15	225	165	38	593	362	285
V16	207	33	249	132	146	115
V17	258	36	34	753	136	221
V18	69	275	35	58	97	122
V19	200	279	237	101	37	184
V20	289	460	280	348	205	366
V21	5	133	12	373	51	270
V22	69	358	343	168	28	193
V23	58	140	365	254	568	244
V24	464	116	340	675	256	392
V25	436	53	108	13	80	139
V26	36	29	143	93	39	87
V27	527	397	33	59	44	207
V28	492	258	172	49	211	261
V29	6	173	148	231	403	180
V30	108	90	522	123	284	211
V31	169	7	131	312	56	123
V32	305	224	81	225	15	178
V33	207	533	142	16	47	236
V34	87	271	298	20	256	203
V35	46	129	205	17	170	145
V36	128	453	81	207	106	242
V37	55	154	179	114	71	165
V38	8	162	211	258	67	141
V39	113	246	137	98	87	170
V40	94	30	384	123	80	116
V41	311	126	48	121	448	207
V42	272	214	19	364	319	296
V43	200	49	829	860	88	376
V44	35	313	271	122	112	262
V45	416	64	79	59	1	88
V46	293	55	237	194	221	189
V47	246	282	101	75	49	216
V48	47	556	17	166	3	209
V49	3	123	512	122	241	169
V50	61	12	92	747	13	177
V51	6	384	41	647	232	322
V52	562	29	538	90	82	175
V53	66	61	336	414	600	255
V54	40	12	219	91	99	94
V55	532	52	1	147	201	149
V56	24	129	273	51	15	126
V57	306	42	515	114	389	218
V58	215	22	140	190	600	212
V59	140	495	209	52	154	243
V60	510	76	21	141	30	125
V61	310	182	139	196	999	291
V62	198	247	512	0	304	230
V63	270	166	422	9	103	183
V64	99	1	61	323	358	191
V65	95	365	86	128	317	203
V66	281	174	196	288	37	232
V67	71	255	341	202	25	178
V68	288	118	88	104	218	183
V69	84	340	77	17	288	211
V70	549	89	5	47	80	92
V71	143	815	389	330	18	416
V72	145	16	131	252	80	218
V73	37	270	76	386	175	206
V74	502	31	308	407	122	242
V75	190	266	269	238	402	274
V76	262	242	270	140	163	212
V77	691	393	33	849	137	393
V78	353	95	254	27	327	167
V79	276	439	271	145	334	316
V80	462	525	119	153	411	291
V81	102	182	64	117	16	206
V82	235	14	494	11	49	153
V83	111	167	18	16	157	81
V84	191	30	15	327	410	158
V85	91	39	261	392	435	197
V86	218	437	201	158	31	265
V87	6	381	225	1	397	232
V88	218	152	416	67	112	184
V89	195	18	5	763	200	205
V90	203	81	78	647	405	264
V91	581	618	238	173	288	396
V92	156	114	64	277	110	133
V93	44	517	221	78	15	236
V94	351	668	118	299	14	354
V95	12	431	54	21	208	172
V96	321	411	23	922	186	362
V97	121	138	420	52	182	154
V98	81	299	188	68	156	170
V99	59	137	126	4	210	96
V100	56	66	76	231	370	148
V101	68	255	120	351	356	217
V102	45	45	45	134	950	200
V103	63	296	195	383	518	264
V104	67	318	155	177	80	177
V105	43	9	66	141	98	71
V106	371	594	22	1001	26	419
V107	464	179	162	118	52	252
V108	224	189	199	204	66	148
V109	109	29	55	1	69	55
V110	59	308	106	139	38	126
V111	169	223	191	88	87	130
V112	143	252	12	497	61	209
V113	6	327	105	73	215	158
V114	1	86	629	103	37	170
V115	206	122	94	66	12	152
V116	191	197	208	7	107	138
V117	175	79	123	983	173	332
V118	255	206	53	153	417	208
V119	110	11	344	3	3	174
V120	511	54	187	81	192	138
V121	0	58	157	145	24	118
V122	111	131	68	626	113	225
V123	70	57	79	371	231	178
V124	587	565	581	211	77	362
V125	418	821	222	7	423	353
V126	655	276	27	42	175	211
V127	118	260	3	213	20	133
V128	112	190	61	69	144	129
V129	26	187	106	272	44	120
V130	445	117	57	83	251	150
V131	163	54	92	106	291	173
V132	34	287	125	23	121	146
V133	57	82	5	1123	107	252
V134	349	179	381	107	289	224
V135	232	225	21	173	0	166
V136	5	111	609	153	611	274
V137	1413	42	38	128	271	252
V138	49	165	25	239	4	134
V139	332	196	50	6	152	129
V140	90	477	36	537	336	343
V141	61	34	383	4	66	88
V142	132	31	213	58	85	169
V143	299	138	0	98	224	113
V144	102	90	199	479	258	244
V145	92	16	72	235	145	123
V146	117	294	296	212	369	267
V147	21	9	569	184	8	145
V148	228	431	6	64	409	234
V149	142	236	223	103	178	213
V150	412	402	585	22	362	324
V151	165	446	11	256	4	202
V152	223	56	406	324	88	237
V153	255	65	49	73	227	156
V154	52	13	195	121	214	109
V155	156	92	334	251	41	155
V156	30	166	192	98	64	141
V157	77	84	29	58	58	116
V158	184	66	248	450	864	336
V159	86	19	190	199	334	155
V160	11	51	216	129	96	126
V161	167	220	46	404	32	243
V162	486	120	8	0	13	101
V163	41	2	135	375	279	138
V164	39	253	179	130	93	165
V165	266	271	259	416	17	230
V166	239	359	298	18	238	236
V167	102	35	43	193	35	86
V168	174	447	21	485	1380	487
V169	2	262	55	28	48	100
V170	15	748	150	138	8	288
V171	189	122	211	66	81	131
