Source001	Source002	Source003	Source004	Source005	Sink
V1	317	45	49	105	195	167
V2	374	91	14	442	68	182
V3	14	20	3	316	107	114
V4	224	140	132	54	31	99
V5	353	267	288	96	118	231
V6	123	192	348	370	550	299
V7	1083	431	99	158	6	292
V8	81	98	50	19	85	65
V9	321	171	32	98	67	137
V10	140	103	2	108	361	146
V11	194	43	28	2	233	83
V12	311	5	127	148	42	89
V13	570	6	24	204	21	117
V14	194	34	6	7	145	77
V15	105	94	156	123	148	102
V16	109	104	382	457	214	259
V17	142	564	209	42	24	226
V18	70	39	30	20	59	47
V19	215	36	80	350	283	199
V20	27	313	43	215	122	217
V21	84	78	246	21	303	155
V22	225	129	27	239	501	223
V23	613	113	94	128	168	186
V24	361	531	196	350	635	373
V25	325	342	52	21	275	208
V26	35	537	254	221	453	302
V27	95	1117	19	221	23	359
V28	113	23	46	257	16	94
V29	391	187	680	126	123	293
V30	13	264	18	2	74	110
V31	128	109	204	105	339	149
V32	327	19	17	362	66	197
V33	345	828	135	127	299	358
V34	16	205	38	200	101	122
V35	572	128	159	239	122	220
V36	12	43	52	60	189	60
V37	153	100	10	115	99	127
V38	0	15	510	325	205	206
V39	258	49	29	367	155	192
V40	351	33	353	60	200	154
V41	149	61	77	142	100	141
V42	84	255	24	180	421	195
V43	242	63	45	109	229	128
V44	108	714	219	93	241	324
V45	44	26	11	28	509	107
V46	178	153	27	70	33	100
V47	334	433	367	280	51	297
V48	203	709	105	366	299	384
V49	42	29	315	1	85	86
V50	413	47	356	96	140	192
V51	191	166	238	45	169	146
V52	118	114	59	274	120	141
V53	37	478	52	8	103	199
V54	335	115	169	385	104	210
V55	350	358	44	145	88	201
V56	3	12	426	238	1004	246
V57	121	837	1511	146	133	604
V58	204	424	334	484	59	311
V59	26	504	61	251	54	282
V60	328	157	15	904	252	330
V61	37	18	60	227	274	105
V62	134	12	268	164	18	122
V63	27	171	230	11	115	109
V64	20	390	254	9	318	145
V65	21	32	170	116	283	125
V66	87	145	139	540	235	244
V67	193	263	850	19	26	207
V68	10	12	643	533	151	232
V69	77	76	129	24	311	132
V70	33	130	125	0	423	135
V71	309	435	450	52	24	287
V72	78	60	84	63	120	108
V73	411	49	255	470	157	241
V74	81	113	10	423	72	189
V75	186	97	158	398	125	155
V76	13	196	49	2	211	126
V77	64	181	101	95	2	106
V78	149	466	158	57	244	204
V79	326	206	127	215	34	187
V80	174	227	186	227	75	183
V81	181	54	893	381	256	294
V82	197	647	234	0	106	261
V83	172	50	198	104	236	152
V84	380	206	323	221	530	293
V85	43	116	236	44	215	140
V86	101	94	19	217	80	116
V87	20	51	192	450	124	187
V88	5	145	49	95	202	109
V89	93	234	268	236	474	245
V90	335	259	892	151	380	368
V91	371	26	270	60	39	128
V92	471	174	65	110	87	155
V93	179	269	46	58	599	208
V94	238	168	631	363	304	282
V95	97	207	114	853	607	454
V96	86	18	653	117	227	166
V97	248	855	79	20	577	352
V98	594	1185	28	18	93	447
V99	359	45	0	3	193	106
V100	20	163	7	585	311	263
V101	18	27	258	486	282	193
V102	376	21	654	218	117	199
V103	861	336	0	238	98	301
V104	471	70	40	10	28	111
V105	174	35	162	133	160	124
V106	156	24	198	446	30	177
V107	21	83	124	63	36	89
V108	145	28	79	290	88	141
V109	38	140	3	58	86	80
V110	270	5	67	386	94	186
V111	20	648	115	92	286	249
V112	260	120	256	161	137	155
V113	53	26	291	190	11	189
V114	16	577	75	141	290	262
V115	836	71	73	139	276	208
V116	495	2	27	577	48	222
V117	11	61	939	266	41	231
V118	638	170	42	3	60	152
V119	8	88	229	91	24	147
V120	486	360	62	38	14	191
V121	121	189	435	27	71	140
V122	189	80	14	270	271	146
V123	91	196	57	72	196	123
V124	704	115	89	261	679	323
V125	115	340	294	28	74	188
V126	662	235	72	591	538	331
V127	213	418	38	87	868	292
V128	1352	168	132	169	474	366
V129	156	54	213	326	19	198
V130	263	446	273	110	94	257
V131	243	223	21	206	31	133
V132	60	56	265	485	79	218
V133	79	97	202	60	85	81
V134	701	236	17	37	118	206
V135	394	467	277	760	431	414
V136	300	22	87	62	601	148
V137	844	113	187	28	75	172
V138	223	177	496	177	278	315
V139	374	218	19	448	133	252
V140	169	108	445	124	11	156
V141	31	29	340	5	1422	325
V142	25	167	204	274	189	191
V143	238	176	469	363	314	331
V144	732	105	57	395	213	285
V145	97	254	69	260	53	192
V146	64	546	105	7	108	184
V147	340	0	239	150	69	156
V148	132	165	38	367	263	188
V149	8	38	272	367	273	184
V150	61	120	119	302	192	152
V151	31	527	87	443	46	282
V152	46	44	286	48	599	170
V153	788	361	66	254	118	296
V154	483	6	84	60	332	125
V155	356	78	32	200	65	138
V156	7	52	535	298	251	226
V157	299	212	567	168	287	345
V158	17	68	270	330	24	249
V159	196	6	359	37	116	115
V160	404	432	821	19	499	397
V161	129	468	20	76	141	187
V162	88	35	166	22	210	87
V163	280	96	34	84	39	87
V164	217	128	52	140	283	152
V165	114	24	290	71	562	185
V166	86	98	74	271	92	127
V167	201	103	6	39	166	101
V168	77	169	112	222	19	162
V169	294	805	148	322	177	443
V170	332	29	163	1	376	195
