Source001	Source002	Source003	Source004	Source005	Sink
V1	57	72	443	100	148	190
V2	53	63	298	115	265	207
V3	215	28	106	48	52	93
V4	377	2	35	205	302	182
V5	30	527	477	56	969	419
V6	69	215	80	150	237	131
V7	87	193	3	341	151	160
V8	227	206	32	131	88	139
V9	27	97	282	37	29	109
V10	1107	191	23	59	183	330
V11	246	441	655	47	212	313
V12	161	407	94	24	114	172
V13	572	14	215	108	945	375
V14	89	134	74	373	89	153
V15	309	56	37	358	553	277
V16	361	123	79	155	765	266
V17	70	236	64	0	46	93
V18	64	123	48	292	13	113
V19	221	26	7	105	43	63
V20	121	79	85	16	181	101
V21	457	155	122	792	189	311
V22	17	160	12	115	298	98
V23	82	33	347	191	23	215
V24	68	47	58	30	398	134
V25	2	297	410	148	89	191
V26	330	363	43	38	377	201
V27	214	236	51	84	387	198
V28	84	89	251	246	49	158
V29	164	65	168	305	147	173
V30	200	79	273	76	36	168
V31	137	65	532	8	293	235
V32	433	258	170	0	125	209
V33	186	91	46	251	251	157
V34	270	132	85	48	50	113
V35	133	158	97	507	2	153
V36	50	169	581	105	203	297
V37	261	66	233	565	209	262
V38	265	354	4	386	143	161
V39	169	47	0	555	231	170
V40	223	64	79	116	564	210
V41	23	32	306	80	35	112
V42	32	308	21	304	46	118
V43	219	68	75	52	55	91
V44	377	35	272	87	19	187
V45	31	76	258	149	60	147
V46	227	571	22	107	215	156
V47	125	32	215	3	253	142
V48	210	190	405	54	353	292
V49	397	2	69	144	128	161
V50	429	235	834	95	149	392
V51	94	69	169	221	311	192
V52	6	637	229	15	42	189
V53	0	265	352	786	138	270
V54	89	68	551	52	44	188
V55	2	469	209	48	92	132
V56	37	1074	13	57	227	171
V57	18	11	49	169	268	104
V58	85	125	467	117	216	224
V59	299	461	65	117	76	163
V60	16	271	59	76	63	112
V61	7	160	389	57	193	193
V62	172	87	44	114	136	92
V63	489	6	155	988	70	339
V64	66	34	545	521	165	364
V65	103	10	665	57	185	225
V66	485	111	94	108	372	225
V67	162	441	18	281	54	168
V68	683	315	48	127	35	187
V69	25	130	185	29	638	209
V70	68	111	62	64	539	201
V71	94	78	4	78	121	111
V72	553	165	154	43	245	262
V73	127	452	175	57	164	154
V74	125	156	125	93	623	227
V75	647	61	242	45	147	224
V76	215	132	318	134	448	280
V77	5	135	316	21	4	135
V78	160	389	96	174	1125	349
V79	439	210	120	96	66	178
V80	112	96	91	552	129	194
V81	60	236	3	379	27	128
V82	48	32	103	90	43	68
V83	48	66	58	253	42	94
V84	300	43	29	40	205	119
V85	87	533	138	42	127	146
V86	221	36	35	375	177	177
V87	184	5	117	169	15	113
V88	229	141	53	36	8	89
V89	525	162	335	125	134	237
V90	98	300	677	9	167	276
V91	155	89	395	153	144	200
V92	198	22	58	47	54	70
V93	87	140	87	1150	697	382
V94	202	743	430	262	3	315
V95	45	45	19	21	278	76
V96	34	290	258	36	26	102
V97	296	270	226	224	170	233
V98	27	27	119	187	171	128
V99	35	253	257	48	88	138
V100	132	244	940	235	78	384
V101	305	25	2	171	5	68
V102	90	172	276	476	141	258
V103	65	316	19	231	289	147
V104	158	57	115	47	412	173
V105	1136	22	110	144	474	352
V106	47	255	184	33	707	222
V107	235	194	143	72	643	278
V108	778	317	243	84	29	256
V109	139	0	189	252	7	171
V110	99	100	24	638	128	178
V111	33	294	72	15	542	161
V112	99	418	266	150	59	164
V113	27	980	56	402	486	281
V114	31	683	63	257	323	249
V115	87	217	4	247	99	123
V116	422	47	352	264	2	270
V117	473	80	85	160	378	264
V118	2	283	67	1074	1021	444
V119	219	449	239	302	687	384
