Source001	Source002	Source003	Source004	Source005	Sink
V1	414	160	261	1255	14	366
V2	44	19	233	389	466	208
V3	46	162	47	49	215	99
V4	655	26	54	300	53	206
V5	50	638	36	277	431	260
V6	772	329	445	141	105	406
V7	10	223	36	108	155	73
V8	5	184	48	166	19	125
V9	52	152	160	131	262	169
V10	54	165	14	268	168	122
V11	28	264	117	171	32	142
V12	215	45	11	40	596	122
V13	73	174	305	480	48	232
V14	139	590	231	337	7	242
V15	1	264	293	128	172	161
V16	205	257	487	67	102	319
V17	292	12	133	1053	195	311
V18	124	362	152	585	127	257
V19	9	201	48	113	335	128
V20	188	134	64	683	639	254
V21	105	8	140	80	464	140
V22	407	20	497	538	132	313
V23	645	72	132	148	26	183
V24	300	176	13	168	101	146
V25	444	81	298	396	193	260
V26	121	132	33	64	145	177
V27	706	10	705	66	12	371
V28	127	459	440	12	19	237
V29	55	8	381	3	333	150
V30	224	172	37	438	37	184
V31	76	279	104	153	947	205
V32	247	229	305	588	289	311
V33	230	45	340	210	510	263
V34	81	260	23	332	235	130
V35	585	273	118	5	328	263
V36	78	208	50	121	104	127
V37	344	194	216	23	556	238
V38	43	496	319	181	21	251
V39	79	4	238	135	59	140
V40	116	163	119	15	160	118
V41	43	73	88	168	72	131
V42	53	61	48	47	548	95
V43	169	96	280	236	203	222
V44	419	146	80	229	43	215
V45	71	193	199	56	195	154
V46	181	98	1011	130	58	336
V47	303	75	704	57	18	264
V48	582	60	169	94	69	199
V49	49	469	209	84	42	207
V50	157	499	107	87	23	192
V51	51	751	135	29	81	200
V52	126	160	65	220	22	116
V53	261	121	568	304	316	351
V54	277	89	6	327	277	190
V55	57	29	297	738	1157	342
V56	224	111	78	112	63	144
V57	1291	75	819	346	106	650
V58	62	9	82	126	287	125
V59	5	205	12	114	286	160
V60	143	303	626	78	289	289
V61	156	13	97	195	525	199
V62	265	40	237	255	240	200
V63	140	373	511	119	592	373
V64	95	682	268	237	264	288
V65	44	109	30	314	85	128
V66	0	508	5	100	165	140
V67	521	95	411	396	171	367
V68	129	48	59	199	119	104
V69	273	126	412	150	104	260
V70	66	75	817	668	81	361
V71	426	369	70	82	112	185
V72	113	341	53	739	38	217
V73	129	366	182	61	244	197
V74	297	185	6	292	65	127
V75	246	180	128	78	525	173
V76	174	164	451	296	41	236
V77	158	8	42	200	48	121
V78	143	83	131	235	326	146
V79	10	34	43	18	313	61
V80	145	20	207	2	163	121
V81	52	63	40	186	60	90
V82	9	11	34	81	389	74
V83	315	351	30	41	336	185
V84	8	697	405	225	92	290
V85	119	113	273	153	18	210
V86	740	106	9	422	238	230
V87	15	77	157	32	66	81
V88	402	174	28	284	75	224
V89	180	10	256	241	412	199
V90	36	31	221	7	38	129
V91	73	427	134	879	40	291
V92	9	623	576	49	20	269
V93	97	190	644	268	127	380
V94	95	852	39	83	706	268
V95	783	220	346	477	66	368
V96	442	172	308	93	74	208
V97	135	432	14	395	265	181
V98	54	86	48	370	63	126
V99	125	40	34	158	47	61
V100	46	456	198	252	209	232
V101	99	161	997	726	938	517
V102	371	115	98	595	33	220
V103	519	232	440	328	509	386
V104	240	185	166	53	192	161
V105	240	211	50	110	179	139
V106	123	459	191	308	71	275
V107	126	112	185	77	423	145
V108	541	259	314	108	698	319
V109	115	305	349	185	594	252
V110	132	116	25	100	7	82
V111	213	4	438	342	552	295
V112	112	144	239	55	288	217
V113	65	130	1101	178	57	394
V114	206	186	252	425	96	267
V115	367	142	144	76	22	188
V116	624	122	384	273	186	335
V117	51	34	88	66	28	67
V118	457	16	59	14	190	159
V119	55	127	34	0	499	103
V120	41	540	223	85	69	224
V121	75	77	36	46	278	80
V122	17	64	489	69	115	195
V123	302	43	145	39	212	153
V124	44	101	109	63	71	81
V125	256	209	235	47	409	195
V126	150	49	100	658	246	206
V127	84	47	864	7	34	313
V128	263	200	298	132	164	201
V129	69	22	134	118	6	128
V130	517	258	449	63	616	344
V131	16	2	188	221	43	97
V132	290	96	16	68	71	100
V133	133	350	67	42	287	142
V134	7	719	84	457	91	271
V135	122	286	245	319	74	213
V136	35	25	23	197	54	53
V137	35	113	207	364	279	215
V138	100	536	305	64	64	224
V139	479	126	19	273	156	167
V140	83	330	226	9	252	177
V141	222	1054	129	90	638	426
V142	191	539	183	43	130	255
V143	600	51	4	48	460	217
V144	41	136	43	164	104	101
V145	23	348	1	494	238	212
V146	14	152	50	19	688	141
V147	3	33	547	352	560	337
V148	171	60	144	156	253	157
V149	22	464	73	104	3	126
V150	278	35	87	349	513	189
V151	49	88	547	6	211	176
V152	558	278	110	104	82	205
V153	70	306	124	565	123	357
V154	330	242	285	241	257	252
V155	307	209	62	250	40	156
V156	485	103	271	27	82	200
V157	473	114	9	228	28	171
V158	331	147	113	142	339	176
V159	41	42	398	206	442	237
V160	48	583	55	399	127	243
V161	227	139	85	108	39	166
V162	141	55	67	564	9	124
V163	422	78	46	74	40	135
V164	769	462	289	217	47	390
V165	20	82	100	43	302	104
V166	77	110	158	298	51	212
V167	184	94	52	124	83	107
V168	130	93	125	79	105	119
V169	197	638	7	26	339	204
V170	351	30	28	65	99	181
V171	3	36	155	79	100	96
V172	11	117	12	159	71	85
V173	574	22	121	93	26	193
V174	7	64	141	811	23	185
