Source001	Source002	Source003	Source004	Source005	Sink
V1	343	47	169	350	78	206
V2	321	156	44	123	139	171
V3	39	211	402	11	19	138
V4	654	11	15	28	87	161
V5	65	278	285	149	21	182
V6	450	76	31	27	163	139
V7	9	38	162	205	82	97
V8	291	161	5	77	336	192
V9	54	32	219	153	172	132
V10	189	531	51	392	2	182
V11	45	650	47	471	32	177
V12	24	46	2	622	255	212
V13	444	84	127	313	0	176
V14	607	646	21	147	145	297
V15	39	0	358	177	7	151
V16	56	841	10	407	162	219
V17	42	8	159	146	129	117
V18	192	152	52	5	106	86
V19	1159	114	6	167	300	341
V20	25	745	244	90	88	162
V21	147	150	102	10	384	167
V22	367	345	169	9	237	199
V23	595	193	71	8	19	234
V24	9	277	75	394	817	347
V25	636	81	740	20	327	374
V26	479	45	70	10	206	175
V27	46	48	30	32	95	99
V28	462	67	13	103	97	159
V29	37	2	3	175	43	68
V30	234	121	250	42	28	119
V31	142	67	179	448	34	163
V32	378	209	25	113	37	154
V33	21	92	16	13	94	62
V34	36	153	6	121	72	70
V35	27	28	172	407	828	324
V36	56	18	320	64	102	137
V37	454	187	153	151	455	255
V38	105	100	7	200	291	158
V39	365	76	36	225	8	125
V40	140	172	443	112	308	271
V41	618	69	154	285	103	252
V42	48	201	11	73	399	153
V43	120	265	40	84	100	104
V44	50	154	814	16	230	230
V45	315	32	421	76	251	206
V46	16	3	8	45	329	114
V47	588	40	49	265	251	256
V48	262	41	205	187	314	211
V49	308	166	225	86	342	263
V50	55	353	326	37	146	127
V51	357	196	106	1055	133	356
V52	47	40	452	144	16	131
V53	105	341	38	209	300	186
V54	366	45	123	129	712	325
V55	155	82	197	93	441	235
V56	105	57	449	148	342	274
V57	100	25	112	55	71	88
V58	448	94	629	375	90	311
V59	3	1549	100	268	174	301
V60	359	532	44	328	68	192
V61	338	34	39	85	15	104
V62	341	64	171	374	85	183
V63	18	59	126	22	111	51
V64	49	330	111	33	215	149
V65	77	74	88	39	1	47
V66	369	20	152	603	414	309
V67	6	220	257	136	27	124
V68	134	80	350	312	171	252
V69	487	171	276	149	79	246
V70	114	32	75	26	279	127
V71	62	193	34	27	20	98
V72	76	129	220	548	57	201
V73	322	14	28	98	72	111
V74	337	62	506	116	31	186
V75	27	185	162	40	122	123
V76	141	229	55	143	10	113
V77	154	43	773	150	897	426
V78	200	9	280	201	347	220
V79	90	230	36	143	479	262
V80	163	141	819	188	70	256
