Source001	Source002	Source003	Source004	Source005	Sink
V1	322	227	12	116	94	236
V2	376	55	157	83	34	141
V3	219	250	512	265	5	241
V4	36	22	297	7	454	170
V5	342	94	291	16	438	234
V6	453	260	255	207	266	280
V7	88	137	89	65	404	153
V8	746	127	346	298	50	332
V9	148	437	46	580	72	300
V10	117	122	725	170	371	240
V11	131	41	230	8	528	177
V12	72	10	138	93	281	108
V13	106	419	13	194	548	244
V14	75	299	447	168	28	148
V15	556	299	26	510	452	384
V16	75	53	214	197	406	145
V17	1489	67	23	30	123	424
V18	570	229	92	29	61	323
V19	103	31	129	86	111	151
V20	110	538	135	18	216	231
V21	0	313	189	227	155	163
V22	1241	3	289	421	81	438
V23	476	23	240	109	203	198
V24	540	234	28	136	155	272
V25	87	44	14	155	223	106
V26	48	18	67	143	247	94
V27	142	538	74	51	32	238
V28	27	206	525	123	156	172
V29	158	42	34	0	27	75
V30	53	156	87	100	189	129
V31	114	181	77	61	111	138
V32	345	253	16	161	279	245
V33	76	363	72	8	241	177
V34	29	206	33	221	471	164
V35	82	482	247	48	628	306
V36	71	125	194	8	201	125
V37	385	109	25	813	310	317
V38	340	128	189	366	67	293
V39	203	213	124	423	63	190
V40	4	50	218	66	368	184
V41	65	260	362	201	144	157
V42	111	59	109	251	518	146
V43	255	530	0	96	74	238
V44	124	571	26	239	32	227
V45	8	53	125	1008	169	155
V46	127	146	70	768	106	178
V47	20	223	484	8	183	171
V48	262	363	188	76	168	239
V49	59	294	164	200	110	167
V50	721	171	23	119	167	292
V51	187	66	135	176	392	179
V52	153	209	92	385	62	183
V53	94	79	257	75	595	207
V54	326	18	46	263	146	123
V55	390	19	143	246	10	158
V56	430	139	141	17	13	194
V57	95	64	54	210	384	136
V58	112	77	102	210	5	108
V59	85	315	40	252	43	183
V60	90	344	78	84	87	169
V61	208	206	288	107	1502	420
V62	91	723	15	61	60	304
V63	640	18	96	10	106	169
V64	486	408	135	53	257	322
V65	681	311	231	370	129	348
V66	510	60	191	202	143	217
V67	296	18	36	1	131	105
V68	18	21	34	128	284	75
V69	3	80	204	615	13	106
V70	151	140	491	516	75	243
V71	120	178	93	27	34	167
V72	95	690	217	74	195	316
V73	159	223	14	74	73	152
V74	626	154	324	159	10	257
V75	281	176	185	154	26	190
V76	54	50	209	161	18	85
V77	10	201	554	70	40	169
V78	44	878	155	48	11	294
V79	13	629	96	561	117	284
V80	129	642	59	69	134	278
V81	118	204	652	16	86	193
V82	717	363	100	31	228	345
V83	312	130	68	771	337	279
V84	15	612	125	316	156	289
V85	43	74	32	21	116	63
V86	330	25	0	188	62	110
V87	237	206	115	398	31	191
V88	503	266	151	122	16	235
V89	267	206	94	70	142	173
V90	87	111	2	297	178	103
V91	75	214	54	329	208	179
V92	64	82	140	70	119	118
V93	141	29	9	137	453	131
V94	193	75	384	391	98	173
V95	20	143	115	780	72	162
V96	36	22	253	55	336	88
V97	804	118	103	0	273	331
V98	187	359	1030	379	459	380
V99	1	653	234	21	115	301
V100	105	245	351	163	45	200
V101	290	179	49	118	696	250
V102	199	168	266	229	28	160
V103	232	439	223	170	316	292
V104	231	251	138	216	31	179
V105	307	12	105	446	128	250
V106	104	130	206	194	240	158
V107	263	314	131	557	315	302
V108	81	480	18	139	268	219
V109	150	48	18	85	101	103
V110	69	144	51	5	304	132
V111	139	491	98	177	66	251
V112	68	285	3	111	36	122
V113	53	52	0	363	188	163
V114	196	552	436	425	582	416
V115	98	13	114	319	186	110
V116	119	48	281	86	23	91
V117	649	216	196	95	79	298
V118	28	207	34	20	73	133
V119	371	64	49	202	97	163
V120	205	19	23	1286	66	264
V121	25	190	287	17	372	189
V122	48	17	356	43	338	153
V123	391	139	59	234	15	205
V124	317	214	123	22	173	200
