Source001	Source002	Source003	Source004	Source005	Sink
V1	116	31	209	915	815	389
V2	39	442	187	183	160	211
V3	96	62	655	33	32	176
V4	1	715	164	17	240	243
V5	482	137	87	106	130	182
V6	98	41	5	35	37	41
V7	0	248	224	47	41	125
V8	122	144	41	212	117	128
V9	72	35	206	99	44	117
V10	207	201	156	119	246	198
V11	157	95	313	99	81	141
V12	791	199	489	212	537	396
V13	348	392	440	633	292	396
V14	87	887	60	1	313	334
V15	140	613	16	502	52	312
V16	15	408	107	110	508	249
V17	513	40	158	257	130	197
V18	977	33	331	248	281	328
V19	1	86	76	31	464	232
V20	39	6	38	152	666	210
V21	455	385	211	45	328	255
V22	386	214	267	5	284	171
V23	520	1201	108	70	55	428
V24	385	248	65	30	265	146
V25	42	91	503	329	14	178
V26	882	43	94	724	399	356
V27	648	4	47	379	150	226
V28	484	94	93	372	0	170
V29	14	248	92	279	51	207
V30	63	145	14	14	243	102
V31	152	42	137	42	147	81
V32	25	581	219	249	39	227
V33	620	38	194	77	9	133
V34	299	74	104	64	118	130
V35	822	93	47	156	225	257
V36	36	50	486	68	473	165
V37	29	247	8	76	200	112
V38	390	44	612	28	201	189
V39	24	169	638	594	131	375
V40	121	152	179	244	496	200
V41	196	26	230	542	15	204
V42	209	30	8	809	171	220
V43	103	489	569	151	31	249
V44	169	432	113	34	36	165
V45	8	618	105	716	241	369
V46	32	170	386	0	182	125
V47	250	48	164	104	34	121
V48	198	481	89	178	218	220
V49	125	358	77	310	157	202
V50	241	72	312	61	16	131
V51	27	213	27	92	492	203
V52	228	142	209	17	104	179
V53	118	90	48	80	127	95
V54	177	5	70	130	424	163
V55	438	592	72	90	37	266
V56	31	60	489	279	103	146
V57	90	547	327	33	12	229
V58	56	238	217	6	28	130
V59	433	31	53	88	61	93
V60	111	412	312	86	672	350
V61	116	119	352	514	311	277
V62	395	221	6	204	40	171
V63	171	30	47	26	48	63
V64	253	307	134	102	21	145
V65	175	225	73	31	277	151
V66	808	93	423	41	232	221
V67	126	123	390	68	62	151
V68	337	56	190	73	99	148
V69	219	3	608	270	5	164
V70	151	8	273	6	224	102
V71	157	92	150	145	189	153
V72	115	501	634	217	84	284
V73	632	48	31	62	171	171
V74	45	281	42	7	102	129
V75	155	164	164	104	639	261
V76	251	256	260	236	39	187
V77	32	292	127	19	193	191
V78	205	28	427	221	78	174
V79	161	161	218	486	27	202
V80	245	390	169	514	19	277
V81	57	200	40	286	354	242
V82	188	310	82	50	374	182
V83	118	3	163	132	28	65
V84	1	129	1380	35	29	196
V85	167	3	217	162	268	163
V86	59	324	93	42	62	112
V87	334	119	550	335	43	247
V88	31	260	15	303	178	161
V89	295	87	32	135	76	122
V90	85	148	2	201	72	124
V91	261	33	32	152	49	98
V92	212	251	49	150	11	151
V93	101	247	87	95	197	183
V94	7	185	2	435	449	268
V95	0	214	283	57	274	172
V96	42	45	159	213	178	146
V97	1	335	12	128	156	139
V98	19	40	323	130	390	187
V99	3	42	374	301	134	133
V100	148	226	176	113	154	153
V101	102	173	409	191	17	171
V102	130	75	498	2	158	132
V103	100	91	85	35	144	120
V104	72	151	95	18	233	119
V105	190	367	363	57	0	183
V106	30	82	83	102	43	81
V107	50	22	63	34	957	237
V108	13	144	400	324	77	173
V109	148	132	238	785	147	305
V110	114	339	101	10	623	256
V111	94	365	361	46	329	217
V112	58	44	474	0	120	150
V113	522	333	234	441	11	334
V114	75	221	33	84	371	172
V115	67	232	1524	182	101	315
V116	394	63	249	150	312	168
V117	6	27	227	3	25	61
V118	193	280	435	235	526	326
V119	599	24	141	97	150	156
V120	133	263	203	75	47	126
V121	107	289	45	23	406	232
V122	108	234	123	195	187	241
V123	71	115	163	205	499	250
V124	43	88	65	272	504	236
V125	11	7	31	96	157	77
V126	40	272	43	850	510	360
V127	603	356	308	222	5	317
V128	391	6	57	171	1027	322
V129	111	9	316	73	199	155
V130	324	11	82	149	256	191
V131	323	264	219	296	418	305
V132	63	146	56	35	307	131
V133	784	89	130	50	448	213
V134	402	21	116	161	83	159
V135	155	12	612	11	177	175
V136	90	26	232	430	209	248
V137	233	5	38	68	1	72
V138	77	239	186	249	46	161
V139	1032	247	232	487	10	363
V140	117	195	412	165	184	195
V141	164	169	17	3	337	206
V142	27	583	38	473	138	304
V143	367	160	233	14	69	180
V144	20	147	10	198	37	115
V145	133	100	155	127	129	126
V146	130	157	203	156	228	229
V147	260	28	34	116	32	87
V148	137	29	29	7	41	43
V149	193	132	310	277	43	182
V150	154	282	401	33	322	217
V151	326	133	157	35	43	149
V152	579	665	177	113	184	426
V153	829	110	22	95	140	185
V154	107	172	97	480	229	261
V155	153	138	22	212	255	241
V156	424	400	78	130	82	239
V157	319	17	21	51	128	102
V158	149	63	155	378	243	211
V159	584	107	8	138	7	140
V160	11	7	864	70	45	165
V161	384	47	212	26	244	135
V162	86	735	590	33	317	320
V163	127	70	144	207	423	186
V164	29	62	397	92	118	142
V165	309	31	437	89	166	141
V166	126	645	21	399	12	250
V167	350	107	13	1	225	135
V168	233	607	312	117	128	322
V169	338	54	114	321	196	199
V170	88	186	8	205	19	122
V171	872	78	106	211	173	265
V172	143	540	325	699	234	452
V173	79	82	144	189	666	302
V174	85	70	121	23	114	75
V175	85	110	528	163	22	151
V176	158	249	445	96	155	181
V177	68	1074	100	269	56	347
V178	8	252	48	127	130	123
V179	53	3	110	71	696	184
V180	536	15	31	228	70	160
V181	522	43	215	19	8	117
V182	419	373	221	44	168	219
V183	267	15	439	546	144	212
V184	910	18	360	259	8	234
V185	43	101	13	231	340	170
V186	11	465	223	122	6	162
V187	38	31	1548	3	66	224
V188	144	257	72	109	157	143
V189	82	390	49	244	420	261
V190	66	305	188	197	268	213
V191	117	296	7	216	359	240
V192	3	75	104	31	576	167
V193	1	827	56	12	63	285
V194	63	392	28	164	102	159
V195	81	183	180	296	121	197
V196	286	27	101	714	532	317
V197	618	241	239	123	149	220
V198	212	248	6	103	256	218
V199	303	300	243	844	231	412
V200	146	54	69	0	61	67
V201	61	675	101	188	336	330
V202	694	310	186	215	65	249
V203	158	98	105	208	200	178
V204	138	573	244	243	404	325
V205	20	70	163	165	390	213
V206	128	6	289	311	49	164
V207	257	452	172	174	153	260
V208	16	46	169	23	121	68
V209	40	373	3	46	18	135
V210	29	356	695	49	223	252
V211	487	107	46	786	307	311
V212	38	81	110	336	591	239
V213	13	0	12	34	16	44
V214	319	106	109	54	253	222
V215	303	110	261	303	223	243
V216	164	220	243	290	215	219
V217	286	42	158	9	185	118
V218	104	3	199	381	52	122
V219	17	239	30	47	461	153
V220	14	381	45	31	552	253
V221	221	334	83	90	12	152
V222	56	155	45	355	132	171
V223	203	154	126	338	1213	406
V224	14	73	202	73	71	113
V225	20	41	279	143	125	116
V226	83	236	31	179	128	150
V227	108	43	101	200	288	184
V228	255	472	489	118	393	316
V229	485	276	306	99	215	265
V230	268	236	38	177	360	212
V231	17	4	320	185	73	92
V232	310	272	127	127	150	193
V233	28	257	119	41	408	228
V234	235	42	127	23	70	76
V235	50	25	14	246	107	81
V236	133	81	168	459	479	268
V237	48	25	327	172	8	125
V238	40	20	4	169	86	133
V239	41	79	7	317	181	150
V240	46	95	659	29	180	166
V241	464	231	366	74	425	285
V242	371	30	265	416	220	245
V243	374	57	438	81	105	147
V244	130	145	93	256	8	135
V245	328	425	114	49	33	202
V246	64	200	182	328	583	297
V247	120	175	454	230	268	229
V248	121	132	157	11	183	164
V249	75	648	142	137	303	374
V250	24	33	254	45	14	47
V251	14	0	55	269	488	210
V252	510	67	25	36	333	159
V253	196	374	162	139	61	173
V254	110	510	347	327	78	290
V255	253	432	264	42	209	238
V256	294	283	496	284	13	257
V257	76	21	369	33	23	124
V258	91	347	63	169	29	186
V259	17	34	60	155	36	85
V260	169	201	985	192	380	370
V261	258	372	41	435	18	233
V262	173	29	34	800	1047	418
V263	40	31	145	175	53	85
V264	259	389	53	125	94	169
V265	804	200	58	13	67	179
V266	16	181	87	329	107	176
V267	102	88	181	222	326	213
V268	397	3	149	11	137	114
V269	208	91	274	427	7	226
V270	9	89	7	155	36	95
V271	419	132	926	111	81	225
V272	205	35	263	16	243	130
V273	81	86	45	27	216	139
V274	219	422	267	59	98	220
V275	327	28	22	132	446	208
V276	486	94	244	298	61	211
V277	276	18	94	236	144	137
V278	198	21	44	218	530	230
V279	460	211	235	334	42	237
V280	47	185	361	316	3	186
V281	174	259	126	229	211	204
V282	106	255	229	53	434	213
V283	76	373	9	155	138	180
V284	407	142	418	172	99	207
V285	597	552	90	14	68	249
V286	47	50	29	152	109	106
V287	21	26	264	433	355	184
V288	467	481	78	480	432	392
V289	5	66	76	211	131	118
V290	83	359	50	16	376	199
V291	209	66	91	134	1	91
V292	193	125	136	316	60	164
V293	167	19	60	49	301	107
V294	161	53	46	423	208	205
V295	176	245	52	9	228	172
V296	6	213	672	64	201	193
V297	351	222	9	234	200	201
V298	175	25	294	512	215	215
V299	33	454	137	152	154	291
V300	27	410	159	56	411	222
V301	69	157	127	57	3	72
V302	302	124	168	634	153	238
V303	42	194	78	60	271	130
V304	42	256	147	354	17	234
V305	44	429	37	40	8	129
V306	67	79	196	58	106	138
V307	47	851	53	424	346	365
V308	64	16	108	180	3	74
V309	130	400	435	48	26	186
V310	591	176	40	73	114	180
V311	187	121	36	113	362	172
V312	78	240	191	245	329	255
V313	128	21	193	322	510	228
V314	28	162	306	64	25	179
V315	205	122	14	34	57	84
V316	161	437	12	29	150	149
V317	109	16	127	17	162	81
V318	53	232	46	713	140	238
V319	312	46	34	13	136	111
V320	342	424	49	84	828	340
V321	415	19	58	39	258	200
V322	33	186	85	275	380	190
V323	427	272	132	39	378	195
V324	49	352	167	126	64	159
V325	159	139	183	227	218	178
V326	170	75	265	492	92	202
V327	184	71	198	161	554	184
V328	134	448	424	330	304	374
V329	121	219	38	125	310	228
V330	84	305	5	11	427	215
V331	808	278	75	108	24	224
V332	122	49	105	168	180	119
V333	13	34	104	168	347	136
V334	676	49	14	124	391	253
V335	74	177	28	431	45	179
V336	180	22	176	77	199	141
V337	211	95	49	35	71	89
V338	259	358	495	138	220	229
V339	295	126	85	330	240	183
V340	109	94	228	174	190	136
V341	16	378	15	66	49	133
V342	310	249	142	31	184	154
V343	146	304	102	533	380	318
V344	450	195	208	118	44	168
V345	99	88	190	677	173	251
V346	141	5	104	44	885	241
V347	154	716	313	78	41	253
V348	61	26	28	345	74	120
V349	24	25	13	356	84	156
V350	544	106	224	69	229	195
V351	277	959	22	138	296	397
V352	73	226	361	713	319	371
V353	183	280	78	37	93	133
V354	118	79	187	222	22	156
V355	285	87	18	106	38	84
V356	117	7	181	266	512	185
V357	34	192	71	53	22	123
V358	165	135	122	410	265	247
V359	28	326	521	320	281	285
V360	49	45	409	70	90	97
V361	120	22	273	639	72	227
V362	241	123	740	66	159	248
V363	32	220	133	37	313	167
V364	101	100	504	9	44	128
V365	156	103	113	998	218	355
V366	440	194	52	22	170	205
V367	61	634	177	168	155	255
V368	302	159	199	159	12	177
V369	1019	627	912	6	217	424
V370	64	209	18	296	35	121
V371	131	114	166	224	876	330
V372	13	159	77	308	226	231
V373	366	150	138	24	1040	306
V374	28	7	71	693	142	242
V375	108	87	173	55	4	74
V376	42	16	150	39	590	183
V377	43	298	42	435	89	217
V378	435	278	153	164	286	228
V379	52	12	49	526	9	182
V380	81	12	408	145	308	159
V381	286	10	740	58	36	186
V382	226	229	111	21	203	174
V383	175	192	227	143	346	177
V384	327	203	245	211	154	198
V385	1	256	166	84	114	213
V386	39	158	68	278	355	214
V387	8	99	31	105	299	112
V388	1382	118	63	17	124	223
V389	123	93	144	548	508	286
V390	186	180	470	73	55	201
V391	18	597	104	205	143	249
V392	904	242	571	277	80	328
V393	103	190	404	24	258	168
V394	44	52	18	336	0	94
V395	674	66	243	853	4	364
V396	390	386	181	460	21	287
V397	35	307	258	1146	167	497
V398	626	139	74	602	27	271
V399	263	513	39	89	319	274
V400	200	54	560	26	160	180
V401	292	519	86	474	235	319
V402	98	645	296	150	333	311
V403	34	74	50	76	176	106
V404	477	123	151	174	10	157
V405	44	572	90	983	84	401
V406	88	36	117	171	516	185
V407	214	329	484	4	218	191
V408	158	268	115	335	161	198
V409	388	44	53	179	300	196
V410	259	205	387	222	145	204
V411	369	165	99	52	87	128
V412	79	420	248	304	94	217
V413	20	21	107	36	123	63
V414	68	74	282	317	311	213
V415	230	258	540	149	223	240
V416	28	10	57	596	126	205
V417	377	198	93	608	11	303
V418	98	185	156	99	30	116
V419	43	261	65	151	262	163
V420	246	81	391	208	89	191
V421	52	361	26	170	25	231
V422	96	46	445	310	2	128
V423	45	71	497	86	286	205
V424	337	17	486	306	57	204
V425	396	119	45	38	2	104
V426	764	179	82	448	605	383
V427	26	43	62	20	46	44
V428	31	193	386	26	179	127
V429	20	776	52	334	64	299
V430	10	94	456	147	27	143
V431	334	248	86	331	137	197
V432	133	334	819	215	0	274
V433	23	384	283	60	33	196
V434	224	9	98	159	164	128
V435	7	65	164	71	516	168
V436	88	338	312	55	1	152
V437	258	274	244	465	418	289
V438	453	285	70	297	206	254
V439	102	230	67	397	1038	363
V440	76	35	47	95	298	115
V441	112	233	18	159	508	311
V442	281	64	4	397	184	233
V443	522	5	69	9	4	66
V444	297	325	94	20	53	136
V445	7	82	100	339	269	154
V446	11	715	24	76	0	203
V447	20	415	74	133	208	198
V448	175	317	108	424	50	244
V449	416	93	58	198	51	153
V450	34	317	34	215	249	206
V451	75	8	57	1	164	55
V452	156	584	218	114	422	329
V453	7	122	71	50	86	83
V454	125	50	146	82	0	73
V455	371	414	69	613	68	298
V456	12	197	1535	189	74	297
V457	16	211	505	78	79	169
V458	153	57	1	147	111	99
V459	473	27	46	33	156	122
V460	100	17	205	479	337	216
V461	258	40	1147	80	99	259
V462	45	226	13	1	413	228
V463	94	216	340	96	269	188
V464	152	328	24	225	0	185
V465	0	148	161	77	45	111
V466	114	93	109	1	40	71
V467	36	133	323	79	9	118
V468	182	20	653	16	647	284
V469	19	34	178	160	74	93
V470	142	42	148	22	98	100
V471	184	157	42	437	149	228
V472	39	162	67	1012	57	290
V473	334	697	337	59	73	253
V474	192	39	175	176	120	107
V475	427	325	18	53	91	186
V476	155	56	578	112	28	142
V477	84	216	273	65	284	187
V478	143	392	27	221	86	183
V479	74	214	160	51	129	121
V480	53	133	26	210	102	115
V481	413	106	50	495	335	263
V482	935	28	389	369	252	287
V483	101	433	475	231	106	275
V484	120	24	67	393	222	168
V485	349	49	53	376	194	173
V486	54	177	94	294	429	232
V487	62	235	226	254	100	181
V488	1	594	156	42	84	230
V489	155	462	341	267	89	234
V490	76	133	78	14	185	128
V491	282	165	103	29	331	149
V492	254	19	371	144	124	153
V493	82	109	229	154	619	240
V494	694	197	44	822	183	357
V495	265	764	312	189	42	289
V496	282	97	76	675	299	284
V497	333	98	610	93	75	189
V498	32	212	266	0	15	117
V499	260	585	132	295	76	294
V500	426	291	180	521	586	396
