Source001	Source002	Source003	Source004	Source005	Sink
V1	171	669	150	6	864	415
V2	261	159	320	154	16	172
V3	29	155	176	542	55	159
V4	202	355	539	110	124	273
V5	1	16	297	215	3	62
V6	53	401	132	322	8	169
V7	230	91	254	30	237	175
V8	6	598	256	111	493	361
V9	438	41	79	61	47	115
V10	133	719	29	36	27	277
V11	80	380	71	106	78	154
V12	189	17	123	45	362	135
V13	27	142	185	645	14	161
V14	201	109	23	297	167	184
V15	355	51	47	215	42	162
V16	0	35	239	700	126	189
V17	121	49	169	517	107	159
V18	38	708	273	448	84	312
V19	708	14	731	176	1405	573
V20	49	136	765	37	461	266
V21	64	25	477	195	43	119
V22	181	390	15	152	132	186
V23	249	80	76	162	12	101
V24	106	293	28	93	210	162
V25	0	114	81	166	194	126
V26	708	29	86	104	30	186
V27	113	37	160	633	50	165
V28	4	158	212	73	18	100
V29	91	122	18	54	838	241
V30	87	102	80	221	840	278
V31	74	88	785	71	237	208
V32	137	391	20	480	951	437
V33	197	184	49	304	966	401
V34	205	183	275	41	321	244
V35	7	401	87	32	153	179
V36	42	65	46	42	71	71
V37	11	336	83	152	482	259
V38	240	885	420	358	34	358
V39	196	107	199	170	22	137
V40	391	32	57	76	284	145
V41	412	48	62	87	145	148
V42	262	177	195	44	164	163
V43	45	151	113	273	70	138
V44	253	159	214	338	231	210
V45	4	416	67	55	20	164
V46	27	108	149	269	70	104
V47	172	8	116	65	255	141
V48	57	216	65	245	51	122
V49	149	6	151	98	20	89
V50	978	298	174	186	454	415
V51	19	12	25	299	1	60
V52	305	747	241	80	99	330
V53	352	774	831	7	473	471
V54	46	49	493	551	108	198
V55	160	435	52	240	2	218
V56	26	33	41	160	3	32
V57	196	124	292	4	210	143
V58	340	62	33	72	1047	346
V59	62	45	45	103	85	65
V60	1	155	36	51	372	183
V61	246	102	20	328	128	183
V62	71	577	388	95	104	266
V63	204	209	28	171	403	199
V64	33	392	117	332	40	205
V65	28	45	203	27	93	82
V66	14	237	193	84	323	211
V67	64	156	21	294	291	205
V68	124	300	607	57	29	213
V69	153	150	275	306	67	210
V70	167	164	33	55	244	143
V71	602	273	240	126	473	342
V72	128	120	499	457	68	192
V73	37	74	126	292	43	99
V74	103	33	146	343	61	116
V75	68	446	118	82	155	223
V76	121	160	163	345	108	174
V77	211	70	429	219	36	149
V78	304	131	766	184	26	236
V79	218	227	481	185	375	323
V80	400	101	292	362	175	221
V81	277	14	103	115	87	174
V82	263	283	372	167	117	216
V83	67	173	90	363	196	197
V84	218	568	492	85	37	262
V85	206	120	2	408	135	178
V86	117	378	217	201	255	250
V87	130	35	132	315	306	170
V88	908	23	78	80	347	292
V89	10	207	307	32	615	213
V90	177	382	72	56	57	216
V91	43	529	69	47	980	377
V92	403	254	61	182	118	257
V93	112	119	17	40	327	130
V94	467	636	318	8	124	290
V95	157	357	115	54	174	198
V96	296	14	203	253	197	319
V97	130	514	3	107	710	365
V98	94	76	393	127	375	157
V99	206	155	122	506	321	229
V100	154	1	151	88	169	151
V101	414	168	27	125	99	154
V102	127	120	307	97	188	150
V103	41	78	22	284	102	84
V104	135	48	39	132	241	119
V105	8	115	139	57	293	152
V106	140	10	123	97	33	66
V107	97	11	306	601	134	181
V108	468	224	62	429	121	206
V109	346	130	675	275	40	252
V110	41	79	252	275	58	116
V111	72	68	61	135	105	196
V112	72	464	185	73	478	269
V113	50	165	204	210	144	188
V114	23	245	115	239	163	188
V115	16	66	327	73	192	131
V116	449	58	5	248	163	141
V117	509	371	147	201	108	316
V118	382	358	442	18	646	392
V119	18	536	78	6	95	205
V120	159	15	61	98	183	110
V121	3	158	259	98	60	108
V122	44	128	413	33	27	143
V123	17	498	250	29	372	293
V124	219	297	44	610	115	260
V125	53	137	252	127	59	121
V126	685	382	81	199	90	364
V127	69	154	62	278	63	138
V128	303	232	163	306	55	186
V129	59	8	196	175	82	101
V130	160	502	90	11	118	231
V131	94	24	217	44	74	79
V132	315	118	415	752	135	271
V133	68	269	274	216	80	220
V134	121	696	41	342	142	301
V135	113	92	145	154	26	78
V136	244	549	244	67	232	317
V137	221	79	31	270	341	181
V138	13	170	345	99	110	202
V139	114	109	108	347	141	153
V140	130	68	95	154	142	104
V141	145	107	462	20	592	239
V142	100	280	230	275	5	152
V143	36	194	57	2	416	155
V144	793	279	46	152	153	275
V145	163	109	35	84	51	95
V146	475	25	18	798	124	234
V147	49	211	84	196	138	125
V148	93	95	210	40	63	131
V149	258	373	47	114	510	310
V150	193	120	703	4	221	213
V151	203	171	56	180	42	113
V152	192	156	103	221	413	191
V153	78	133	138	82	332	147
V154	5	38	54	59	73	56
V155	24	43	232	310	18	108
V156	115	117	143	38	77	113
V157	249	96	27	433	109	158
V158	184	5	3	397	43	128
V159	192	134	38	39	82	100
V160	222	231	66	181	64	176
V161	454	27	466	340	4	189
V162	390	38	41	474	133	193
V163	153	160	23	0	351	158
V164	256	18	31	302	4	209
V165	158	22	492	209	350	223
V166	12	142	136	212	225	198
V167	122	90	220	118	1582	436
V168	150	307	98	98	219	191
V169	655	132	232	39	52	193
V170	254	218	144	234	616	329
V171	264	92	267	121	396	199
V172	293	19	195	10	25	79
V173	416	22	122	183	138	141
V174	259	179	42	58	313	186
V175	90	13	38	93	105	79
V176	92	73	158	159	157	100
V177	171	35	638	190	61	178
V178	263	722	103	538	17	336
V179	238	164	775	187	26	177
V180	220	137	250	241	75	184
V181	245	41	33	63	392	162
V182	420	474	156	390	84	303
V183	322	141	52	109	114	162
V184	114	119	137	202	550	268
V185	110	238	480	79	474	269
V186	378	221	37	23	115	162
V187	271	275	316	39	40	202
V188	459	33	8	206	127	150
V189	96	184	411	98	393	232
V190	111	21	108	157	237	153
V191	43	182	53	104	74	114
V192	216	298	186	100	297	275
V193	171	398	110	30	92	179
V194	127	280	503	191	131	170
V195	27	157	26	145	10	77
V196	82	32	359	60	98	116
V197	324	86	307	43	53	114
V198	25	210	40	10	171	132
V199	45	28	249	43	5	70
V200	105	244	924	39	162	234
V201	287	0	93	80	316	166
V202	124	20	101	166	1138	308
V203	44	1026	14	70	177	362
V204	296	197	82	99	14	143
V205	413	102	81	5	238	217
V206	201	123	214	106	15	111
V207	184	209	49	251	145	177
V208	1	58	186	67	612	163
V209	2	39	188	477	188	152
V210	234	366	131	300	167	278
V211	159	173	74	153	30	132
V212	125	153	249	53	197	155
V213	111	235	154	1319	309	350
V214	33	64	109	52	212	98
V215	129	71	73	4	34	95
V216	9	567	115	321	32	245
V217	96	618	148	593	25	304
V218	26	363	209	65	8	148
V219	340	59	77	41	455	207
V220	276	270	8	194	101	228
V221	49	515	14	320	137	229
V222	601	15	122	8	48	160
V223	179	459	786	28	192	293
V224	481	580	610	97	240	458
V225	63	51	62	46	262	124
V226	163	20	15	188	2	73
V227	167	76	480	53	154	150
V228	139	388	30	503	61	240
V229	114	284	14	38	35	268
V230	87	204	54	172	61	129
V231	83	539	57	170	51	219
V232	832	71	32	75	117	220
V233	334	277	394	22	33	201
V234	198	414	39	13	145	203
V235	920	349	92	120	153	318
V236	402	145	100	47	299	250
V237	170	219	35	6	117	155
V238	8	804	686	50	243	402
V239	407	112	332	256	112	226
V240	432	160	252	38	43	183
V241	172	155	2	17	760	278
V242	181	60	34	1008	75	214
V243	21	54	273	201	766	242
V244	137	97	98	81	314	148
V245	300	198	40	158	127	175
V246	125	223	49	217	20	133
V247	38	126	579	114	162	167
V248	228	395	18	37	107	207
V249	125	65	150	132	312	146
V250	49	208	327	100	432	209
V251	22	350	120	424	130	227
V252	477	75	76	98	86	170
V253	61	353	331	124	675	292
V254	172	36	41	5	112	96
V255	602	156	144	134	636	306
V256	14	191	246	383	104	168
V257	195	855	455	1	80	380
V258	146	482	22	344	44	242
V259	39	155	84	34	95	112
V260	130	217	282	383	55	165
V261	888	720	144	212	309	477
V262	24	28	26	534	258	185
V263	287	89	9	244	32	176
V264	106	70	164	240	50	138
V265	624	326	426	4	467	376
V266	543	156	276	466	199	304
V267	130	343	118	502	135	241
V268	17	541	231	145	251	249
V269	184	3	187	626	188	155
V270	105	7	50	523	270	144
V271	431	93	444	28	757	279
V272	53	138	670	243	249	210
V273	192	62	448	75	16	124
V274	39	13	224	161	34	57
V275	148	215	435	101	185	183
V276	177	107	315	143	186	183
V277	887	41	727	552	237	375
V278	175	16	147	164	21	89
V279	39	21	495	238	27	106
V280	212	12	45	257	11	108
V281	135	98	220	35	345	144
V282	17	14	174	442	507	207
V283	89	378	680	39	53	193
V284	600	64	2	42	23	125
V285	160	68	508	304	300	261
V286	90	276	222	88	134	168
V287	27	124	60	360	322	147
V288	41	36	40	34	168	57
V289	306	18	72	4	406	158
V290	0	151	342	179	90	163
V291	263	993	18	192	49	392
V292	260	194	668	561	235	330
V293	390	142	436	123	87	218
V294	761	486	30	63	294	350
V295	1	342	112	37	162	153
V296	39	381	42	422	200	204
V297	303	177	74	134	267	191
V298	164	20	143	189	0	93
V299	763	340	285	156	227	350
V300	3	319	49	444	207	194
V301	369	305	918	218	96	351
V302	108	10	156	560	506	297
V303	30	77	19	287	265	125
V304	13	9	360	745	336	222
V305	84	75	19	275	86	127
V306	784	160	158	292	269	364
V307	61	55	140	503	70	117
V308	118	173	301	54	24	145
V309	307	39	155	180	101	139
V310	75	238	24	229	94	128
V311	250	153	1	325	471	249
V312	39	159	164	306	75	127
V313	227	7	229	433	16	131
V314	116	63	628	215	59	181
V315	333	39	399	149	364	209
V316	317	248	174	41	109	169
V317	71	5	2	448	30	94
V318	589	115	17	35	54	144
V319	110	406	293	32	65	199
V320	687	278	2	173	195	267
V321	192	66	344	127	91	266
V322	171	108	33	587	98	157
V323	190	209	190	72	18	133
V324	28	437	57	63	282	229
V325	248	18	439	256	684	288
V326	14	2	16	95	93	43
V327	246	287	60	60	526	244
V328	143	294	43	49	296	183
V329	170	10	342	930	29	212
V330	107	521	84	175	167	256
V331	238	181	18	47	61	129
V332	468	455	11	227	65	297
V333	79	41	2	511	108	133
V334	743	547	115	62	102	342
V335	175	156	484	386	156	248
V336	162	62	299	18	357	140
V337	132	160	350	133	11	119
V338	51	1321	388	217	371	551
V339	5	29	141	93	250	99
V340	295	27	311	188	188	156
V341	50	404	617	75	567	338
V342	15	57	1	26	101	88
V343	279	26	909	654	38	307
V344	182	8	40	121	413	155
V345	15	19	202	381	66	124
V346	180	262	117	90	85	185
V347	280	303	459	141	180	244
V348	73	5	182	35	9	70
V349	223	144	170	157	947	317
V350	532	395	254	52	170	314
V351	471	40	236	538	254	194
V352	81	315	258	130	51	188
V353	195	1151	545	61	774	607
V354	133	294	6	120	81	170
V355	45	303	219	67	7	146
V356	35	95	658	20	57	154
V357	223	277	351	269	15	214
V358	49	0	124	246	26	66
V359	44	107	363	272	118	158
V360	123	418	591	216	474	395
V361	124	178	251	496	36	202
V362	14	146	79	102	60	88
