Source001	Source002	Source003	Source004	Source005	Sink
V1	23	337	58	102	102	113
V2	132	17	61	12	172	76
V3	45	521	60	45	14	182
V4	17	104	40	14	99	56
V5	146	371	165	90	389	203
V6	131	143	303	78	121	164
V7	118	355	38	8	75	107
V8	488	8	217	215	95	149
V9	7	134	97	207	20	106
V10	80	89	174	63	495	209
V11	2	393	147	95	101	143
V12	96	17	654	372	241	300
V13	619	241	276	42	319	243
V14	502	143	144	116	221	189
V15	17	18	160	89	287	152
V16	524	273	25	30	64	162
V17	118	167	284	426	525	327
V18	36	132	170	413	253	200
V19	403	582	294	88	309	309
V20	179	73	276	244	477	221
V21	107	148	58	87	814	258
V22	193	143	142	190	207	150
V23	10	149	518	182	149	199
V24	346	34	16	125	248	152
V25	67	105	243	249	142	182
V26	451	46	39	296	70	153
V27	372	58	228	131	24	134
V28	180	15	309	10	335	243
V29	15	52	392	652	215	241
V30	461	10	6	30	198	221
V31	162	42	198	555	410	311
V32	29	171	40	301	20	103
V33	21	150	111	127	21	93
V34	257	40	6	989	654	399
V35	61	676	154	6	157	213
V36	169	58	303	137	300	202
V37	19	83	150	226	109	110
V38	301	6	22	403	365	182
V39	202	329	424	338	5	322
V40	113	373	176	35	7	154
V41	233	204	304	309	278	275
V42	32	207	83	520	43	163
V43	59	432	167	230	86	198
V44	340	196	373	113	156	210
V45	381	191	228	340	115	249
V46	3	413	98	17	337	179
V47	133	633	172	155	328	293
V48	78	54	101	80	76	62
V49	318	103	122	189	2	127
V50	43	25	53	77	265	122
V51	262	190	247	258	289	244
V52	111	58	193	168	244	169
V53	214	5	176	183	61	120
V54	31	235	49	35	260	133
V55	278	143	147	200	204	204
V56	8	89	57	35	34	64
V57	22	320	570	126	375	304
V58	359	188	94	263	23	157
V59	177	2	16	235	98	120
V60	275	17	131	6	21	70
V61	45	58	927	355	324	374
V62	47	31	101	370	176	156
V63	297	169	160	221	481	225
V64	107	176	150	46	395	184
V65	218	196	229	435	185	228
V66	147	521	375	303	415	337
V67	1049	52	498	345	41	352
V68	130	92	95	104	655	183
V69	72	555	320	221	38	244
V70	25	357	283	500	266	270
V71	568	324	121	66	15	211
