Source001	Source002	Source003	Source004	Source005	Sink
V1	303	268	822	290	35	433
V2	186	33	447	20	143	206
V3	273	378	44	683	568	300
V4	46	137	203	59	12	115
V5	383	9	111	142	865	229
V6	169	264	211	246	274	195
V7	246	180	63	114	11	121
V8	420	220	61	72	59	181
V9	244	43	286	200	142	233
V10	83	169	69	199	86	119
V11	509	284	186	465	99	306
V12	233	24	133	66	3	116
V13	58	148	57	423	59	135
V14	526	234	352	410	273	334
V15	59	75	22	577	394	199
V16	138	15	38	279	45	91
V17	76	233	369	56	182	204
V18	287	272	83	226	296	203
V19	198	112	96	113	230	201
V20	454	16	172	130	515	262
V21	471	243	84	96	181	218
V22	172	3	131	152	715	187
V23	9	290	42	225	367	128
V24	195	111	352	258	162	229
V25	20	149	214	82	144	116
V26	421	22	87	205	576	212
V27	384	5	29	140	62	145
V28	22	58	144	1	39	80
V29	425	59	144	238	337	319
V30	138	199	203	194	191	176
V31	62	560	187	38	332	181
V32	559	91	1077	246	594	586
V33	88	56	96	138	66	75
V34	83	294	530	23	0	212
V35	378	266	79	197	325	197
V36	2	240	83	37	528	111
V37	181	169	263	465	10	211
V38	398	91	242	358	1220	437
V39	15	237	69	141	108	98
V40	82	155	161	20	148	128
V41	280	23	1212	126	38	487
V42	29	445	255	144	309	190
V43	497	281	137	160	77	240
V44	190	605	153	278	70	249
V45	108	398	65	402	176	207
V46	142	26	2	248	56	95
V47	209	613	57	363	567	257
V48	309	63	365	99	182	253
V49	89	87	113	606	129	151
V50	681	285	168	289	419	305
V51	148	307	27	30	138	145
V52	175	50	793	773	40	464
V53	795	498	313	141	432	468
V54	11	249	230	51	97	106
V55	449	72	348	30	94	213
V56	110	11	74	2	99	93
V57	240	189	14	657	163	223
V58	181	60	203	40	76	151
V59	19	160	488	355	786	325
V60	19	369	175	269	148	162
V61	74	164	146	48	15	90
V62	58	122	13	71	130	65
V63	19	181	793	105	193	348
V64	210	138	614	15	19	272
V65	104	8	78	105	856	154
V66	113	62	76	11	171	95
V67	225	143	167	4	53	168
V68	434	168	186	245	205	228
V69	300	180	236	22	177	231
V70	469	34	86	21	192	183
V71	16	768	599	9	245	332
V72	10	240	364	7	15	154
V73	168	179	6	91	384	118
V74	54	731	96	16	386	142
V75	65	316	290	97	149	186
V76	99	0	251	300	5	177
V77	212	118	153	317	116	190
V78	216	90	361	198	154	227
V79	74	323	48	27	262	122
V80	4	158	171	68	168	107
V81	301	118	7	207	87	150
V82	72	160	190	512	226	186
V83	234	404	214	14	160	167
V84	265	246	97	316	78	227
V85	299	100	777	45	305	373
V86	288	38	373	10	87	210
V87	207	56	72	21	15	110
V88	180	230	185	159	231	198
V89	379	286	41	653	44	298
V90	83	278	204	17	78	132
V91	86	171	99	40	149	117
V92	13	270	87	413	99	131
V93	124	74	121	399	13	182
V94	431	654	1197	133	184	631
V95	75	247	124	1385	176	313
V96	415	933	137	415	125	330
V97	134	193	27	510	45	150
V98	70	501	304	105	176	192
V99	68	382	116	11	97	122
V100	34	332	263	92	524	377
V101	44	296	146	39	433	221
V102	2	220	203	61	45	176
V103	39	41	25	534	266	127
V104	126	1023	180	75	157	240
V105	171	127	196	40	161	176
V106	696	156	189	731	94	356
V107	383	566	313	431	210	337
V108	275	259	194	174	99	192
V109	349	108	213	318	57	227
V110	389	37	7	157	29	130
V111	29	71	332	53	206	192
V112	690	21	85	454	162	281
V113	119	151	27	136	175	102
V114	298	127	252	107	50	230
V115	1	90	151	90	86	89
V116	145	59	81	517	119	198
V117	22	95	124	56	68	65
V118	547	8	59	291	185	223
V119	411	97	317	146	778	436
V120	188	47	110	82	314	151
V121	201	127	85	93	274	157
V122	45	246	349	65	15	166
V123	154	214	62	78	258	213
V124	70	6	2	6	387	76
V125	295	177	686	163	68	346
V126	22	58	37	98	154	81
V127	14	20	294	307	54	142
V128	72	4	89	510	819	229
V129	107	638	50	321	158	213
V130	359	137	37	29	23	119
V131	431	1274	280	304	228	412
V132	166	345	251	8	136	162
V133	136	40	0	93	34	56
V134	362	300	125	10	55	212
V135	204	206	20	81	632	173
V136	295	211	501	190	16	262
V137	206	203	347	289	478	272
V138	13	162	81	96	328	105
V139	116	257	194	208	18	173
V140	127	135	540	344	12	272
V141	41	303	531	17	119	252
V142	93	110	40	218	18	72
V143	46	264	54	135	64	90
V144	109	102	139	76	42	107
V145	51	822	600	121	75	317
V146	152	671	63	200	246	211
V147	43	37	3	254	20	56
V148	126	20	418	458	125	267
V149	144	597	206	584	455	302
V150	72	231	151	43	194	152
V151	404	65	296	149	491	265
V152	6	129	167	245	16	124
V153	169	105	462	79	750	264
V154	63	61	73	399	239	151
V155	275	62	95	164	214	163
V156	7	50	267	232	81	122
V157	370	197	88	446	44	227
V158	17	523	409	860	178	336
V159	20	346	128	129	237	159
