Source001	Source002	Source003	Source004	Source005	Sink
V1	147	188	498	125	1	191
V2	9	107	15	387	351	212
V3	697	90	1082	159	251	483
V4	517	113	36	15	203	180
V5	178	291	237	147	0	146
V6	17	303	66	109	33	112
V7	253	100	332	363	176	243
V8	567	184	20	371	503	280
V9	95	224	147	77	200	168
V10	210	268	86	232	438	213
V11	122	148	107	52	24	74
V12	298	75	16	164	19	124
V13	289	81	379	618	140	325
V14	210	202	201	39	75	188
V15	258	106	917	436	247	378
V16	20	266	17	37	489	126
V17	114	78	91	227	24	117
V18	242	115	82	111	61	190
V19	212	360	731	186	800	484
V20	195	147	16	208	11	95
V21	159	146	330	72	99	167
V22	456	392	22	276	45	196
V23	39	58	367	368	30	343
V24	22	113	187	135	0	109
V25	165	87	20	122	345	127
V26	218	212	59	34	19	132
V27	51	56	112	254	52	125
V28	286	61	583	427	128	333
V29	406	685	30	78	251	238
V30	539	69	8	59	7	120
V31	288	110	128	2	167	188
V32	11	553	108	73	19	130
V33	5	16	65	150	270	103
V34	19	182	293	151	15	153
V35	805	42	59	161	36	177
V36	13	206	126	1016	67	314
V37	71	129	60	587	186	252
V38	252	21	213	83	116	132
V39	38	51	244	179	83	137
V40	104	971	48	128	137	240
V41	172	185	141	87	285	166
V42	6	507	81	26	103	137
V43	373	212	500	53	579	340
V44	52	68	160	169	113	156
V45	21	197	150	75	43	75
V46	311	321	16	588	503	326
V47	32	254	313	346	99	259
V48	290	3	195	379	121	199
V49	193	10	181	363	280	194
V50	80	129	741	239	471	334
V51	7	128	121	209	12	107
V52	630	184	132	118	479	254
V53	316	220	98	83	108	135
V54	194	31	148	224	476	202
V55	56	506	13	240	48	176
V56	52	22	62	93	637	177
V57	3	186	21	70	25	78
V58	70	123	344	424	509	280
V59	74	423	125	107	600	266
V60	213	266	4	105	34	141
V61	259	275	129	92	78	154
V62	362	32	222	166	385	227
V63	463	492	24	421	188	287
V64	1	142	173	22	85	120
V65	129	41	107	721	222	253
V66	258	270	22	110	213	192
V67	177	115	107	268	111	156
V68	244	12	188	140	482	244
V69	174	54	78	340	2	147
V70	157	179	82	83	674	216
V71	88	212	118	140	176	146
V72	379	116	181	168	34	159
V73	43	105	173	107	23	120
V74	89	103	123	25	36	93
V75	100	142	6	16	443	146
V76	152	153	239	336	49	212
V77	402	98	40	163	65	168
V78	97	379	962	71	98	332
V79	29	79	373	11	165	132
V80	394	289	772	42	549	398
V81	105	510	280	338	25	327
V82	47	128	190	26	56	88
V83	81	494	288	569	319	351
V84	66	194	291	73	110	171
V85	167	217	38	15	10	92
V86	817	210	154	107	471	306
V87	107	145	275	63	2	120
V88	90	288	86	216	1	121
V89	0	232	82	65	16	115
V90	156	75	18	315	178	159
V91	144	180	40	20	90	93
V92	48	97	56	177	83	91
V93	257	67	66	177	215	147
V94	7	64	167	64	246	160
V95	313	28	333	263	89	208
V96	23	956	599	68	161	332
V97	73	160	43	199	23	95
V98	37	12	502	182	118	182
V99	374	66	80	792	79	274
V100	166	624	179	180	235	248
V101	5	217	80	382	1	131
V102	9	180	139	195	106	143
V103	49	0	138	97	96	85
V104	543	7	347	33	639	317
V105	770	374	2	274	58	256
V106	96	97	270	125	97	128
V107	18	124	678	236	52	351
V108	187	358	260	34	106	170
V109	68	19	22	152	118	85
V110	69	980	15	333	138	304
V111	46	305	44	258	93	130
V112	63	237	147	13	27	114
V113	235	8	161	52	12	96
V114	222	11	143	27	30	67
V115	149	270	4	327	473	238
V116	41	161	80	48	189	93
V117	222	1	34	25	98	65
V118	82	1137	138	413	105	319
V119	80	43	235	355	393	244
V120	336	208	192	396	112	251
V121	304	147	70	455	3	180
V122	364	192	672	276	161	315
V123	199	432	54	9	323	172
V124	85	58	78	332	317	144
V125	387	37	143	41	168	132
V126	496	35	47	197	42	148
V127	180	21	53	531	404	217
V128	585	367	477	79	63	270
V129	468	101	173	133	130	227
V130	157	31	405	99	50	182
V131	99	133	532	12	93	204
V132	83	33	99	154	212	96
V133	364	245	140	344	5	205
V134	41	269	96	93	458	212
V135	76	18	144	308	62	127
V136	52	433	39	276	415	214
V137	56	247	194	67	78	110
V138	85	14	157	111	869	247
V139	118	404	160	172	114	164
V140	21	21	3	78	27	50
V141	199	536	7	132	104	164
V142	141	495	88	270	251	266
V143	57	298	282	128	126	182
V144	191	49	45	125	158	107
V145	555	257	181	278	12	204
V146	41	217	87	201	229	155
V147	638	74	37	202	206	196
V148	134	34	130	563	141	216
V149	37	233	151	52	289	140
V150	35	207	3	83	304	183
V151	427	81	121	63	391	209
V152	7	16	7	98	77	60
V153	234	4	292	313	49	184
V154	209	143	288	131	70	138
V155	13	175	117	282	136	165
V156	76	47	524	518	534	359
V157	75	30	274	227	773	282
V158	159	1	275	671	36	282
V159	749	683	273	293	512	436
V160	90	59	31	234	304	150
V161	12	235	10	394	387	244
V162	350	241	293	140	241	336
V163	445	12	260	281	151	214
V164	9	140	135	264	124	137
V165	55	52	23	6	109	95
V166	74	476	217	114	247	210
V167	236	27	96	305	169	162
V168	133	308	137	17	13	112
V169	180	242	125	110	77	109
V170	205	67	22	23	116	76
V171	64	9	343	153	130	147
V172	511	172	153	629	81	311
V173	361	73	31	99	15	102
V174	11	33	75	15	5	43
V175	116	154	92	483	197	211
V176	302	157	189	543	206	282
V177	204	484	29	377	44	189
V178	237	269	391	323	21	286
V179	58	11	59	46	23	39
V180	26	734	368	4	552	328
V181	0	526	452	319	240	353
V182	89	183	35	41	166	90
V183	87	94	188	99	212	131
V184	215	192	210	68	0	117
V185	60	17	234	393	21	175
V186	327	162	11	363	47	247
V187	233	10	193	412	218	200
V188	76	4	406	99	41	132
V189	64	88	314	335	272	204
V190	90	2	54	116	355	139
V191	320	188	98	577	187	252
V192	138	401	28	78	549	204
V193	30	72	299	185	542	286
V194	327	5	538	280	149	238
V195	127	109	115	858	146	239
V196	275	150	1	172	207	121
V197	35	303	58	108	551	232
V198	174	335	198	28	115	159
V199	4	237	104	78	470	185
V200	155	74	158	536	253	225
V201	381	191	342	433	283	308
V202	83	54	16	390	213	135
V203	426	63	4	31	267	179
V204	219	30	328	429	44	211
V205	404	125	156	56	172	134
V206	148	69	199	181	357	195
V207	224	79	418	302	107	228
V208	523	55	198	23	26	132
V209	16	311	474	253	140	240
V210	208	1114	86	37	18	272
V211	311	6	256	497	588	381
V212	63	398	290	358	40	187
V213	230	170	237	218	276	202
V214	171	331	320	57	240	209
V215	101	282	19	254	450	198
V216	548	44	99	18	356	185
V217	252	209	592	0	467	318
V218	47	20	240	117	82	107
V219	142	58	68	120	478	149
