Source001	Source002	Source003	Source004	Source005	Sink
V1	179	169	15	128	231	199
V2	76	140	67	2	7	53
V3	151	510	507	497	99	320
V4	270	96	140	431	112	176
V5	97	33	422	38	201	149
V6	571	45	294	27	17	142
V7	177	439	467	231	284	264
V8	119	63	442	1010	117	322
V9	234	213	466	23	425	342
V10	179	111	42	31	201	162
V11	150	22	204	368	89	161
V12	67	307	207	66	95	149
V13	72	223	43	120	145	229
V14	619	29	14	208	250	187
V15	252	334	527	3	75	228
V16	54	156	42	110	46	92
V17	207	102	79	191	232	190
V18	120	358	81	205	67	192
V19	256	69	32	132	262	128
V20	202	21	20	157	7	63
V21	167	6	202	71	17	114
V22	18	117	57	559	80	182
V23	632	190	241	19	313	227
V24	304	367	245	100	310	248
V25	239	263	108	28	142	197
V26	726	1	1183	57	295	356
V27	22	324	34	111	12	138
V28	143	35	31	550	541	257
V29	513	3	136	447	28	194
V30	49	159	121	257	125	143
V31	352	110	204	273	360	246
V32	69	260	27	16	639	221
V33	310	216	9	229	184	191
V34	268	521	152	172	85	222
V35	75	172	116	148	176	163
V36	257	247	207	594	97	274
V37	257	567	483	580	61	390
V38	187	395	36	159	90	155
V39	265	294	36	71	92	118
V40	6	240	13	18	273	143
V41	222	118	27	23	59	79
V42	476	82	116	60	281	181
V43	110	350	2	409	136	191
V44	133	170	227	65	160	107
V45	280	155	220	124	331	222
V46	158	60	125	63	431	154
V47	523	89	652	138	169	273
V48	63	200	19	56	318	133
V49	453	620	148	3	39	241
V50	397	30	43	109	82	126
V51	78	347	353	234	33	185
V52	133	275	472	89	115	222
V53	37	530	321	81	53	223
V54	4	82	51	15	77	59
V55	29	90	5	263	124	110
V56	41	11	84	558	383	214
V57	29	574	269	206	358	327
V58	2	28	16	20	318	94
V59	375	114	582	105	370	265
V60	265	23	133	222	398	196
V61	182	13	327	17	39	99
V62	58	69	416	109	2	115
V63	197	58	199	647	323	286
V64	113	100	28	215	16	85
V65	332	62	278	26	79	142
V66	117	12	344	85	221	182
V67	103	25	130	12	124	81
V68	627	23	131	174	63	170
V69	635	103	58	178	39	187
V70	602	48	251	88	32	181
V71	171	79	626	208	91	261
V72	284	105	0	291	64	180
V73	67	83	11	397	277	172
V74	18	27	259	10	477	152
V75	24	526	1	627	82	244
V76	111	10	169	86	296	120
V77	524	119	93	45	40	211
V78	348	438	95	13	249	229
V79	66	4	212	656	191	206
V80	884	323	32	105	142	265
V81	11	123	782	444	58	298
V82	280	30	95	167	186	153
V83	209	332	2	236	121	175
V84	13	420	46	119	576	282
V85	128	21	51	1144	214	277
V86	57	134	12	1673	225	433
V87	241	201	45	159	20	149
V88	227	62	26	223	10	116
V89	839	784	745	204	627	574
V90	11	16	38	100	208	71
V91	4	199	42	7	133	127
V92	111	278	11	71	160	178
V93	96	90	36	56	162	92
V94	50	27	128	65	304	136
V95	20	18	69	90	16	53
V96	97	158	184	18	196	114
V97	28	177	96	81	116	125
V98	75	155	319	186	354	317
V99	147	201	53	684	31	218
V100	202	51	619	1285	47	399
V101	210	80	454	95	346	201
V102	280	1082	192	100	169	369
V103	178	133	276	433	74	240
V104	150	4	55	209	50	80
V105	78	84	31	59	117	108
V106	235	186	21	169	87	147
V107	273	69	38	17	746	218
V108	40	270	68	404	32	159
V109	180	208	37	133	95	130
V110	204	139	340	394	170	246
V111	270	8	213	28	882	288
V112	46	10	286	156	6	85
V113	305	305	244	0	477	252
V114	230	147	5	132	132	128
V115	175	137	346	32	202	214
V116	140	305	328	477	48	224
V117	25	235	267	127	116	161
V118	276	79	260	245	924	307
V119	63	47	291	224	100	134
V120	381	193	6	175	651	320
V121	178	55	365	392	137	212
V122	241	56	96	3	52	91
V123	57	710	126	1	192	263
V124	24	252	101	563	102	213
V125	778	35	66	297	250	219
V126	0	18	217	374	178	164
V127	241	170	359	145	188	283
V128	22	159	116	179	85	134
V129	278	114	112	164	125	169
