Source001	Source002	Source003	Source004	Source005	Sink
V1	204	234	188	93	69	157
V2	210	12	25	596	174	203
V3	16	51	226	33	182	120
V4	433	11	121	45	280	194
V5	41	189	86	356	19	161
V6	63	16	278	143	126	148
V7	84	8	0	42	1	84
V8	35	72	20	225	29	60
V9	263	457	84	163	205	207
V10	28	75	67	190	185	103
V11	74	263	78	210	205	118
V12	220	183	42	215	389	153
V13	841	43	174	651	315	367
V14	1	574	23	215	462	209
V15	140	163	128	59	535	159
V16	76	132	542	6	205	284
V17	95	103	556	4	169	221
V18	93	213	225	75	133	161
V19	190	142	471	139	112	268
V20	241	388	304	208	179	258
V21	282	245	169	115	191	234
V22	24	65	74	164	126	118
V23	123	54	45	278	87	149
V24	182	512	111	132	187	189
V25	19	394	244	304	438	273
V26	231	80	511	187	265	278
V27	47	509	173	21	78	185
V28	79	24	513	95	51	213
V29	215	592	1	209	1120	286
V30	10	377	214	107	82	164
V31	34	42	112	70	83	80
V32	292	38	5	44	725	138
V33	327	62	85	51	80	108
V34	141	69	8	394	212	179
V35	134	3	151	149	285	107
V36	144	14	7	67	36	44
V37	374	943	148	569	1	336
V38	25	359	97	843	2	232
V39	388	85	539	29	346	297
V40	97	1002	315	42	102	388
V41	140	239	42	2	84	95
V42	44	319	131	204	712	200
V43	168	267	302	124	64	201
V44	533	115	44	119	23	192
V45	101	727	29	31	84	177
V46	313	322	59	140	408	262
V47	1005	153	176	41	462	308
V48	295	329	423	223	194	259
V49	49	107	67	516	147	158
V50	204	20	500	63	30	188
V51	213	235	91	56	0	125
V52	759	392	221	552	172	358
V53	10	53	816	67	212	310
V54	271	576	522	28	79	325
V55	149	179	80	242	590	243
V56	275	310	111	94	11	148
V57	106	69	75	108	92	75
V58	161	136	131	109	369	173
V59	556	126	135	39	560	237
V60	278	60	199	65	589	243
V61	39	113	213	205	206	155
V62	46	4	303	219	219	204
V63	143	153	373	5	45	184
V64	447	148	169	187	305	256
V65	138	17	92	18	162	102
V66	22	128	100	151	273	131
V67	126	2	166	179	23	116
V68	149	153	170	62	682	211
V69	28	321	562	103	259	278
V70	2	41	105	218	432	135
V71	55	198	87	224	40	139
V72	18	52	774	374	27	325
V73	1	523	33	155	401	186
V74	400	32	17	290	130	142
V75	1057	18	474	104	44	370
V76	557	4	366	307	243	319
V77	152	8	15	333	141	103
V78	220	28	6	694	96	182
V79	19	654	301	14	79	236
V80	113	14	108	41	317	134
V81	47	56	215	36	42	87
V82	551	5	66	124	348	181
V83	266	6	49	41	96	88
V84	79	976	364	56	210	314
V85	8	160	25	22	500	136
V86	71	375	1023	241	75	417
V87	465	6	41	99	188	134
V88	50	111	198	32	30	131
V89	142	216	8	198	34	104
V90	43	116	34	64	116	86
V91	55	2	83	379	126	129
V92	288	2	91	231	211	149
V93	155	6	36	89	47	116
V94	188	171	131	143	125	178
V95	388	47	281	186	69	234
V96	11	1	45	425	19	109
V97	14	215	16	133	28	110
V98	156	138	250	11	46	128
V99	8	302	15	99	84	84
V100	106	171	45	92	45	108
V101	152	237	204	205	32	162
V102	90	46	117	69	436	100
V103	601	191	82	126	569	251
V104	15	141	132	220	285	140
V105	564	13	61	214	34	178
V106	108	48	65	767	75	184
V107	139	56	264	69	46	123
V108	32	122	313	83	30	187
V109	107	91	0	1266	287	266
V110	233	494	153	137	268	346
V111	281	88	29	111	119	138
V112	415	103	293	646	140	304
V113	836	66	413	729	122	390
V114	585	480	93	298	40	285
V115	603	63	367	497	311	420
V116	902	205	624	59	219	388
V117	378	138	637	87	114	277
V118	91	196	769	69	9	309
V119	759	649	120	125	258	351
V120	354	68	510	50	796	366
V121	46	865	51	375	0	247
V122	291	252	59	21	140	145
V123	100	109	124	440	87	144
V124	135	1	282	144	415	186
V125	78	157	197	79	554	198
V126	541	49	34	162	238	201
V127	515	155	218	293	216	227
V128	10	203	109	9	246	145
V129	174	41	290	12	321	188
V130	464	168	292	333	51	310
V131	89	69	345	184	7	182
V132	1281	63	4	20	122	221
V133	184	285	140	203	145	178
V134	186	30	71	222	228	142
V135	185	97	229	12	7	137
V136	404	78	155	381	47	207
V137	4	43	11	233	171	111
V138	292	199	229	122	6	165
V139	205	272	10	78	131	113
V140	535	145	205	48	15	190
V141	160	10	83	260	696	199
V142	347	20	613	352	75	333
V143	19	0	299	568	2	189
V144	431	53	71	113	90	177
V145	351	194	26	98	215	145
V146	2	114	182	139	69	128
V147	15	217	345	81	139	182
V148	115	509	245	363	174	257
V149	76	469	491	97	202	317
V150	120	407	329	290	6	217
V151	59	526	40	78	453	177
V152	63	63	1102	589	6	411
V153	256	346	304	361	171	276
V154	172	235	28	668	3	184
V155	50	20	116	221	558	158
V156	377	5	726	2	47	312
V157	14	932	58	17	20	214
V158	22	40	66	153	363	104
V159	77	25	26	614	85	137
V160	189	172	36	39	48	107
V161	790	13	580	364	60	413
V162	138	114	158	99	159	141
V163	5	480	127	938	107	326
V164	647	175	292	0	281	241
V165	229	345	137	97	131	218
V166	45	89	9	560	475	166
V167	143	16	134	721	649	225
V168	161	2	175	5	127	91
V169	248	233	260	89	46	225
V170	264	96	9	46	116	111
V171	251	205	448	68	206	266
V172	147	249	86	80	36	115
V173	370	181	48	0	229	154
V174	227	897	138	228	20	271
V175	441	193	74	5	496	171
V176	346	514	648	96	38	368
V177	154	582	134	294	133	218
V178	585	21	285	153	84	227
V179	468	24	9	120	31	107
V180	57	699	298	532	138	324
V181	24	60	18	382	38	78
V182	257	250	240	7	221	220
V183	183	89	336	427	44	212
V184	51	50	108	11	34	71
V185	214	214	37	102	727	186
V186	319	206	469	232	358	313
V187	98	246	290	146	744	272
V188	3	95	16	624	267	142
V189	26	115	93	242	85	142
V190	72	113	75	178	292	122
V191	5	112	121	124	40	94
V192	213	275	942	410	42	493
V193	75	250	193	748	112	245
V194	1	290	152	14	13	137
V195	64	630	299	5	263	245
V196	63	614	47	120	206	201
V197	171	267	284	527	216	270
V198	3	10	221	751	153	349
V199	7	31	78	128	318	91
V200	25	255	80	39	59	91
V201	21	139	560	492	595	382
V202	31	87	398	7	33	156
V203	351	33	31	307	11	122
V204	4	254	54	132	5	93
V205	60	141	51	229	18	114
V206	673	162	69	394	123	224
V207	276	2	309	23	0	159
V208	19	32	212	108	36	154
V209	233	110	130	154	80	139
V210	423	43	109	154	557	190
V211	131	247	540	132	372	307
V212	26	504	95	171	109	156
V213	96	411	155	169	127	176
V214	49	195	165	264	305	186
V215	421	32	394	8	112	283
V216	20	170	217	55	9	119
V217	561	27	159	92	316	228
V218	129	10	57	394	160	136
V219	198	237	4	155	312	197
V220	133	333	331	367	333	323
V221	349	343	189	274	265	298
V222	138	156	346	16	101	187
V223	222	578	120	31	4	246
V224	113	147	333	189	395	250
V225	72	54	308	45	130	137
V226	27	292	205	4	85	201
V227	10	116	151	194	605	184
V228	28	7	3	7	132	29
V229	66	88	107	467	402	188
V230	160	77	177	48	61	172
V231	70	258	671	474	138	380
V232	66	213	25	389	240	148
V233	215	458	20	687	66	250
V234	44	33	7	117	217	78
V235	91	1	163	274	99	125
V236	272	84	168	25	313	144
V237	980	54	46	181	832	345
V238	160	29	43	285	110	117
V239	472	306	76	72	53	167
V240	238	114	402	156	158	232
V241	36	140	41	73	164	80
V242	9	322	89	13	220	130
V243	144	330	30	307	52	184
V244	27	443	35	44	281	112
V245	257	8	36	113	196	111
V246	56	119	71	49	34	100
V247	279	0	248	42	168	158
V248	256	875	108	63	415	270
V249	190	71	64	46	50	68
V250	67	524	441	613	51	352
V251	726	130	56	203	72	214
V252	162	42	196	151	59	192
V253	87	116	155	381	82	159
V254	109	226	167	408	51	211
V255	98	28	10	263	128	168
V256	16	58	36	447	292	128
V257	169	244	45	406	844	256
V258	108	360	120	279	103	200
V259	10	443	304	1074	360	391
V260	485	31	92	854	351	296
V261	97	15	185	10	38	91
V262	51	60	78	200	152	112
V263	85	88	106	412	324	214
V264	1	161	35	164	74	69
V265	432	219	46	68	95	160
V266	75	321	658	135	118	348
V267	674	446	862	213	157	506
V268	123	34	764	91	119	309
V269	348	116	69	421	201	179
V270	0	156	604	8	93	228
V271	383	6	47	141	71	118
V272	119	47	27	6	293	79
V273	193	461	128	125	206	175
V274	72	109	292	384	27	203
V275	172	28	661	69	118	265
V276	11	12	6	140	9	44
V277	4	129	160	14	507	137
V278	58	852	507	252	131	399
V279	118	116	111	291	202	181
V280	166	30	88	90	410	134
V281	56	125	6	149	228	97
V282	8	26	43	242	291	100
V283	10	257	280	334	326	269
V284	19	13	661	322	721	453
V285	156	566	0	30	123	179
V286	24	16	631	357	129	296
V287	69	256	66	41	97	98
V288	250	96	599	283	44	283
V289	8	172	24	67	273	93
V290	63	317	211	474	64	238
V291	217	319	453	24	491	294
V292	44	138	346	157	462	218
V293	240	153	158	161	93	152
V294	446	120	392	109	49	244
V295	24	62	44	173	97	71
V296	201	92	469	501	151	288
V297	92	635	362	40	83	275
V298	159	344	13	75	82	136
V299	195	105	79	198	294	119
V300	193	175	169	41	9	138
V301	204	608	33	47	16	173
V302	635	104	155	34	180	187
V303	30	98	164	134	353	137
V304	278	3	124	506	128	239
V305	154	114	105	88	100	117
V306	149	511	487	124	229	313
V307	123	283	78	11	66	110
V308	63	39	697	194	134	255
V309	321	21	959	424	25	429
V310	310	513	97	152	359	250
V311	35	74	19	101	20	69
V312	250	205	232	16	122	188
V313	175	642	301	97	167	241
V314	309	409	52	69	270	211
V315	4	485	346	37	168	267
V316	289	1300	612	417	266	567
V317	19	1	73	62	11	32
V318	519	38	264	339	353	304
V319	462	271	112	115	414	246
V320	122	17	336	395	60	229
V321	8	7	226	89	113	120
V322	160	595	16	735	464	294
V323	363	1037	13	86	98	230
V324	347	14	554	27	334	275
V325	245	1	27	87	708	149
V326	105	124	66	256	31	130
V327	422	139	22	40	168	180
V328	271	18	72	99	480	124
V329	104	370	4	275	78	138
V330	370	290	1	51	87	151
V331	68	179	384	380	148	278
V332	191	13	260	64	48	152
V333	754	182	405	96	533	359
V334	262	630	52	41	590	328
V335	193	216	176	433	56	190
V336	78	60	234	13	15	81
V337	372	89	235	193	10	187
V338	270	9	200	17	214	155
V339	269	58	259	37	138	174
V340	225	317	434	53	19	261
V341	121	60	9	236	315	164
V342	255	29	341	208	55	237
V343	2	189	265	410	226	205
V344	315	574	74	118	143	204
V345	52	26	280	59	136	129
V346	1151	531	88	177	417	413
V347	86	143	12	32	127	75
V348	89	219	310	254	137	174
V349	181	105	524	106	240	250
V350	290	37	38	40	222	92
V351	30	166	278	26	38	145
V352	35	518	194	439	116	244
V353	36	58	79	114	214	153
V354	48	505	33	153	207	215
V355	213	161	128	440	77	197
V356	63	209	112	178	37	139
V357	41	462	764	48	90	358
V358	262	26	822	140	169	347
V359	455	390	70	125	114	206
V360	5	319	20	112	184	108
V361	664	274	13	260	125	234
V362	85	285	107	134	661	182
V363	30	19	387	175	105	164
V364	51	2	351	530	105	258
V365	29	31	824	125	200	293
V366	335	33	169	561	255	230
V367	511	59	25	172	95	173
V368	56	89	21	126	486	163
V369	546	81	213	231	134	216
V370	553	148	447	280	48	326
V371	2	19	181	127	76	102
V372	36	45	499	17	358	228
V373	101	432	444	105	19	311
V374	44	156	182	466	471	213
V375	66	216	492	12	64	227
V376	483	158	11	37	166	163
V377	220	132	31	98	102	108
V378	25	91	452	224	357	235
V379	43	224	8	437	40	149
V380	460	10	153	506	32	197
V381	100	146	309	166	11	160
V382	1	60	599	23	171	292
V383	331	275	96	25	427	193
V384	66	0	34	205	268	111
V385	218	580	14	1	370	170
V386	178	27	17	537	367	171
V387	658	24	12	179	61	130
V388	18	176	27	241	379	156
V389	20	326	39	65	67	104
V390	259	150	76	49	347	136
V391	168	35	121	212	208	128
V392	162	504	249	24	8	223
V393	203	136	123	97	434	184
V394	176	34	205	140	368	167
V395	229	153	328	321	9	235
V396	161	57	758	96	115	289
V397	177	8	13	357	88	108
V398	210	15	73	86	458	119
V399	423	82	119	96	292	293
V400	339	46	129	617	96	236
V401	47	96	54	447	464	196
V402	27	438	10	183	28	122
V403	219	3	75	160	664	219
V404	461	94	73	35	201	164
V405	37	68	159	234	237	137
V406	302	9	8	536	244	224
V407	70	169	67	66	261	116
V408	42	206	102	0	44	74
V409	250	264	455	54	211	266
V410	222	186	159	448	42	245
V411	256	77	120	98	872	205
V412	36	193	3	49	223	82
V413	11	68	5	122	255	63
V414	81	104	436	80	170	213
V415	69	49	62	36	16	74
V416	43	358	454	20	334	275
V417	182	1098	40	277	17	294
V418	28	690	339	1	45	260
V419	191	227	91	194	162	167
V420	318	366	414	24	158	312
V421	623	191	18	158	359	209
V422	243	765	435	40	7	283
V423	388	44	1	261	153	226
V424	238	336	159	246	927	272
V425	24	202	0	10	431	91
V426	145	290	177	547	81	267
V427	94	188	1	119	187	98
V428	1	39	216	183	131	141
V429	52	332	553	42	62	259
V430	378	288	41	36	173	195
V431	58	201	150	187	59	201
V432	125	255	445	90	226	262
V433	509	156	690	36	89	339
V434	18	79	85	77	10	65
V435	224	92	205	256	0	256
V436	140	271	284	215	212	245
V437	292	434	141	275	11	209
V438	230	109	233	223	177	191
V439	246	71	92	171	821	220
V440	166	135	12	448	194	135
V441	30	195	461	52	96	211
V442	407	878	104	253	284	309
V443	93	131	82	453	87	182
V444	38	281	11	77	113	125
V445	128	25	853	397	110	368
V446	361	84	695	192	67	340
V447	151	142	257	279	281	213
V448	112	130	67	217	72	116
V449	54	16	74	175	190	104
V450	585	360	523	683	12	443
V451	332	293	37	122	304	186
V452	407	47	121	204	50	164
V453	163	39	108	28	620	179
V454	381	14	47	137	630	183
V455	95	78	57	324	16	158
V456	59	199	46	369	133	127
V457	30	20	75	367	3	87
V458	63	702	145	183	10	205
V459	847	366	351	36	65	353
V460	133	6	231	42	169	157
V461	150	94	17	476	357	172
V462	30	218	155	40	278	145
V463	46	75	113	226	41	92
V464	124	2	442	153	145	184
V465	121	261	201	104	120	196
V466	139	3	58	61	300	109
V467	168	68	97	222	74	126
V468	44	769	58	257	17	191
V469	27	163	282	431	344	231
V470	289	178	70	145	243	142
V471	9	1539	78	192	25	311
V472	148	58	26	98	474	106
V473	239	115	57	126	821	239
V474	127	528	253	580	120	314
V475	55	79	256	504	468	232
V476	46	109	354	306	560	247
V477	247	101	12	37	60	121
V478	14	232	276	333	13	206
V479	331	368	36	435	778	323
V480	82	70	178	109	71	101
V481	314	291	214	165	28	206
V482	387	112	178	8	110	164
V483	189	239	244	773	824	409
V484	57	27	154	6	912	218
V485	714	4	14	20	264	145
V486	472	73	60	586	333	302
V487	249	419	108	203	299	210
V488	114	11	295	47	112	138
V489	178	360	86	27	327	145
V490	460	238	261	88	149	264
V491	53	133	1	170	119	80
V492	281	319	40	11	173	140
V493	245	297	154	411	369	291
V494	5	2	40	59	8	62
V495	191	294	251	12	200	243
V496	146	4	342	292	58	180
V497	23	115	185	461	338	342
V498	318	134	7	132	15	141
V499	215	56	24	369	1	136
V500	417	54	200	255	142	249
