Source001	Source002	Source003	Source004	Source005	Sink
V1	642	183	238	62	383	277
V2	276	68	311	258	51	193
V3	255	241	24	258	274	209
V4	284	169	83	95	46	171
V5	102	194	60	543	585	230
V6	12	82	213	92	126	95
V7	32	58	229	220	114	120
V8	71	182	8	208	481	173
V9	291	49	548	111	4	207
V10	794	16	417	134	79	297
V11	157	148	39	234	175	152
V12	256	49	232	464	565	308
V13	14	25	239	519	156	144
V14	23	156	45	17	76	67
V15	379	216	43	73	41	146
V16	101	361	5	6	30	149
V17	192	119	71	1	154	119
V18	235	366	15	312	179	211
V19	98	98	174	12	162	225
V20	502	32	327	196	244	276
V21	124	334	201	257	1019	333
V22	406	563	111	830	651	476
V23	394	254	281	99	478	275
V24	466	3	1	325	416	215
V25	205	235	24	387	32	169
V26	112	111	65	160	207	199
V27	271	167	50	78	581	182
V28	95	300	397	255	165	232
V29	50	139	70	90	205	158
V30	419	825	239	663	372	449
V31	71	421	192	33	241	220
V32	8	26	728	62	273	234
V33	227	559	8	142	596	257
V34	512	120	58	116	35	167
V35	447	27	525	108	156	239
V36	89	220	241	33	15	168
V37	203	523	4	287	261	237
V38	513	174	82	63	503	277
V39	262	24	169	61	203	156
V40	646	39	386	137	575	351
V41	18	66	480	45	286	204
V42	288	51	255	277	279	200
V43	551	121	95	320	75	219
V44	33	85	119	137	179	86
V45	232	98	853	242	71	320
V46	420	99	105	444	123	202
V47	16	134	71	267	11	83
V48	95	5	239	207	443	180
V49	140	143	10	917	101	182
V50	85	260	121	25	133	150
V51	137	149	59	451	614	212
V52	192	286	69	89	732	255
V53	100	66	179	583	97	200
V54	176	536	263	32	371	273
V55	433	0	161	132	241	160
V56	286	211	20	686	4	195
V57	21	118	14	785	187	195
V58	457	39	549	240	48	320
V59	98	12	139	444	85	130
V60	84	150	458	18	283	218
V61	116	398	203	230	96	213
V62	482	30	344	188	39	236
V63	330	315	441	203	422	373
V64	112	42	421	298	233	218
V65	338	287	289	13	115	224
V66	190	73	57	35	196	96
V67	1538	316	345	30	93	527
V68	234	154	244	379	902	310
V69	217	320	814	350	410	399
V70	36	362	1	92	77	115
V71	80	20	232	188	223	134
V72	75	341	39	411	39	146
V73	94	280	48	109	219	145
V74	14	635	125	93	142	197
V75	186	247	10	131	56	143
V76	309	237	282	13	182	211
V77	247	176	39	173	202	149
V78	550	682	27	330	1	354
V79	7	106	45	258	161	82
V80	186	470	701	596	306	434
