Source001	Source002	Source003	Source004	Source005	Sink
V1	91	358	384	139	83	155
V2	2	388	321	130	952	454
V3	286	118	107	384	382	276
V4	51	505	309	217	287	269
V5	805	89	35	878	5	327
V6	454	542	34	17	133	228
V7	644	192	73	300	49	272
V8	82	19	17	53	111	65
V9	247	37	32	360	112	146
V10	165	62	47	306	300	179
V11	548	267	19	102	69	208
V12	157	341	23	289	89	161
V13	316	17	400	150	431	260
V14	411	57	335	38	258	205
V15	32	9	356	109	86	153
V16	105	578	19	120	88	164
V17	410	144	107	6	21	143
V18	303	292	192	34	186	195
V19	102	187	32	204	172	246
V20	50	87	299	507	180	172
V21	53	129	69	59	51	92
V22	66	1134	211	574	35	318
V23	190	60	214	53	66	87
V24	2	602	26	103	103	167
V25	119	193	52	180	245	177
V26	115	40	104	338	287	176
V27	127	321	600	14	190	208
V28	186	316	105	126	1	125
V29	115	142	127	351	208	189
V30	55	163	822	242	184	229
V31	102	117	269	17	189	146
V32	262	144	99	199	1094	459
V33	268	177	67	88	114	149
V34	336	65	178	427	437	268
V35	125	102	331	199	106	137
V36	201	95	13	183	163	121
V37	132	139	232	322	66	189
V38	75	66	382	285	45	142
V39	55	410	141	288	304	248
V40	121	174	12	359	4	105
V41	5	187	57	31	6	60
V42	25	17	249	257	440	244
V43	96	124	58	8	191	121
V44	875	107	68	296	353	345
V45	213	83	34	22	559	256
V46	226	118	165	23	111	114
V47	257	395	913	362	230	366
V48	173	79	48	668	11	164
V49	27	229	143	53	679	270
V50	420	29	132	243	20	199
V51	187	74	111	258	164	221
V52	136	63	321	658	18	204
V53	170	636	83	113	71	261
V54	0	301	373	127	1099	475
V55	478	347	270	319	12	302
V56	50	364	275	22	165	160
V57	65	168	17	152	17	52
V58	89	482	121	53	104	137
V59	158	77	25	127	18	80
V60	49	129	6	468	310	175
V61	310	591	106	42	184	214
V62	391	263	28	265	426	378
V63	205	26	141	285	14	114
V64	43	27	167	134	378	170
V65	88	181	296	356	606	360
V66	378	1001	112	153	95	299
V67	57	95	100	267	155	136
V68	296	42	48	134	105	121
V69	764	57	22	15	38	206
V70	196	24	597	629	282	291
V71	82	20	67	115	18	55
V72	90	85	506	170	7	147
V73	207	393	513	61	80	197
V74	48	103	423	206	106	165
V75	390	132	589	338	136	263
V76	22	100	268	147	24	73
V77	182	31	87	25	249	142
V78	343	420	120	541	81	251
V79	26	136	13	178	539	220
V80	142	104	110	103	27	109
V81	180	48	348	139	423	293
V82	33	662	154	164	150	172
V83	299	84	204	359	214	247
V84	69	61	140	71	658	257
V85	20	16	14	65	492	165
V86	6	15	124	777	27	156
V87	1	349	447	237	329	281
V88	82	1004	162	178	25	237
V89	95	325	9	145	292	221
V90	16	74	310	682	172	237
V91	551	124	162	46	214	216
V92	608	446	11	144	341	311
V93	37	138	180	955	25	206
V94	200	226	66	141	121	164
V95	122	4	179	111	91	119
V96	149	67	286	189	140	179
V97	249	70	371	217	149	199
V98	70	723	20	545	289	304
V99	365	122	547	814	298	358
V100	251	317	136	26	358	279
V101	97	202	232	212	56	140
V102	513	908	28	102	207	320
V103	132	138	44	43	666	281
V104	90	18	287	309	325	194
V105	232	38	572	307	28	195
V106	128	1	1013	583	49	260
V107	511	373	91	151	3	187
V108	148	128	82	226	18	136
V109	128	285	1	33	108	98
V110	216	193	79	120	767	400
V111	320	80	352	93	166	181
V112	483	52	673	41	754	456
V113	221	249	206	39	402	225
V114	53	99	54	126	189	185
V115	113	253	91	122	241	215
V116	41	36	318	293	44	95
V117	114	110	91	61	189	116
V118	112	452	21	97	338	252
V119	782	128	207	17	269	322
V120	72	277	8	545	19	137
V121	281	44	267	571	63	212
V122	159	57	52	304	566	303
V123	47	97	109	149	394	233
V124	243	25	3	68	314	179
V125	90	1012	17	147	132	302
V126	314	539	26	62	213	240
V127	17	672	36	503	30	268
V128	469	67	191	419	153	239
V129	551	11	285	74	150	229
V130	209	141	246	225	369	228
V131	228	213	105	69	132	139
V132	164	293	210	96	33	142
V133	365	140	20	109	297	192
V134	300	334	38	17	190	173
V135	159	18	649	66	16	187
