Source001	Source002	Source003	Source004	Source005	Sink
V1	241	260	77	255	78	185
V2	232	6	748	576	222	314
V3	88	54	314	269	484	232
V4	80	454	441	602	111	280
V5	3	72	45	148	32	86
V6	92	44	873	252	368	275
V7	1197	174	67	22	92	466
V8	141	117	11	339	192	166
V9	258	59	216	104	103	178
V10	79	158	793	227	230	275
V11	143	37	74	249	999	267
V12	276	410	399	312	13	312
V13	88	344	52	185	147	148
V14	38	374	366	155	208	179
V15	161	803	16	117	30	215
V16	39	37	339	556	7	145
V17	228	216	445	160	153	244
V18	6	6	23	87	164	58
V19	16	835	75	49	112	180
V20	38	138	173	3	176	92
V21	277	0	156	371	804	274
V22	353	59	18	27	553	241
V23	0	295	113	60	372	130
V24	19	130	232	145	336	136
V25	111	43	401	618	126	257
V26	504	334	462	156	71	349
V27	567	59	55	217	40	268
V28	46	526	137	144	123	238
V29	477	78	328	335	53	303
V30	29	284	181	192	331	196
V31	77	366	48	146	258	141
V32	66	301	68	103	339	138
V33	289	213	821	87	162	272
V34	80	32	78	81	136	107
V35	286	112	8	217	216	237
V36	38	596	28	31	891	231
V37	61	21	1	140	217	91
V38	60	157	228	441	119	175
V39	72	175	83	149	326	149
V40	924	250	304	9	341	427
V41	316	385	209	224	141	271
V42	261	340	91	3	295	186
V43	80	94	39	10	425	109
V44	84	101	131	159	73	119
V45	368	144	14	353	304	238
V46	1	52	1254	575	513	454
V47	106	261	533	492	2	248
V48	160	60	122	7	79	94
V49	36	233	163	320	52	135
V50	576	147	736	508	231	438
V51	35	182	78	407	18	167
V52	47	23	103	227	6	76
V53	137	252	68	128	45	160
V54	230	589	82	172	108	201
V55	31	120	63	434	29	121
V56	691	158	81	68	286	331
V57	131	118	140	341	304	224
V58	370	976	158	65	16	314
V59	422	54	0	145	87	249
V60	298	520	190	496	86	323
V61	224	107	401	668	121	307
V62	168	294	19	20	415	199
V63	235	424	593	469	297	331
V64	388	565	386	150	650	371
V65	257	352	169	41	85	174
V66	224	113	650	611	36	271
V67	319	140	404	192	70	247
V68	387	164	409	153	26	241
V69	54	117	74	336	119	115
V70	178	90	147	199	344	184
V71	62	300	359	97	145	171
V72	110	1	19	475	763	202
V73	266	57	344	293	541	252
V74	347	348	17	71	256	225
V75	18	309	77	50	19	80
V76	269	229	180	132	44	219
V77	51	120	82	86	278	120
V78	113	6	105	78	49	75
V79	24	385	98	14	216	137
V80	28	39	210	89	21	69
V81	69	67	255	116	191	109
V82	270	467	121	12	80	235
V83	19	16	387	87	345	135
V84	224	131	92	418	34	187
V85	286	881	56	119	49	319
V86	47	117	242	39	272	220
V87	552	103	30	37	0	244
V88	20	269	31	118	30	118
V89	339	397	354	15	125	265
V90	293	151	481	38	468	284
V91	58	19	99	46	6	45
V92	295	51	233	274	47	213
V93	65	144	565	7	394	181
V94	70	81	735	32	158	264
V95	68	96	148	385	327	151
V96	662	418	498	371	67	426
V97	31	621	360	189	167	203
V98	189	76	299	173	121	181
V99	203	560	61	673	137	314
V100	328	59	28	29	225	180
V101	132	2	143	182	57	144
V102	400	98	292	606	9	257
V103	351	325	134	35	63	201
V104	96	11	49	30	424	114
V105	841	141	485	41	119	377
V106	86	447	261	287	144	207
V107	158	251	50	73	2	93
V108	133	200	34	212	48	125
V109	24	80	56	445	149	122
V110	196	363	83	239	259	225
V111	122	206	7	432	33	163
V112	283	45	85	62	93	117
V113	78	202	42	366	91	165
V114	20	72	340	801	305	235
V115	492	107	88	32	190	225
V116	287	62	105	92	78	133
V117	203	2	105	96	435	151
V118	118	87	100	286	528	212
V119	1	49	275	228	184	97
V120	49	155	92	66	239	91
V121	15	491	86	138	99	161
V122	427	3	40	82	278	209
V123	451	6	372	131	129	255
V124	423	130	233	58	31	190
V125	352	178	52	172	96	216
V126	955	175	194	275	63	430
V127	149	90	19	92	75	83
V128	15	175	118	212	31	90
V129	189	152	249	2	61	198
V130	373	33	38	8	222	180
V131	15	121	60	250	20	82
V132	116	207	2	458	326	216
V133	5	1016	400	578	454	423
V134	297	172	121	176	247	217
V135	166	180	49	96	164	159
V136	278	157	227	425	511	285
V137	214	22	55	8	231	127
V138	133	81	104	58	192	108
V139	143	245	134	320	313	213
V140	12	373	37	80	260	124
V141	24	32	190	250	147	110
V142	214	179	271	190	55	185
V143	125	199	819	93	27	237
V144	367	63	64	139	67	179
V145	70	129	46	209	255	120
V146	153	166	58	71	720	177
V147	410	33	255	21	431	264
V148	44	10	138	344	246	112
V149	52	25	74	772	840	299
V150	288	347	199	57	2	198
V151	196	104	166	111	133	150
V152	20	323	131	195	643	182
V153	507	30	10	383	116	229
V154	385	139	271	390	37	280
V155	43	46	51	520	190	113
V156	196	149	121	177	19	171
V157	186	130	96	185	42	138
V158	294	84	196	343	154	228
V159	73	6	133	72	234	75
V160	62	372	34	617	533	270
V161	93	85	320	81	28	107
V162	50	3	92	120	281	90
V163	495	266	32	27	568	293
V164	590	651	70	39	182	351
V165	71	99	346	68	182	124
V166	108	159	347	393	105	208
V167	576	460	208	78	565	439
V168	72	104	662	492	442	280
V169	168	329	68	96	299	182
V170	434	177	69	186	16	236
V171	430	70	198	2	15	216
V172	824	172	61	1166	563	620
V173	0	238	0	224	474	139
V174	147	387	34	280	138	206
V175	367	16	4	74	214	195
V176	362	180	529	14	16	235
V177	126	106	135	43	146	156
V178	352	420	1	469	71	319
V179	196	227	73	313	318	190
V180	231	319	43	244	49	196
V181	48	103	360	457	35	172
V182	226	17	5	30	61	80
V183	540	149	50	103	5	213
V184	54	103	217	24	176	92
V185	0	229	293	5	88	92
V186	129	102	472	104	616	251
V187	149	23	9	305	110	109
V188	27	27	7	197	59	64
V189	52	85	168	15	248	113
V190	373	128	8	481	233	254
V191	87	130	768	111	404	242
V192	303	11	194	6	326	143
V193	28	69	117	166	137	92
V194	90	56	45	276	281	126
V195	34	384	93	172	493	228
V196	825	270	93	17	39	342
V197	134	53	148	55	2	147
V198	195	90	65	622	524	249
V199	149	58	27	126	115	104
V200	296	439	569	338	344	332
V201	134	114	0	134	412	140
V202	61	29	599	9	485	209
V203	111	169	285	65	506	179
V204	167	25	117	157	68	100
V205	96	199	12	62	1	96
V206	420	20	6	179	110	216
V207	89	529	190	48	29	155
V208	285	124	78	198	120	193
V209	191	18	535	164	471	242
V210	38	14	2	23	554	134
V211	75	229	234	445	94	208
V212	298	240	70	185	100	216
V213	291	9	696	398	97	308
V214	36	246	5	63	161	107
V215	56	165	797	167	164	215
V216	1454	259	171	9	230	551
V217	65	48	482	51	168	150
V218	96	829	29	39	275	228
V219	151	288	548	14	121	203
V220	701	486	619	56	407	474
V221	17	8	696	50	0	151
V222	279	1068	66	102	26	303
V223	95	312	297	9	123	134
V224	26	48	288	68	232	93
V225	92	68	12	53	139	122
V226	250	160	113	8	28	165
V227	44	36	267	117	12	90
V228	129	47	20	35	95	62
V229	139	96	75	350	44	149
V230	144	157	507	168	87	196
V231	123	97	356	140	59	162
V232	136	34	234	175	98	147
V233	311	186	26	156	76	158
V234	214	781	110	198	47	288
V235	239	30	221	447	54	197
V236	179	109	49	576	190	219
V237	22	300	156	270	128	166
V238	41	80	183	106	22	77
V239	258	261	12	171	114	189
V240	189	128	161	51	63	113
V241	173	357	110	6	17	150
V242	61	53	313	274	145	169
V243	50	440	246	1	8	155
V244	27	12	445	156	128	143
V245	97	668	57	157	155	183
V246	61	123	93	36	49	103
V247	121	285	184	517	494	266
V248	47	32	60	1	115	68
V249	44	61	57	132	204	79
V250	19	291	129	1	111	97
V251	122	30	98	382	140	141
V252	29	0	285	100	111	91
V253	19	524	151	76	42	177
V254	40	92	318	213	504	159
V255	32	12	32	95	144	82
V256	143	64	488	39	5	179
V257	86	111	527	84	204	181
V258	31	54	63	64	136	41
V259	73	15	61	767	244	275
V260	389	397	21	604	36	324
V261	204	11	6	57	7	80
V262	81	467	329	92	56	216
V263	11	181	14	10	140	58
V264	70	146	457	455	39	234
V265	55	2	489	90	509	207
V266	34	22	288	35	181	178
V267	327	155	175	454	80	271
V268	106	100	234	537	134	170
V269	47	45	37	450	201	126
V270	63	63	307	538	228	192
V271	87	35	316	141	41	125
V272	34	106	556	135	59	139
V273	72	39	97	77	118	95
V274	28	296	297	318	68	157
V275	98	177	103	9	663	149
V276	283	18	293	25	55	156
V277	33	116	250	154	299	146
V278	288	50	572	97	327	247
V279	884	124	39	74	503	377
V280	69	67	290	35	211	105
V281	39	107	93	206	167	106
V282	194	256	136	156	211	270
V283	97	157	146	124	78	118
V284	352	529	73	364	267	323
V285	297	612	135	111	3	239
V286	166	308	1	922	77	261
V287	128	479	305	26	270	211
V288	420	185	313	30	31	257
V289	20	183	167	60	0	106
V290	354	217	48	69	438	265
V291	18	81	251	82	16	106
V292	89	86	15	78	560	123
V293	477	61	0	292	552	299
V294	182	88	152	120	270	169
V295	22	296	6	154	55	120
V296	225	125	94	106	308	157
V297	245	32	546	42	196	199
V298	627	55	456	53	3	293
V299	2	46	140	130	44	71
V300	148	15	431	391	11	200
V301	10	625	201	887	341	346
V302	550	26	154	36	115	279
V303	279	136	232	330	14	189
V304	264	374	88	90	114	198
V305	430	188	29	59	215	222
V306	91	143	65	287	85	142
V307	189	272	4	47	176	136
V308	477	31	105	240	342	266
V309	592	205	118	358	150	357
V310	273	371	229	65	132	231
V311	284	10	465	67	196	224
V312	328	10	105	808	44	264
V313	280	140	72	42	364	173
V314	169	44	290	103	81	192
V315	129	141	35	72	322	136
V316	692	63	2	64	456	443
V317	1000	148	58	193	363	408
V318	51	18	200	189	147	123
V319	291	433	90	17	497	234
V320	385	177	174	74	22	215
V321	296	109	48	359	72	204
V322	122	161	25	128	190	128
V323	5	58	484	538	161	176
V324	561	133	447	72	467	334
V325	194	8	10	296	289	177
V326	137	579	445	290	55	263
V327	269	317	288	10	493	259
V328	308	174	77	789	70	292
V329	24	527	67	85	124	148
V330	185	73	297	365	182	208
V331	122	257	305	28	77	130
V332	432	519	201	48	15	249
V333	220	162	297	496	102	230
V334	480	56	198	128	511	333
V335	458	377	543	65	250	365
V336	22	82	103	149	406	115
V337	29	271	279	224	396	226
V338	325	217	38	126	19	181
V339	180	14	59	426	462	206
V340	93	384	6	23	9	189
V341	317	377	48	379	85	307
V342	312	639	319	141	153	304
V343	114	224	79	227	1	133
V344	126	3	43	240	411	152
V345	7	174	50	242	39	104
V346	43	139	432	36	133	126
V347	112	2	20	80	101	86
V348	453	528	104	148	316	311
V349	67	122	179	0	29	109
V350	91	286	273	667	501	321
V351	21	227	151	89	30	88
V352	77	322	5	169	254	214
V353	313	111	30	25	82	131
V354	236	378	35	435	87	258
V355	80	102	236	407	224	195
V356	78	368	9	8	52	126
V357	42	242	60	67	41	119
V358	288	243	239	90	298	196
V359	238	249	208	11	205	150
V360	61	460	39	12	350	180
V361	83	13	178	274	467	212
V362	136	571	231	554	352	290
V363	326	8	10	412	27	170
V364	14	368	129	216	276	152
V365	12	48	86	17	101	40
V366	183	264	282	56	120	165
V367	36	231	185	30	289	127
V368	417	108	188	28	381	230
V369	129	85	210	91	23	116
V370	30	75	14	69	425	128
V371	90	12	83	382	5	129
V372	26	207	941	81	387	236
V373	220	803	10	124	94	240
V374	141	414	117	20	341	215
V375	52	116	556	269	123	165
V376	372	46	225	234	472	266
V377	52	9	676	118	139	157
V378	215	132	74	141	154	156
V379	1	34	81	309	5	113
V380	300	45	336	96	151	196
V381	209	71	25	71	0	91
V382	295	65	225	86	169	229
V383	314	24	193	39	456	238
V384	67	96	373	540	389	244
V385	562	371	622	284	59	414
V386	18	158	93	498	193	145
V387	50	35	26	94	84	72
V388	128	183	42	284	231	190
V389	173	250	187	140	287	182
V390	579	14	99	464	182	307
V391	146	106	130	156	392	171
V392	164	91	205	176	874	250
V393	199	730	20	36	302	247
V394	374	41	255	258	311	243
V395	203	805	162	576	100	292
V396	220	196	63	241	165	245
V397	23	676	290	57	119	203
V398	49	358	947	557	210	349
V399	26	268	162	192	40	156
V400	690	380	10	34	45	329
V401	56	168	561	228	7	205
V402	20	154	83	123	1050	226
V403	47	784	219	542	369	344
V404	283	305	387	104	71	192
V405	45	260	11	311	453	144
V406	116	468	76	155	406	196
V407	380	176	839	31	519	351
V408	199	256	21	232	102	139
V409	356	271	327	168	43	240
V410	115	28	148	278	166	140
V411	8	280	50	379	353	230
V412	53	200	99	337	57	144
V413	8	40	18	194	53	56
V414	156	142	52	214	367	160
V415	206	46	10	195	69	161
V416	2	247	385	28	96	163
V417	357	288	319	7	99	258
V418	88	496	5	307	53	256
V419	8	126	33	108	9	60
V420	159	8	245	188	92	161
V421	132	329	74	70	138	163
V422	489	337	224	173	89	313
V423	4	500	214	363	492	239
V424	577	370	47	57	73	377
V425	131	552	129	200	435	258
V426	242	36	205	116	104	189
V427	132	104	85	170	115	117
V428	568	129	110	447	238	330
V429	127	1539	402	108	373	389
V430	73	55	165	254	6	119
V431	7	11	51	73	96	54
