Source001	Source002	Source003	Source004	Source005	Sink
V1	307	590	114	13	190	228
V2	15	36	322	276	113	152
V3	0	1	1107	203	334	323
V4	970	126	128	504	164	365
V5	188	182	288	194	199	215
V6	88	174	76	63	163	191
V7	336	2	392	7	59	172
V8	81	269	133	103	126	128
V9	316	155	299	5	173	206
V10	69	197	46	1	78	84
V11	62	20	150	27	108	92
V12	73	280	9	164	93	114
V13	40	225	288	645	0	196
V14	127	201	75	326	300	185
V15	172	1244	29	547	386	513
V16	72	9	563	229	19	176
V17	62	69	566	330	8	174
V18	247	92	252	282	212	233
V19	36	176	348	195	50	157
V20	99	6	15	88	49	53
V21	210	283	61	104	53	133
V22	160	208	374	90	20	159
V23	35	77	196	64	4	144
V24	62	179	50	570	743	267
V25	94	44	170	210	227	138
V26	93	39	274	20	205	167
V27	91	129	102	13	25	66
V28	102	48	51	228	240	127
V29	144	120	50	64	256	118
V30	13	936	111	729	25	255
V31	181	631	104	125	261	242
V32	278	113	248	179	98	244
V33	54	63	20	311	26	68
V34	15	116	69	203	150	107
V35	645	71	98	178	317	248
V36	231	426	432	279	58	260
V37	27	302	901	368	384	400
V38	276	472	619	325	4	308
V39	165	232	367	317	82	239
V40	241	229	304	139	288	245
V41	47	134	391	123	70	159
V42	529	146	70	3	107	190
V43	68	83	247	241	34	140
V44	679	154	5	153	4	211
V45	479	467	165	163	27	267
V46	415	21	183	65	301	229
V47	334	43	218	30	507	272
V48	136	127	139	113	137	127
V49	651	2	114	184	103	224
V50	131	144	64	17	212	143
V51	148	41	63	587	78	153
V52	40	17	96	121	142	96
V53	173	257	94	153	114	136
V54	112	195	184	104	369	177
V55	31	92	258	640	703	290
V56	98	99	417	234	232	199
V57	154	159	181	168	232	179
V58	96	1100	93	127	188	272
V59	205	72	655	94	276	288
V60	202	116	94	34	30	125
V61	317	301	194	58	24	173
V62	427	613	194	5	151	309
V63	205	227	677	40	284	358
V64	198	195	90	152	369	213
V65	124	113	838	281	104	253
V66	30	234	180	219	199	164
V67	14	779	166	22	452	278
V68	229	5	58	77	652	197
V69	253	319	5	132	177	185
V70	385	9	63	398	43	160
V71	264	11	139	94	35	96
V72	754	32	304	293	575	336
V73	9	28	139	62	56	65
V74	96	176	55	238	872	297
V75	269	166	5	45	35	100
V76	70	524	3	498	340	242
V77	179	79	292	86	23	221
V78	46	313	42	754	659	276
V79	208	593	695	157	39	301
V80	89	208	26	67	400	166
V81	170	360	644	140	203	345
V82	121	360	79	226	159	165
V83	17	265	260	78	60	185
V84	176	462	198	33	464	259
V85	164	59	345	41	4	158
V86	228	5	261	350	81	194
V87	416	81	1057	305	114	387
V88	59	136	188	307	568	277
V89	13	34	139	166	27	89
V90	426	257	407	153	74	282
V91	174	59	263	44	166	180
V92	9	18	102	77	730	192
V93	70	72	2	372	467	194
V94	190	268	42	281	348	256
V95	116	76	283	38	177	176
V96	173	90	227	342	116	212
V97	6	76	600	427	245	258
V98	202	397	98	98	50	121
V99	283	209	2	62	23	118
V100	33	61	157	207	5	112
V101	118	323	26	108	151	129
V102	105	149	125	14	69	110
V103	495	18	185	14	63	197
V104	43	205	91	273	198	144
V105	17	98	216	229	145	149
V106	41	31	295	123	149	126
V107	639	168	212	585	553	422
V108	98	216	123	138	49	118
V109	231	422	119	78	65	264
V110	49	63	139	608	521	240
V111	57	124	200	9	172	108
V112	668	82	185	130	38	216
V113	269	42	96	432	355	205
V114	277	156	9	22	154	111
V115	126	271	431	99	10	170
V116	711	354	22	51	391	318
V117	1057	371	26	124	105	296
V118	134	139	11	146	66	94
V119	214	11	153	258	545	222
V120	40	0	257	267	402	221
V121	8	104	167	224	265	199
V122	255	12	27	486	99	158
V123	45	21	60	17	116	62
V124	7	358	977	86	10	329
V125	97	578	13	370	48	205
V126	71	429	317	28	1329	419
V127	174	67	7	389	78	156
V128	90	350	896	269	83	357
V129	26	2	156	157	110	94
V130	38	28	198	184	453	182
V131	25	179	140	6	56	80
V132	399	87	163	648	23	225
V133	488	487	628	66	212	408
V134	8	706	251	53	158	224
V135	1245	57	417	96	104	383
V136	381	144	308	170	179	212
V137	176	84	370	216	10	179
V138	44	70	179	49	177	94
V139	249	176	355	84	570	322
V140	45	55	260	54	96	130
V141	13	90	90	44	216	112
V142	51	126	54	9	43	53
V143	75	237	81	470	391	255
V144	92	86	327	142	133	147
V145	269	581	94	402	37	234
V146	570	42	1	254	31	181
V147	19	249	142	111	298	181
V148	0	235	74	29	155	138
V149	549	63	102	142	408	244
V150	413	221	702	61	654	462
V151	175	1	133	637	44	175
V152	150	148	165	54	10	130
V153	9	19	442	61	153	131
V154	37	55	77	99	237	129
V155	20	10	392	206	64	161
V156	63	304	324	210	446	261
V157	223	140	100	113	32	143
V158	113	185	11	73	67	96
V159	108	50	264	69	193	150
V160	264	68	47	30	9	86
V161	161	219	83	513	316	226
V162	37	196	43	142	172	111
V163	129	181	87	22	307	162
V164	106	328	100	43	135	131
V165	321	320	72	54	30	165
V166	34	139	325	363	32	178
V167	19	170	393	271	201	189
V168	77	287	46	85	68	110
V169	119	86	540	41	130	223
V170	838	81	83	347	147	278
V171	240	30	314	168	40	150
V172	36	78	287	339	30	138
V173	29	42	79	356	60	133
V174	112	3	256	24	54	133
V175	755	29	309	56	225	290
V176	8	4	339	295	64	118
V177	5	167	25	815	141	173
V178	754	418	55	87	111	258
V179	18	67	50	19	150	63
V180	518	128	83	107	452	289
V181	82	116	219	140	30	113
V182	74	92	268	116	66	212
V183	46	366	80	545	63	214
V184	422	348	32	184	407	269
V185	244	170	110	75	16	150
V186	207	218	163	210	53	137
V187	153	65	195	10	48	150
V188	288	22	211	172	73	124
V189	47	71	114	174	130	121
V190	416	54	290	722	229	308
V191	463	769	32	58	938	399
V192	190	149	205	70	285	203
V193	572	450	486	497	48	383
V194	115	13	26	36	183	84
V195	208	329	23	174	467	231
V196	198	172	235	80	180	224
V197	595	203	302	88	206	292
V198	292	472	331	306	60	279
V199	15	109	237	72	331	175
V200	669	23	142	121	128	206
V201	76	66	143	178	235	139
V202	114	132	221	21	40	112
V203	154	41	137	47	212	126
V204	55	96	343	53	83	146
V205	28	83	38	221	30	57
V206	501	26	77	546	983	512
V207	117	1040	162	420	139	310
V208	291	341	205	138	125	211
V209	297	76	48	149	410	195
V210	53	0	68	48	97	74
V211	112	681	26	61	102	206
V212	78	260	8	368	196	140
V213	56	8	381	77	136	149
V214	496	174	300	43	43	196
V215	239	206	196	38	167	207
V216	51	26	55	419	141	95
V217	33	384	108	295	113	177
V218	7	122	21	12	291	107
V219	164	554	168	248	121	235
V220	968	128	83	106	81	283
V221	51	129	237	349	198	241
V222	75	507	189	39	26	144
V223	39	39	131	140	45	80
V224	159	443	119	153	109	178
V225	492	161	141	138	36	190
V226	8	817	115	21	21	175
V227	305	37	15	158	45	120
V228	7	402	24	141	221	197
V229	110	133	192	238	284	164
V230	463	1	780	347	366	403
V231	408	54	35	296	368	216
V232	198	182	6	234	18	121
V233	166	678	91	141	128	267
V234	171	104	201	96	58	142
V235	193	175	245	83	144	181
V236	203	328	297	216	296	269
V237	115	29	80	55	135	81
