Source001	Source002	Source003	Source004	Source005	Sink
V1	677	149	590	528	18	385
V2	140	588	427	138	124	285
V3	173	237	7	52	125	128
V4	54	33	106	157	77	75
V5	15	51	98	509	137	195
V6	29	9	60	129	218	109
V7	124	498	216	102	5	231
V8	190	105	73	87	56	142
V9	76	42	88	19	147	64
V10	40	98	5	113	200	106
V11	0	168	98	563	78	234
V12	169	76	831	345	25	246
V13	203	516	38	132	180	260
V14	142	162	331	32	16	156
V15	257	15	35	79	122	76
V16	99	96	95	426	287	205
V17	91	289	162	1	79	171
V18	183	159	6	181	100	133
V19	166	40	385	257	46	195
V20	77	1003	729	43	114	398
V21	18	50	40	33	7	25
V22	208	5	62	765	294	291
V23	129	75	527	129	149	185
V24	338	114	69	54	79	131
V25	342	44	150	28	86	118
V26	52	80	159	99	145	121
V27	101	97	15	366	117	234
V28	237	167	324	238	166	240
V29	201	84	120	105	267	124
V30	393	78	633	291	209	261
V31	67	48	404	2	311	124
V32	314	357	50	123	243	204
V33	39	65	197	243	84	141
V34	25	604	88	33	335	233
V35	35	532	73	52	308	206
V36	131	182	5	71	553	181
V37	0	404	211	102	62	166
V38	13	189	43	75	69	98
V39	8	44	907	289	129	231
V40	299	7	21	156	188	156
V41	2	179	162	203	36	138
V42	14	257	46	109	42	155
V43	63	134	175	113	106	119
V44	284	39	195	9	352	146
V45	64	122	2	65	275	109
V46	12	472	66	162	136	191
V47	151	165	202	408	14	197
V48	433	220	99	276	577	273
V49	220	85	218	286	768	251
V50	320	91	21	87	75	93
V51	5	334	53	470	76	235
V52	91	315	44	80	774	237
V53	190	185	95	117	745	208
V54	552	36	21	205	376	210
V55	110	142	71	61	226	138
V56	174	110	124	334	190	193
V57	22	116	277	600	366	261
V58	109	16	23	9	154	51
V59	603	80	16	127	159	172
V60	185	121	10	816	120	293
V61	37	153	478	152	52	173
V62	67	108	380	7	106	108
V63	16	134	53	267	654	197
V64	43	41	32	97	37	58
V65	25	293	220	185	150	174
V66	116	133	131	35	288	132
V67	152	265	102	84	58	113
V68	79	115	4	149	263	159
V69	26	115	654	50	379	176
V70	93	254	162	104	57	128
V71	62	41	126	321	41	140
V72	385	222	130	0	338	161
V73	288	52	32	26	19	87
V74	16	17	62	288	57	129
V75	193	225	259	155	377	273
V76	53	315	13	15	136	139
V77	89	48	153	88	99	110
V78	260	5	91	66	29	80
V79	6	1	127	316	7	108
V80	51	33	264	60	317	142
V81	146	149	59	945	256	353
V82	6	188	323	141	716	208
V83	72	203	433	217	12	206
V84	513	421	105	308	18	289
V85	77	210	2	25	47	85
V86	93	74	441	115	9	135
V87	305	257	30	157	76	171
V88	175	9	46	20	249	97
V89	159	282	15	299	9	222
V90	1100	392	264	317	200	373
V91	146	407	223	38	376	232
V92	194	255	42	606	305	339
V93	54	901	258	146	71	364
