Source001	Source002	Source003	Source004	Source005	Sink
V1	81	153	581	832	318	350
V2	356	37	153	11	87	158
V3	32	124	80	25	244	89
V4	35	39	59	17	24	75
V5	800	33	91	169	35	275
V6	392	689	135	240	422	343
V7	163	270	153	99	137	156
V8	266	11	224	197	94	207
V9	417	78	370	286	10	277
V10	99	47	143	74	42	74
V11	463	66	231	880	230	317
V12	282	17	66	50	96	176
V13	245	84	69	222	22	128
V14	91	170	61	39	444	131
V15	28	672	61	79	11	143
V16	107	217	114	133	397	185
V17	2	78	402	81	428	241
V18	242	109	115	522	99	196
V19	87	895	26	122	11	179
V20	19	128	157	4	266	111
V21	120	228	111	529	278	254
V22	125	106	17	46	77	95
V23	58	460	44	90	70	128
V24	37	150	248	394	209	176
V25	806	311	157	268	88	341
V26	13	405	20	100	687	197
V27	57	243	102	398	201	203
V28	93	222	134	214	612	194
V29	151	20	75	105	208	136
V30	202	125	47	73	593	195
V31	47	462	728	281	206	333
V32	512	76	78	342	607	349
V33	246	610	84	310	106	240
V34	549	123	409	94	139	288
V35	294	707	159	247	78	281
V36	11	192	255	240	59	173
V37	108	16	52	174	10	110
V38	360	168	83	246	288	223
V39	208	29	269	92	18	166
V40	297	428	293	29	71	225
V41	146	589	371	90	128	269
V42	647	148	245	43	143	289
V43	19	412	16	65	96	111
V44	400	349	240	241	354	311
V45	122	86	2	454	254	226
V46	4	239	133	211	22	146
V47	149	8	180	195	46	124
V48	106	11	115	26	307	119
V49	168	107	222	149	289	149
V50	178	349	179	168	736	294
V51	747	253	65	142	326	336
V52	14	139	144	268	154	107
V53	39	166	107	85	66	75
V54	759	1	614	197	120	397
V55	80	131	514	377	7	253
V56	83	96	118	262	221	110
V57	78	474	34	178	187	150
V58	344	292	243	200	130	252
V59	64	297	117	55	254	163
V60	551	38	257	70	24	238
V61	212	522	154	101	39	214
V62	659	325	1	284	123	277
V63	68	44	370	26	406	192
V64	69	47	46	321	116	103
V65	182	239	425	265	507	269
V66	64	95	235	53	319	133
V67	397	272	45	17	240	227
V68	90	168	275	436	117	219
V69	186	58	246	189	209	270
V70	22	132	303	1158	663	313
V71	709	192	64	13	213	242
V72	31	220	208	17	350	201
V73	273	42	261	150	83	201
V74	21	274	660	108	478	309
V75	15	330	351	535	758	292
V76	74	492	10	396	142	172
V77	112	141	194	229	89	167
V78	27	149	601	273	81	228
V79	81	130	88	276	191	120
V80	219	169	75	240	73	171
V81	127	239	130	462	35	175
V82	447	20	1135	172	199	465
V83	5	229	46	28	468	124
V84	126	63	688	162	64	260
V85	271	341	112	129	244	227
V86	10	193	240	182	122	111
V87	68	131	785	369	164	286
V88	73	561	101	23	136	162
V89	430	60	167	13	406	223
V90	119	212	36	85	97	99
V91	168	447	306	337	162	257
V92	132	175	478	247	6	201
V93	45	185	111	229	520	173
V94	373	838	86	86	0	260
V95	207	141	232	105	72	202
V96	183	348	37	41	885	259
V97	202	41	182	157	634	224
V98	264	480	129	13	708	310
V99	250	361	256	75	11	218
V100	468	230	102	81	148	271
V101	222	72	335	45	25	179
V102	469	32	37	444	67	200
V103	268	66	38	178	223	155
V104	168	39	180	11	580	234
V105	30	73	43	116	15	87
V106	544	460	7	572	122	306
V107	319	112	18	85	362	182
V108	1	0	68	36	306	97
V109	168	208	83	308	192	191
V110	88	167	219	98	193	136
V111	43	82	269	207	70	158
V112	67	40	304	269	904	274
V113	16	282	332	517	25	149
V114	143	122	268	1157	107	259
V115	297	124	136	580	320	217
V116	210	346	147	290	783	314
V117	81	221	51	102	490	182
V118	32	267	72	0	220	99
V119	333	152	213	62	42	188
V120	390	223	28	65	292	215
V121	320	72	221	50	517	271
V122	381	117	316	260	22	240
V123	172	19	30	18	305	142
