Source001	Source002	Source003	Source004	Source005	Sink
V1	7	185	72	142	62	89
V2	556	144	38	146	203	231
V3	0	43	624	44	46	102
V4	262	112	383	516	123	247
V5	254	140	46	79	125	108
V6	88	974	153	224	272	356
V7	264	972	285	139	29	253
V8	133	10	128	14	37	82
V9	84	135	61	1	177	112
V10	72	447	13	62	220	193
V11	10	731	15	346	143	196
V12	163	86	95	99	14	70
V13	137	178	260	359	255	206
V14	276	544	51	82	92	173
V15	127	89	209	284	122	186
V16	374	638	366	680	106	366
V17	12	314	160	98	389	238
V18	112	168	32	228	473	251
V19	229	103	0	329	44	120
V20	21	183	13	84	6	36
V21	230	569	296	24	95	205
V22	187	82	41	114	123	110
V23	1	41	6	172	42	52
V24	131	253	221	217	29	123
V25	169	189	9	50	134	123
V26	25	68	40	67	1055	371
V27	23	95	25	33	175	87
V28	118	295	444	65	2	156
V29	104	108	26	228	262	234
V30	50	152	178	23	106	116
V31	265	27	17	651	87	165
V32	135	22	138	994	138	258
V33	29	283	281	5	416	235
V34	294	338	192	464	245	306
V35	9	197	93	106	35	108
V36	176	96	44	219	73	141
V37	63	133	240	169	42	117
V38	200	456	6	4	318	232
V39	69	77	23	9	372	156
V40	54	119	201	19	424	255
V41	203	243	69	5	425	263
V42	86	222	83	139	434	214
V43	307	88	165	296	32	153
V44	148	132	526	205	93	197
V45	115	332	311	4	101	146
V46	103	328	43	21	72	149
V47	334	259	160	283	12	176
V48	336	684	32	348	39	252
V49	396	5	178	273	22	187
V50	142	304	70	332	372	247
V51	143	78	19	317	252	202
V52	50	83	4	114	124	82
V53	417	44	208	26	166	175
V54	11	28	69	14	36	41
V55	139	4	263	2	238	186
V56	53	119	425	125	396	312
V57	483	18	102	149	3	245
V58	41	30	47	17	185	95
V59	146	211	158	615	84	223
V60	129	126	301	1468	787	563
V61	472	198	128	309	74	254
V62	19	9	29	47	4	48
V63	111	769	275	220	19	224
V64	122	63	159	345	256	254
V65	243	55	41	234	371	214
V66	80	25	34	297	434	215
