Source001	Source002	Source003	Source004	Source005	Sink
V1	387	165	304	147	109	251
V2	531	91	181	79	455	254
V3	115	304	567	0	105	171
V4	265	196	64	151	129	159
V5	257	411	119	5	113	157
V6	53	515	581	108	29	173
V7	49	356	227	31	0	128
V8	783	188	211	372	875	507
V9	261	538	52	238	153	229
V10	357	381	123	8	98	206
V11	60	31	744	159	362	270
V12	297	157	150	41	149	185
V13	243	10	246	221	27	192
V14	87	298	456	22	154	161
V15	133	1	76	99	214	116
V16	164	30	131	639	28	222
V17	466	134	22	404	46	252
V18	641	72	195	85	40	246
V19	3	87	35	15	39	63
V20	181	564	16	345	7	181
V21	130	268	254	52	42	125
V22	200	90	39	61	73	92
V23	230	497	294	263	15	256
V24	32	590	622	334	46	265
V25	274	42	123	80	267	133
V26	385	195	185	141	56	200
V27	111	144	208	173	224	216
V28	677	131	305	64	9	264
V29	796	4	429	71	908	399
V30	166	364	463	777	89	382
V31	56	419	4	273	95	156
V32	410	162	145	147	249	203
V33	594	214	16	268	607	465
V34	234	87	529	1298	610	592
V35	207	133	59	48	226	118
V36	22	62	22	207	270	115
V37	928	176	77	298	416	394
V38	111	234	105	494	9	259
V39	92	507	162	177	315	195
V40	12	27	26	90	51	44
V41	111	37	62	60	34	66
V42	9	307	235	36	111	131
V43	181	106	48	123	121	129
V44	11	180	423	84	171	173
V45	386	90	9	87	169	160
V46	130	12	37	13	697	160
V47	438	136	52	156	150	201
V48	204	422	91	831	207	413
V49	157	115	237	298	704	220
V50	111	16	1076	437	47	296
V51	90	170	99	79	174	95
V52	191	77	343	49	299	162
V53	21	19	97	382	273	166
V54	30	413	173	264	200	180
V55	48	194	84	68	90	92
V56	7	39	100	201	27	120
V57	281	181	21	300	179	195
V58	227	27	48	237	281	176
V59	155	220	17	138	163	148
V60	396	384	52	170	303	257
V61	82	145	101	37	94	86
V62	732	17	187	309	20	311
V63	10	200	143	46	81	135
V64	569	555	168	89	6	304
V65	683	67	100	46	90	236
V66	11	45	438	20	362	136
V67	93	85	4	320	26	137
V68	24	167	184	208	90	199
V69	48	120	205	251	369	158
V70	46	24	224	749	191	362
V71	327	178	84	841	459	425
V72	44	246	257	18	160	112
V73	24	126	1	36	103	45
V74	101	113	42	15	19	99
V75	19	366	210	238	302	170
V76	187	63	136	50	491	138
V77	266	589	158	281	1080	409
V78	368	28	154	59	39	150
V79	102	306	379	1166	194	445
V80	55	200	451	89	348	192
V81	300	104	45	44	245	153
V82	321	211	382	180	149	231
V83	206	4	713	6	216	182
V84	214	69	417	473	264	284
V85	83	148	79	253	40	118
V86	10	287	45	255	62	120
V87	25	121	206	43	143	86
V88	22	48	143	230	501	157
V89	110	144	587	11	597	246
V90	136	12	377	156	149	175
V91	127	84	72	198	304	135
V92	43	294	272	132	89	151
V93	331	73	450	0	164	174
V94	205	534	131	36	27	185
V95	164	147	17	280	4	142
V96	107	135	153	313	36	190
V97	140	198	98	14	296	88
V98	247	477	376	279	59	321
V99	83	511	35	205	172	171
V100	89	109	74	27	18	59
V101	158	46	431	121	152	149
V102	76	599	40	158	96	184
V103	67	32	82	709	224	228
V104	190	25	14	243	363	156
V105	101	147	159	429	76	203
V106	150	427	68	641	73	299
V107	80	93	195	304	175	170
V108	34	30	36	227	61	123
V109	386	220	56	66	27	135
V110	121	404	97	29	65	104
V111	367	42	38	100	88	179
V112	74	99	389	72	206	133
V113	97	297	78	370	21	157
V114	68	135	73	223	95	132
V115	83	180	176	120	21	177
V116	112	323	215	47	962	265
V117	279	419	215	85	293	209
V118	63	17	163	130	160	114
V119	209	61	293	416	24	217
V120	29	21	2	533	242	204
V121	115	37	32	432	19	161
V122	259	171	53	163	93	190
V123	221	136	102	315	48	217
V124	152	25	67	840	638	344
V125	21	136	54	623	140	196
V126	86	285	256	108	62	170
V127	2	292	33	181	243	126
V128	211	131	211	552	508	357
V129	539	113	134	305	78	265
V130	15	99	547	104	75	168
V131	22	311	174	153	114	129
V132	13	34	127	26	1206	194
V133	432	135	542	167	65	358
V134	111	112	96	82	79	117
V135	136	128	193	567	333	317
V136	136	284	6	425	233	252
V137	223	20	56	265	75	209
V138	237	80	6	37	126	104
V139	37	69	63	20	6	85
V140	974	383	27	164	75	391
V141	8	547	64	112	52	107
V142	106	160	351	130	34	150
V143	71	194	26	52	173	105
V144	180	122	8	5	461	203
V145	68	88	197	173	367	159
V146	97	442	98	358	284	265
V147	11	33	36	417	163	150
V148	54	199	165	248	111	183
V149	161	171	268	29	255	218
V150	169	278	431	71	487	216
V151	888	439	126	147	543	427
V152	118	476	44	139	214	206
V153	60	145	79	89	222	92
V154	6	258	251	329	98	179
V155	40	192	107	305	72	165
V156	18	113	99	201	15	100
V157	165	52	280	9	307	199
V158	5	179	68	9	697	147
V159	409	158	132	28	51	157
V160	230	61	70	138	46	140
V161	71	47	16	139	18	91
V162	370	272	363	5	199	217
V163	11	23	28	65	678	148
V164	63	258	97	39	189	98
V165	756	564	19	30	57	271
V166	168	353	73	122	103	152
V167	241	154	667	311	107	298
V168	68	62	315	123	259	240
V169	78	117	31	120	42	83
V170	85	230	2	6	58	84
V171	56	88	2	0	70	163
V172	347	188	319	95	34	216
V173	247	169	32	30	37	119
V174	27	438	311	229	11	189
V175	469	142	483	294	84	300
V176	84	133	19	125	230	141
V177	127	65	15	81	133	102
V178	50	62	528	312	265	220
V179	1	110	101	33	156	83
V180	178	47	365	133	31	160
V181	189	150	115	76	250	132
V182	32	68	96	155	235	181
V183	113	28	195	29	3	89
V184	192	24	585	30	288	159
V185	148	299	44	47	186	162
V186	68	62	362	86	49	140
V187	477	18	62	369	68	268
V188	40	60	126	323	198	178
V189	241	11	28	71	558	206
V190	518	170	189	55	408	255
V191	184	609	353	68	57	181
V192	68	20	291	811	694	345
V193	207	20	73	589	21	227
V194	37	6	413	706	54	318
V195	121	55	8	0	82	44
V196	67	286	90	207	12	123
V197	19	53	157	129	132	90
V198	9	373	170	239	208	234
V199	109	10	714	229	207	253
V200	243	60	121	563	92	261
V201	350	168	139	245	111	229
V202	114	18	86	58	38	68
V203	489	6	359	69	1257	350
V204	59	103	147	53	28	56
V205	16	731	534	109	94	230
V206	30	88	202	18	347	105
V207	34	154	1037	3	298	188
V208	5	241	161	558	103	236
V209	445	263	10	80	117	222
V210	1278	318	137	73	145	401
V211	3	269	66	298	33	139
V212	175	70	885	282	1	256
V213	272	169	164	416	1845	499
V214	199	702	423	135	509	288
V215	173	169	417	249	70	220
V216	8	19	421	75	92	141
V217	9	22	26	81	103	66
V218	157	459	48	105	332	184
V219	79	620	906	613	109	438
V220	40	138	303	44	20	81
V221	425	9	291	114	30	208
V222	238	214	237	172	431	201
V223	140	51	310	128	215	197
V224	252	642	425	351	3	356
V225	518	223	285	74	79	273
V226	14	46	246	325	186	173
V227	55	71	397	89	0	131
V228	76	179	40	330	468	208
V229	322	54	111	173	19	145
V230	385	778	97	697	201	419
V231	260	59	180	81	301	156
V232	115	311	25	146	88	111
V233	373	1273	191	89	179	326
V234	168	263	218	179	166	205
V235	159	88	231	132	224	186
V236	892	50	353	50	79	362
V237	15	11	221	371	195	147
V238	91	281	602	73	385	227
V239	403	269	42	130	47	186
V240	73	138	793	157	88	240
V241	40	274	444	150	60	193
V242	125	38	359	158	207	188
V243	645	188	258	111	769	363
V244	198	158	202	127	274	188
V245	11	99	152	86	5	70
V246	275	32	5	19	19	87
V247	19	69	319	87	625	159
V248	78	163	17	0	48	102
V249	759	316	199	35	187	301
V250	133	163	170	116	82	135
V251	102	235	17	158	420	145
V252	395	844	4	266	526	378
V253	91	7	12	260	221	134
V254	135	8	220	8	11	86
V255	136	120	128	20	117	110
V256	17	44	606	33	359	154
V257	126	633	105	438	44	286
V258	152	136	72	242	172	154
V259	55	147	50	55	74	85
V260	123	300	497	524	28	306
V261	667	105	159	89	463	284
V262	514	115	20	39	287	167
V263	61	286	4	328	173	189
V264	15	762	191	128	7	171
V265	69	2	511	43	883	202
V266	131	52	109	249	242	174
V267	31	200	46	82	75	96
V268	507	109	83	442	189	311
V269	123	659	262	40	28	229
V270	70	0	3	440	385	170
V271	13	37	637	8	147	197
V272	555	126	276	280	42	264
V273	61	376	3	136	53	134
V274	524	392	800	17	32	331
V275	24	111	84	62	46	53
V276	47	575	48	239	267	275
V277	20	0	114	108	190	98
V278	333	443	43	385	490	295
V279	131	1	293	40	573	212
V280	183	27	104	211	306	177
V281	126	385	51	756	263	317
V282	43	21	51	22	211	60
V283	118	473	14	259	10	160
V284	262	185	136	49	212	174
V285	176	44	31	159	255	156
V286	322	67	518	108	37	204
V287	357	543	82	63	99	225
V288	89	83	13	97	97	76
V289	169	87	126	91	221	97
V290	239	199	71	171	109	134
V291	691	102	109	61	467	315
V292	1049	120	76	176	173	385
V293	105	912	383	0	41	227
V294	300	51	99	32	3	104
V295	445	540	508	4	43	339
V296	215	155	565	55	308	229
V297	43	335	227	28	65	117
V298	682	170	48	60	104	262
V299	54	558	223	111	45	175
V300	90	8	154	233	32	139
V301	31	105	282	45	431	111
V302	80	107	352	105	112	124
