Source001	Source002	Source003	Source004	Source005	Sink
V1	296	13	64	230	295	183
V2	131	21	161	277	213	151
V3	137	118	419	12	51	144
V4	112	135	387	88	59	154
V5	448	49	92	525	218	303
V6	90	248	256	108	102	170
V7	100	454	104	24	705	279
V8	307	20	46	73	210	158
V9	152	194	205	390	92	178
V10	206	113	111	68	72	128
V11	70	211	180	120	64	130
V12	94	247	63	173	192	111
V13	7	98	1	17	152	54
V14	35	2	16	87	95	63
V15	489	190	207	60	137	231
V16	11	130	1	162	26	40
V17	705	9	5	283	51	268
V18	271	33	80	40	23	174
V19	64	98	63	105	23	81
V20	103	186	405	295	241	235
V21	82	189	94	393	165	163
V22	71	322	97	75	130	125
V23	46	294	869	109	162	290
V24	97	605	733	221	447	374
V25	133	110	105	61	287	105
V26	3	1	38	197	266	70
V27	4	167	36	16	32	49
V28	182	503	4	296	419	225
V29	386	382	104	209	37	196
V30	4	285	21	249	14	101
V31	30	926	194	26	273	224
V32	236	59	126	135	91	190
V33	15	52	159	161	2	83
V34	340	119	10	174	329	172
V35	134	211	2	648	190	197
V36	157	84	293	151	35	206
V37	253	84	207	100	208	176
V38	48	114	25	149	174	90
V39	65	78	72	58	33	88
V40	168	195	30	525	221	192
V41	75	17	93	57	172	93
V42	21	140	7	896	5	175
V43	30	37	405	250	8	167
V44	822	265	205	1	34	312
V45	448	21	42	21	71	199
V46	469	232	46	237	472	251
V47	65	101	6	101	26	67
V48	448	32	67	19	145	186
V49	86	107	331	159	318	209
V50	37	84	404	77	93	126
V51	426	180	234	131	71	250
V52	113	40	83	6	188	92
V53	952	23	96	896	534	492
V54	121	110	19	53	374	111
V55	187	163	176	33	297	282
V56	40	354	530	318	125	257
V57	96	33	272	136	233	153
V58	164	134	303	63	167	187
V59	195	142	105	299	279	177
V60	117	116	185	44	76	115
V61	349	427	1065	10	122	429
V62	138	107	41	41	113	129
V63	21	65	223	54	501	171
V64	59	6	76	250	74	96
V65	86	2	86	150	80	99
V66	25	32	537	657	46	285
V67	106	307	66	309	204	161
V68	361	389	117	286	151	266
V69	273	219	88	126	52	159
V70	224	85	91	52	3	130
V71	58	407	251	39	476	195
V72	33	311	591	705	74	350
V73	636	13	84	358	226	261
V74	143	792	64	10	55	162
V75	40	474	22	71	245	108
V76	74	249	101	335	90	138
V77	149	152	13	8	148	103
V78	51	275	306	96	81	146
V79	45	84	494	1076	70	332
V80	97	538	51	73	144	172
V81	260	466	345	77	665	317
V82	93	382	48	26	235	125
V83	279	26	130	172	156	175
V84	53	47	142	718	89	206
V85	25	42	30	226	495	115
V86	547	63	28	98	216	217
V87	51	260	16	46	36	70
V88	37	88	501	381	82	255
V89	26	53	293	474	7	211
V90	68	29	7	113	521	116
V91	17	196	107	261	73	126
V92	47	18	88	591	445	178
V93	235	199	626	101	69	295
V94	558	263	208	555	467	383
V95	196	148	310	98	18	186
V96	41	238	138	52	172	117
V97	197	380	115	54	258	174
V98	197	374	98	40	294	195
V99	194	109	185	306	84	180
V100	96	636	80	18	117	150
V101	195	22	249	21	160	179
V102	38	113	463	185	75	188
V103	129	622	545	149	34	282
V104	16	14	43	147	200	82
V105	16	191	212	255	23	171
V106	44	25	34	164	340	88
V107	231	288	199	222	11	221
V108	166	418	77	368	253	234
V109	249	164	77	61	240	158
V110	101	20	277	19	84	134
V111	72	53	97	19	29	52
V112	602	195	323	209	32	349
V113	502	200	360	192	54	296
V114	62	1101	243	111	562	287
V115	204	99	3	66	67	112
V116	14	33	58	93	302	81
V117	98	183	29	498	130	136
V118	220	219	65	227	59	183
V119	9	132	135	208	323	116
V120	31	277	190	712	188	237
V121	352	334	24	39	14	182
V122	211	59	533	126	865	342
V123	47	62	134	414	539	265
V124	341	78	335	40	83	226
V125	49	303	97	296	31	126
V126	828	426	270	277	95	410
V127	176	143	92	412	363	216
V128	69	88	123	23	155	95
V129	544	110	219	0	783	315
V130	99	11	406	27	549	217
V131	318	240	58	245	89	202
V132	268	97	84	70	83	148
V133	59	61	67	171	166	97
V134	2	2	522	229	117	169
V135	514	253	3	72	282	217
V136	265	92	93	72	113	162
V137	110	165	49	228	530	194
V138	245	109	699	208	64	299
V139	205	378	677	404	413	431
V140	311	43	100	26	156	162
V141	1	320	464	8	223	187
V142	176	82	12	43	0	64
V143	179	174	134	174	67	158
V144	4	206	275	518	533	271
V145	66	105	47	21	1064	207
V146	307	240	81	446	555	281
V147	224	120	92	42	206	146
V148	350	116	311	31	105	204
V149	232	195	173	67	200	171
V150	16	594	532	120	149	278
V151	219	250	237	71	71	175
V152	30	23	80	419	137	134
V153	273	7	341	995	38	312
V154	755	73	14	142	554	420
V155	88	370	5	184	84	104
V156	46	78	153	420	102	167
V157	290	72	43	14	311	165
V158	113	196	261	35	91	132
V159	176	229	2	88	72	143
V160	314	92	4	165	308	164
V161	230	45	22	424	264	188
V162	11	36	182	70	9	118
V163	82	20	609	195	126	233
V164	9	60	184	59	182	121
V165	409	71	353	581	18	303
V166	226	554	24	44	128	177
V167	205	70	158	121	1	169
V168	238	239	345	65	156	207
V169	97	94	401	79	557	210
V170	319	44	49	278	168	207
V171	81	214	31	882	202	220
V172	65	309	743	515	189	356
V173	661	436	99	4	331	315
V174	99	47	1383	102	0	410
V175	151	15	157	185	23	152
V176	14	185	100	1061	22	208
V177	64	50	105	204	463	150
V178	176	386	20	246	49	154
V179	123	31	56	254	42	101
V180	22	68	31	34	171	52
V181	141	86	84	318	363	173
V182	232	29	604	38	176	250
V183	39	52	180	22	607	148
V184	285	623	18	523	492	268
V185	1086	14	257	146	12	397
V186	28	55	410	197	72	164
V187	397	115	299	98	107	256
V188	379	14	112	116	592	216
V189	98	251	56	431	79	152
V190	201	409	168	111	323	229
V191	358	88	301	243	44	234
V192	63	168	27	68	104	80
V193	614	197	70	93	350	275
V194	171	260	6	53	38	136
V195	74	84	179	38	148	102
V196	94	326	5	82	140	105
V197	127	37	10	91	30	68
V198	20	50	98	132	332	95
V199	192	3	150	212	363	178
V200	3	7	25	72	123	51
V201	288	129	176	289	140	241
V202	908	547	437	100	67	516
V203	460	75	17	168	11	205
V204	254	125	419	317	104	323
V205	128	33	26	103	227	87
V206	5	176	73	77	417	147
V207	284	86	349	30	60	167
V208	17	470	181	65	56	140
V209	176	98	537	219	343	330
V210	395	70	61	133	189	274
V211	131	82	138	1	222	98
V212	65	5	21	51	763	114
V213	57	84	123	10	160	109
V214	40	114	505	217	672	261
V215	188	469	14	304	34	171
V216	169	32	17	35	114	127
V217	23	219	1	237	47	105
V218	90	58	164	16	282	97
V219	441	64	290	89	14	221
V220	87	103	226	146	93	154
V221	201	81	286	84	542	213
V222	7	201	32	53	74	69
V223	30	37	47	105	80	49
V224	4	151	714	14	121	224
V225	270	59	413	383	172	295
V226	214	153	651	304	134	328
V227	155	22	103	237	24	123
V228	298	222	104	49	218	216
V229	193	225	154	35	74	162
V230	731	16	32	15	163	253
V231	56	217	670	303	35	316
V232	197	285	75	522	2385	407
V233	83	249	31	193	390	181
V234	156	205	125	37	786	215
V235	16	743	115	89	95	161
V236	145	574	41	254	244	213
V237	519	4	177	104	37	243
V238	120	273	266	300	360	180
V239	31	64	478	109	17	186
