Source001	Source002	Source003	Source004	Source005	Sink
V1	3	96	36	434	542	160
V2	157	14	119	137	25	106
V3	32	141	92	621	356	254
V4	89	77	116	90	565	139
V5	42	124	448	302	23	150
V6	664	22	138	365	554	435
V7	18	4	72	488	406	150
V8	1445	17	0	116	9	582
V9	141	115	52	108	10	119
V10	69	17	769	141	455	189
V11	93	359	437	251	5	162
V12	416	68	169	411	71	242
V13	22	476	22	74	228	122
V14	362	36	21	76	7	168
V15	349	34	152	120	85	180
V16	116	335	67	226	249	177
V17	417	63	136	396	281	367
V18	15	299	527	112	682	200
V19	184	7	193	14	383	148
V20	95	87	180	150	11	96
V21	385	113	103	73	218	256
V22	630	110	18	4	151	263
V23	335	122	260	21	90	193
V24	33	183	371	109	337	191
V25	694	5	178	19	6	284
V26	17	5	99	18	497	114
V27	154	62	102	425	401	234
V28	108	222	61	196	257	132
V29	125	126	85	86	110	168
V30	248	480	14	123	254	270
V31	41	443	232	238	668	292
V32	133	181	127	251	198	188
V33	52	471	122	94	119	144
V34	289	181	26	103	22	141
V35	518	382	317	138	18	287
V36	244	131	148	37	249	160
V37	0	95	109	650	16	116
V38	201	53	168	625	5	220
V39	34	55	416	196	93	125
V40	38	288	307	655	136	211
V41	8	256	36	140	274	124
V42	96	92	31	149	184	102
V43	304	536	89	33	647	310
V44	57	981	273	29	93	204
V45	57	111	32	30	21	78
V46	154	112	88	137	1213	319
V47	148	112	152	57	20	159
V48	206	10	292	150	210	190
V49	151	48	101	281	308	162
V50	278	197	111	82	112	157
V51	106	196	1	344	131	142
V52	123	544	277	454	131	246
V53	388	442	78	306	98	285
V54	610	38	509	56	35	320
V55	42	136	130	20	111	108
V56	25	323	46	52	203	127
V57	96	41	144	79	6	114
V58	32	280	456	87	329	181
V59	112	232	108	60	96	106
V60	45	24	212	65	702	193
V61	207	356	597	58	167	244
V62	241	469	31	42	115	199
V63	23	11	13	15	322	112
V64	509	392	63	187	35	259
V65	139	389	129	119	573	283
V66	265	162	157	69	15	169
V67	69	118	148	18	275	92
V68	450	50	7	175	140	257
V69	82	47	430	24	23	130
V70	217	58	109	99	345	187
V71	609	100	58	111	47	251
V72	8	138	226	95	617	182
V73	497	163	47	59	11	267
V74	358	155	506	219	442	336
V75	71	744	129	115	45	188
V76	117	247	122	687	62	224
V77	61	85	7	291	39	112
V78	642	345	910	127	49	408
V79	292	192	207	354	94	238
V80	543	90	43	226	61	248
V81	85	180	130	795	463	267
V82	24	3	22	165	132	170
V83	95	127	39	70	323	111
V84	74	909	211	340	94	226
V85	228	264	202	111	253	206
V86	41	69	83	49	141	75
V87	212	616	133	351	142	286
V88	7	246	175	186	49	105
V89	439	119	320	109	17	225
V90	11	21	133	685	281	213
V91	265	116	76	472	497	257
V92	289	266	173	149	7	175
V93	216	59	263	42	41	142
V94	212	1	478	620	182	265
V95	412	211	236	277	38	266
V96	905	139	25	560	214	475
V97	93	54	237	187	139	132
V98	35	526	166	241	115	155
V99	25	140	205	23	87	81
V100	63	187	154	83	188	158
V101	4	45	3	582	42	204
V102	705	129	190	375	28	424
V103	420	76	378	322	66	311
V104	224	327	80	995	400	380
V105	30	485	32	430	6	181
V106	236	1	183	161	48	156
V107	30	240	19	103	218	92
V108	69	304	417	1803	20	367
V109	83	285	73	106	271	129
V110	35	161	713	153	243	256
V111	6	63	437	135	271	123
V112	153	266	73	387	1	151
V113	185	417	226	15	801	267
V114	120	208	183	109	466	189
V115	63	234	69	133	330	150
V116	349	171	39	287	425	286
V117	136	648	452	3	358	242
V118	107	35	54	115	121	100
V119	13	32	243	134	68	72
V120	40	177	19	180	345	135
V121	6	39	158	61	137	53
V122	298	6	518	173	388	272
V123	279	50	5	163	508	254
V124	110	120	71	41	69	134
V125	10	481	148	31	63	106
V126	152	27	363	108	108	147
V127	343	138	472	322	268	303
V128	63	90	204	530	235	162
V129	80	570	209	522	300	277
V130	81	130	566	339	93	158
V131	80	535	220	265	415	235
V132	874	393	320	23	243	497
V133	52	27	7	191	14	47
V134	99	71	256	141	51	146
V135	111	169	794	122	95	184
V136	55	142	393	18	122	102
V137	95	593	514	573	293	339
V138	130	45	12	330	8	113
V139	337	46	900	148	59	240
V140	380	341	53	462	101	249
V141	133	72	48	43	68	96
V142	84	101	641	37	2	134
V143	29	492	12	140	69	125
V144	270	399	652	221	526	349
V145	89	1372	102	626	267	365
V146	63	410	277	14	6	101
V147	12	533	124	742	315	296
V148	316	184	1	10	22	154
V149	223	121	207	77	325	259
V150	380	436	135	933	273	419
V151	69	163	465	153	701	239
V152	106	172	97	84	303	140
V153	37	116	78	94	98	82
V154	180	165	74	61	20	130
V155	214	82	25	72	467	310
V156	288	98	264	120	335	233
V157	99	5	154	326	102	135
V158	164	111	649	261	111	208
V159	316	111	171	388	5	192
