Source001	Source002	Source003	Source004	Source005	Sink
V1	656	38	115	36	384	225
V2	6	232	22	72	312	151
V3	681	186	73	124	294	216
V4	268	136	233	561	211	239
V5	195	111	29	183	133	151
V6	215	144	105	487	63	224
V7	147	90	42	34	132	124
V8	73	251	321	31	75	115
V9	54	158	17	217	42	128
V10	150	5	61	158	203	156
V11	158	43	430	230	181	227
V12	323	226	69	151	311	206
V13	65	196	229	72	84	104
V14	163	247	13	0	273	139
V15	92	1	376	51	68	92
V16	303	75	4	302	344	226
V17	7	140	24	123	26	59
V18	67	438	58	164	71	151
V19	91	233	38	42	745	249
V20	110	124	97	128	50	111
V21	112	88	161	138	118	135
V22	7	471	15	332	175	220
V23	1038	275	39	291	135	351
V24	60	219	174	324	398	296
V25	19	465	214	400	153	204
V26	143	116	35	172	12	84
V27	234	203	91	12	104	128
V28	316	192	252	147	410	288
V29	49	209	236	319	83	169
V30	577	171	80	112	24	214
V31	90	178	941	202	58	221
V32	536	2	66	148	393	233
V33	53	418	75	558	10	225
V34	414	184	57	49	54	194
V35	686	307	311	120	496	364
V36	24	457	237	257	18	179
V37	160	8	162	177	168	121
V38	266	44	199	443	272	252
V39	93	296	272	57	142	136
V40	77	18	48	57	28	78
V41	965	518	46	5	719	463
V42	29	350	11	30	117	104
V43	629	99	117	63	384	260
V44	0	12	49	184	29	84
V45	109	74	52	251	364	228
V46	520	104	416	257	56	260
V47	88	305	60	5	632	297
V48	14	57	305	213	518	231
V49	130	493	38	186	4	168
V50	591	3	43	56	160	138
V51	16	209	181	382	288	248
V52	122	141	201	88	5	106
V53	30	422	138	383	292	255
V54	264	415	250	36	145	216
V55	21	216	10	954	407	380
V56	313	23	163	131	189	178
V57	34	353	454	306	0	209
V58	402	577	73	376	175	308
V59	2	29	182	79	82	88
V60	7	104	234	178	59	161
V61	806	56	81	43	15	161
V62	34	443	519	209	81	238
V63	255	42	51	146	110	144
V64	303	81	245	189	48	157
V65	108	98	392	136	196	161
V66	187	104	217	342	182	225
V67	200	453	5	44	237	172
V68	12	168	135	34	537	260
V69	64	390	472	308	170	231
V70	1	43	132	19	17	103
V71	107	115	1	98	40	70
V72	607	60	368	103	216	258
V73	26	373	187	23	329	181
V74	237	372	35	29	97	114
V75	86	215	339	173	261	203
V76	298	441	682	215	57	299
V77	223	377	99	398	137	219
V78	14	98	374	15	176	124
V79	638	108	21	29	292	198
V80	219	253	691	402	424	361
V81	151	72	27	50	10	101
V82	233	336	103	20	160	159
V83	60	685	255	58	65	216
V84	110	93	334	604	368	335
V85	444	252	135	287	0	166
V86	55	34	267	44	272	135
V87	37	119	45	41	211	83
V88	276	18	313	17	137	124
V89	142	8	200	253	100	154
V90	365	157	280	892	33	287
V91	569	70	223	29	58	194
V92	55	86	160	33	127	137
V93	197	151	83	335	144	251
V94	387	57	60	123	52	210
V95	6	449	229	425	200	279
V96	162	18	102	166	29	84
V97	92	124	13	51	971	400
V98	228	223	236	39	332	206
V99	189	119	189	90	615	258
V100	22	401	376	98	50	165
V101	118	11	39	484	152	259
V102	47	200	160	1059	104	334
V103	118	86	135	388	227	222
V104	88	142	183	64	36	93
V105	214	307	27	178	44	158
V106	357	46	52	162	32	124
V107	86	93	113	414	143	217
V108	162	20	56	322	492	253
V109	19	198	368	188	268	211
V110	127	407	28	105	293	271
V111	86	23	120	211	318	168
V112	63	61	89	283	3	162
V113	41	415	129	319	60	226
V114	651	144	498	10	37	206
V115	142	113	21	810	184	285
V116	28	179	190	3	152	90
V117	91	179	475	403	409	378
V118	112	320	264	52	450	244
V119	3	132	756	1	18	129
V120	453	108	100	159	563	252
V121	239	687	32	871	165	413
V122	147	137	437	48	144	186
V123	5	237	223	30	224	132
V124	284	432	295	706	234	346
V125	80	95	196	93	102	107
V126	110	569	370	189	369	309
V127	260	149	73	166	538	262
V128	541	150	41	276	15	181
V129	18	57	144	22	504	190
V130	142	132	373	52	255	188
V131	6	316	117	109	298	197
V132	90	119	239	13	42	77
V133	68	102	339	203	146	133
V134	261	46	118	240	92	131
V135	48	129	148	835	144	312
V136	159	244	314	183	542	329
V137	261	270	297	130	511	255
V138	59	100	109	155	57	127
V139	239	176	127	97	83	134
V140	5	574	16	126	821	353
V141	627	578	37	86	151	262
V142	26	134	72	1405	608	535
V143	73	452	197	89	139	151
V144	720	137	71	0	270	223
V145	224	51	146	205	49	223
V146	145	4	284	157	79	148
V147	359	412	48	367	179	237
V148	111	120	401	97	175	155
V149	285	22	99	289	99	139
V150	180	422	31	693	302	333
V151	113	267	44	16	633	228
V152	23	1	165	7	530	173
V153	159	4	78	64	450	197
V154	330	155	23	190	187	173
V155	278	50	85	12	207	146
V156	50	138	3	0	3	32
V157	187	314	125	130	4	139
V158	22	15	82	439	227	178
V159	137	49	137	220	400	192
V160	28	79	359	63	633	224
V161	245	318	602	233	276	272
V162	45	20	316	119	171	160
V163	153	259	333	34	496	241
V164	19	193	90	179	512	217
V165	162	588	214	79	349	279
V166	614	119	433	246	463	376
V167	208	137	713	764	314	416
V168	50	432	12	322	245	201
V169	2	170	148	111	501	238
V170	61	177	31	25	350	169
V171	80	6	289	70	508	262
V172	407	51	51	3	145	133
V173	19	71	304	18	15	66
V174	346	0	85	31	408	193
V175	197	101	247	7	327	166
V176	167	149	256	354	236	196
V177	604	85	127	163	328	247
V178	281	287	311	500	649	446
V179	61	308	397	121	390	244
V180	145	431	66	24	165	160
V181	105	506	19	69	94	167
V182	122	213	270	281	140	257
V183	190	58	113	745	40	223
V184	8	5	35	85	150	80
V185	24	253	292	380	286	265
V186	395	3	188	316	122	181
V187	16	211	170	98	12	80
V188	145	41	107	136	232	136
V189	176	292	29	58	53	146
V190	92	322	43	170	268	163
V191	513	135	287	100	272	222
V192	678	372	18	83	394	342
V193	5	243	47	20	31	53
V194	45	91	378	108	264	244
V195	262	259	264	86	435	231
V196	309	555	81	127	13	189
V197	19	11	233	417	261	229
V198	14	253	26	11	113	94
V199	29	399	172	14	185	160
V200	277	226	9	218	16	161
V201	244	120	102	82	38	140
V202	334	123	81	297	3	170
V203	597	71	52	416	11	201
V204	50	171	479	24	44	113
V205	93	363	23	245	2	132
V206	264	35	45	216	339	240
V207	0	113	40	182	235	128
V208	39	33	109	135	29	65
V209	349	83	53	35	25	81
V210	627	562	91	238	160	308
V211	247	67	471	242	219	221
V212	19	216	306	574	31	209
V213	55	180	128	87	108	96
V214	108	353	426	260	459	327
V215	94	260	580	2	117	152
V216	265	39	209	342	18	176
V217	361	555	276	70	115	256
V218	156	136	419	250	314	343
V219	487	225	174	113	582	338
V220	300	118	167	13	74	81
V221	406	299	239	364	174	269
V222	178	15	162	161	401	182
V223	661	14	426	282	6	254
V224	26	5	147	96	14	87
V225	10	6	84	28	55	34
V226	189	153	387	116	347	257
V227	29	181	174	86	11	70
V228	8	370	70	199	53	127
V229	67	550	199	410	153	266
V230	236	387	13	71	155	193
V231	9	82	351	526	141	239
V232	9	428	268	36	543	267
V233	173	50	70	156	421	171
V234	133	535	177	190	116	199
V235	216	199	74	379	51	155
V236	17	661	45	2	51	170
V237	119	19	80	19	88	64
V238	130	16	10	311	888	330
V239	13	39	80	232	193	119
V240	39	57	55	151	40	81
V241	227	194	127	189	179	175
V242	268	61	370	248	10	179
V243	118	82	278	6	136	97
V244	108	180	611	252	162	213
V245	664	268	177	890	208	458
V246	405	16	128	111	193	160
V247	34	1	172	9	11	38
V248	360	173	32	100	19	145
V249	39	345	90	32	148	139
V250	198	250	357	108	159	177
V251	229	160	167	134	307	202
V252	101	24	448	26	917	352
V253	22	366	3	3	214	204
V254	779	592	265	16	90	296
V255	3	106	187	111	7	85
V256	56	392	138	11	160	131
V257	67	85	908	178	29	237
V258	3	8	445	63	659	307
V259	48	54	72	168	215	117
V260	212	126	126	451	41	179
V261	36	140	381	428	58	194
V262	351	79	256	262	34	230
V263	11	314	465	0	240	176
V264	86	309	688	680	241	357
V265	121	327	830	4	65	185
V266	529	181	130	59	71	157
V267	41	320	276	122	390	257
V268	102	111	144	102	33	95
V269	22	177	259	32	2	103
V270	50	148	907	247	754	414
V271	367	188	281	401	18	211
V272	39	71	5	969	24	286
V273	575	42	214	144	84	189
V274	29	15	78	6	150	97
V275	175	98	585	392	354	306
V276	224	330	825	427	190	337
V277	3	4	191	206	93	92
V278	43	34	212	97	41	81
V279	372	353	431	67	220	222
V280	426	134	63	502	370	318
V281	71	328	137	258	17	147
V282	39	60	225	189	281	173
V283	107	32	148	47	29	79
V284	270	55	424	275	258	260
V285	763	80	35	1208	1099	701
V286	144	17	71	90	365	165
V287	125	37	585	88	31	144
V288	166	231	42	381	316	224
V289	45	979	33	882	322	448
V290	145	196	93	423	396	290
V291	174	333	822	245	546	355
V292	149	30	83	31	2	46
V293	27	135	91	28	25	75
V294	238	322	125	206	153	179
V295	65	279	588	4	57	160
V296	138	202	220	42	17	143
V297	48	688	48	20	195	183
V298	310	12	56	154	12	101
V299	48	138	751	524	53	270
V300	321	192	1061	228	498	413
V301	433	264	33	204	42	176
V302	531	605	93	96	84	247
V303	52	88	142	510	57	201
V304	92	186	279	192	448	226
V305	150	68	1	590	92	190
V306	412	449	76	199	2	208
V307	272	69	233	186	13	134
V308	768	86	63	353	14	236
V309	25	22	289	958	285	336
V310	1466	121	90	304	141	357
V311	34	550	99	202	125	199
V312	398	48	1	56	83	93
V313	13	53	114	242	341	207
V314	158	36	45	217	6	98
V315	113	45	531	225	6	212
V316	107	6	76	387	473	263
V317	64	19	44	59	196	106
V318	190	240	404	594	50	276
V319	193	545	53	31	224	220
V320	8	151	64	89	193	119
V321	52	491	118	401	218	288
V322	166	22	261	238	276	192
V323	194	35	198	34	270	156
V324	29	268	68	40	361	142
V325	339	70	233	288	36	220
V326	166	243	168	445	27	177
V327	25	41	5	21	181	67
V328	197	346	501	288	80	249
V329	159	335	103	46	148	161
V330	10	261	77	11	479	249
V331	195	185	203	6	33	106
V332	194	170	295	397	77	217
V333	312	172	769	272	16	220
V334	691	33	263	57	194	211
V335	34	17	108	148	285	162
V336	269	131	117	37	264	179
V337	384	136	2	8	400	204
V338	24	363	1384	46	7	277
V339	665	111	28	35	66	150
V340	221	962	70	670	172	370
V341	195	187	505	13	116	129
V342	38	250	225	450	89	195
