Source001	Source002	Source003	Source004	Source005	Sink
V1	72	24	24	79	116	59
V2	287	24	371	99	8	148
V3	45	390	161	493	359	257
V4	5	34	18	40	67	36
V5	27	154	544	242	284	181
V6	502	2	102	93	559	311
V7	108	785	227	198	61	222
V8	286	275	52	333	109	231
V9	57	46	5	93	103	75
V10	298	173	653	6	34	181
V11	49	418	812	277	87	237
V12	92	81	16	61	22	88
V13	117	448	241	383	262	242
V14	48	145	78	19	301	140
V15	72	25	45	110	93	88
V16	139	238	88	63	172	211
V17	279	23	264	88	0	127
V18	213	172	1	41	178	170
V19	19	624	16	261	280	221
V20	422	216	65	606	285	312
V21	16	176	38	151	22	70
V22	25	119	46	132	337	143
V23	90	107	519	132	78	127
V24	284	238	77	151	172	173
V25	439	16	35	271	192	223
V26	3	61	9	196	61	61
V27	19	999	44	276	5	215
V28	420	259	114	325	516	376
V29	117	5	290	163	149	141
V30	149	69	151	175	788	237
V31	41	156	10	134	196	107
V32	163	194	100	142	228	154
V33	193	1065	11	307	273	337
V34	533	9	465	301	159	292
V35	285	112	173	128	262	225
V36	72	111	25	249	13	80
V37	25	129	235	335	140	144
V38	149	309	42	142	729	274
V39	252	128	75	192	121	164
V40	302	247	361	48	236	218
V41	30	42	118	154	399	139
V42	92	3	106	16	47	52
V43	112	252	187	234	376	210
V44	20	1	150	177	32	69
V45	512	24	129	286	59	228
V46	2	214	254	70	202	118
V47	202	146	580	482	326	311
V48	670	283	130	351	362	435
V49	171	42	293	48	2	95
V50	101	132	99	253	106	125
V51	32	234	117	1300	288	321
V52	15	70	339	269	96	119
V53	294	88	14	99	35	119
V54	523	215	44	222	7	220
V55	264	190	209	1189	400	392
V56	534	89	44	188	3	210
V57	136	169	380	223	107	187
V58	74	300	272	674	101	244
V59	221	26	18	9	21	122
V60	74	172	119	366	290	180
V61	107	494	18	57	476	221
V62	291	4	334	245	675	308
V63	133	407	353	83	536	293
V64	208	57	123	351	36	129
V65	385	377	61	403	1	230
V66	160	33	136	129	651	219
V67	185	23	140	150	35	117
V68	315	65	121	58	183	262
V69	352	43	19	31	76	150
V70	374	230	351	519	114	302
V71	113	53	91	70	85	107
V72	364	112	45	476	128	211
V73	88	369	9	737	816	414
V74	102	19	125	607	317	215
V75	115	105	17	1	145	120
V76	159	371	12	184	63	177
V77	252	47	10	136	71	169
V78	336	344	50	211	68	186
V79	107	222	5	59	406	156
V80	173	346	169	239	167	214
V81	502	171	74	128	104	266
V82	265	7	249	21	60	131
V83	636	262	308	499	509	435
V84	93	266	347	609	117	239
V85	431	144	160	34	44	230
V86	171	200	143	47	10	111
V87	167	106	17	134	157	142
V88	459	58	41	57	61	181
V89	11	240	691	68	73	165
V90	9	100	573	251	189	192
V91	275	340	12	24	430	241
V92	27	173	295	98	112	138
V93	968	182	24	108	774	508
V94	307	498	169	113	4	222
V95	60	35	277	41	81	85
V96	60	231	2	382	845	366
V97	410	31	44	13	22	125
V98	45	67	86	86	64	68
V99	6	126	200	215	662	239
V100	183	174	2	648	58	227
V101	69	342	106	97	100	121
V102	44	447	196	1106	222	334
V103	140	152	346	54	200	165
V104	37	398	212	77	316	200
V105	16	343	310	93	35	134
V106	200	101	584	316	142	230
V107	539	519	172	50	118	279
V108	45	29	101	321	481	213
V109	117	165	79	66	389	156
V110	148	79	688	109	66	170
V111	124	168	34	34	461	194
V112	537	22	337	64	194	233
V113	13	262	175	96	184	218
V114	84	170	148	45	55	120
V115	127	134	98	189	112	137
V116	285	52	13	37	567	279
V117	0	340	462	0	281	160
V118	54	44	41	30	32	62
V119	419	425	94	322	213	333
V120	281	117	501	428	327	270
V121	623	78	63	215	69	242
V122	177	40	274	300	34	146
V123	254	331	98	261	309	211
V124	14	183	39	36	100	74
V125	42	125	129	272	63	96
V126	473	383	495	162	218	290
V127	66	200	73	153	294	135
V128	719	267	287	252	498	458
V129	28	501	26	6	13	90
V130	31	18	724	28	370	171
V131	49	48	2	33	80	44
V132	103	374	176	63	102	138
V133	131	329	463	208	41	206
V134	701	78	107	189	55	326
V135	474	149	161	169	95	213
V136	123	646	29	110	23	186
V137	12	79	20	147	147	67
V138	94	48	70	381	110	162
V139	271	200	92	296	308	267
V140	25	78	422	94	180	134
V141	3	152	29	253	656	205
V142	51	483	170	66	153	149
V143	1	250	58	7	17	49
V144	137	7	173	184	14	106
V145	288	144	61	27	9	132
V146	588	262	275	548	126	374
V147	101	644	112	30	578	294
V148	6	151	438	87	67	97
V149	142	19	471	27	70	109
V150	500	141	263	207	49	225
V151	41	366	26	224	32	115
V152	244	98	99	104	72	169
V153	74	484	63	39	313	185
V154	128	131	295	162	235	165
V155	32	256	334	67	564	243
V156	229	9	124	2	402	212
V157	52	489	130	120	281	167
V158	640	81	265	220	379	350
V159	881	172	99	975	99	466
V160	134	317	93	19	74	120
V161	215	51	541	365	523	305
V162	425	231	168	254	107	254
V163	87	5	435	171	40	113
V164	151	49	705	553	105	279
V165	348	21	142	224	285	221
V166	100	67	157	74	61	122
V167	225	621	101	13	70	173
V168	86	30	294	23	45	66
V169	416	189	167	128	87	261
V170	211	197	180	47	131	162
V171	235	52	29	91	776	274
V172	920	1	27	124	133	314
V173	65	299	427	77	48	169
V174	92	465	86	567	153	329
V175	46	93	82	121	71	97
V176	77	58	275	149	138	113
V177	329	51	14	359	66	230
V178	236	38	12	151	235	145
V179	142	518	381	246	6	230
V180	178	70	344	429	121	249
V181	87	0	570	28	295	218
V182	42	107	83	37	347	112
V183	693	142	96	528	262	373
V184	132	174	150	180	21	125
V185	89	468	12	69	15	95
V186	126	65	74	213	388	173
V187	98	206	116	201	302	206
V188	86	420	276	168	151	196
V189	428	9	10	398	103	241
V190	40	245	340	515	229	228
V191	475	812	253	96	280	376
V192	97	94	322	375	79	164
V193	125	1301	328	472	198	407
V194	209	157	66	191	167	146
V195	705	68	202	535	128	343
V196	20	13	693	72	437	253
V197	377	436	147	4	572	322
V198	70	482	71	260	9	147
V199	159	129	191	92	92	134
V200	292	248	250	598	11	229
V201	219	76	392	31	128	184
V202	58	96	736	58	300	205
V203	6	120	185	157	142	101
V204	48	77	67	444	581	248
V205	554	22	40	436	136	318
V206	97	186	35	10	49	117
V207	124	833	46	16	221	219
V208	20	141	9	74	170	90
V209	782	29	119	505	65	327
V210	165	42	96	1054	143	312
V211	115	485	668	130	591	327
V212	544	771	65	71	96	249
V213	722	182	125	53	31	297
V214	131	172	78	472	515	376
V215	169	194	336	0	1737	524
V216	154	358	407	145	874	377
V217	140	129	48	125	135	143
V218	36	14	608	66	29	131
V219	419	176	710	74	104	279
V220	91	370	327	188	72	178
V221	440	172	63	4	198	213
V222	328	365	25	680	174	307
V223	299	341	331	504	49	260
V224	5	496	350	54	84	212
V225	175	184	435	1	543	245
V226	194	560	213	21	75	194
V227	736	216	559	19	607	466
V228	64	86	121	255	40	107
V229	143	65	20	258	119	121
V230	420	26	241	62	8	148
V231	137	80	168	350	179	211
V232	248	9	63	4	12	82
V233	335	47	28	272	9	143
V234	503	313	205	117	187	298
V235	85	627	472	2	151	181
V236	95	479	381	342	120	226
V237	25	84	458	27	130	132
V238	33	189	97	17	63	121
V239	88	27	45	708	346	256
