Source001	Source002	Source003	Source004	Source005	Sink
V1	36	16	284	189	30	66
V2	65	251	758	65	317	298
V3	149	503	30	83	21	104
V4	637	395	148	208	119	257
V5	74	29	201	17	248	157
V6	759	137	413	111	133	201
V7	3	983	308	22	76	191
V8	53	62	39	261	184	187
V9	88	120	99	329	280	213
V10	260	389	41	78	23	155
V11	36	328	513	44	47	119
V12	53	126	212	188	38	134
V13	267	28	59	174	156	122
V14	401	192	28	609	121	271
V15	35	52	63	26	129	92
V16	205	395	71	900	407	425
V17	121	78	229	187	388	238
V18	63	346	57	8	124	135
V19	476	353	823	145	20	277
V20	279	191	26	349	122	203
V21	111	57	138	394	685	390
V22	267	160	1026	109	136	221
V23	79	531	187	220	676	400
V24	253	222	2	21	15	96
V25	106	105	275	20	200	153
V26	121	150	240	399	63	182
V27	45	901	300	30	310	310
V28	8	209	675	27	220	274
V29	167	16	264	81	520	267
V30	148	34	78	379	105	115
V31	143	251	471	306	160	205
V32	188	215	84	459	81	189
V33	208	421	91	34	99	169
V34	83	216	392	78	221	177
V35	22	157	287	209	28	106
V36	327	229	54	96	57	135
V37	306	57	16	275	418	312
V38	364	19	385	44	211	183
V39	46	324	174	710	16	209
V40	590	7	7	221	693	454
V41	382	1089	65	292	300	392
V42	34	36	676	455	619	428
V43	101	474	172	253	544	430
V44	47	655	294	28	473	327
V45	13	223	67	267	177	192
V46	92	431	51	312	155	182
V47	124	409	33	259	68	142
V48	396	1	250	87	222	175
V49	866	230	125	45	65	184
V50	332	27	316	406	1080	569
V51	10	24	138	12	151	103
V52	111	29	1	32	624	295
V53	108	578	154	424	62	222
V54	409	263	224	283	264	250
V55	124	463	20	95	66	130
V56	481	249	192	40	453	327
V57	12	310	60	137	724	336
V58	69	88	169	608	117	195
V59	332	5	356	111	84	160
V60	56	105	292	173	215	183
V61	246	479	145	76	107	179
V62	81	139	55	1	169	101
V63	104	269	168	0	124	111
V64	248	46	213	101	4	63
V65	1059	121	110	334	81	226
V66	87	9	498	341	56	207
V67	52	430	362	245	440	355
V68	487	348	424	56	377	368
V69	181	423	564	122	41	194
V70	387	144	34	43	401	249
V71	138	85	26	22	249	143
V72	184	242	287	215	16	147
V73	125	47	780	168	43	150
V74	1025	103	332	327	388	406
V75	125	175	81	64	10	88
V76	78	154	98	87	43	102
V77	874	370	109	215	385	380
V78	274	172	427	54	163	186
V79	13	265	86	138	653	330
V80	65	220	46	1809	80	369
V81	3	347	34	346	161	181
V82	174	213	74	922	235	286
V83	405	43	150	430	351	288
V84	63	358	128	221	44	112
V85	376	640	47	86	17	182
V86	346	87	433	260	17	149
V87	449	80	204	246	23	141
V88	60	80	98	73	124	103
V89	264	172	0	169	185	223
V90	5	257	532	109	34	134
V91	238	107	141	262	600	367
V92	11	546	87	66	616	344
V93	16	45	306	241	66	126
V94	27	35	21	151	415	222
V95	473	577	55	192	280	284
V96	214	179	128	214	18	135
V97	170	149	7	43	60	129
V98	88	155	341	308	282	222
V99	520	62	141	76	69	141
V100	54	144	83	151	104	110
V101	207	53	16	311	448	256
V102	216	125	913	7	73	161
V103	460	255	107	38	33	147
V104	364	24	13	273	19	93
V105	188	222	314	118	84	145
V106	214	118	48	338	40	117
V107	678	369	20	501	187	271
V108	592	216	45	4	2	158
V109	656	256	685	2	90	219
V110	255	58	223	40	220	164
V111	66	80	31	608	66	197
V112	224	242	128	117	173	169
V113	106	179	11	361	59	127
V114	784	96	421	151	130	232
V115	415	207	66	155	54	144
V116	69	199	253	42	138	158
V117	66	104	123	335	457	305
V118	86	262	273	242	177	221
V119	317	28	6	20	366	195
V120	15	61	598	80	380	243
V121	34	64	7	197	221	164
V122	12	218	120	184	288	209
V123	238	50	55	8	310	187
V124	148	99	197	11	181	170
V125	71	295	25	205	47	90
V126	39	83	462	52	302	198
V127	10	363	10	53	62	87
V128	137	74	438	83	112	208
