Source001	Source002	Source003	Source004	Source005	Sink
V1	3	460	390	89	33	143
V2	205	94	140	127	87	147
V3	73	100	135	654	385	284
V4	81	102	198	233	27	84
V5	38	6	179	445	148	203
V6	42	239	128	19	79	70
V7	96	95	687	43	73	167
V8	175	75	42	121	94	83
V9	244	619	209	276	866	536
V10	20	320	136	182	306	212
V11	47	247	302	464	180	254
V12	267	19	163	412	25	158
V13	119	1	65	78	341	185
V14	261	709	151	688	233	340
V15	55	27	340	69	34	90
V16	164	252	44	62	182	151
V17	77	111	6	189	324	165
V18	31	104	58	44	319	171
V19	222	273	395	19	50	121
V20	34	98	81	80	305	159
V21	495	168	121	76	714	407
V22	62	252	37	127	64	103
V23	116	80	166	182	57	161
V24	238	31	632	359	18	155
V25	311	459	295	619	535	456
V26	121	703	362	328	2	197
V27	125	218	173	14	200	148
V28	161	194	629	21	25	214
V29	611	457	202	106	24	217
V30	32	203	48	83	114	102
V31	667	704	229	63	20	232
V32	329	12	235	19	40	92
V33	42	110	234	50	29	79
V34	78	283	17	204	65	98
V35	145	304	263	575	868	523
V36	46	38	119	100	180	123
V37	15	227	154	512	104	173
V38	88	163	56	628	195	222
V39	37	203	240	175	215	188
V40	19	100	374	271	540	364
V41	219	257	353	28	214	188
V42	773	4	177	642	8	223
V43	33	237	247	22	82	189
V44	54	372	135	90	283	210
V45	100	225	128	516	280	214
V46	116	309	177	0	39	122
V47	249	109	35	72	169	128
V48	56	735	250	76	241	278
V49	117	177	340	11	85	134
V50	8	167	55	126	107	123
V51	375	113	492	58	365	287
V52	620	33	220	224	3	136
V53	340	99	251	221	48	166
V54	57	92	168	405	357	251
V55	20	220	38	777	75	166
V56	356	64	74	484	49	167
V57	54	313	132	162	277	222
V58	578	61	117	57	52	121
V59	589	223	92	133	461	375
V60	102	824	7	510	134	223
V61	820	76	166	96	229	289
V62	158	194	47	359	175	179
V63	266	138	175	68	51	106
V64	172	108	65	108	191	143
V65	30	123	363	151	3	104
V66	61	121	260	18	28	73
V67	34	147	78	396	132	130
V68	21	67	7	13	66	58
V69	121	289	5	403	528	343
V70	118	289	187	473	86	172
V71	146	197	182	73	65	98
V72	138	513	15	14	109	181
V73	1011	71	1	176	24	183
V74	310	378	258	440	15	207
V75	245	22	9	502	17	150
V76	653	295	138	1	378	299
V77	40	0	14	122	59	84
V78	44	273	13	353	212	158
V79	625	279	12	2	39	128
V80	56	20	223	537	586	315
V81	763	8	392	256	12	186
V82	129	232	374	111	2	132
V83	34	107	434	219	31	145
V84	21	134	449	280	199	200
V85	87	64	116	153	89	170
V86	213	35	194	130	179	180
V87	315	277	35	24	85	153
V88	145	394	24	519	385	271
V89	51	374	3	52	4	63
V90	283	293	668	182	201	270
V91	112	58	524	104	310	260
V92	15	66	388	983	114	223
V93	428	172	19	56	210	225
V94	54	109	57	581	132	159
V95	284	64	125	431	172	177
V96	30	100	0	103	1083	545
V97	155	202	3	159	176	130
V98	187	303	394	7	302	285
V99	278	107	123	186	164	154
V100	134	212	9	197	479	286
V101	337	40	12	265	133	167
V102	136	245	571	19	39	147
V103	195	149	585	26	4	121
V104	23	9	598	500	102	167
V105	15	65	152	443	77	118
V106	70	220	220	65	12	84
V107	8	129	129	1	294	191
V108	85	138	845	176	184	264
V109	237	335	15	75	101	130
V110	366	62	161	625	6	139
V111	93	44	47	50	55	152
V112	9	340	236	215	107	165
V113	123	210	147	84	103	92
V114	265	344	729	676	148	319
V115	210	243	289	203	363	290
V116	47	31	160	44	919	476
V117	83	25	263	104	62	122
V118	430	201	211	229	292	287
V119	301	284	282	148	249	254
V120	19	95	56	190	106	113
V121	11	87	2	99	207	186
V122	95	56	43	1111	124	220
V123	59	25	68	642	363	225
V124	63	367	55	127	26	93
V125	128	401	31	720	378	299
V126	517	122	129	75	192	208
V127	701	199	30	658	412	351
V128	117	100	129	209	260	187
V129	106	0	268	3	49	111
V130	105	516	45	315	58	148
V131	767	500	17	135	72	199
V132	335	374	130	57	138	175
V133	46	29	145	401	58	157
V134	457	2	22	307	191	215
V135	618	65	227	280	188	253
V136	9	356	222	204	135	186
V137	45	116	101	5	363	184
V138	157	31	988	218	105	200
V139	158	46	84	196	59	101
V140	71	45	163	3	35	53
V141	103	199	65	221	422	245
V142	59	504	8	307	265	224
V143	246	426	38	189	90	219
V144	14	173	224	16	46	80
V145	39	257	254	181	5	83
V146	150	249	123	11	164	138
V147	86	26	34	320	423	246
V148	88	158	756	18	230	205
V149	111	1270	413	83	38	295
V150	83	28	150	399	50	119
V151	30	48	13	137	421	228
V152	197	424	474	53	42	183
V153	201	54	187	368	55	106
V154	162	34	132	458	430	365
V155	349	81	416	392	16	166
V156	25	293	94	550	117	205
V157	965	31	185	93	53	193
V158	387	154	38	140	127	151
V159	565	219	167	345	134	233
V160	139	437	19	81	785	403
V161	456	118	374	244	7	176
V162	272	457	123	331	265	294
V163	200	149	188	43	123	132
V164	316	27	280	172	23	172
