Source001	Source002	Source003	Source004	Source005	Sink
V1	256	49	46	152	102	110
V2	34	344	26	267	266	204
V3	554	19	460	298	915	441
V4	220	64	54	205	413	166
V5	242	4	91	431	108	179
V6	224	302	203	42	82	159
V7	426	35	111	18	33	127
V8	104	19	93	41	106	80
V9	15	24	62	10	83	31
V10	49	5	33	152	527	120
V11	320	167	28	112	67	156
V12	71	605	6	89	52	154
V13	419	38	55	1	133	146
V14	3	9	159	253	18	114
V15	292	413	262	94	221	278
V16	262	1060	223	667	553	529
V17	210	51	84	258	51	158
V18	201	57	49	15	19	68
V19	457	79	33	109	10	159
V20	33	181	8	82	24	82
V21	37	45	62	42	258	201
V22	177	126	207	200	183	163
V23	124	219	126	48	276	140
V24	172	266	336	231	81	193
V25	236	413	28	388	80	223
V26	70	31	187	26	5	64
V27	765	207	175	237	202	309
V28	343	122	29	219	173	171
V29	225	314	0	277	158	210
V30	71	16	17	474	619	233
V31	408	283	176	142	247	225
V32	41	243	153	102	180	147
V33	61	440	81	50	39	162
V34	198	203	378	1011	384	421
V35	183	44	24	181	187	120
V36	169	427	175	331	1431	393
V37	176	572	421	331	775	427
V38	8	405	68	147	41	134
V39	347	58	77	66	150	160
V40	78	556	15	126	9	235
V41	143	65	106	22	65	159
V42	179	287	32	12	170	123
V43	139	332	292	381	92	267
V44	373	568	321	31	142	283
V45	95	6	167	352	15	131
V46	152	326	25	37	162	156
V47	15	34	109	165	236	102
V48	104	56	16	413	138	169
V49	135	369	286	28	8	170
V50	112	85	123	33	405	129
V51	98	130	49	31	149	88
V52	0	111	243	48	383	129
V53	806	286	329	552	24	412
V54	7	86	171	23	1	62
V55	231	29	443	27	108	174
V56	147	175	354	94	57	175
V57	20	508	175	148	68	190
V58	199	35	220	272	78	193
V59	84	81	158	729	106	231
V60	82	49	140	227	231	140
V61	354	221	91	491	43	295
V62	96	69	128	427	159	216
V63	198	0	937	129	240	230
V64	14	316	109	12	26	102
V65	54	838	32	89	212	251
V66	61	3	96	299	661	209
V67	65	740	107	53	282	257
V68	42	259	43	272	132	147
V69	25	207	758	205	34	196
V70	310	97	0	250	513	215
V71	7	152	249	2	184	133
V72	157	57	478	136	401	242
V73	36	54	104	256	9	143
V74	376	237	40	89	156	269
V75	67	261	65	101	463	148
V76	66	92	129	225	13	127
V77	4	285	135	50	24	101
V78	145	67	165	35	293	139
V79	111	3	186	5	2	63
V80	198	74	252	180	10	128
V81	105	272	97	10	28	138
V82	37	30	62	105	239	89
V83	72	68	25	137	287	126
V84	101	146	50	101	261	134
V85	165	365	43	34	143	167
V86	33	175	235	51	330	205
V87	77	92	743	56	626	265
V88	234	1	456	33	328	156
V89	499	56	564	12	180	262
V90	28	553	186	285	25	237
V91	472	19	863	227	280	294
V92	120	69	159	106	949	189
V93	14	146	20	335	525	181
V94	101	339	248	61	95	168
V95	71	252	87	176	352	163
V96	15	174	278	186	537	204
V97	83	71	1052	36	250	248
V98	53	24	217	126	404	128
V99	135	349	104	18	11	149
V100	82	175	104	374	137	155
V101	69	31	40	65	159	86
V102	57	307	56	236	16	129
V103	57	890	365	511	320	409
V104	788	403	185	139	54	359
V105	231	15	202	19	20	127
V106	268	516	140	112	574	270
V107	159	9	225	3	1	66
V108	111	157	387	87	638	246
V109	82	176	305	58	211	161
V110	625	310	76	5	102	213
V111	457	666	373	218	418	403
V112	113	123	252	666	8	254
V113	69	481	240	48	158	178
V114	430	260	365	74	251	248
V115	107	484	811	498	266	390
V116	3	204	625	266	325	201
V117	122	47	248	369	53	176
V118	26	159	544	758	99	355
V119	171	175	149	43	68	149
V120	435	45	9	329	78	303
V121	31	359	0	77	673	179
V122	134	55	260	134	201	123
V123	72	3	914	670	835	373
V124	249	227	245	117	40	176
V125	85	312	154	153	28	163
V126	26	149	306	134	104	128
V127	961	22	59	6	214	245
V128	45	20	335	110	11	93
V129	50	158	34	781	22	244
V130	228	141	57	210	119	155
V131	817	280	73	342	97	344
V132	43	2	128	359	74	136
V133	261	39	114	223	46	134
V134	251	84	94	5	168	123
V135	278	17	376	164	29	160
V136	509	98	27	854	27	332
V137	311	46	598	135	0	235
V138	120	93	4	253	217	137
V139	349	434	95	104	11	234
V140	422	3	12	61	10	86
V141	27	308	23	127	792	192
V142	5	220	296	588	45	253
V143	0	91	917	57	88	229
V144	1	53	287	39	302	98
V145	232	519	128	2	61	203
V146	120	42	44	224	249	145
V147	184	143	460	10	85	166
V148	98	80	35	396	136	164
V149	99	212	120	106	497	161
V150	0	873	148	250	126	316
V151	14	186	298	109	70	126
V152	28	127	12	45	247	85
V153	76	177	125	260	132	156
V154	102	45	379	6	13	97
V155	76	154	208	325	48	169
V156	583	147	119	57	169	247
V157	409	48	60	59	7	161
V158	250	31	76	135	48	127
V159	49	427	875	351	78	355
V160	17	116	12	225	246	149
V161	5	761	455	18	510	291
V162	76	68	15	267	80	109
V163	155	167	482	53	57	209
V164	210	133	8	576	24	216
V165	241	128	117	441	104	204
V166	245	84	76	21	211	90
V167	473	619	288	7	91	361
V168	350	266	173	21	298	212
V169	4	8	107	8	357	100
V170	226	1209	73	302	1	390
V171	179	30	738	238	153	224
V172	40	73	89	117	1085	173
V173	77	39	501	138	365	251
V174	12	381	41	343	29	211
V175	215	286	272	7	138	168
V176	326	100	267	412	2	210
V177	34	39	35	1	132	50
V178	475	135	217	268	258	254
V179	109	154	214	6	112	139
V180	223	140	106	82	24	126
V181	101	66	293	24	229	113
V182	850	271	145	1	701	410
V183	209	396	436	366	132	346
V184	462	24	108	432	298	264
V185	184	305	45	620	17	247
V186	82	235	289	96	37	133
V187	255	148	32	471	228	236
V188	410	105	74	229	269	333
V189	613	144	231	441	205	423
V190	186	141	4	122	149	149
V191	53	94	52	11	239	90
V192	241	332	273	89	23	197
V193	94	269	164	1145	49	388
V194	46	894	185	428	56	316
V195	291	44	32	132	120	153
V196	19	226	51	290	40	165
V197	181	32	180	310	117	165
V198	274	262	126	7	250	175
V199	151	581	16	262	609	309
V200	706	247	1	77	463	263
V201	63	131	17	185	111	92
V202	81	402	139	322	316	215
V203	506	43	176	86	26	159
V204	43	242	329	802	245	381
V205	797	32	727	59	159	315
V206	32	328	57	239	46	154
V207	203	332	152	75	606	254
V208	43	82	138	220	73	123
V209	319	1025	98	196	99	360
V210	600	342	0	196	216	290
V211	106	10	33	596	299	201
V212	423	198	286	19	56	204
V213	40	106	190	65	242	108
V214	255	338	146	147	30	178
V215	126	6	365	137	16	116
V216	84	11	248	112	75	106
V217	700	90	525	107	65	290
V218	367	402	79	139	1021	390
V219	13	113	68	268	214	158
V220	49	68	29	618	48	179
V221	162	141	18	250	45	120
V222	18	109	2	239	46	97
V223	140	238	61	382	265	211
V224	113	101	25	107	90	95
V225	49	42	343	187	66	138
V226	219	39	164	156	239	161
V227	17	2	466	10	12	84
V228	118	8	58	371	572	183
V229	163	576	261	42	75	201
V230	514	147	203	17	183	195
V231	493	423	430	6	173	300
V232	185	184	40	702	143	269
V233	1	498	86	171	81	142
V234	260	186	6	278	15	180
V235	4	148	170	14	589	143
V236	256	215	29	131	58	158
V237	359	209	271	389	190	279
V238	9	195	363	159	398	212
V239	70	78	134	122	238	104
V240	61	463	64	70	242	205
V241	432	683	0	169	68	343
V242	328	423	437	23	84	269
V243	73	104	54	117	115	91
V244	21	723	17	151	109	248
V245	559	159	86	156	192	213
V246	102	101	603	201	102	206
V247	68	11	96	71	79	59
V248	73	8	112	288	163	134
V249	225	10	305	84	227	144
V250	181	165	486	45	106	158
V251	137	187	52	91	113	129
V252	165	136	51	256	19	123
V253	143	253	188	237	104	207
V254	197	695	102	15	18	251
V255	13	180	905	30	52	165
V256	100	46	245	114	16	133
V257	626	86	183	309	165	281
V258	625	11	274	700	304	407
V259	242	269	45	354	419	280
V260	85	17	124	112	432	117
V261	73	88	1046	227	825	322
V262	101	78	671	659	88	317
V263	393	145	131	58	94	165
V264	10	201	44	106	174	108
V265	185	199	228	130	14	228
V266	165	159	325	229	23	191
V267	648	103	64	219	352	292
V268	496	209	26	6	219	156
V269	153	662	345	49	173	323
V270	310	482	125	237	328	280
V271	43	604	22	9	364	219
V272	94	34	447	823	2	309
V273	277	153	387	1	139	174
V274	123	152	150	66	197	149
V275	419	152	501	167	89	262
V276	425	46	8	304	47	190
V277	21	885	62	591	72	363
V278	178	103	44	74	213	202
V279	22	207	133	168	580	178
V280	500	276	175	242	398	336
V281	139	1068	7	35	514	336
V282	217	16	6	236	133	167
V283	170	754	184	29	237	312
V284	40	363	417	28	189	171
V285	165	101	72	59	126	88
V286	5	142	130	82	58	93
V287	366	544	161	86	88	240
V288	392	6	194	15	334	136
V289	92	19	106	32	7	56
V290	148	27	111	51	0	97
V291	80	112	83	272	68	118
V292	76	66	36	114	182	95
V293	99	353	324	630	39	294
V294	134	112	320	350	108	157
V295	58	23	37	19	521	99
V296	54	169	246	416	121	163
V297	228	105	364	206	121	149
V298	19	181	1	10	0	103
V299	155	36	1	13	30	73
V300	266	57	185	33	196	149
V301	542	162	7	108	792	305
V302	270	281	43	205	17	185
V303	522	119	206	250	913	344
V304	105	230	90	98	312	138
V305	12	0	50	456	595	186
V306	89	103	576	23	48	134
V307	416	101	198	2	215	181
V308	41	321	81	235	832	258
V309	522	21	277	610	86	333
V310	151	18	404	520	82	242
V311	143	124	172	85	64	109
V312	23	230	52	182	49	105
V313	305	105	392	39	15	164
V314	289	668	194	535	281	388
V315	187	355	83	83	545	197
V316	395	108	56	86	321	230
V317	94	84	203	495	56	221
V318	558	107	543	8	333	298
V319	607	9	376	3	10	205
V320	27	47	241	57	205	86
V321	179	104	498	16	634	190
V322	91	202	85	281	269	180
V323	260	141	0	32	256	128
V324	16	119	184	115	149	115
V325	14	304	290	635	87	299
V326	211	587	272	380	161	330
V327	49	291	27	253	149	164
V328	95	239	14	143	180	135
V329	582	232	213	461	327	366
V330	206	420	0	166	898	279
V331	197	127	203	145	176	170
V332	65	24	116	90	228	120
V333	919	25	47	86	189	276
V334	375	45	17	361	140	249
V335	232	102	228	157	97	184
V336	337	61	289	401	184	246
V337	184	426	325	526	159	341
V338	227	45	308	228	166	183
V339	368	98	25	148	251	174
V340	30	881	196	169	116	319
V341	126	105	62	433	114	182
