Source001	Source002	Source003	Source004	Source005	Sink
V1	241	530	43	151	191	235
V2	284	433	670	24	55	198
V3	13	60	83	594	163	179
V4	127	262	72	490	168	257
V5	304	116	63	20	127	178
V6	92	318	5	720	215	267
V7	833	545	412	208	18	301
V8	37	68	210	107	220	143
V9	132	8	160	27	70	54
V10	222	116	146	64	86	121
V11	733	456	147	68	220	290
V12	36	10	172	258	72	80
V13	75	1227	355	89	135	332
V14	737	1008	338	145	151	368
V15	151	190	274	142	303	199
V16	34	126	39	158	119	115
V17	64	1163	302	140	103	286
V18	860	308	72	56	33	215
V19	567	105	85	13	153	178
V20	31	97	198	603	176	243
V21	336	7	95	362	55	153
V22	133	83	511	49	154	149
V23	89	151	203	109	75	179
V24	3	355	206	10	259	146
V25	113	305	46	22	507	264
V26	57	341	255	25	389	214
V27	275	101	58	410	24	146
V28	330	448	16	47	164	198
V29	58	237	155	50	76	122
V30	284	223	2	254	25	125
V31	139	93	143	298	771	365
V32	198	10	65	12	269	162
V33	370	15	509	1021	159	382
V34	110	231	255	166	98	144
V35	52	0	195	221	758	319
V36	80	19	931	75	441	280
V37	27	699	77	150	370	264
V38	73	27	178	193	14	84
V39	310	96	111	120	5	105
V40	36	103	327	272	111	149
V41	416	131	28	288	128	249
V42	178	198	21	200	56	97
V43	30	158	170	82	255	137
V44	443	471	363	8	407	352
V45	253	30	81	20	99	134
V46	43	121	218	59	374	212
V47	724	104	327	155	395	324
V48	82	31	99	19	490	210
V49	411	44	31	88	20	87
V50	29	804	710	626	311	357
V51	251	51	14	169	18	92
V52	277	229	48	4	272	183
V53	253	273	51	481	600	383
V54	43	555	482	231	99	217
V55	29	666	57	330	346	267
V56	113	25	69	54	5	82
V57	106	887	614	73	190	258
V58	3	510	579	314	17	223
V59	126	35	362	176	22	144
V60	402	101	251	307	80	341
V61	243	437	231	77	7	136
V62	2	305	259	346	57	171
V63	121	111	131	145	28	93
V64	83	92	1	90	5	73
V65	102	105	380	41	181	169
V66	61	612	340	308	151	245
V67	83	202	210	562	0	240
V68	257	140	150	202	10	129
V69	107	36	539	93	218	162
V70	300	107	45	223	251	198
V71	214	31	165	176	264	183
V72	228	337	700	42	68	204
V73	107	18	13	143	48	71
V74	42	265	75	106	508	262
V75	54	103	176	260	210	188
V76	118	172	50	70	137	127
V77	50	51	9	469	182	228
V78	278	311	198	39	58	156
V79	645	180	8	175	132	223
V80	40	200	203	99	851	386
V81	318	434	142	241	6	186
V82	309	18	252	84	1157	453
V83	439	51	1	150	79	107
V84	129	62	80	21	954	371
V85	24	13	98	560	56	161
V86	64	87	176	221	368	262
V87	41	62	15	169	532	261
V88	426	273	43	189	51	197
V89	344	1114	359	166	165	354
V90	80	1	345	298	45	133
V91	122	404	61	394	304	329
V92	105	134	859	219	684	407
V93	34	25	186	99	250	103
V94	398	831	711	257	160	348
V95	358	78	51	101	421	221
V96	389	17	12	513	60	177
V97	93	88	530	66	273	191
V98	4	402	155	157	3	98
V99	15	286	674	173	10	169
V100	24	130	26	5	205	104
V101	401	139	61	137	11	117
V102	354	83	289	104	292	216
V103	136	439	101	344	202	229
V104	325	101	323	12	399	229
V105	405	131	30	113	303	194
V106	27	673	174	431	282	278
V107	11	885	409	152	167	296
V108	115	10	42	105	357	184
V109	52	14	5	52	45	43
V110	116	45	26	100	645	261
V111	218	258	69	77	51	133
V112	553	126	32	198	281	224
V113	266	196	77	138	160	175
V114	189	304	588	34	38	159
V115	1	247	7	304	120	168
V116	103	77	248	495	281	250
V117	15	182	597	1255	102	435
V118	101	152	37	314	131	168
V119	163	7	83	93	433	196
V120	727	32	209	109	605	367
V121	405	1191	207	386	84	456
V122	304	198	307	295	125	236
V123	15	102	71	275	239	172
V124	11	38	67	184	71	84
V125	121	7	0	243	248	142
V126	82	86	44	114	340	146
V127	50	66	85	358	149	151
V128	26	68	499	359	433	258
V129	180	30	102	1120	303	346
V130	70	119	347	309	286	239
V131	70	201	9	25	127	127
V132	237	211	13	239	89	145
V133	9	870	480	55	534	417
V134	10	240	44	146	34	91
V135	63	39	402	85	6	97
V136	62	77	92	145	591	266
V137	51	241	8	97	269	154
V138	161	69	122	26	46	92
V139	117	138	204	25	35	86
V140	583	501	451	9	115	298
