Source001	Source002	Source003	Source004	Source005	Sink
V1	86	154	230	97	344	165
V2	214	160	137	32	0	107
V3	214	1	47	4	22	63
V4	33	26	36	93	218	121
V5	59	188	590	7	49	238
V6	92	629	66	246	192	226
V7	123	324	330	115	76	181
V8	302	10	24	412	13	201
V9	50	22	26	145	3	94
V10	151	189	7	91	205	96
V11	198	309	62	108	95	151
V12	303	63	266	165	443	219
V13	7	150	80	720	10	322
V14	120	91	362	309	118	201
V15	167	36	52	172	327	169
V16	20	338	285	130	176	213
V17	257	112	354	536	69	352
V18	79	405	238	239	65	188
V19	109	196	548	154	189	223
V20	1370	44	82	28	522	272
V21	9	356	230	134	717	242
V22	129	56	117	277	92	163
V23	95	234	60	39	66	98
V24	9	244	387	380	89	278
V25	221	177	52	100	94	98
V26	182	106	78	87	603	178
V27	520	141	16	398	45	235
V28	132	116	358	21	243	136
V29	257	26	16	63	61	87
V30	246	185	37	2	280	88
V31	173	139	163	84	273	149
V32	353	138	938	73	124	306
V33	16	4	40	16	148	88
V34	221	52	65	178	366	167
V35	55	40	25	655	273	297
V36	243	503	106	3	10	171
V37	10	63	566	15	160	162
V38	42	325	214	221	282	212
V39	252	326	228	123	78	163
V40	53	177	293	197	77	192
V41	298	466	132	114	128	185
V42	263	318	37	285	55	178
V43	45	19	560	410	82	294
V44	28	162	154	419	173	242
V45	10	127	101	49	441	111
V46	253	139	26	176	162	143
V47	79	28	817	143	514	271
V48	231	12	7	58	190	106
V49	127	22	7	370	474	234
V50	90	17	130	98	315	106
V51	456	310	464	78	12	236
V52	28	25	23	166	1076	212
V53	840	24	75	249	23	247
V54	389	726	107	124	4	230
V55	0	566	266	74	127	178
V56	470	83	28	532	67	325
V57	208	140	66	653	237	334
V58	51	21	79	99	322	111
V59	60	471	63	96	241	179
V60	51	81	288	234	124	172
V61	12	159	16	74	397	116
V62	107	234	21	55	114	76
V63	248	108	74	197	93	225
V64	17	148	139	41	148	139
V65	59	185	49	110	38	82
V66	93	234	207	59	262	191
V67	480	225	272	242	574	319
V68	157	187	381	401	261	273
V69	326	185	38	316	27	206
V70	529	156	152	542	239	352
V71	69	148	504	42	132	161
V72	298	78	75	451	323	264
V73	239	41	186	135	1076	242
V74	87	130	28	161	104	97
V75	123	35	22	775	108	329
V76	217	133	70	773	326	386
V77	162	12	841	98	117	292
V78	120	189	237	143	232	164
V79	130	451	10	12	142	114
V80	55	295	370	280	236	232
V81	15	160	195	97	36	88
V82	156	485	120	28	101	134
V83	114	147	82	77	26	115
V84	416	18	98	53	93	126
V85	96	166	81	230	166	179
V86	105	27	292	0	122	165
V87	484	88	67	285	113	268
V88	30	414	18	101	197	104
V89	37	51	186	4	434	104
V90	92	43	38	848	28	351
V91	133	188	68	237	68	161
V92	53	316	166	425	473	275
V93	65	17	31	167	103	123
V94	108	202	268	199	272	178
V95	153	935	161	125	69	236
V96	346	112	438	312	560	352
V97	298	138	106	26	712	251
V98	67	50	469	567	201	322
V99	62	110	75	346	71	140
V100	294	50	81	249	262	198
V101	97	235	0	364	237	242
V102	174	170	240	156	445	206
V103	149	72	33	120	43	77
V104	343	158	153	1	98	136
V105	628	67	531	32	40	203
V106	43	397	175	57	280	138
V107	259	84	49	236	146	179
V108	23	250	142	82	240	222
V109	260	255	175	117	133	148
V110	236	39	125	107	148	109
V111	121	30	274	0	17	111
V112	107	124	68	38	4	100
V113	167	718	391	62	473	261
V114	318	191	72	33	701	211
V115	88	157	384	9	18	112
V116	440	696	162	178	32	283
V117	368	36	107	370	179	221
V118	50	6	0	319	529	208
V119	132	599	108	128	162	175
V120	35	510	264	50	195	158
V121	21	62	48	18	4	43
V122	472	328	248	85	446	252
V123	606	847	13	23	219	293
V124	63	200	303	55	32	116
V125	48	50	207	66	467	176
V126	93	287	75	132	86	145
V127	640	142	91	90	79	144
V128	416	316	68	39	237	155
V129	282	167	31	10	16	101
V130	99	1640	363	15	399	387
V131	87	334	60	91	26	101
V132	107	62	275	62	9	166
V133	727	18	130	39	341	192
V134	132	16	47	33	199	79
V135	75	283	24	450	146	237
V136	15	5	211	64	640	199
V137	13	155	292	40	162	92
V138	35	714	112	8	548	254
V139	105	207	10	315	80	147
V140	61	211	39	721	162	311
V141	108	23	298	54	303	128
V142	19	81	63	262	11	136
V143	131	277	126	418	185	229
V144	72	32	10	97	327	110
V145	6	58	24	42	78	67
V146	51	67	371	43	89	115
V147	179	55	325	4	578	153
V148	141	440	421	382	203	317
V149	455	25	151	66	100	153
V150	870	145	52	301	12	291
V151	411	259	385	17	130	166
V152	115	290	124	154	627	198
V153	100	359	310	280	29	199
V154	182	82	448	76	305	187
V155	47	156	56	447	432	243
V156	943	211	83	228	183	318
V157	1	610	75	39	71	137
V158	79	126	691	10	47	168
V159	190	48	108	117	143	137
V160	206	289	156	70	521	188
V161	575	242	38	25	91	195
V162	264	36	186	125	134	160
V163	162	92	170	229	575	245
V164	163	343	48	174	318	208
V165	133	125	6	94	278	123
V166	85	18	69	261	14	141
V167	48	335	551	34	163	209
V168	287	34	100	33	167	90
V169	107	451	39	261	58	185
V170	76	28	349	22	332	124
V171	36	9	219	100	548	162
V172	193	131	760	171	385	292
V173	36	116	488	20	109	132
V174	240	304	227	220	158	213
V175	124	0	30	193	558	193
V176	156	1	42	60	461	109
V177	80	242	680	151	270	268
V178	394	224	9	58	394	140
V179	373	370	204	56	411	286
V180	186	182	233	173	41	152
V181	163	510	73	219	98	231
V182	221	132	163	271	374	266
V183	177	182	189	596	160	333
V184	53	3	162	296	28	140
V185	103	48	178	36	476	144
V186	64	98	145	25	45	66
V187	115	22	327	391	70	264
V188	158	579	232	60	381	242
V189	48	1397	284	134	103	293
V190	89	140	181	94	141	107
