Source001	Source002	Source003	Source004	Source005	Sink
V1	279	175	197	11	505	297
V2	91	182	135	140	107	153
V3	37	164	36	125	453	218
V4	119	61	369	46	332	209
V5	403	4	21	49	54	106
V6	809	210	119	29	109	314
V7	70	134	419	142	23	120
V8	168	111	151	105	425	218
V9	29	56	21	7	28	53
V10	4	353	276	105	42	128
V11	292	255	134	42	147	171
V12	116	90	137	221	36	101
V13	229	214	35	214	185	181
V14	37	352	21	28	163	132
V15	368	413	1197	179	41	381
V16	7	118	219	273	104	140
V17	3	596	25	111	119	128
V18	147	4	610	51	219	166
V19	757	192	32	77	0	272
V20	35	591	105	371	515	290
V21	28	213	155	27	121	136
V22	41	131	306	345	149	162
V23	351	748	190	413	190	350
V24	12	30	72	330	140	83
V25	158	456	43	457	64	214
V26	763	38	47	97	10	230
V27	87	50	308	138	385	210
V28	46	66	168	14	188	113
V29	1110	286	117	465	137	401
V30	88	162	71	5	147	111
V31	122	74	231	263	140	159
V32	221	174	6	9	61	133
V33	161	299	215	1005	194	292
V34	285	639	149	256	175	279
V35	54	3	62	96	68	57
V36	114	470	147	81	39	140
V37	34	333	258	112	200	189
V38	534	230	667	270	310	358
V39	265	130	182	101	7	137
V40	125	955	331	72	12	247
V41	81	430	56	124	381	240
V42	472	4	188	130	20	161
V43	172	190	22	85	345	151
V44	174	12	315	350	134	201
V45	225	142	21	42	67	172
V46	103	41	84	88	224	106
V47	55	34	36	334	3	77
V48	45	441	1417	871	438	507
V49	35	333	251	53	220	230
V50	62	91	295	293	502	249
V51	25	367	608	67	18	167
V52	95	280	85	189	39	136
V53	453	99	194	27	155	228
V54	142	120	499	0	104	156
V55	12	16	184	28	111	51
V56	165	511	692	14	102	258
V57	3	180	39	803	257	199
V58	118	194	240	115	29	141
V59	213	134	67	96	30	129
V60	249	166	154	330	40	195
V61	24	100	7	25	271	97
V62	37	253	11	249	161	172
V63	76	95	207	65	274	129
V64	191	72	249	24	715	276
V65	77	47	42	95	439	159
V66	255	459	6	64	504	268
V67	166	32	138	32	504	226
V68	77	313	8	252	53	147
V69	23	913	30	140	96	218
V70	412	382	195	175	95	238
V71	105	43	373	26	598	284
V72	1124	18	85	216	105	336
V73	275	2	400	42	727	350
V74	147	164	121	340	238	194
V75	349	53	136	278	94	174
V76	57	161	58	644	188	197
V77	662	193	251	13	326	318
V78	725	36	0	39	319	281
V79	24	202	324	209	264	173
V80	15	354	195	113	177	144
V81	239	99	119	446	73	173
V82	88	518	275	685	244	291
V83	6	367	396	1027	30	267
V84	246	275	143	129	430	278
V85	6	24	131	167	328	157
V86	58	2	68	140	204	123
V87	144	16	61	392	447	228
V88	93	342	171	289	60	160
V89	308	451	178	53	55	220
V90	170	75	80	92	65	105
V91	57	7	21	68	298	114
V92	117	344	211	73	3	141
V93	570	90	35	479	486	344
V94	42	155	10	158	115	95
V95	659	8	392	90	12	246
V96	474	72	483	109	3	253
V97	56	194	25	135	244	108
V98	57	483	8	385	200	193
V99	35	89	139	1563	108	286
V100	603	28	556	77	265	318
V101	88	35	633	555	629	326
V102	63	987	149	201	89	251
V103	19	301	73	98	167	109
V104	209	59	118	419	181	214
V105	189	317	312	82	228	245
V106	128	217	458	473	361	257
V107	16	59	213	107	129	118
V108	202	138	1	221	1062	389
V109	39	395	259	735	69	235
V110	367	317	156	120	187	253
V111	203	122	246	46	285	181
V112	43	272	48	42	309	143
V113	64	62	213	366	626	311
V114	193	356	105	207	223	162
V115	361	52	170	27	151	143
V116	81	20	48	82	483	150
V117	282	49	40	55	35	91
V118	22	25	131	561	44	100
V119	206	351	236	12	187	181
V120	69	102	1	306	28	68
V121	162	37	251	422	316	214
V122	44	503	141	310	67	153
V123	71	75	120	4	158	143
V124	269	147	473	228	139	219
V125	14	124	94	352	67	91
V126	145	61	174	64	25	92
V127	36	31	18	544	46	115
V128	281	37	283	287	75	195
V129	100	9	131	33	188	100
V130	14	204	214	438	735	307
V131	280	103	1161	452	92	311
V132	94	19	218	187	40	85
V133	52	281	13	218	246	144
V134	521	70	319	55	397	332
V135	233	57	77	6	347	184
V136	377	493	4	136	109	284
V137	284	350	10	21	166	189
V138	116	245	112	553	335	233
V139	493	193	193	11	341	288
V140	213	108	169	36	96	133
V141	2	48	165	150	430	179
V142	295	24	123	67	464	249
V143	85	116	320	432	154	239
V144	96	95	4	14	49	65
V145	33	1000	385	74	316	337
V146	136	232	332	203	21	171
V147	67	377	547	82	54	216
V148	211	59	36	213	37	146
V149	108	439	177	82	409	235
V150	46	98	193	3	161	110
V151	8	767	7	318	17	244
V152	77	282	68	114	109	133
V153	528	28	275	125	425	267
V154	293	184	36	360	201	198
V155	351	212	79	74	40	212
V156	348	119	364	289	276	262
V157	364	404	94	111	283	269
V158	564	63	134	427	19	228
V159	71	87	90	150	449	220
V160	706	514	107	55	6	296
V161	417	947	103	176	414	465
V162	41	203	83	24	70	98
V163	251	201	1106	17	163	351
V164	275	159	347	619	76	269
V165	65	200	489	282	331	234
V166	31	62	270	129	170	108
V167	57	117	15	42	42	58
V168	112	24	341	363	279	236
V169	163	15	168	489	679	283
V170	176	153	67	102	613	265
V171	25	98	268	54	160	113
V172	41	124	1	226	199	102
V173	0	545	546	64	62	225
V174	7	58	106	301	398	174
V175	4	188	149	328	146	150
V176	78	547	757	148	404	354
V177	5	18	81	364	663	284
V178	131	8	3	216	142	112
V179	669	32	1	45	142	276
V180	124	14	305	711	143	206
V181	114	15	212	173	267	179
V182	39	80	106	134	67	86
V183	24	592	66	192	451	270
V184	226	299	22	142	99	179
V185	33	28	39	3	948	302
V186	265	285	108	93	169	185
V187	59	224	25	992	1452	511
V188	0	42	119	694	65	131
V189	138	230	47	286	257	214
V190	481	143	152	124	584	390
V191	49	91	135	90	27	63
V192	55	241	115	142	102	126
V193	8	161	228	42	167	151
V194	273	233	192	216	547	295
V195	413	28	652	244	48	264
V196	87	468	11	308	41	134
V197	82	141	365	177	71	146
V198	100	176	160	224	300	172
V199	214	201	134	215	97	149
V200	169	22	167	161	125	145
V201	138	173	142	541	11	153
V202	139	1163	874	78	169	414
V203	830	36	5	169	10	248
V204	328	197	86	43	10	125
V205	30	329	52	29	342	162
V206	243	29	326	95	208	197
V207	260	646	328	159	393	353
V208	78	231	209	457	16	157
V209	180	286	83	28	28	128
V210	165	20	42	101	2	61
V211	249	9	89	8	10	93
V212	222	92	378	30	58	131
V213	199	154	39	118	41	110
V214	130	69	25	79	22	148
V215	865	6	627	273	687	526
V216	22	3	5	0	5	17
V217	201	278	55	15	203	171
V218	305	163	108	53	293	191
V219	233	107	62	217	351	216
V220	20	40	6	205	223	148
V221	59	292	116	586	74	181
V222	344	46	119	136	467	237
V223	829	947	210	51	234	476
V224	63	37	20	42	12	74
V225	78	290	751	2	108	281
V226	141	105	86	98	521	239
V227	217	595	206	28	170	233
V228	79	67	8	373	33	117
V229	110	8	131	279	42	102
V230	71	256	948	336	172	289
V231	431	106	5	124	54	172
V232	861	831	429	40	23	384
V233	200	233	67	367	112	192
V234	255	46	242	222	129	167
V235	219	493	133	522	21	228
V236	40	1048	135	15	42	221
V237	68	6	243	131	182	115
V238	19	29	2	286	3	71
V239	61	30	12	185	35	68
V240	82	144	308	18	216	197
V241	2	114	61	68	152	128
V242	13	4	37	84	213	108
V243	186	194	269	62	359	217
V244	339	92	156	49	328	222
V245	126	141	9	573	436	246
V246	76	170	156	199	22	165
V247	11	339	918	218	173	285
V248	20	78	349	160	116	138
V249	44	859	112	200	287	284
V250	9	209	101	57	34	80
V251	233	137	228	612	272	284
V252	35	205	151	57	55	116
V253	54	3	508	208	432	237
V254	10	102	16	119	135	76
V255	126	55	180	243	80	108
V256	184	73	211	45	199	110
V257	133	198	204	262	680	307
V258	283	58	205	118	52	146
V259	172	93	36	536	101	197
V260	112	10	16	17	343	173
V261	509	307	18	352	234	252
V262	1229	100	28	88	194	368
V263	353	300	85	352	130	222
V264	288	0	32	389	71	165
V265	8	273	150	249	709	304
V266	167	138	139	15	104	147
V267	218	225	144	0	301	174
V268	427	41	46	599	173	230
V269	195	490	64	241	236	259
V270	234	13	20	171	358	211
V271	862	183	260	210	92	344
V272	302	76	87	42	86	156
V273	646	33	234	71	485	309
V274	133	343	42	39	92	160
V275	720	22	59	270	315	293
V276	217	223	453	103	245	264
V277	116	476	275	58	74	154
V278	727	559	502	125	337	428
V279	6	78	317	67	333	169
V280	227	224	106	303	209	194
V281	91	441	27	58	75	117
V282	308	192	882	261	69	358
V283	103	205	100	43	39	83
V284	136	77	28	42	10	143
V285	142	41	66	332	52	125
V286	71	132	246	33	468	166
V287	3	72	47	271	84	82
V288	1605	9	90	43	50	463
V289	81	305	522	88	29	157
V290	493	166	64	669	423	367
V291	49	55	79	219	489	164
V292	59	62	155	53	17	61
V293	232	82	84	346	411	275
V294	3	361	10	307	31	113
V295	10	129	308	197	231	166
V296	764	32	83	150	235	296
V297	35	212	181	47	117	127
V298	0	210	121	51	97	98
V299	46	24	334	526	296	201
V300	352	653	234	59	120	278
V301	278	83	117	109	116	133
V302	84	11	26	1078	70	183
V303	402	2	322	73	62	162
V304	505	260	625	120	409	391
V305	152	175	148	203	234	186
V306	263	520	165	76	298	317
V307	45	98	109	36	411	137
V308	18	99	21	93	578	190
V309	358	132	228	12	163	186
V310	131	846	257	64	409	344
V311	305	203	19	9	50	137
V312	160	58	292	83	505	261
V313	32	313	102	148	133	148
V314	148	131	62	32	340	190
V315	62	3	38	365	50	86
V316	84	124	177	17	39	151
V317	48	31	865	21	88	181
V318	72	152	25	84	372	162
V319	140	14	80	68	395	149
V320	1147	226	67	254	299	490
V321	105	62	31	367	40	85
V322	242	167	134	202	318	203
V323	132	32	104	72	449	224
V324	211	10	65	28	96	104
V325	379	188	711	538	621	404
V326	104	211	45	215	50	113
V327	100	70	315	213	80	128
V328	181	27	71	174	363	151
V329	478	278	326	269	86	281
V330	379	177	47	147	39	178
V331	312	376	210	51	118	223
V332	97	435	483	90	83	244
V333	100	322	60	152	15	113
V334	717	740	52	63	217	362
V335	4	71	16	130	526	174
V336	5	620	94	245	133	193
V337	1093	284	211	110	207	364
V338	533	153	90	759	466	330
V339	158	55	93	19	5	79
V340	105	110	236	480	177	205
V341	340	15	354	223	192	237
V342	7	132	57	316	101	102
V343	635	45	884	26	396	402
V344	81	24	787	15	5	144
V345	114	382	348	88	1	123
V346	52	211	25	83	130	104
V347	121	485	73	15	78	173
V348	91	11	31	431	131	116
V349	304	377	65	246	19	215
V350	537	392	374	72	533	402
