Source001	Source002	Source003	Source004	Source005	Sink
V1	22	310	17	171	28	93
V2	1170	49	12	5	169	216
V3	1	156	112	1	28	51
V4	288	179	342	238	109	232
V5	300	314	328	66	149	173
V6	258	192	299	218	29	174
V7	425	213	27	543	476	349
V8	23	50	5	149	36	103
V9	60	381	473	271	250	317
V10	1525	129	32	166	68	264
V11	95	1	21	196	101	144
V12	160	254	19	852	32	331
V13	67	232	36	126	174	142
V14	21	247	277	198	203	190
V15	619	248	346	355	19	271
V16	25	58	91	119	191	120
V17	143	305	99	91	8	99
V18	31	186	137	390	68	183
V19	53	44	667	318	26	220
V20	230	248	264	311	290	290
V21	5	219	38	127	13	109
V22	119	20	167	947	234	373
V23	175	200	9	45	224	114
V24	356	47	142	153	7	120
V25	113	14	178	34	322	114
V26	26	96	46	256	12	115
V27	41	130	161	2	619	195
V28	64	60	106	144	874	261
V29	45	228	303	210	276	186
V30	130	56	206	238	17	92
V31	122	494	557	300	167	298
V32	25	22	83	300	23	112
V33	3	143	741	157	693	345
V34	36	137	217	273	171	191
V35	84	130	63	42	946	293
V36	121	243	65	175	207	166
V37	206	71	592	286	166	261
V38	77	118	598	161	85	201
V39	28	35	635	293	263	305
V40	497	118	70	61	23	136
V41	496	119	49	354	146	243
V42	123	100	40	79	228	127
V43	238	276	88	133	274	222
V44	142	32	580	526	345	308
V45	145	76	421	18	14	120
V46	458	423	69	50	23	191
V47	461	135	3	115	198	192
V48	16	325	158	384	79	196
V49	197	57	96	287	361	201
V50	67	108	132	51	486	210
V51	137	47	276	25	410	164
V52	275	155	394	86	256	212
V53	414	36	390	462	411	371
V54	686	229	132	193	68	261
V55	62	22	147	75	322	144
V56	265	204	70	335	33	192
V57	182	104	7	258	142	196
V58	113	523	244	110	162	228
V59	296	44	20	206	115	125
V60	225	236	539	112	327	227
V61	277	179	142	70	54	140
V62	145	388	331	112	44	167
V63	163	137	115	40	18	77
V64	30	101	181	82	43	102
V65	607	331	39	400	301	292
V66	201	207	25	200	49	140
V67	164	0	23	16	50	51
V68	542	36	84	65	98	121
V69	355	1459	155	106	115	277
V70	245	163	205	534	0	264
V71	20	749	231	212	39	196
V72	378	49	2	146	234	175
V73	79	60	74	338	134	151
V74	246	21	21	430	125	203
V75	96	224	34	320	58	174
V76	6	379	432	100	41	168
V77	49	170	61	519	30	211
V78	475	140	65	209	188	213
V79	42	170	397	48	459	230
V80	205	13	235	796	29	298
V81	123	389	85	291	817	348
V82	50	137	103	82	30	71
V83	14	52	1372	113	428	362
V84	293	387	554	318	251	337
V85	27	33	16	124	184	94
V86	153	6	72	115	27	120
V87	6	468	49	303	338	243
V88	18	331	350	280	34	214
V89	606	88	193	118	61	173
V90	406	380	133	48	119	168
V91	243	124	198	103	65	111
V92	209	238	430	81	17	176
V93	124	1	51	73	101	86
V94	289	185	672	182	260	286
V95	105	151	40	6	81	85
V96	9	37	110	389	102	159
V97	269	344	199	197	184	236
V98	604	185	242	115	98	174
V99	2	320	381	97	6	133
V100	160	0	159	6	119	60
