Source001	Source002	Source003	Source004	Source005	Sink
V1	216	73	45	42	59	105
V2	23	281	286	22	401	170
V3	52	249	25	202	119	167
V4	63	53	25	257	359	115
V5	31	85	129	36	324	133
V6	0	35	70	109	160	111
V7	310	292	226	105	59	247
V8	146	295	79	142	170	208
V9	700	53	212	404	0	253
V10	56	330	383	71	196	181
V11	75	173	576	109	230	206
V12	5	124	197	78	89	109
V13	145	286	29	147	141	164
V14	110	784	132	592	406	398
V15	512	107	544	190	26	298
V16	76	133	5	7	57	69
V17	5	228	556	285	11	263
V18	406	449	159	51	213	336
V19	222	212	246	257	828	346
V20	87	21	292	561	304	205
V21	33	228	224	74	146	140
V22	573	8	257	699	81	327
V23	184	182	22	54	49	152
V24	1572	279	457	270	267	533
V25	58	77	209	100	16	93
V26	106	901	30	25	20	277
V27	36	158	215	16	23	143
V28	47	213	88	203	46	133
V29	177	78	472	31	175	164
V30	102	11	46	255	265	147
V31	1	44	240	132	15	85
V32	21	174	266	141	840	259
V33	39	665	105	49	432	230
V34	257	8	267	594	676	345
V35	648	257	449	51	251	292
V36	134	7	137	178	220	110
V37	48	140	297	202	578	221
V38	173	56	33	134	151	133
V39	123	0	498	8	27	209
V40	16	61	433	308	213	177
V41	93	460	280	4	138	217
V42	193	142	169	330	382	189
V43	33	168	623	142	14	190
V44	386	115	209	309	218	230
V45	23	93	17	144	111	85
V46	91	215	30	313	142	140
V47	88	478	288	692	5	285
V48	107	192	16	3	92	101
V49	208	123	370	43	557	204
V50	210	36	47	173	339	156
V51	71	170	72	82	104	110
V52	446	67	208	120	59	186
V53	360	425	44	175	320	323
V54	125	52	348	15	75	110
V55	567	28	779	62	291	346
V56	151	483	622	584	173	390
V57	93	134	70	373	87	175
V58	214	40	79	37	14	87
V59	3	213	42	104	192	104
V60	829	97	131	94	0	220
V61	267	245	9	191	205	173
V62	392	31	91	15	8	132
V63	305	170	58	201	57	245
V64	210	538	608	116	49	292
V65	402	163	494	116	30	262
V66	35	56	127	6	553	143
V67	734	249	287	205	115	297
V68	35	385	10	66	524	166
V69	344	41	58	41	630	232
V70	112	385	111	308	49	204
V71	145	173	143	136	278	166
V72	47	268	296	8	231	165
V73	328	411	606	176	425	357
V74	5	697	100	171	447	262
V75	378	278	146	425	43	238
V76	78	242	118	62	259	166
V77	115	261	69	45	77	111
V78	109	631	190	312	66	231
V79	92	19	609	52	47	154
V80	100	1072	75	35	282	338
V81	202	276	201	597	31	281
V82	72	104	37	89	72	110
V83	250	135	158	4	693	246
V84	29	477	74	181	17	171
V85	282	22	40	255	127	137
V86	99	213	116	0	222	126
V87	265	370	45	100	398	236
V88	56	82	13	137	31	67
V89	118	321	288	390	253	260
V90	125	270	165	98	319	219
V91	63	80	469	507	2	235
V92	146	128	0	1	90	80
V93	27	76	59	37	50	75
V94	11	82	100	201	297	149
V95	134	104	290	99	14	99
V96	39	24	171	54	18	60
V97	327	230	166	269	246	226
V98	60	167	113	332	23	125
V99	1196	48	199	282	251	377
V100	350	60	60	51	101	128
V101	0	159	16	510	42	122
V102	81	132	298	178	25	176
