Source001	Source002	Source003	Source004	Source005	Sink
V1	43	174	166	23	33	73
V2	351	78	61	309	80	160
V3	83	17	9	70	25	40
V4	113	394	45	398	277	289
V5	35	44	288	155	471	198
V6	154	326	243	81	569	268
V7	259	288	121	203	577	284
V8	66	189	128	302	107	165
V9	8	88	99	239	9	139
V10	86	425	146	122	90	210
V11	80	112	91	183	420	204
V12	466	71	59	408	103	211
V13	394	74	502	121	357	279
V14	22	14	33	264	695	245
V15	191	33	1246	52	106	246
V16	330	254	271	114	298	231
V17	187	129	148	151	35	116
V18	209	177	40	102	438	217
V19	23	102	131	454	349	258
V20	226	232	654	130	122	243
V21	588	116	149	137	145	188
V22	206	378	10	408	11	236
V23	74	83	242	97	58	183
V24	160	113	907	30	97	158
V25	476	6	33	53	328	146
V26	490	2	25	581	158	184
V27	130	87	23	74	413	159
V28	21	351	556	747	169	304
V29	298	190	183	1	213	161
V30	63	432	524	216	39	206
V31	104	70	41	34	109	130
V32	9	19	520	775	91	315
V33	783	103	517	10	118	222
V34	34	55	14	41	59	49
V35	672	261	67	68	225	249
V36	551	215	397	1068	145	467
V37	125	251	17	82	158	188
V38	74	40	89	719	112	218
V39	265	13	39	95	159	102
V40	224	160	303	160	52	172
V41	294	240	1	36	156	179
V42	101	85	50	172	149	123
V43	108	330	670	55	58	238
V44	34	31	110	146	43	110
V45	71	345	47	778	170	400
V46	67	386	49	84	108	178
V47	96	46	125	316	226	157
V48	31	51	11	11	122	87
V49	115	455	21	141	249	233
V50	333	339	21	43	431	266
V51	36	1	176	478	102	171
V52	502	35	380	153	95	204
V53	235	45	151	382	518	233
V54	17	26	286	261	673	236
V55	25	166	26	172	204	150
V56	33	127	15	485	34	171
V57	466	66	227	37	190	192
V58	210	38	602	20	16	146
V59	22	64	67	315	356	155
V60	28	118	488	63	146	143
V61	24	76	71	6	81	34
V62	244	225	22	152	426	208
V63	50	40	598	40	101	107
V64	87	295	25	126	45	133
V65	58	179	35	414	220	249
V66	542	551	216	19	146	255
V67	71	59	141	27	153	96
V68	212	141	45	65	102	156
V69	85	426	109	191	476	382
V70	395	346	472	169	194	306
V71	525	239	212	88	206	216
V72	119	27	374	24	486	177
V73	794	175	631	35	136	279
V74	27	7	91	38	298	95
V75	629	143	50	149	205	231
V76	791	81	322	875	200	405
V77	117	134	503	25	84	140
V78	107	266	165	183	174	172
V79	57	74	78	142	490	226
V80	43	258	43	262	69	168
V81	566	25	73	211	10	177
V82	272	32	50	294	112	130
V83	881	470	52	75	74	306
V84	274	53	6	83	310	149
V85	360	407	308	96	13	243
V86	14	67	11	124	79	63
V87	261	103	144	7	301	149
V88	378	222	111	10	153	179
V89	213	95	75	138	265	161
V90	585	4	61	227	113	174
V91	749	216	168	283	282	331
V92	126	302	15	7	120	129
V93	0	297	202	252	68	181
V94	682	434	451	227	38	343
V95	33	26	34	136	44	55
V96	449	22	216	83	113	173
V97	189	56	519	434	585	327
V98	11	542	77	299	19	253
V99	1	108	475	10	341	165
V100	22	495	35	52	72	257
V101	118	5	188	67	217	115
V102	233	4	244	138	67	111
V103	154	96	34	145	88	93
V104	247	112	480	339	70	216
V105	215	177	121	306	104	247
V106	417	176	311	182	630	279
V107	88	205	362	62	785	312
V108	59	123	426	253	85	142
V109	29	50	60	7	396	108
V110	194	89	85	214	18	136
V111	366	42	145	124	453	184
V112	322	17	37	173	70	108
V113	238	269	252	83	218	202
V114	154	216	11	310	231	208
V115	88	112	547	34	90	129
V116	217	176	30	120	198	186
V117	354	193	717	527	67	311
V118	11	11	34	164	97	63
V119	145	889	691	838	89	530
V120	40	124	199	218	62	181
V121	657	139	74	332	34	236
V122	59	83	52	23	22	53
V123	204	16	41	51	73	80
V124	87	221	148	42	21	106
V125	12	73	397	82	272	143
V126	82	35	201	92	1002	286
V127	49	53	66	9	160	102
V128	359	194	353	109	322	215
V129	27	1	96	38	15	61
V130	70	195	15	22	159	96
V131	672	83	156	248	287	271
V132	95	80	343	30	741	218
V133	213	64	107	522	928	398
V134	405	106	189	570	846	364
V135	118	46	64	71	188	84
V136	220	343	46	1	119	143
V137	534	14	8	496	349	250
V138	36	114	872	11	301	206
V139	786	76	227	233	263	256
V140	1002	46	68	14	414	246
V141	98	229	291	39	398	235
V142	47	231	575	256	50	308
V143	238	370	441	123	214	244
V144	82	181	66	192	244	155
V145	303	12	337	13	44	112
V146	140	160	176	103	549	213
V147	7	272	119	1073	462	434
V148	108	233	89	274	9	177
V149	52	244	187	2	291	159
V150	199	151	293	403	517	284
V151	288	84	187	61	336	184
V152	164	581	209	114	109	234
V153	128	28	158	479	16	134
V154	163	89	200	458	141	200
V155	272	195	262	41	95	191
V156	23	78	354	95	327	166
V157	136	210	193	336	196	189
V158	82	181	40	661	213	295
V159	18	358	876	82	45	249
V160	28	570	212	264	717	355
V161	345	364	203	318	250	299
V162	232	209	138	32	130	127
V163	27	276	37	68	470	175
V164	110	310	362	18	11	147
V165	548	138	68	496	55	239
V166	287	29	170	135	560	197
V167	42	16	345	56	386	151
V168	569	356	239	256	206	330
V169	238	45	54	9	36	73
V170	284	419	716	365	382	468
V171	682	18	221	175	220	195
V172	135	49	305	228	662	242
V173	40	107	3	65	38	46
V174	168	369	49	87	448	301
V175	90	66	123	793	358	325
V176	41	131	87	180	188	117
V177	161	84	35	261	284	219
V178	125	129	363	615	238	263
V179	380	135	181	131	42	177
V180	1	184	77	289	81	180
V181	49	276	114	48	144	173
V182	239	54	63	67	12	73
V183	68	53	141	541	325	221
V184	182	111	162	476	244	208
V185	248	3	275	26	157	129
V186	104	97	530	684	332	298
V187	577	334	375	432	333	383
V188	414	332	52	73	74	175
V189	116	319	582	33	130	258
V190	162	327	231	262	195	244
V191	203	263	137	137	318	218
V192	138	300	112	19	434	214
V193	673	256	27	154	5	235
V194	11	825	313	539	364	440
V195	51	97	12	161	231	110
V196	267	263	411	263	390	264
V197	99	885	18	318	75	355
V198	116	88	61	140	102	89
V199	73	113	320	203	147	212
V200	85	111	371	357	149	213
V201	109	131	280	380	67	212
V202	18	89	14	193	149	137
V203	295	312	329	117	25	209
V204	7	97	153	674	104	195
V205	31	17	518	540	808	347
V206	131	35	300	822	231	280
V207	20	27	13	229	72	99
V208	209	666	135	171	231	299
V209	142	43	179	163	57	97
V210	51	263	1020	65	194	275
V211	181	128	217	33	323	159
V212	127	23	331	74	8	98
V213	146	35	160	165	213	102
