Source001	Source002	Source003	Source004	Source005	Sink
V1	9	471	123	243	112	169
V2	48	297	82	57	87	92
V3	1	1201	245	154	211	255
V4	887	9	93	70	54	373
V5	44	301	88	43	63	61
V6	29	348	425	507	150	229
V7	391	187	156	402	69	338
V8	99	50	4	38	7	59
V9	661	57	78	146	212	324
V10	126	2	270	127	13	119
V11	293	85	95	10	69	157
V12	14	471	252	200	43	154
V13	590	109	941	408	27	422
V14	392	22	177	83	40	214
V15	271	28	28	232	2	170
V16	5	32	65	31	33	31
V17	1027	23	467	107	162	521
V18	197	202	233	189	43	198
V19	180	117	60	164	428	211
V20	6	149	295	76	99	94
V21	121	273	144	531	213	217
V22	139	46	117	388	57	200
V23	770	28	129	363	13	392
V24	197	124	70	234	738	287
V25	163	131	50	228	380	166
V26	77	265	196	205	303	255
V27	390	61	25	23	47	205
V28	169	43	264	58	751	241
V29	168	13	50	896	364	294
V30	308	34	5	654	190	281
V31	366	61	221	39	880	302
V32	2	278	1	113	63	60
V33	43	27	467	109	105	90
V34	816	336	328	497	0	480
V35	62	500	79	28	51	122
V36	6	63	0	213	426	101
V37	314	20	629	101	4	242
V38	83	571	124	258	30	177
V39	142	107	100	26	412	193
V40	509	22	246	108	26	288
V41	234	498	51	60	3	142
V42	221	27	13	244	81	156
V43	125	13	243	313	52	157
V44	122	223	141	119	118	157
V45	684	30	30	136	155	299
V46	174	418	13	57	54	171
V47	4	311	433	576	16	212
V48	13	42	107	16	299	53
V49	161	158	177	164	3	181
V50	223	217	203	24	181	177
V51	55	589	473	18	26	174
V52	6	63	274	99	167	83
V53	67	271	543	72	237	169
V54	92	8	389	109	118	121
V55	41	389	93	24	19	71
V56	252	256	852	388	256	344
V57	144	616	238	158	306	208
V58	50	28	266	235	43	111
V59	54	67	166	74	240	95
V60	262	812	223	489	300	352
V61	219	18	313	293	738	273
V62	216	268	78	25	241	167
V63	82	283	257	71	27	155
V64	71	11	110	504	21	168
V65	51	19	235	294	145	126
V66	15	147	718	43	513	163
V67	9	183	48	438	44	122
V68	462	49	58	70	29	206
V69	49	204	1604	103	324	339
V70	26	44	155	36	338	79
V71	753	168	128	10	42	352
V72	204	189	128	73	134	150
V73	212	60	98	193	435	191
V74	455	2	16	29	605	275
V75	81	152	6	18	707	181
V76	699	642	120	15	223	411
V77	41	103	105	439	14	169
V78	37	453	250	379	296	226
V79	209	224	299	163	278	205
V80	75	29	449	65	588	210
V81	38	498	357	57	255	184
V82	863	460	188	660	48	568
V83	180	288	171	68	308	178
V84	195	91	480	192	170	174
V85	38	5	56	223	16	71
V86	185	249	75	161	129	220
V87	8	434	34	37	134	122
V88	25	122	102	193	92	82
V89	152	46	51	67	64	117
V90	262	99	30	467	80	213
V91	200	512	157	36	150	185
V92	5	27	57	200	20	163
V93	0	26	28	82	61	41
V94	107	115	158	395	575	224
V95	625	236	51	51	211	291
V96	446	315	208	239	191	285
V97	415	6	35	280	1	183
V98	362	264	212	450	206	335
V99	24	424	79	133	62	108
V100	26	505	250	558	434	253
V101	172	211	393	145	167	203
V102	30	13	80	75	114	95
V103	174	25	33	18	162	93
V104	149	65	20	154	41	91
V105	534	307	250	186	232	324
V106	61	577	157	356	327	214
V107	392	111	0	220	52	230
V108	54	279	32	53	479	190
V109	221	149	50	184	10	163
V110	64	647	115	97	40	163
V111	207	10	14	288	524	198
V112	282	4	143	810	162	301
V113	113	19	467	105	551	212
V114	126	513	293	310	423	260
V115	16	20	204	187	27	143
V116	124	227	2	118	780	213
V117	694	175	31	0	20	280
V118	316	14	538	249	0	225
V119	132	55	281	38	300	141
V120	65	11	159	57	370	156
V121	709	89	131	259	459	431
V122	84	54	201	473	9	153
V123	42	178	163	62	305	119
V124	131	102	107	167	12	146
V125	307	615	470	51	257	285
V126	99	30	68	368	429	146
V127	427	441	6	94	49	270
V128	20	119	157	9	344	121
V129	249	29	138	89	89	136
V130	27	3	370	717	10	281
V131	177	48	135	55	176	153
V132	252	304	72	181	324	210
V133	262	17	885	138	55	249
V134	359	99	171	30	1	180
V135	22	48	368	61	158	119
V136	191	521	780	398	1214	451
V137	112	502	424	71	172	171
V138	194	100	234	155	213	187
V139	315	26	72	123	129	205
V140	115	1036	34	274	435	282
V141	477	129	306	202	36	327
V142	244	0	150	221	70	212
V143	42	1	260	346	207	142
V144	361	19	95	23	81	210
V145	284	256	527	76	20	241
V146	142	23	246	321	322	192
V147	249	592	295	137	11	240
V148	116	28	187	257	91	129
V149	342	481	373	132	28	250
V150	246	403	35	652	243	297
V151	61	115	122	306	49	131
V152	31	334	506	161	31	158
V153	44	225	13	22	779	168
V154	131	10	519	223	110	170
V155	99	42	30	410	133	131
V156	12	76	13	168	198	130
V157	89	424	32	108	298	168
V158	144	101	436	622	162	231
V159	168	390	86	257	86	206
V160	226	465	55	51	513	224
V161	495	55	8	283	149	295
V162	625	203	70	14	373	345
V163	356	205	271	127	57	244
V164	92	174	675	38	93	224
V165	103	133	11	375	2	153
V166	566	43	14	166	63	262
V167	10	24	52	70	40	36
V168	212	300	1	21	16	136
V169	131	171	75	41	273	112
V170	281	83	190	143	43	187
V171	268	9	190	404	350	209
V172	435	288	369	162	167	301
V173	270	356	22	52	301	232
V174	152	197	46	380	1549	392
V175	122	439	971	155	256	253
V176	2	117	24	455	89	106
V177	20	379	93	604	16	201
V178	159	649	481	172	7	246
V179	65	36	165	317	535	208
V180	327	293	58	532	66	318
V181	9	6	143	275	123	99
V182	37	54	1678	186	226	290
V183	202	225	168	16	458	232
V184	103	138	18	9	9	100
V185	251	142	701	130	27	216
V186	21	409	162	146	135	150
V187	19	143	25	165	71	70
V188	240	35	31	125	226	156
V189	261	29	10	111	451	169
V190	229	126	176	144	3	153
V191	36	11	259	288	62	111
V192	42	720	343	29	216	170
V193	16	44	618	227	407	178
V194	5	9	90	101	39	50
V195	325	94	4	225	338	201
V196	464	242	62	11	37	228
V197	334	161	160	59	76	208
V198	99	23	55	151	42	131
V199	64	102	28	225	48	126
V200	18	226	112	50	135	86
V201	25	909	120	213	11	154
V202	62	251	7	17	38	62
V203	376	317	486	116	28	291
V204	411	156	189	175	232	275
V205	61	1	104	111	30	59
V206	471	45	172	104	833	354
V207	531	499	147	50	463	310
V208	184	240	130	275	283	209
V209	57	8	538	7	1	115
V210	327	125	459	62	352	252
V211	238	134	275	48	960	252
V212	5	166	149	51	1	79
V213	41	424	221	42	254	171
V214	3	57	132	203	37	71
V215	99	28	86	92	683	139
V216	166	1111	415	35	143	283
V217	19	113	216	323	208	152
V218	425	147	477	94	249	340
V219	113	52	82	752	25	227
V220	564	150	7	106	133	277
V221	2	30	18	213	49	68
V222	8	216	19	2	144	52
V223	466	39	97	33	25	175
V224	178	399	85	213	151	218
V225	693	283	850	99	275	437
V226	54	245	528	160	342	207
V227	600	379	89	69	167	279
V228	127	162	52	424	28	190
V229	187	188	124	30	42	133
V230	832	25	474	99	38	425
V231	110	36	15	329	278	121
V232	763	24	114	49	379	392
V233	84	18	84	134	5	76
V234	33	100	6	29	648	130
V235	289	447	141	180	130	237
V236	309	258	432	509	444	327
V237	477	141	268	126	69	236
V238	60	41	16	60	130	75
V239	199	58	291	703	76	253
V240	190	89	53	305	202	169
V241	4	110	683	687	8	203
V242	39	116	713	296	48	170
V243	199	41	91	53	5	92
V244	59	123	124	66	379	159
V245	173	76	286	435	786	243
V246	64	452	228	89	125	151
V247	51	415	76	468	137	190
V248	161	427	98	147	128	148
V249	345	274	61	15	33	192
V250	559	101	978	179	10	430
V251	253	80	170	243	309	212
V252	2	75	334	33	192	103
V253	93	497	39	347	91	203
V254	31	95	190	113	206	137
V255	142	4	600	303	57	178
V256	30	26	265	501	113	173
V257	218	48	104	108	437	236
V258	107	7	274	220	134	153
V259	30	107	537	240	210	144
V260	230	285	137	57	701	240
V261	62	16	153	6	79	109
V262	80	118	16	21	57	79
V263	453	2	129	21	199	248
V264	336	11	9	232	410	232
V265	106	126	371	290	120	172
V266	602	148	45	33	63	261
V267	20	19	29	18	98	39
V268	180	569	200	101	106	258
V269	34	32	54	229	669	150
V270	84	123	98	245	645	221
V271	0	90	120	3	85	37
V272	24	379	112	133	53	109
V273	68	110	66	168	211	117
V274	306	166	42	26	213	163
V275	186	244	341	84	339	183
V276	136	246	158	53	83	154
V277	56	187	38	248	16	138
V278	232	104	104	355	50	201
V279	151	34	81	441	19	162
V280	152	210	278	8	507	193
V281	203	475	10	486	160	270
V282	100	342	25	192	413	171
V283	59	437	236	66	102	123
V284	356	159	237	87	138	247
V285	0	265	74	13	259	146
V286	58	85	430	17	477	167
V287	23	11	391	906	391	277
V288	616	148	139	105	81	310
V289	196	137	68	365	350	198
V290	324	149	96	85	196	180
V291	123	765	133	339	136	300
V292	122	850	389	167	386	275
V293	65	579	1	33	457	160
V294	352	11	149	87	40	134
V295	69	646	166	84	51	146
V296	127	256	198	128	188	171
V297	179	22	393	430	42	213
V298	89	83	243	26	205	145
V299	388	485	274	317	379	323
V300	56	66	140	681	231	225
V301	128	171	185	113	95	140
V302	145	192	207	29	12	184
V303	101	36	69	349	626	190
V304	451	4	83	263	38	244
V305	28	263	325	111	17	142
V306	6	97	29	192	87	60
V307	943	9	3	29	172	402
V308	1	226	123	126	210	89
V309	98	114	60	59	23	96
V310	9	410	77	78	15	80
V311	183	52	75	20	177	127
V312	35	133	28	566	29	124
V313	17	194	117	62	218	81
V314	231	123	87	200	60	181
V315	257	334	10	154	44	223
V316	121	79	55	14	221	94
V317	495	248	514	157	104	315
V318	90	196	271	52	139	110
V319	231	119	127	269	23	213
V320	350	84	131	146	460	271
V321	235	168	392	33	1158	304
V322	33	517	181	161	8	123
V323	68	97	63	167	16	79
V324	381	89	1099	83	29	307
V325	178	36	43	185	220	190
V326	38	99	25	324	491	302
V327	12	492	345	495	67	203
V328	203	174	24	208	160	188
V329	58	920	99	145	114	227
V330	25	572	181	515	17	161
V331	836	153	581	536	52	463
V332	258	110	39	154	52	184
V333	57	264	524	23	1	149
V334	386	26	298	57	135	242
V335	198	428	784	51	212	306
V336	45	209	96	102	198	130
V337	47	173	8	351	74	109
V338	162	228	81	10	221	156
V339	60	59	5	73	88	77
V340	176	27	310	100	11	137
V341	121	707	5	9	176	184
V342	50	81	428	14	100	101
V343	106	124	181	846	58	239
V344	233	304	142	78	259	183
V345	274	178	147	252	47	198
V346	13	269	517	96	67	152
V347	77	135	196	372	545	218
V348	69	1354	252	169	60	280
V349	103	72	9	58	431	109
V350	221	343	66	86	61	171
V351	8	171	477	34	149	98
V352	104	717	199	985	225	392
V353	268	61	71	383	141	228
V354	85	30	379	91	741	208
V355	391	59	539	96	44	308
V356	42	150	0	35	613	111
V357	136	480	24	135	410	250
V358	65	235	121	425	525	213
V359	234	90	9	7	178	146
V360	125	74	11	95	26	130
V361	18	143	605	1012	67	287
V362	38	52	319	107	81	71
V363	24	69	149	131	287	106
V364	184	190	173	411	182	190
V365	165	300	97	86	606	230
V366	61	42	22	98	447	110
V367	109	244	201	294	676	241
V368	4	100	331	444	39	157
V369	256	77	253	212	188	230
V370	337	76	103	493	117	244
V371	143	39	12	419	243	163
V372	732	119	5	13	255	366
V373	70	77	22	33	90	76
V374	222	22	230	411	49	223
V375	823	194	468	255	274	513
V376	8	93	114	133	233	89
V377	16	225	597	15	201	133
V378	966	387	55	150	298	501
V379	218	64	376	185	192	210
V380	259	8	34	64	50	135
V381	175	345	283	127	303	215
V382	362	28	61	20	135	213
V383	15	460	425	559	233	226
V384	460	174	284	147	95	283
V385	14	477	178	249	105	121
V386	17	134	15	40	115	61
V387	187	15	39	283	25	162
V388	110	531	70	558	71	232
V389	156	78	240	81	547	189
V390	148	37	139	340	270	166
V391	411	92	35	114	127	202
V392	182	121	138	189	34	132
V393	619	180	414	146	403	443
V394	80	17	34	490	167	158
V395	633	704	500	288	793	535
V396	239	263	178	191	338	241
V397	181	176	8	339	35	164
V398	204	311	18	739	292	312
V399	14	188	53	397	231	154
V400	93	182	132	4	52	128
V401	70	83	362	67	218	140
V402	490	63	292	30	117	300
V403	103	259	20	54	23	109
V404	98	135	467	123	21	132
V405	1099	49	525	311	161	567
V406	129	0	195	10	229	113
V407	360	112	294	12	102	226
V408	20	300	360	677	42	224
V409	221	69	225	334	320	237
V410	587	657	203	324	46	374
V411	135	7	9	12	108	93
V412	35	94	587	623	265	248
V413	6	380	302	298	226	167
V414	39	192	104	106	5	109
V415	62	161	80	269	133	141
V416	122	16	364	159	203	132
V417	214	511	47	10	200	178
V418	13	202	49	290	362	148
V419	99	89	166	941	269	301
V420	237	142	36	2	304	187
V421	643	287	44	373	57	380
V422	35	227	223	310	133	176
V423	243	30	12	28	68	165
V424	173	468	146	430	121	206
V425	68	1078	429	503	47	330
V426	22	253	52	62	79	74
V427	36	110	131	275	524	196
V428	89	250	388	255	293	165
V429	261	293	51	75	143	204
V430	133	29	28	130	5	83
V431	284	38	88	191	417	253
V432	146	116	140	35	843	184
V433	233	154	161	12	61	166
V434	83	17	356	815	72	240
V435	172	334	15	140	397	166
V436	125	196	98	105	236	148
V437	285	335	70	31	170	193
V438	630	62	28	66	229	320
V439	514	84	139	332	137	289
V440	144	200	113	69	75	144
V441	155	74	323	194	99	182
V442	104	120	68	79	14	90
V443	250	407	10	44	404	223
V444	4	74	208	829	655	271
V445	89	575	72	603	46	238
V446	40	340	407	58	184	152
V447	580	46	36	497	62	311
V448	96	160	16	56	47	121
V449	41	34	158	22	234	65
V450	83	108	672	82	174	211
V451	309	267	154	15	412	231
V452	217	316	182	89	195	183
V453	70	544	8	8	244	181
V454	28	302	13	643	47	188
V455	2	116	467	169	124	147
V456	244	207	218	343	71	256
V457	184	40	502	86	236	179
V458	59	333	215	102	24	109
V459	29	145	247	552	93	180
V460	260	139	109	76	18	169
V461	48	26	23	62	411	105
V462	159	230	88	0	202	163
V463	72	82	28	519	400	215
V464	892	66	377	78	144	454
V465	17	84	125	207	85	86
V466	15	5	6	119	50	49
V467	556	5	265	205	163	314
V468	111	41	540	260	126	211
V469	440	41	114	138	229	226
V470	43	217	268	174	12	140
V471	24	216	174	91	208	126
V472	11	493	172	439	294	207
V473	67	469	198	99	479	153
V474	75	169	132	131	621	167
V475	45	158	197	70	562	160
V476	461	0	87	17	193	225
V477	415	320	28	149	261	317
V478	206	222	171	215	79	186
V479	228	481	198	186	134	240
V480	440	429	9	510	141	357
V481	189	15	62	382	258	178
V482	109	618	504	530	108	333
V483	330	13	1	144	84	180
V484	363	86	255	378	15	286
V485	169	225	78	41	136	156
V486	62	16	157	202	163	102
V487	136	45	1	39	91	64
V488	26	64	570	8	568	265
V489	133	52	252	164	57	151
V490	328	412	413	239	41	297
V491	343	387	15	0	89	210
V492	573	98	154	199	435	310
V493	1247	296	166	185	128	586
V494	24	154	267	104	3	99
V495	103	260	187	113	148	140
V496	184	193	530	729	301	354
V497	151	64	218	160	245	147
V498	414	25	100	227	526	252
V499	75	221	65	81	31	97
V500	499	195	279	10	131	314
