Source001	Source002	Source003	Source004	Source005	Sink
V1	359	138	115	342	104	164
V2	20	247	58	6	190	114
V3	458	141	108	154	127	197
V4	103	55	73	95	41	79
V5	283	279	446	44	203	265
V6	91	372	143	541	171	230
V7	2	513	63	272	1229	416
V8	41	641	225	36	53	195
V9	158	186	64	12	9	74
V10	657	141	134	104	361	233
V11	69	37	214	9	342	185
V12	140	17	182	59	22	130
V13	47	196	265	69	28	202
V14	48	254	259	689	106	252
V15	171	155	75	295	38	103
V16	185	86	73	54	127	85
V17	96	22	362	20	147	166
V18	218	213	359	163	86	314
V19	50	59	184	200	55	156
V20	422	7	49	203	61	102
V21	408	433	187	286	133	263
V22	55	68	49	113	225	123
V23	422	45	0	253	257	139
V24	248	45	336	3	604	274
V25	391	23	30	386	221	144
V26	37	120	27	96	166	76
V27	114	764	111	151	467	266
V28	344	312	287	50	78	223
V29	77	25	42	234	95	78
V30	46	203	894	66	48	365
V31	49	36	175	84	332	208
V32	279	150	65	67	101	105
V33	150	54	116	84	96	83
V34	456	13	34	294	63	143
V35	510	14	178	109	592	235
V36	354	218	110	151	53	151
V37	441	307	23	46	179	159
V38	82	66	37	159	173	110
V39	69	336	102	159	115	182
V40	276	203	430	42	260	250
V41	18	103	7	280	33	86
V42	6	27	30	161	131	72
V43	11	363	330	86	477	256
V44	178	20	235	39	139	147
V45	12	27	291	255	83	144
V46	85	98	210	378	129	185
V47	189	21	84	222	329	204
V48	241	81	348	866	80	303
V49	430	176	164	475	53	224
V50	84	21	277	143	252	158
V51	99	171	268	306	147	243
V52	27	296	123	808	122	239
V53	225	11	46	173	47	85
V54	88	121	184	21	46	111
V55	69	4	140	39	155	104
V56	1	168	280	377	165	210
V57	294	566	140	818	55	276
V58	60	210	91	92	301	143
V59	117	135	25	102	23	70
V60	48	739	51	95	75	186
V61	155	58	265	111	294	220
V62	25	14	177	360	392	217
V63	92	220	222	71	267	194
V64	249	314	31	230	227	159
V65	267	496	19	33	122	143
V66	35	52	59	189	4	78
V67	299	62	584	280	95	312
V68	381	23	13	125	190	181
V69	88	212	96	0	314	111
V70	145	216	4	56	60	63
V71	456	19	181	99	140	151
V72	308	403	220	8	245	255
V73	114	618	92	355	47	192
V74	26	543	153	96	683	234
V75	680	205	22	54	316	235
V76	150	582	13	130	166	173
V77	316	41	649	164	616	387
V78	34	120	229	287	446	211
V79	62	94	78	20	99	64
V80	315	74	108	65	18	103
V81	23	269	139	297	338	178
V82	189	0	835	95	101	354
V83	96	48	5	315	155	105
V84	148	479	10	553	187	214
V85	20	253	428	146	38	219
V86	97	189	5	112	318	115
V87	188	74	82	374	11	128
V88	88	675	45	40	367	234
V89	204	105	22	30	391	199
V90	14	226	127	646	823	332
V91	39	389	157	325	59	178
V92	30	222	44	673	515	239
V93	250	95	486	355	236	315
V94	320	65	37	207	543	185
V95	421	321	107	576	207	275
V96	228	731	45	36	31	187
V97	25	59	49	42	248	75
V98	98	361	214	178	373	238
V99	356	198	126	168	7	158
V100	68	289	186	186	212	177
V101	189	64	202	189	553	191
V102	43	313	511	16	114	236
V103	40	124	138	113	67	111
V104	28	167	263	258	4	195
V105	437	150	10	2	362	161
V106	425	23	207	587	114	241
V107	121	135	150	3	197	150
V108	17	331	155	316	421	193
V109	244	573	118	338	160	220
V110	358	211	205	90	36	177
V111	223	383	245	62	740	261
V112	104	5	16	206	139	84
V113	13	252	10	19	28	94
V114	359	19	187	119	138	137
V115	135	30	654	163	96	311
V116	11	18	23	154	172	172
V117	185	55	358	141	914	296
V118	281	417	285	497	793	397
V119	8	211	23	76	265	131
V120	187	31	164	205	90	126
V121	10	231	162	773	11	256
V122	398	24	36	27	17	119
V123	271	130	112	118	123	131
V124	105	41	252	206	66	148
V125	521	468	60	389	114	211
V126	113	154	269	101	562	211
V127	511	455	144	398	33	297
V128	58	3	58	567	32	118
V129	711	158	274	360	6	253
V130	43	132	413	238	44	199
V131	36	19	137	393	52	169
V132	228	169	21	28	121	99
V133	12	172	59	237	639	181
V134	550	85	587	67	63	314
V135	297	71	892	625	65	434
V136	31	21	47	318	94	100
V137	131	218	88	254	20	144
V138	406	156	35	53	280	147
V139	563	351	518	168	1030	495
V140	166	152	94	61	321	132
V141	19	0	265	54	5	138
V142	267	214	55	109	61	92
V143	473	123	1110	538	99	515
V144	338	48	370	144	217	243
V145	27	345	31	138	374	195
V146	34	62	388	240	154	240
V147	355	377	7	221	69	172
V148	149	24	447	86	27	204
V149	18	373	2	33	368	182
V150	264	9	67	45	114	81
V151	79	91	422	105	158	155
V152	248	87	200	165	126	200
V153	167	273	235	360	367	271
V154	515	125	247	220	152	218
V155	150	24	244	195	137	195
V156	581	195	24	260	44	186
V157	169	45	12	112	367	130
V158	436	30	296	36	26	185
V159	0	305	25	79	210	151
V160	4	134	1396	122	122	551
V161	344	185	523	4	54	252
V162	7	434	73	105	859	254
V163	80	159	218	34	210	144
V164	556	0	75	234	211	162
V165	85	224	213	297	281	197
V166	191	75	47	83	220	146
V167	143	320	350	305	70	249
V168	83	91	226	5	452	225
V169	107	145	272	607	74	265
V170	78	151	18	147	44	72
V171	45	14	98	97	224	133
V172	53	60	132	198	25	119
V173	65	331	28	187	137	123
V174	678	10	143	212	43	177
V175	97	24	172	58	78	157
V176	58	153	35	402	113	147
V177	130	236	172	192	66	199
V178	1045	25	131	200	34	208
V179	53	13	380	287	139	189
V180	120	134	26	468	126	143
V181	421	322	864	79	30	415
V182	98	26	288	443	269	238
V183	748	26	71	16	94	127
V184	53	156	161	41	398	173
V185	464	89	317	631	81	280
V186	195	177	42	287	194	140
V187	262	87	1	35	7	74
V188	25	296	603	33	132	300
V189	10	4	428	434	233	238
V190	118	107	216	75	220	155
V191	242	375	368	13	78	236
V192	49	84	331	146	113	224
V193	37	59	74	369	195	151
V194	98	198	173	53	583	180
V195	570	371	99	231	33	192
V196	252	144	32	606	83	197
V197	358	126	572	40	239	301
V198	329	1	134	120	180	128
V199	601	184	279	76	740	337
V200	700	145	188	243	112	221
V201	124	244	84	80	226	170
V202	97	490	128	298	240	245
V203	58	31	241	478	320	228
V204	101	48	135	628	118	162
V205	180	164	36	679	67	179
V206	44	202	299	53	12	149
V207	12	2	32	370	56	110
V208	97	221	817	76	289	386
V209	289	156	60	15	0	111
V210	114	70	317	41	33	154
V211	488	378	316	147	97	276
V212	597	26	256	63	309	236
V213	122	47	134	18	321	157
V214	1	79	65	854	60	145
V215	434	144	107	166	153	150
V216	641	187	169	229	104	232
V217	32	185	46	994	10	190
V218	78	4	335	168	101	218
V219	178	118	232	243	45	165
V220	472	537	56	74	261	209
V221	22	50	433	42	695	284
V222	47	523	31	682	203	287
V223	250	16	97	298	103	131
V224	127	338	63	85	23	125
V225	61	157	199	68	151	129
V226	81	404	233	405	1078	416
V227	73	40	652	11	25	232
V228	30	146	80	62	65	120
V229	159	280	63	67	98	176
V230	182	111	414	42	56	187
V231	428	453	260	170	418	299
V232	146	143	161	334	119	218
V233	56	25	75	219	306	168
V234	141	248	173	411	665	270
V235	188	383	66	37	237	147
V236	149	229	381	1	40	202
V237	239	80	117	125	186	132
V238	64	6	589	296	336	293
V239	28	157	14	158	619	221
V240	11	162	271	6	247	169
V241	81	130	103	83	341	140
V242	148	186	58	54	19	68
V243	113	277	287	627	78	276
V244	830	70	340	108	17	259
V245	177	188	139	301	6	175
V246	339	92	331	445	99	258
V247	333	33	14	169	201	89
V248	362	76	80	58	302	223
V249	162	53	79	19	460	154
V250	118	1181	76	48	126	246
V251	85	468	106	63	71	150
V252	8	195	29	1104	44	243
V253	76	145	123	68	427	179
V254	195	239	293	277	265	237
V255	243	532	137	350	150	234
V256	75	526	33	22	161	122
V257	114	64	407	6	160	208
V258	1147	226	253	477	130	349
V259	74	235	17	48	19	75
V260	145	641	338	39	103	250
V261	60	277	2	67	124	97
V262	175	210	114	23	153	133
V263	1	162	85	343	124	151
V264	135	66	1005	93	281	452
V265	150	337	105	191	30	127
V266	109	87	133	13	67	97
V267	251	198	16	148	5	132
V268	42	18	489	259	88	218
V269	69	258	586	1	168	278
V270	340	115	161	132	61	178
V271	72	104	262	605	144	242
V272	381	16	426	900	127	359
V273	96	329	28	47	286	96
V274	455	204	55	196	132	155
V275	395	79	92	89	143	156
V276	447	202	46	127	58	166
V277	76	24	353	356	603	321
V278	75	99	175	30	3	104
V279	255	109	351	21	20	192
V280	21	467	246	72	85	162
V281	1	101	648	397	99	322
V282	341	132	183	163	329	196
V283	593	22	0	373	13	235
V284	64	164	108	815	21	201
V285	444	200	387	32	386	280
V286	338	200	75	176	385	199
V287	335	4	128	175	29	102
V288	112	155	63	37	133	127
V289	471	135	205	132	201	227
V290	156	20	81	281	1007	294
V291	79	600	103	40	175	173
V292	152	254	23	14	106	110
V293	53	118	448	132	184	209
V294	444	203	263	29	39	197
V295	13	277	169	166	649	221
V296	8	431	42	96	146	121
V297	251	226	75	108	151	179
V298	34	507	68	149	103	146
V299	69	90	441	768	135	322
V300	2	222	35	39	69	89
V301	221	99	144	25	88	121
V302	723	87	286	108	104	210
V303	216	681	57	77	23	173
V304	40	124	481	414	103	258
V305	179	133	63	300	16	160
V306	41	30	109	6	196	83
V307	106	222	107	221	80	153
V308	219	576	221	22	25	222
V309	415	19	503	301	31	293
V310	157	272	200	80	50	166
V311	57	469	49	14	742	235
V312	565	260	113	32	102	229
V313	821	46	88	283	312	250
V314	309	42	118	188	328	170
V315	196	103	408	337	293	297
V316	111	50	459	34	164	226
V317	192	316	871	15	336	439
V318	56	1001	143	175	124	269
V319	78	78	99	99	138	98
V320	45	108	23	234	119	98
V321	1	99	89	22	8	46
V322	159	390	27	446	194	252
V323	190	25	3	194	75	58
V324	405	38	122	100	950	257
V325	119	380	7	54	601	198
V326	86	59	475	443	247	322
V327	21	104	7	84	81	55
V328	33	289	85	329	143	145
V329	377	350	236	146	315	253
V330	21	551	252	75	65	180
V331	31	20	98	124	102	96
V332	38	30	426	55	9	185
V333	80	601	45	134	225	205
V334	213	658	56	113	37	220
V335	239	33	52	199	466	156
V336	393	175	95	309	410	205
V337	106	93	252	56	194	162
V338	0	12	261	537	66	199
V339	147	221	59	69	13	93
V340	404	427	81	44	223	182
V341	49	344	195	11	299	214
V342	107	303	259	1176	194	345
V343	60	345	250	340	36	225
V344	714	29	92	24	626	219
V345	25	70	25	13	16	20
V346	465	143	833	20	523	437
V347	288	233	85	12	11	92
V348	39	36	123	30	348	116
V349	108	241	44	155	59	131
V350	242	332	290	75	272	266
V351	87	247	96	560	158	215
V352	47	218	10	160	2	105
V353	76	310	603	70	109	330
V354	237	154	310	38	504	262
V355	329	33	722	94	100	318
V356	121	423	658	80	136	316
V357	55	255	53	457	656	253
V358	108	238	190	235	41	165
V359	216	119	52	107	81	85
V360	148	424	129	276	282	210
V361	72	5	112	361	503	210
V362	21	22	237	232	48	151
V363	257	98	420	38	282	244
V364	314	367	417	137	36	259
V365	258	166	116	236	437	259
V366	174	223	556	99	116	299
V367	323	61	90	406	278	190
V368	233	57	48	57	251	108
V369	128	243	127	133	9	129
V370	18	310	348	126	163	229
V371	51	1252	31	69	116	326
V372	125	46	37	166	42	79
V373	148	369	378	619	389	373
V374	80	213	958	60	195	404
V375	98	12	514	83	155	249
V376	180	98	402	126	5	236
V377	365	122	250	532	684	363
V378	1221	18	723	152	135	456
V379	147	258	565	324	22	337
V380	143	62	105	27	175	111
V381	506	307	47	143	295	234
V382	120	203	224	311	182	187
V383	30	629	45	68	469	227
V384	110	319	15	257	174	121
V385	6	29	35	137	31	93
V386	121	89	144	185	142	174
V387	108	155	18	99	61	120
V388	9	45	205	83	192	111
V389	1518	94	188	2	212	296
V390	69	17	147	48	112	120
V391	112	241	240	270	49	187
V392	60	481	41	75	136	164
V393	218	448	139	354	281	277
V394	120	221	288	83	11	183
V395	8	91	104	18	17	50
V396	98	15	26	113	604	164
V397	159	53	254	552	38	240
V398	114	134	227	96	39	140
V399	1024	39	114	22	163	241
V400	112	115	97	104	175	177
V401	65	37	68	10	334	94
V402	109	243	525	476	82	296
V403	504	170	35	434	194	235
V404	96	441	131	164	535	220
V405	728	191	186	98	299	238
V406	603	34	23	212	42	164
V407	187	81	86	0	121	127
V408	96	131	304	210	68	189
V409	86	48	220	98	91	142
V410	94	72	84	18	127	126
V411	88	58	15	124	414	113
V412	370	64	341	128	48	202
V413	206	114	133	146	477	198
V414	29	294	340	76	66	219
V415	251	1070	196	16	11	281
V416	389	302	257	802	55	309
V417	141	368	76	26	284	187
V418	177	470	179	208	288	235
V419	273	163	425	70	488	278
V420	6	143	268	25	326	166
V421	55	328	280	86	332	247
V422	451	128	218	516	464	317
V423	243	2	174	8	419	167
V424	461	472	9	172	118	241
V425	200	55	41	388	280	144
V426	204	143	161	150	23	137
V427	347	110	263	57	350	242
V428	6	21	388	164	66	244
V429	355	222	159	101	16	144
V430	128	547	59	232	862	320
V431	385	38	104	60	110	123
V432	51	185	58	747	189	217
V433	226	182	120	112	76	121
V434	474	13	189	42	6	208
V435	88	94	234	145	47	148
V436	43	373	3	728	185	207
V437	343	119	221	172	319	274
V438	37	249	366	185	353	253
V439	138	259	27	143	1163	284
V440	64	75	475	135	57	175
V441	4	644	155	18	16	187
V442	69	132	160	12	145	113
V443	83	154	184	483	145	192
V444	76	259	35	401	61	158
V445	300	286	139	475	473	291
V446	185	541	58	48	15	205
V447	75	196	98	33	25	119
V448	84	16	210	401	307	187
V449	187	184	32	310	32	124
V450	154	155	179	21	16	123
V451	46	159	90	63	271	115
V452	55	31	3	336	288	170
V453	217	349	85	908	51	286
V454	154	81	91	269	22	150
V455	493	150	170	121	179	202
V456	132	19	32	171	350	124
V457	30	63	64	115	136	72
V458	205	192	297	18	134	208
V459	94	66	339	48	60	129
V460	29	44	747	42	169	316
V461	239	262	401	51	87	216
V462	282	74	74	200	955	232
V463	11	29	49	135	239	153
V464	20	288	23	200	461	222
V465	50	155	175	332	212	179
V466	23	729	1303	336	155	657
V467	260	91	457	198	90	240
V468	12	97	532	208	159	237
V469	293	278	659	99	7	328
V470	309	283	473	645	147	416
V471	241	639	31	505	36	254
V472	771	126	252	95	481	396
V473	205	4	19	30	29	67
V474	30	246	49	431	218	141
V475	86	40	6	745	683	242
V476	26	619	132	311	17	203
V477	133	85	47	179	420	125
V478	138	313	460	33	195	308
V479	178	1	19	136	9	84
V480	177	116	239	68	26	163
V481	443	1021	17	61	140	260
V482	183	32	6	317	296	142
V483	99	389	176	478	16	237
V484	483	608	305	29	283	389
V485	330	784	0	30	244	274
V486	58	10	378	749	122	315
V487	372	57	55	11	394	152
V488	223	40	409	98	103	214
V489	630	374	230	52	76	339
V490	40	68	420	63	181	216
V491	33	82	303	199	448	276
V492	339	207	174	190	282	198
V493	235	68	48	86	104	137
V494	213	480	431	27	161	252
V495	388	558	223	55	64	226
V496	138	104	168	151	45	129
V497	17	435	156	734	477	302
V498	246	804	22	164	189	213
V499	189	4	153	52	20	92
V500	482	226	25	148	116	144
