Source001	Source002	Source003	Source004	Source005	Sink
V1	83	136	266	638	100	217
V2	313	72	17	20	2	113
V3	182	393	345	469	75	292
V4	79	486	29	237	50	269
V5	180	65	156	119	36	90
V6	52	434	459	482	193	271
V7	184	608	262	107	19	223
V8	204	621	299	88	46	280
V9	195	137	14	204	30	110
V10	288	280	70	291	457	267
V11	33	299	6	256	17	115
V12	602	166	231	59	27	208
V13	100	391	107	319	230	213
V14	100	496	296	237	2	243
V15	17	673	430	81	134	271
V16	1	256	232	345	90	173
V17	6	382	51	993	176	302
V18	128	148	2	232	10	105
V19	311	12	310	154	41	154
V20	121	7	178	18	554	144
V21	598	154	188	564	39	293
V22	577	585	214	88	228	375
V23	401	133	506	291	14	346
V24	1	285	128	289	566	210
V25	318	371	113	266	12	228
V26	105	126	67	169	127	122
V27	116	186	394	91	27	146
V28	160	359	39	683	99	257
V29	87	133	99	430	49	155
V30	711	70	8	306	93	234
V31	49	142	183	62	115	167
V32	470	215	346	72	59	292
V33	152	18	34	53	132	87
V34	100	202	126	698	352	233
V35	14	68	154	174	42	111
V36	175	51	494	164	440	273
V37	317	71	275	246	242	209
V38	35	21	48	434	151	109
V39	199	429	40	41	161	177
V40	28	327	58	504	337	208
V41	276	141	138	57	5	154
V42	557	170	261	256	137	266
V43	263	293	116	22	286	231
V44	25	142	219	65	180	110
V45	298	296	0	319	518	289
V46	196	154	353	20	73	164
V47	60	53	159	691	107	185
V48	237	118	154	28	124	153
V49	309	114	17	268	295	195
V50	1075	68	34	320	109	376
V51	120	108	376	95	147	156
V52	73	151	83	80	106	115
V53	315	130	153	355	213	213
V54	44	115	347	25	3	104
V55	326	55	161	323	304	221
V56	52	79	350	303	141	158
V57	132	92	294	241	205	146
V58	52	403	56	138	62	146
V59	244	323	145	176	61	179
V60	754	138	2	458	242	289
V61	69	7	597	473	658	277
V62	612	111	352	14	188	321
V63	152	306	296	79	266	243
V64	36	488	169	177	443	251
V65	101	142	218	63	35	112
V66	77	193	88	22	1345	321
V67	163	233	102	839	419	311
V68	241	227	335	269	10	225
V69	684	355	231	32	112	323
V70	311	211	200	137	84	184
V71	108	156	425	38	203	186
V72	317	371	485	106	331	296
V73	44	63	211	107	172	192
V74	690	450	274	124	213	351
V75	182	342	311	212	147	297
V76	5	113	77	16	119	81
V77	223	8	17	276	127	147
V78	65	315	107	1	80	183
V79	116	138	234	69	33	111
V80	64	662	357	22	428	308
V81	332	246	8	62	110	197
V82	19	50	126	752	35	158
V83	623	46	98	470	16	235
V84	477	68	104	132	115	176
V85	83	71	635	578	5	273
V86	38	48	32	94	13	53
V87	105	183	125	64	253	217
V88	118	98	22	3	92	100
V89	28	174	512	112	70	172
V90	191	119	265	9	693	271
V91	200	328	6	141	319	215
V92	105	161	139	199	285	148
V93	81	144	13	354	261	146
V94	119	623	6	296	510	289
V95	334	100	86	24	83	142
V96	147	433	188	189	76	207
V97	194	89	81	130	2	122
V98	29	190	42	389	429	195
V99	1070	205	479	28	46	437
V100	42	144	234	95	313	143
V101	271	71	126	240	227	173
V102	9	158	123	130	281	123
V103	230	2	91	332	383	199
V104	274	9	0	163	245	137
V105	178	311	23	289	132	194
V106	221	433	304	86	687	324
V107	127	78	134	224	67	130
V108	252	257	833	121	731	398
V109	13	116	353	333	143	174
V110	374	30	58	25	386	153
V111	319	8	423	197	182	221
V112	60	112	280	20	497	172
V113	128	100	140	116	413	142
V114	113	100	86	10	9	97
V115	93	143	117	62	79	109
V116	134	124	237	482	36	201
V117	238	39	555	545	221	266
V118	254	262	1353	360	51	398
V119	178	45	150	150	251	149
V120	338	106	417	67	3	181
V121	58	85	69	42	426	133
V122	31	285	46	148	172	137
V123	234	58	278	90	102	152
V124	65	49	56	487	166	128
V125	216	450	85	167	62	215
V126	28	374	56	24	212	144
V127	36	244	386	111	585	288
V128	386	334	17	414	175	275
V129	59	52	420	93	112	163
V130	7	244	142	87	20	87
V131	433	16	32	33	149	125
V132	200	75	85	75	105	102
V133	663	65	186	85	143	234
V134	345	30	353	14	365	227
V135	13	96	248	502	502	195
V136	47	25	765	106	353	197
V137	530	172	151	677	204	358
V138	405	140	218	311	302	246
V139	320	233	17	129	203	174
V140	334	181	7	527	187	210
V141	132	127	114	10	37	96
V142	205	314	257	231	184	263
V143	226	409	6	243	341	258
V144	89	29	69	16	135	72
V145	706	61	73	59	47	227
V146	201	58	34	28	56	105
V147	329	319	203	60	326	289
V148	22	1133	1165	371	82	545
V149	168	6	235	75	243	166
V150	289	236	270	426	72	252
V151	4	58	174	398	263	123
V152	364	9	39	423	30	150
V153	418	9	259	455	142	238
V154	24	7	85	457	144	121
V155	169	274	216	80	483	233
V156	53	45	157	97	50	107
V157	241	194	321	110	735	352
V158	17	207	686	142	436	267
V159	233	20	50	166	27	120
V160	109	420	5	139	216	200
V161	84	173	70	138	11	156
V162	100	429	23	183	67	166
V163	30	97	159	0	385	161
V164	77	342	6	181	174	172
V165	11	728	72	308	61	269
V166	123	216	29	193	163	143
V167	353	102	919	11	189	289
V168	276	14	13	189	311	148
V169	115	25	22	271	241	130
V170	681	205	0	182	285	307
V171	44	137	131	173	154	112
V172	117	12	89	114	143	94
V173	531	192	305	94	342	290
V174	64	196	395	268	92	209
V175	291	386	25	310	71	189
V176	2	58	407	146	13	99
V177	65	163	140	64	123	130
V178	152	97	61	9	86	80
V179	196	262	420	323	116	222
V180	180	86	546	244	127	198
V181	484	116	43	78	373	221
V182	133	28	41	388	302	179
V183	484	142	520	135	332	311
V184	181	174	8	100	51	133
V185	478	257	97	399	214	279
V186	32	266	255	126	133	158
V187	16	60	115	46	112	66
V188	86	241	226	114	92	192
V189	293	182	226	13	245	193
V190	98	87	195	311	867	273
V191	154	38	16	52	0	87
V192	123	76	2	530	221	186
V193	158	233	108	313	210	169
V194	70	144	430	408	58	227
V195	333	545	244	314	11	324
V196	621	418	833	37	152	390
V197	523	61	136	286	106	216
V198	13	320	217	326	68	149
V199	11	121	106	185	4	83
V200	323	124	139	778	116	272
V201	89	96	10	387	218	144
V202	193	323	92	67	293	224
V203	72	139	172	23	151	106
V204	90	11	467	39	95	189
V205	44	34	41	850	938	297
V206	201	1364	129	127	135	423
V207	456	40	44	90	404	217
V208	7	64	203	70	120	96
V209	134	125	122	120	127	120
V210	531	99	60	181	373	265
V211	179	266	199	3	21	148
V212	66	104	99	8	707	218
V213	133	104	26	284	398	232
V214	402	8	1	434	35	139
V215	47	109	17	175	229	132
V216	151	174	29	15	5	109
V217	67	19	49	825	680	285
V218	57	98	269	78	156	176
V219	60	242	221	136	78	174
V220	82	180	297	192	193	215
V221	86	115	60	41	335	185
V222	87	19	86	124	21	63
V223	240	38	74	149	509	197
V224	279	338	61	62	114	203
V225	84	14	267	20	121	99
V226	21	438	46	17	241	141
V227	193	312	58	16	35	152
V228	173	195	12	228	199	160
V229	578	82	35	408	280	298
V230	66	33	245	624	137	159
V231	37	504	556	263	745	369
V232	69	426	21	145	55	137
V233	583	462	525	1	254	405
V234	8	175	398	103	432	200
V235	945	270	37	34	303	368
V236	151	726	222	149	398	347
V237	214	484	250	158	76	239
V238	156	307	371	31	478	252
V239	61	2	850	159	247	262
V240	61	26	22	91	22	54
V241	143	511	181	143	25	223
V242	553	93	716	27	44	338
V243	143	109	323	9	102	135
V244	66	487	115	56	263	184
