Source001	Source002	Source003	Source004	Source005	Sink
V1	125	90	307	255	179	190
V2	396	117	52	210	8	190
V3	97	10	351	25	507	148
V4	50	25	204	358	20	245
V5	98	56	58	100	55	79
V6	149	905	183	28	355	192
V7	476	69	27	147	90	172
V8	11	339	56	199	33	128
V9	154	58	52	4	367	138
V10	542	232	132	45	358	178
V11	19	48	111	10	0	25
V12	698	337	449	219	130	311
V13	35	285	19	2	14	55
V14	624	63	16	118	386	200
V15	332	490	191	393	75	355
V16	96	37	471	230	390	198
V17	111	225	20	64	98	90
V18	345	83	375	270	54	246
V19	88	306	164	36	203	114
V20	26	60	974	320	3	268
V21	266	546	466	231	107	322
V22	532	41	28	186	415	206
V23	63	419	801	64	550	279
V24	374	141	197	94	126	147
V25	282	19	259	104	167	170
V26	237	44	167	51	137	106
V27	198	395	719	132	216	236
V28	25	223	506	73	196	187
V29	259	159	832	0	65	165
V30	296	48	1	41	31	89
V31	113	105	14	8	299	86
V32	51	37	557	31	495	263
V33	377	135	858	799	564	583
V34	29	141	392	91	152	119
V35	151	196	3	46	25	79
V36	211	153	171	226	60	195
V37	155	457	40	256	4	219
V38	79	259	235	466	0	309
V39	225	160	35	15	92	101
V40	184	463	171	394	49	281
V41	191	59	62	0	214	76
V42	677	411	358	41	16	233
V43	306	393	372	54	11	178
V44	268	198	211	72	14	129
V45	246	291	13	334	78	236
V46	434	503	6	24	218	193
V47	32	628	69	18	146	131
V48	279	48	107	458	59	241
V49	6	374	89	63	207	100
V50	76	237	389	34	439	167
V51	22	136	281	128	725	207
V52	50	207	82	173	97	185
V53	65	1773	7	362	32	366
V54	698	68	9	395	528	362
V55	279	43	16	792	147	430
V56	177	568	98	9	535	211
V57	490	40	282	168	137	199
V58	254	379	74	61	56	111
V59	193	63	16	240	59	154
V60	48	334	20	2	196	90
V61	4	77	379	330	385	247
V62	679	489	585	148	143	306
V63	449	242	559	50	344	302
V64	9	123	126	42	72	79
V65	73	168	165	176	476	216
V66	621	36	840	612	337	484
V67	37	81	10	471	197	252
V68	114	190	96	242	22	160
V69	39	224	55	354	19	195
V70	43	74	21	247	394	180
V71	191	60	465	317	413	278
V72	995	19	44	35	225	222
V73	217	24	299	256	101	172
V74	451	133	152	273	139	230
V75	91	106	153	379	134	221
V76	213	104	129	18	55	82
V77	168	695	517	231	43	287
V78	23	40	327	257	48	150
V79	606	140	70	135	465	212
V80	47	76	27	315	137	202
V81	3	87	139	33	157	59
V82	519	829	244	108	167	317
V83	356	3	299	244	93	213
V84	206	228	128	7	122	117
V85	595	69	221	295	68	228
V86	495	29	9	41	18	88
V87	102	231	205	101	119	147
V88	416	478	657	136	357	306
V89	395	120	72	17	40	105
V90	400	240	254	700	314	483
V91	46	246	26	197	115	140
V92	569	33	21	64	111	131
V93	19	64	253	80	44	149
V94	285	90	322	118	76	192
V95	178	37	324	29	527	165
V96	211	80	426	422	615	349
V97	82	206	2	140	307	132
V98	291	16	573	84	4	151
V99	172	35	119	368	124	264
V100	74	621	342	47	59	154
V101	360	204	40	609	179	390
V102	204	426	250	173	75	175
V103	338	74	133	380	77	293
V104	85	256	341	56	23	216
V105	97	24	316	271	132	204
V106	299	259	66	54	190	149
V107	203	170	302	52	460	176
V108	42	35	234	138	35	126
V109	150	139	5	206	137	145
V110	13	640	22	434	56	279
V111	53	258	32	74	264	96
V112	375	111	101	700	22	393
V113	114	94	78	89	309	120
V114	36	58	43	278	153	183
V115	148	155	24	177	277	188
V116	136	474	38	95	730	242
V117	809	190	162	496	22	392
V118	31	28	144	215	156	143
V119	79	308	120	24	62	79
V120	72	148	60	86	30	115
V121	230	228	76	109	188	147
V122	192	98	12	162	593	193
V123	18	542	64	89	148	138
V124	4	370	66	201	786	243
V125	244	99	199	9	59	93
V126	147	26	8	405	590	268
V127	435	488	266	80	144	211
V128	119	6	92	23	60	75
V129	293	67	194	97	557	242
V130	169	93	617	314	89	251
V131	41	18	261	155	210	156
V132	4	160	53	285	271	184
V133	592	50	35	127	214	176
V134	499	178	129	146	304	216
V135	20	169	78	23	170	137
