Source001	Source002	Source003	Source004	Source005	Sink
V1	175	23	8	114	333	95
V2	4	4	129	106	120	160
V3	49	66	14	3	354	98
V4	246	182	22	187	275	196
V5	83	107	381	342	44	228
V6	139	40	261	259	11	209
V7	248	23	592	403	138	313
V8	260	605	165	50	184	239
V9	142	885	117	62	3	227
V10	244	8	768	160	1103	498
V11	56	108	94	189	19	81
V12	146	653	280	76	342	299
V13	631	18	173	139	65	202
V14	1	322	42	253	22	120
V15	178	53	375	170	54	216
V16	87	91	654	77	127	247
V17	161	6	75	18	105	115
V18	60	97	13	96	2	53
V19	136	32	788	126	307	364
V20	63	500	239	132	69	149
V21	128	39	79	667	512	228
V22	647	60	904	122	267	497
V23	75	188	153	277	301	170
V24	171	62	44	37	263	120
V25	120	6	16	212	5	75
V26	221	96	143	131	33	132
V27	36	8	344	88	609	257
V28	25	21	72	103	187	92
V29	248	31	91	410	238	196
V30	611	191	185	309	25	245
V31	94	37	47	234	476	148
V32	77	183	96	287	50	132
V33	725	104	24	223	87	211
V34	209	30	107	101	76	108
V35	51	119	85	83	95	72
V36	148	119	336	377	140	198
V37	30	2	122	51	153	105
V38	494	204	112	121	109	204
V39	33	6	48	289	128	69
V40	464	118	62	79	12	207
V41	422	2	365	19	259	264
V42	169	90	130	219	68	135
V43	56	549	334	274	308	297
V44	135	20	5	56	139	70
V45	28	112	85	94	48	64
V46	108	323	262	150	79	172
V47	128	244	590	34	23	263
V48	239	286	198	274	50	201
V49	155	146	242	0	166	164
V50	157	94	36	196	46	115
V51	62	1196	176	79	31	250
V52	169	176	265	4	132	159
V53	158	80	274	123	88	142
V54	134	731	289	107	258	246
V55	409	55	73	19	137	120
V56	237	61	282	560	125	215
V57	87	73	146	176	79	103
V58	499	149	424	181	10	253
V59	203	124	472	438	201	305
V60	5	163	127	200	119	140
V61	45	356	687	130	133	334
V62	283	366	128	54	387	286
V63	29	3	78	257	209	93
V64	327	458	564	292	76	370
V65	441	76	361	461	23	269
V66	286	1	201	62	33	133
V67	85	100	510	118	219	296
V68	621	166	43	223	85	195
V69	253	52	109	12	125	188
V70	286	193	28	74	23	99
V71	205	284	7	74	326	148
V72	95	261	134	204	42	117
V73	236	155	323	379	463	278
V74	4	87	72	156	250	86
V75	8	89	2	145	159	57
V76	419	31	88	86	873	268
V77	197	166	182	21	118	163
V78	111	144	35	344	20	142
V79	143	22	57	540	159	132
V80	41	136	19	395	194	133
V81	134	14	526	318	17	247
V82	199	142	8	126	12	80
V83	146	615	124	414	107	207
V84	74	465	205	118	57	199
V85	177	92	311	173	74	189
