Source001	Source002	Source003	Source004	Source005	Sink
V1	1086	317	473	367	116	521
V2	37	469	252	299	125	175
V3	135	50	176	259	13	97
V4	184	200	14	462	46	155
V5	145	220	381	266	181	262
V6	859	52	311	175	101	354
V7	235	83	95	8	797	261
V8	296	391	308	33	90	208
V9	347	443	163	259	67	315
V10	200	480	17	24	5	118
V11	561	745	55	61	878	447
V12	40	246	22	258	206	144
V13	283	16	89	160	123	136
V14	3	29	22	164	162	127
V15	199	41	90	8	158	152
V16	125	36	603	178	25	196
V17	694	222	9	67	95	324
V18	131	880	19	66	216	219
V19	61	108	715	211	88	157
V20	185	14	462	33	198	166
V21	343	665	262	396	422	357
V22	243	135	380	272	137	219
V23	491	867	17	382	276	397
V24	188	36	169	253	193	168
V25	16	838	139	248	97	203
V26	230	297	128	121	5	162
V27	172	34	103	224	26	139
V28	348	125	215	200	117	199
V29	102	19	154	187	13	136
V30	127	290	12	322	222	231
V31	332	162	87	133	230	227
V32	243	417	355	181	61	269
V33	210	77	101	310	611	302
V34	111	892	249	5	130	250
V35	121	218	76	613	230	258
V36	136	46	48	254	28	116
V37	2	5	207	55	146	75
V38	85	174	268	325	57	137
V39	2	760	221	93	357	245
V40	149	13	25	38	346	160
V41	570	188	129	104	376	301
V42	183	162	98	3	300	228
V43	517	121	199	10	6	197
V44	122	166	188	71	176	144
V45	159	219	93	105	39	99
V46	214	85	500	268	145	209
V47	578	58	193	14	295	288
V48	646	691	298	78	392	422
V49	285	144	208	177	87	180
V50	404	302	152	413	17	253
V51	61	88	189	164	10	94
V52	215	48	575	206	67	222
V53	14	509	408	192	5	151
V54	474	32	225	292	69	222
V55	140	22	106	24	216	165
V56	95	118	109	269	69	115
V57	5	326	71	131	505	190
V58	44	82	18	1217	458	269
V59	150	132	190	49	10	123
V60	219	72	82	6	20	99
V61	86	196	185	13	290	185
V62	155	122	621	302	67	230
V63	361	378	49	166	126	264
V64	227	84	18	18	527	250
V65	68	320	26	20	2	72
V66	3	562	347	69	142	159
V67	775	35	212	189	56	342
V68	197	346	86	36	9	146
V69	60	20	25	375	229	119
V70	28	9	114	199	25	118
V71	377	197	128	144	10	170
V72	187	311	260	78	72	151
V73	203	186	737	37	158	211
