Source001	Source002	Source003	Source004	Source005	Sink
V1	145	205	189	431	350	261
V2	14	57	189	545	222	222
V3	228	53	42	260	46	148
V4	45	672	119	17	220	177
V5	79	215	75	59	161	128
V6	250	305	5	36	219	193
V7	54	147	865	593	175	394
V8	68	27	250	297	243	167
V9	119	101	83	51	122	112
V10	11	240	30	502	59	176
V11	33	35	103	319	16	148
V12	72	345	9	86	381	148
V13	94	67	76	141	325	115
V14	11	1290	49	264	358	369
V15	229	229	327	184	151	198
V16	267	118	40	39	256	114
V17	295	378	153	140	61	206
V18	25	405	152	84	19	176
V19	66	234	193	218	15	181
V20	94	192	240	388	432	282
V21	652	477	191	31	22	330
V22	135	94	434	24	494	210
V23	14	196	707	51	300	221
V24	3	50	42	428	34	153
V25	19	106	258	224	241	177
V26	1013	212	1026	441	83	519
V27	215	25	623	86	353	247
V28	178	6	66	396	144	173
V29	446	187	67	103	126	188
V30	355	50	28	336	33	173
V31	29	68	66	71	119	68
V32	146	338	15	89	77	137
V33	138	0	784	64	83	185
V34	419	310	350	191	291	283
V35	367	27	4	686	72	258
V36	101	321	64	1017	86	316
V37	693	427	620	36	317	413
V38	46	15	22	8	268	57
V39	101	242	406	244	318	246
V40	17	74	45	1	36	38
V41	260	44	420	184	5	182
V42	60	1150	155	162	97	315
V43	117	391	51	102	286	165
V44	89	69	421	64	299	197
V45	242	157	88	17	53	103
V46	209	143	59	285	41	197
V47	772	86	35	181	289	290
V48	253	241	89	116	387	184
V49	163	167	192	0	76	128
V50	219	500	2	61	139	203
V51	375	84	276	92	139	198
V52	61	82	67	99	137	78
V53	240	275	174	134	12	176
V54	529	224	107	284	318	313
V55	250	40	32	15	184	84
V56	221	41	62	19	56	104
V57	62	17	97	213	333	164
V58	95	57	104	539	256	235
V59	398	296	58	799	289	365
V60	160	137	561	76	101	197
V61	164	72	72	34	93	108
V62	149	314	259	30	61	180
V63	23	21	256	1143	359	399
V64	10	39	14	406	241	148
V65	218	410	417	351	28	297
V66	125	43	44	199	78	145
V67	89	513	40	554	155	309
V68	22	91	27	311	163	128
V69	83	44	85	221	313	138
V70	59	76	33	336	456	180
V71	125	33	49	187	172	113
V72	89	158	5	113	9	89
V73	68	95	332	163	235	163
V74	532	438	4	87	222	212
V75	58	681	18	49	35	245
V76	198	137	69	33	17	151
V77	337	106	41	390	67	218
V78	40	458	103	42	216	185
V79	139	118	189	24	58	106
V80	321	47	240	445	91	242
V81	7	130	60	42	202	111
V82	460	63	32	91	270	143
V83	564	0	78	669	87	301
V84	174	17	164	96	91	149
V85	270	139	148	46	209	171
V86	156	426	95	3	309	167
V87	81	206	214	122	392	182
V88	95	163	90	27	101	80
V89	300	393	279	36	210	238
V90	21	183	35	23	397	116
V91	196	238	41	414	46	190
V92	152	426	184	38	70	152
V93	389	54	19	76	140	149
V94	290	85	89	171	188	182
V95	763	4	246	38	177	242
V96	209	34	84	268	12	139
V97	61	284	499	319	348	259
V98	118	262	520	708	18	335
V99	275	34	56	681	540	253
V100	776	98	28	14	2	192
V101	51	92	27	234	136	137
V102	52	134	776	138	13	214
V103	233	21	230	311	76	181
V104	286	4	146	294	188	197
V105	44	45	32	371	1154	236
V106	195	29	183	184	504	192
V107	143	11	98	211	95	123
V108	59	232	37	298	387	169
V109	16	411	811	14	28	254
V110	118	216	207	649	202	305
V111	183	451	22	60	477	198
V112	86	207	78	477	18	214
V113	436	226	49	434	344	254
V114	515	207	70	205	117	267
V115	201	349	617	275	95	291
V116	15	530	260	6	45	168
V117	0	97	227	7	11	68
V118	201	137	111	463	99	220
V119	357	382	117	360	23	243
V120	113	299	119	109	89	124
V121	124	64	92	83	133	114
V122	42	609	137	30	34	187
V123	400	15	264	96	108	214
V124	115	180	40	253	180	157
V125	147	334	188	218	192	227
V126	92	174	391	9	211	154
V127	85	242	97	452	335	245
V128	24	64	289	104	116	162
V129	440	40	598	352	264	319
V130	244	95	396	2	125	157
V131	252	26	695	318	175	249
V132	94	85	378	128	583	205
V133	709	73	305	760	14	419
V134	50	13	556	42	50	173
V135	127	181	6	141	25	86
V136	346	151	70	52	43	156
V137	58	146	296	185	84	227
V138	351	174	28	132	258	149
V139	187	25	65	58	285	110
V140	74	275	72	412	512	230
V141	295	13	51	64	121	113
