Source001	Source002	Source003	Source004	Source005	Sink
V1	90	283	42	100	540	194
V2	516	4	170	492	30	331
V3	155	10	127	147	339	167
V4	33	145	12	113	112	87
V5	210	631	171	73	39	153
V6	147	190	274	87	120	131
V7	21	301	237	413	159	251
V8	55	28	399	48	2	108
V9	832	57	157	138	563	322
V10	140	8	228	13	6	100
V11	717	140	94	97	14	163
V12	484	270	212	71	224	147
V13	113	14	438	162	33	169
V14	79	98	0	123	339	152
V15	45	102	168	53	593	205
V16	111	103	187	65	2	90
V17	142	346	23	105	404	179
V18	3	60	11	2	25	40
V19	133	522	197	56	841	376
V20	19	90	19	0	60	38
V21	250	46	96	119	79	114
V22	26	287	355	139	77	172
V23	514	18	9	10	184	134
V24	493	566	167	26	2	142
V25	390	481	108	213	431	307
V26	48	137	82	378	150	212
V27	55	137	95	120	54	89
V28	94	81	130	74	47	82
V29	34	726	83	26	457	204
V30	163	338	371	54	43	161
V31	195	15	491	219	303	230
V32	96	14	69	639	231	313
V33	494	168	221	211	5	192
V34	331	342	385	231	17	224
V35	219	459	75	220	128	189
V36	216	712	116	248	175	267
V37	149	167	98	405	42	225
V38	566	10	93	326	244	246
V39	29	4	119	101	349	120
V40	111	339	538	24	120	162
V41	413	251	185	419	170	312
V42	930	74	160	56	172	201
V43	419	534	1190	225	8	342
V44	155	95	208	152	546	202
V45	28	85	180	207	118	172
V46	71	118	141	114	94	137
V47	111	147	159	21	6	71
V48	164	82	47	299	23	182
V49	65	420	66	129	118	134
V50	248	727	115	306	504	349
V51	5	255	213	109	131	134
V52	92	276	275	346	136	271
V53	342	444	166	422	701	388
V54	28	119	159	189	14	109
V55	72	210	316	413	41	248
V56	25	241	62	315	12	188
V57	183	66	58	18	249	142
V58	199	147	304	346	47	202
V59	228	58	245	530	220	314
V60	48	84	425	472	167	251
V61	82	435	6	12	206	97
V62	8	325	169	78	36	148
V63	29	171	66	162	1025	259
V64	18	351	320	660	41	332
V65	551	103	78	422	57	253
V66	292	245	154	56	77	139
V67	229	248	131	51	114	108
V68	21	73	50	64	14	48
V69	40	37	196	96	333	156
V70	39	473	296	78	389	210
V71	487	192	116	52	85	143
V72	1495	8	405	73	179	281
V73	33	4	109	320	18	161
V74	12	64	209	130	218	129
V75	291	311	66	343	37	233
V76	231	6	153	365	190	230
V77	68	15	75	201	51	185
V78	255	128	262	208	70	189
V79	54	578	151	287	327	270
V80	5	74	131	25	1	52
V81	3	43	244	57	57	70
V82	597	24	1	52	699	211
V83	119	100	335	80	146	144
V84	86	116	206	16	253	123
V85	31	171	271	147	10	129
V86	165	363	301	503	238	373
V87	7	188	208	29	511	202
V88	615	114	935	372	175	423
V89	259	410	1	43	657	230
V90	17	326	118	235	35	192
V91	16	96	87	204	265	175
V92	830	130	205	128	310	203
V93	44	620	133	15	218	133
V94	315	76	133	36	458	151
V95	318	155	114	48	51	90
V96	281	41	510	217	145	220
V97	169	53	25	226	350	176
V98	338	458	164	351	122	294
V99	94	488	272	168	158	202
V100	124	13	104	207	248	164
V101	23	26	224	82	181	139
V102	365	96	291	252	191	235
V103	17	117	170	46	286	125
V104	31	1012	104	8	271	177
V105	98	62	371	92	426	185
V106	274	30	838	94	1030	395
V107	809	96	147	111	555	299
V108	158	312	55	11	375	174
V109	32	333	0	14	22	59
V110	267	53	121	18	111	73
V111	116	69	39	365	378	251
V112	316	119	192	363	581	323
V113	43	163	370	301	31	193
V114	147	296	103	658	486	352
V115	23	142	18	26	507	121
V116	43	5	463	188	17	133
V117	380	154	84	108	54	138
V118	29	78	376	314	201	239
V119	0	636	55	557	407	346
V120	66	364	0	133	266	153
V121	138	47	184	669	312	356
V122	16	48	40	131	201	87
V123	298	44	87	270	67	197
V124	310	39	0	360	93	171
V125	485	194	57	69	217	192
V126	245	301	246	32	293	150
V127	377	24	292	146	16	163
V128	83	297	221	43	174	134
V129	165	123	35	227	17	125
V130	124	28	445	177	312	205
V131	216	251	85	170	192	193
V132	35	471	53	132	294	199
V133	19	11	158	183	240	166
V134	261	243	10	164	263	183
V135	719	10	30	157	223	204
V136	33	6	71	182	223	126
V137	620	224	309	343	114	317
V138	314	310	859	48	170	262
V139	22	175	185	44	274	102
V140	40	71	251	209	230	190
V141	182	129	810	9	19	183
V142	105	74	23	89	78	121
V143	362	316	132	61	56	114
V144	380	30	730	48	95	268
V145	444	393	167	65	352	192
V146	86	219	267	222	107	251
V147	246	218	14	82	100	123
V148	53	327	67	67	1070	298
V149	155	226	329	119	93	175
V150	532	313	492	66	372	255
V151	340	81	561	288	108	273
V152	38	274	618	86	438	251
V153	14	87	192	350	249	220
