Source001	Source002	Source003	Source004	Source005	Sink
V1	62	12	1	27	85	23
V2	9	80	315	88	85	135
V3	75	295	76	54	110	125
V4	103	9	47	231	814	159
V5	364	61	413	549	139	245
V6	194	50	228	22	832	232
V7	71	257	146	7	400	171
V8	369	446	134	116	27	243
V9	50	345	66	61	217	219
V10	6	58	580	140	263	197
V11	85	200	278	108	165	167
V12	409	324	256	419	63	290
V13	97	97	441	53	3	151
V14	25	151	2	120	8	101
V15	3	38	223	37	58	99
V16	154	67	9	18	136	80
V17	100	228	518	148	237	298
V18	21	289	422	392	252	284
V19	1019	18	220	103	168	246
V20	294	231	230	79	212	281
V21	100	83	559	171	234	234
V22	109	225	270	303	250	253
V23	4	336	1077	466	61	434
V24	154	119	0	159	50	80
V25	102	63	104	60	72	109
V26	152	399	38	324	106	241
V27	492	220	115	270	196	257
V28	257	119	213	204	114	153
V29	365	274	151	132	68	213
V30	61	647	74	781	955	464
V31	191	182	257	83	167	197
V32	212	45	342	223	13	159
V33	37	276	29	295	431	225
V34	67	206	388	226	377	231
V35	204	163	11	182	278	172
V36	18	60	157	43	57	83
V37	345	443	112	528	237	310
V38	504	207	586	106	453	357
V39	51	31	112	360	696	204
V40	343	65	448	173	134	241
V41	155	40	313	138	166	162
V42	106	7	459	755	548	288
V43	218	130	433	245	49	190
V44	44	566	33	81	53	229
V45	250	323	51	0	544	244
V46	58	139	240	65	176	148
V47	249	566	858	366	337	539
V48	26	328	86	346	35	232
V49	87	106	76	63	29	131
V50	78	237	5	79	3	95
V51	683	167	365	714	35	320
V52	118	18	46	631	319	165
V53	61	91	47	17	3	63
V54	147	107	225	10	49	116
V55	175	312	218	175	246	261
V56	242	24	216	563	10	167
V57	6	23	347	129	169	135
V58	210	68	81	264	83	103
V59	2	150	108	198	477	167
V60	167	219	326	459	72	225
V61	237	67	607	95	224	246
V62	1	13	192	786	688	215
V63	238	258	230	239	42	224
V64	58	660	156	11	49	294
V65	42	495	0	288	248	228
V66	214	71	574	419	494	277
V67	452	276	632	244	108	321
V68	89	418	385	52	191	359
V69	83	85	329	307	597	218
V70	18	95	289	808	54	222
V71	104	63	50	117	355	201
V72	23	192	315	517	128	222
V73	162	23	29	708	63	148
