Source001	Source002	Source003	Source004	Source005	Sink
V1	55	258	78	6	156	139
V2	118	34	122	1109	409	290
V3	51	373	19	130	46	88
V4	548	322	228	54	277	300
V5	283	536	586	30	141	295
V6	357	465	258	31	126	210
V7	35	42	3	162	359	98
V8	291	35	316	2	30	156
V9	35	34	316	405	99	169
V10	27	124	164	10	66	102
V11	189	1022	880	192	168	415
V12	253	277	119	377	1	212
V13	148	377	96	553	99	217
V14	179	101	47	288	696	240
V15	126	69	43	255	88	149
V16	696	105	477	10	156	310
V17	36	149	237	25	17	155
V18	190	101	105	92	240	137
V19	329	257	376	1218	214	500
V20	126	386	61	8	66	187
V21	164	374	206	32	363	217
V22	120	37	23	552	464	197
V23	552	528	108	81	333	259
V24	30	8	32	407	31	96
V25	107	54	210	135	213	176
V26	58	84	425	245	60	223
V27	72	19	133	446	153	142
V28	633	107	323	17	242	285
V29	150	54	415	14	197	179
V30	157	287	9	20	195	142
V31	595	39	189	260	65	276
V32	287	10	504	38	221	279
V33	400	246	300	99	771	325
V34	83	12	4	1	132	56
V35	62	267	311	81	78	190
V36	194	512	237	369	9	257
V37	306	39	386	343	50	235
V38	62	61	464	224	74	235
V39	107	100	136	95	72	152
V40	28	34	162	257	434	281
V41	22	9	521	158	32	161
V42	18	21	236	314	298	167
V43	135	336	231	89	62	160
V44	168	26	213	61	94	117
V45	193	66	70	55	14	114
V46	351	377	65	167	36	175
V47	307	362	133	53	44	172
V48	485	421	135	217	110	280
V49	334	800	103	488	44	279
V50	26	275	278	230	133	160
V51	72	334	426	119	255	207
V52	69	213	155	60	284	142
V53	199	993	110	235	68	242
V54	292	500	46	196	47	193
V55	30	58	1018	116	4	289
V56	544	21	591	44	135	315
V57	100	125	750	78	515	300
V58	127	90	231	27	17	121
V59	69	20	152	38	15	77
V60	43	73	94	172	108	131
V61	160	336	141	267	28	211
V62	303	101	50	180	193	167
V63	225	171	22	511	411	239
V64	158	351	17	5	153	110
V65	192	954	368	163	195	305
V66	315	97	137	403	374	266
V67	515	66	83	287	15	225
V68	120	6	38	4	235	77
V69	289	382	315	47	238	244
V70	213	151	50	142	346	136
V71	10	196	247	539	67	170
V72	98	72	24	180	75	93
V73	51	481	10	83	231	143
V74	620	196	192	45	114	301
V75	221	33	177	188	16	142
V76	149	102	440	44	96	191
V77	769	278	290	134	639	401
V78	179	376	430	0	15	188
V79	3	327	444	239	264	283
V80	265	44	165	185	322	224
V81	361	329	45	109	86	181
V82	26	445	298	891	77	261
V83	30	68	255	12	60	98
V84	185	598	63	547	20	284
V85	82	427	9	367	50	146
V86	175	179	113	385	448	223
V87	205	158	95	890	1	344
V88	276	310	204	207	817	320
V89	83	236	154	153	63	129
V90	316	33	343	3	61	226
V91	47	354	166	171	186	129
V92	103	159	103	227	337	201
V93	271	308	177	261	180	236
V94	167	115	170	487	171	203
V95	1273	38	222	39	51	427
V96	8	23	79	230	68	93
V97	353	183	56	211	52	229
V98	68	40	91	180	112	123
V99	71	466	186	740	37	223
V100	106	198	203	73	27	138
V101	334	837	211	391	94	338
V102	202	89	33	175	15	111
V103	266	317	61	159	3	201
V104	181	645	228	259	61	214
V105	20	353	279	67	332	151
V106	248	98	402	319	69	221
V107	141	138	5	7	148	105
V108	333	109	78	92	511	199
V109	289	77	28	155	225	156
V110	56	51	192	59	265	124
V111	174	391	94	777	174	291
V112	440	145	424	99	24	246
V113	26	533	238	123	189	212
V114	947	96	46	236	73	353
V115	58	465	303	334	307	276
V116	452	70	290	93	207	272
V117	214	44	43	165	603	206
V118	164	24	8	184	501	156
V119	139	148	7	191	326	154
V120	23	422	138	84	313	161
V121	84	278	256	67	296	174
V122	53	17	5	42	319	71
V123	19	2	57	78	60	62
V124	60	321	303	133	53	179
V125	22	210	81	63	366	101
V126	48	0	152	89	245	115
V127	110	911	128	46	552	233
V128	33	392	223	195	415	205
V129	241	411	197	106	459	237
V130	591	146	119	15	480	251
V131	71	1232	326	559	109	351
V132	792	41	194	119	113	330
V133	121	9	225	99	249	131
V134	23	195	189	57	31	107
V135	16	73	85	160	300	107
V136	23	233	76	92	95	86
V137	84	273	144	132	339	125
V138	129	168	327	149	271	212
V139	251	514	165	158	71	245
V140	293	62	133	1	550	188
V141	516	61	335	97	59	310
V142	434	62	127	521	4	233
V143	46	44	128	66	2	61
V144	0	699	14	1000	183	279
V145	248	359	17	1388	4	345
V146	16	30	473	366	56	206
V147	717	23	120	9	135	224
V148	151	208	89	147	219	150
V149	88	114	185	93	628	173
V150	62	33	5	17	287	143
V151	47	133	157	51	113	129
V152	86	363	603	285	519	355
V153	242	26	31	97	61	111
V154	110	81	60	916	352	302
V155	18	204	103	69	33	92
V156	45	258	320	32	417	154
V157	241	111	402	135	253	219
V158	514	183	228	40	11	266
V159	231	224	82	215	314	214
V160	152	166	3	102	5	72
V161	538	384	235	125	11	272
