Source001	Source002	Source003	Source004	Source005	Sink
V1	91	101	45	166	46	92
V2	22	154	186	530	47	169
V3	263	372	134	316	150	197
V4	163	166	52	90	240	136
V5	106	297	101	67	25	93
V6	12	1237	1015	50	210	431
V7	112	56	59	152	14	74
V8	294	65	1776	165	85	573
V9	227	40	249	1003	67	322
V10	206	194	100	33	17	134
V11	55	208	107	5	12	60
V12	241	17	371	94	463	258
V13	53	62	270	260	10	143
V14	130	16	42	192	435	126
V15	166	511	56	203	117	147
V16	26	84	2	634	877	223
V17	24	144	232	157	103	140
V18	288	24	378	149	526	273
V19	257	166	337	546	207	289
V20	183	65	76	254	110	134
V21	326	388	6	99	373	218
V22	597	22	63	60	1	204
V23	415	517	84	54	28	221
V24	143	113	103	98	318	195
V25	5	7	178	70	73	96
V26	53	26	5	79	143	49
V27	42	1	82	174	14	107
V28	86	465	19	44	227	139
V29	117	82	143	365	528	234
V30	126	226	72	97	4	105
V31	277	27	176	88	5	134
V32	360	271	0	201	263	201
V33	60	288	340	151	78	217
V34	27	108	238	203	195	126
V35	0	38	653	22	254	222
V36	300	12	1261	291	7	486
V37	88	173	190	194	208	149
V38	289	387	299	387	231	331
V39	63	218	243	152	247	166
V40	332	237	1395	257	45	503
V41	46	881	520	413	178	388
V42	271	61	14	58	286	131
V43	57	154	152	59	90	91
V44	50	7	223	212	107	144
V45	97	81	315	308	264	232
V46	31	96	84	154	307	134
V47	47	213	430	113	32	171
V48	74	200	399	152	8	211
V49	14	278	318	291	172	190
V50	158	479	98	74	435	191
V51	349	1	68	10	44	165
V52	217	821	73	1043	1063	490
V53	174	458	295	100	172	244
V54	164	205	116	65	3	99
V55	100	242	42	212	179	167
V56	116	458	245	21	239	263
V57	358	305	25	37	283	182
V58	90	250	225	399	41	188
V59	559	13	95	121	112	197
V60	57	154	332	279	20	161
V61	331	7	172	798	3	269
V62	498	58	169	278	12	255
V63	56	15	207	56	275	140
V64	28	43	934	291	525	391
V65	182	3	128	19	73	101
V66	70	105	381	277	127	226
V67	99	58	32	365	390	151
V68	149	46	339	18	203	165
V69	72	292	388	34	21	173
V70	1631	164	14	14	6	416
V71	313	188	28	245	107	188
V72	5	14	158	175	378	116
V73	268	37	22	150	43	122
V74	675	107	2	270	93	272
V75	376	27	104	274	536	270
V76	380	90	487	98	10	268
V77	52	36	703	94	74	214
V78	122	181	150	429	286	208
V79	414	39	33	363	664	307
V80	126	371	422	226	302	256
V81	347	297	268	380	665	327
V82	25	145	189	288	290	187
V83	325	66	196	21	20	157
V84	49	122	435	351	21	317
V85	189	9	675	18	113	242
V86	35	327	90	516	2	183
V87	376	87	62	57	139	179
V88	25	406	186	32	30	164
V89	2	847	153	69	15	165
V90	13	4	123	112	368	137
V91	296	39	31	542	65	207
V92	89	328	93	138	202	170
V93	134	136	222	2	272	164
V94	125	407	46	48	35	135
V95	785	91	151	315	69	316
V96	1012	83	486	104	276	412
V97	10	151	177	406	147	150
V98	91	182	24	417	98	153
V99	33	111	134	210	29	110
V100	240	143	31	121	204	133
V101	514	517	86	362	219	301
V102	298	168	97	120	312	165
V103	390	344	33	80	379	226
V104	287	49	84	388	137	165
V105	219	42	135	202	279	160
V106	40	324	56	109	623	164
V107	34	11	118	108	406	142
V108	262	234	56	39	83	126
V109	276	432	128	384	83	210
V110	111	153	330	126	121	167
V111	28	143	14	167	398	137
V112	329	886	201	605	246	438
V113	46	190	296	261	1154	292
V114	21	428	479	441	59	279
V115	165	129	61	320	334	181
V116	57	74	234	519	104	194
V117	293	94	150	79	187	155
V118	205	160	130	27	261	157
V119	194	376	90	112	335	212
V120	192	103	306	489	255	280
V121	335	36	223	315	58	230
V122	11	240	32	0	366	74
V123	10	15	325	300	352	254
V124	257	319	70	336	22	179
V125	216	298	93	972	672	363
V126	77	284	540	32	146	292
V127	138	47	47	30	430	130
V128	16	122	56	164	121	70
V129	336	419	258	35	166	248
V130	190	406	34	293	256	188
V131	16	314	108	148	177	200
V132	306	92	154	74	12	165
V133	56	168	148	289	322	162
V134	197	12	88	38	49	103
V135	494	342	146	68	234	239
V136	309	132	102	104	104	205
V137	65	555	257	65	508	218
V138	9	310	235	171	5	254
V139	90	101	206	3	96	128
V140	127	247	18	206	194	151
V141	534	372	3	683	35	327
V142	110	153	283	345	51	158
V143	181	1491	105	325	54	356
V144	194	2	172	187	183	168
V145	24	7	14	58	55	26
V146	9	36	8	39	82	67
V147	37	97	75	219	25	98
V148	150	100	8	42	0	88
V149	25	15	26	380	93	119
V150	491	21	35	627	138	279
V151	193	125	35	146	27	112
V152	1205	29	6	123	120	363
V153	686	10	209	38	191	246
V154	298	338	54	63	245	198
V155	212	32	364	0	169	187
V156	168	101	440	26	90	192
V157	96	505	77	32	40	129
V158	195	179	292	351	362	276
V159	231	20	36	289	128	213
V160	30	16	19	61	67	34
V161	681	77	144	20	42	268
V162	152	379	56	141	76	129
V163	243	12	128	280	162	197
V164	102	4	4	109	115	66
V165	15	61	48	172	134	127
V166	9	129	663	23	108	187
V167	112	137	7	319	343	150
V168	551	25	159	315	223	272
V169	35	179	327	191	359	203
V170	291	50	13	560	9	203
V171	58	8	103	49	235	117
V172	188	1324	106	337	8	310
V173	216	67	4	124	89	132
V174	158	412	13	63	138	153
V175	227	13	396	835	97	319
V176	94	62	15	49	683	198
V177	232	250	74	471	475	240
V178	652	184	47	1	305	259
V179	7	173	508	46	515	238
V180	395	229	28	96	7	152
V181	247	176	31	275	735	249
V182	39	70	95	69	169	74
V183	336	50	172	35	277	175
V184	568	37	80	269	370	252
V185	7	750	352	278	25	266
V186	71	472	89	340	91	181
V187	49	143	263	17	275	172
V188	146	94	593	38	190	215
V189	99	66	256	649	240	224
V190	18	67	133	77	361	111
V191	114	51	352	32	49	146
V192	63	13	526	8	106	168
V193	61	86	93	165	100	93
V194	110	567	206	202	197	199
V195	153	73	129	263	75	209
V196	82	87	57	77	343	103
V197	204	183	86	260	49	207
V198	186	82	20	79	139	150
V199	208	422	425	103	7	269
V200	128	111	434	290	22	212
V201	50	42	360	89	805	253
V202	411	242	51	86	7	165
V203	42	30	105	26	422	89
V204	199	104	10	188	291	151
V205	118	154	193	337	607	215
V206	10	38	88	441	689	208
V207	140	30	123	153	28	105
V208	117	304	94	6	89	140
V209	501	590	427	19	161	350
V210	42	208	427	119	669	220
V211	89	334	246	67	315	223
V212	49	445	584	35	146	244
V213	180	20	121	66	166	104
V214	273	167	287	184	17	204
V215	26	26	496	102	36	203
V216	64	212	22	111	218	104
V217	115	271	68	683	76	209
V218	378	134	220	290	433	258
V219	146	245	169	782	105	284
V220	86	431	135	29	3	129
V221	13	70	55	184	462	134
V222	104	584	87	173	61	146
V223	60	0	258	27	61	87
V224	14	27	95	84	21	62
V225	426	74	86	218	57	181
V226	96	158	45	48	48	78
V227	150	128	128	169	180	246
V228	201	21	239	149	7	144
V229	126	66	3	138	182	101
V230	199	340	421	254	217	295
V231	99	696	51	61	290	179
V232	199	39	1296	39	18	397
V233	213	684	198	28	351	239
V234	302	21	18	438	180	169
V235	134	53	35	10	16	68
V236	311	312	124	266	127	248
V237	193	75	62	49	175	110
V238	418	190	48	274	866	311
V239	393	826	238	61	337	324
V240	141	0	106	341	66	144
V241	183	154	225	9	169	193
V242	279	24	492	710	287	366
V243	65	8	715	219	61	236
V244	143	30	439	60	268	196
V245	1	5	133	641	637	219
V246	115	22	60	218	114	120
V247	361	449	6	850	260	328
V248	56	9	15	35	128	66
V249	88	186	278	559	31	236
V250	59	47	266	71	241	171
V251	337	165	59	119	635	203
V252	19	94	121	26	9	74
V253	197	252	31	457	16	208
V254	130	4	106	51	42	91
V255	236	3	95	45	261	115
V256	649	75	387	35	209	343
V257	34	549	133	172	383	167
V258	32	26	37	124	13	77
V259	178	57	749	30	464	318
V260	1	150	136	286	103	112
V261	58	191	15	6	162	94
V262	236	115	159	150	623	234
V263	119	466	226	185	336	239
V264	286	75	349	40	287	236
V265	534	51	53	320	19	260
V266	220	292	633	142	195	314
V267	24	43	304	178	94	109
V268	189	43	110	159	152	244
V269	596	475	105	239	267	290
V270	128	376	70	65	109	140
V271	45	98	139	21	636	134
V272	541	281	115	67	32	220
V273	449	131	298	67	175	226
V274	412	151	1506	78	184	499
V275	15	177	216	86	581	195
V276	42	147	55	316	1	106
V277	200	110	407	48	57	209
V278	178	580	239	135	352	235
V279	400	1017	157	1	293	304
V280	129	106	285	656	57	239
V281	204	149	338	206	110	231
V282	510	97	40	9	249	183
V283	595	65	576	31	183	369
V284	126	224	78	13	533	134
V285	34	55	263	369	133	172
V286	1429	129	48	104	269	443
V287	31	115	42	123	12	46
V288	121	536	165	474	343	260
V289	18	30	68	299	23	97
V290	313	191	2	48	40	106
V291	45	221	315	182	150	163
V292	441	596	42	115	200	256
V293	451	186	89	25	39	169
V294	201	424	33	152	210	159
V295	137	135	128	111	58	114
V296	176	312	20	134	513	158
V297	406	191	163	229	111	258
V298	90	287	77	5	647	139
V299	67	225	259	145	594	212
V300	108	23	215	533	58	206
V301	49	295	114	2	367	139
V302	177	1073	111	325	122	268
V303	140	423	72	402	576	255
V304	402	129	39	381	155	202
V305	424	161	561	213	1	306
V306	50	42	241	331	336	190
V307	223	267	391	74	260	222
V308	244	99	120	56	252	194
V309	27	211	9	151	7	70
V310	330	139	94	321	243	325
V311	15	131	36	78	53	71
V312	21	851	595	164	83	304
V313	20	123	41	145	324	92
V314	818	381	7	1254	309	498
V315	134	313	166	234	197	180
V316	49	763	36	182	19	202
V317	166	409	346	329	280	261
V318	315	647	120	334	360	284
V319	0	179	20	142	513	121
V320	19	260	328	73	101	158
V321	80	90	200	202	184	127
V322	15	113	63	386	408	126
V323	866	67	604	44	283	459
V324	331	62	100	75	325	191
V325	46	117	251	83	283	136
V326	100	220	37	90	294	117
V327	262	72	226	229	41	189
V328	129	163	188	111	231	171
V329	361	134	19	183	457	208
V330	23	593	594	20	53	213
V331	210	357	221	8	284	207
V332	146	117	174	26	264	131
V333	56	175	303	232	92	161
V334	115	221	23	264	49	126
V335	370	93	98	172	28	188
V336	105	322	117	174	2	141
V337	240	139	23	198	158	142
V338	418	61	24	80	103	153
V339	103	454	6	2	63	118
V340	143	76	3	331	45	174
V341	3	566	43	414	99	213
V342	59	339	95	40	525	177
V343	79	262	4	40	239	129
V344	449	1	358	258	148	265
V345	202	47	4	705	165	200
V346	149	43	12	213	31	170
V347	231	6	179	194	97	167
V348	76	87	311	168	36	148
V349	48	109	45	562	420	197
V350	463	81	74	50	98	160
V351	163	65	95	2	389	137
V352	87	0	602	424	458	333
V353	17	95	227	199	48	111
V354	121	57	401	14	117	163
V355	1	214	222	472	96	184
V356	797	55	146	593	754	526
V357	254	293	60	91	201	170
V358	178	835	186	10	400	232
V359	103	2	324	204	20	192
V360	246	27	34	176	25	146
V361	61	739	1001	358	671	460
V362	29	44	211	136	282	168
V363	615	4	16	296	237	276
V364	141	8	155	456	30	152
V365	201	72	104	23	139	118
V366	171	259	352	26	387	212
V367	899	159	244	210	607	424
V368	248	132	213	77	484	228
V369	84	163	113	143	6	96
V370	184	371	101	327	149	213
V371	65	166	30	124	19	74
V372	141	116	254	118	78	180
V373	102	103	215	402	51	210
V374	405	141	549	156	29	312
V375	112	621	0	7	12	99
V376	116	4	337	145	28	149
V377	132	192	210	246	106	176
V378	461	215	340	168	196	269
V379	341	60	134	10	290	179
V380	111	59	135	159	155	127
V381	607	51	45	33	31	221
V382	18	112	76	463	7	130
V383	456	161	1	66	49	173
V384	89	77	64	67	455	104
V385	163	557	8	67	10	124
V386	218	9	103	13	37	99
V387	242	75	335	408	9	295
V388	165	51	425	145	88	191
V389	312	175	131	271	239	209
V390	353	173	677	470	248	389
V391	409	803	230	269	355	365
V392	267	181	717	101	37	327
V393	443	407	132	461	45	306
V394	373	256	858	338	279	476
V395	286	661	251	48	633	312
V396	121	44	158	75	373	143
V397	343	32	45	594	83	252
V398	140	792	830	117	592	386
V399	167	353	58	341	54	164
V400	235	20	444	290	296	253
V401	82	162	77	5	22	60
V402	40	19	265	402	6	170
V403	16	92	113	445	144	159
V404	36	58	16	320	230	137
V405	25	47	87	79	262	128
V406	156	879	38	392	160	280
V407	125	23	248	77	414	173
V408	184	221	204	117	8	146
V409	135	394	55	261	0	128
V410	16	46	43	208	630	188
V411	32	241	294	12	375	162
V412	125	5	32	24	172	96
