Source001	Source002	Source003	Source004	Source005	Sink
V1	128	3	249	256	113	150
V2	35	15	8	466	96	107
V3	138	2	357	26	190	170
V4	71	391	74	276	57	164
V5	416	331	229	75	404	314
V6	50	102	48	1237	92	208
V7	12	0	695	1	463	207
V8	208	113	76	187	121	135
V9	40	98	31	129	138	68
V10	246	65	76	391	47	140
V11	123	180	455	1	35	190
V12	303	50	224	59	303	175
V13	572	200	217	456	21	350
V14	133	355	198	58	17	155
V15	363	150	221	282	2	195
V16	119	7	238	278	77	158
V17	183	425	179	153	6	183
V18	101	12	84	205	24	130
V19	265	160	447	226	375	277
V20	252	277	298	121	53	257
V21	116	198	165	12	75	145
V22	11	109	446	18	306	160
V23	52	599	656	40	115	281
V24	26	1929	115	8	28	380
V25	37	117	461	188	163	187
V26	483	8	133	198	319	254
V27	108	1005	162	0	230	277
V28	411	119	253	114	362	272
V29	18	32	600	424	236	201
V30	38	30	24	201	180	103
V31	241	243	107	38	76	121
V32	315	88	19	49	57	154
V33	85	99	26	265	4	92
V34	589	32	617	116	154	273
V35	73	117	254	2	59	103
V36	43	102	48	243	330	110
V37	245	509	369	138	536	361
V38	8	52	18	193	26	59
V39	405	5	52	31	206	176
V40	139	85	220	347	197	171
V41	296	325	39	39	18	159
V42	90	310	664	128	319	282
V43	37	579	287	115	504	251
V44	30	112	117	176	308	135
V45	339	36	101	3	125	132
V46	280	30	149	156	11	151
V47	485	106	126	103	463	306
V48	144	17	174	520	175	167
V49	154	131	135	149	123	121
V50	37	75	22	338	364	134
V51	40	124	291	95	117	122
V52	0	359	718	182	41	284
V53	68	344	74	936	150	263
V54	89	663	53	69	32	270
V55	205	73	586	19	316	289
V56	16	14	84	38	442	120
V57	101	277	125	120	659	268
V58	25	108	85	320	232	124
V59	2	37	22	71	302	88
V60	163	146	59	11	115	128
V61	209	255	806	146	348	352
V62	60	43	946	2	529	288
V63	70	131	101	383	160	128
V64	390	46	33	64	491	244
V65	190	50	193	35	156	122
V66	88	106	98	60	207	108
V67	394	25	286	54	22	189
V68	645	179	313	76	298	345
V69	264	156	206	30	103	158
V70	665	64	121	225	253	237
V71	251	159	46	95	233	145
V72	1450	18	59	453	108	494
V73	526	447	3	246	54	271
V74	143	247	38	31	55	124
V75	107	295	8	3	87	104
V76	173	59	156	349	153	170
V77	298	253	164	39	65	169
V78	278	171	152	35	327	210
V79	119	0	215	122	219	142
V80	44	889	31	31	299	240
V81	56	259	8	162	371	151
V82	33	1225	47	13	103	255
V83	226	649	375	210	150	297
V84	60	27	38	109	89	82
V85	114	127	302	269	522	238
V86	91	32	185	169	205	113
V87	337	148	214	242	34	222
V88	289	169	169	198	117	226
V89	832	96	261	2	27	315
V90	397	649	89	370	105	286
V91	309	38	116	269	124	160
V92	600	22	135	171	139	239
V93	124	29	15	3	249	68
V94	28	75	175	309	138	226
V95	103	182	152	43	78	135
V96	36	97	45	74	268	107
V97	268	520	473	46	259	338
V98	148	40	29	347	22	111
V99	252	63	190	24	321	182
V100	238	127	24	13	195	142
V101	194	109	528	25	1572	475
V102	65	73	175	1187	309	257
V103	1	70	118	361	70	117
V104	536	154	36	164	120	176
V105	1	158	39	832	25	166
V106	134	373	13	7	38	111
V107	47	807	55	72	24	146
V108	96	285	241	81	15	152
V109	188	313	333	34	291	214
V110	6	174	75	339	154	115
V111	35	449	145	92	344	209
V112	78	285	41	45	143	120
V113	149	479	30	161	222	177
V114	64	16	136	42	91	70
V115	57	209	63	77	30	89
V116	180	44	301	771	130	239
V117	53	71	27	50	101	88
V118	164	369	264	101	160	209
V119	97	24	569	360	240	208
V120	676	22	322	269	110	297
V121	367	91	319	172	634	291
V122	255	197	701	391	159	310
V123	51	1	66	135	323	96
V124	458	141	9	141	24	242
V125	510	62	203	224	80	260
V126	231	146	71	108	121	125
V127	258	40	298	76	467	263
V128	397	524	81	102	863	396
V129	217	178	573	142	546	306
V130	316	52	376	182	503	281
V131	101	4	566	38	187	253
V132	684	154	26	14	42	307
V133	45	3	164	98	155	90
V134	114	143	161	24	277	147
V135	51	249	172	15	87	102
V136	40	300	171	489	157	178
V137	88	49	316	179	232	170
V138	152	53	71	121	57	98
V139	157	159	689	46	364	292
V140	534	439	5	457	1	302
V141	167	133	118	347	332	193
V142	84	132	23	90	63	90
V143	93	3	29	972	76	147
V144	89	135	467	43	205	197
V145	28	313	8	48	84	100
V146	25	33	41	309	18	66
V147	214	22	5	126	33	98
V148	29	202	419	108	107	166
V149	251	715	473	60	46	296
V150	11	74	72	42	46	62
V151	180	4	393	609	124	207
V152	216	175	19	26	151	166
V153	60	7	89	221	78	115
V154	7	100	0	128	178	64
V155	280	7	968	160	64	320
V156	241	474	343	139	374	251
V157	188	55	103	181	102	132
V158	91	137	37	180	64	120
V159	95	521	126	60	70	195
V160	571	320	26	192	69	253
V161	121	25	288	113	74	140
V162	287	108	1	257	31	141
V163	39	82	509	49	34	132
V164	217	125	138	61	56	153
V165	324	395	174	43	500	285
V166	161	140	157	25	126	132
V167	15	52	96	4	149	117
V168	168	50	322	194	48	150
V169	70	318	38	369	1140	313
V170	27	133	113	393	156	139
V171	243	25	192	66	29	134
V172	47	74	77	183	178	85
V173	296	299	8	169	127	207
V174	152	320	16	212	126	168
V175	22	3	243	157	252	181
V176	35	57	59	317	159	123
V177	162	383	118	120	173	170
V178	79	509	227	127	247	196
V179	511	159	67	243	24	223
V180	33	106	24	500	413	155
V181	317	277	61	32	591	217
V182	182	39	599	200	22	231
V183	126	174	452	277	79	175
V184	221	32	188	239	76	153
V185	604	29	19	92	112	209
V186	195	86	453	72	65	166
V187	378	254	81	88	339	272
V188	954	107	376	38	340	465
V189	65	556	75	55	9	186
V190	280	205	0	62	98	215
V191	215	343	206	24	199	171
V192	18	193	211	149	55	150
V193	65	233	82	132	37	97
V194	122	52	163	76	13	104
V195	198	2	249	155	49	132
V196	6	266	425	120	137	175
V197	90	151	853	335	113	259
V198	22	14	122	5	16	51
V199	159	242	77	208	23	159
V200	81	107	135	56	50	79
V201	32	32	6	777	743	284
V202	503	61	164	19	237	236
V203	44	124	390	409	18	175
V204	721	569	1451	46	84	569
V205	88	71	294	388	221	205
V206	48	67	122	257	47	92
V207	114	110	225	330	83	132
V208	219	116	8	436	25	149
V209	149	52	165	111	78	116
V210	149	651	233	294	70	261
V211	273	80	65	165	377	199
V212	341	313	124	104	47	200
V213	50	169	139	110	364	229
V214	500	98	109	418	220	253
V215	181	31	445	656	292	316
V216	222	298	85	31	380	212
V217	262	62	130	85	63	129
V218	434	44	279	114	252	263
V219	90	359	42	1170	252	268
V220	178	184	241	298	61	205
V221	1	41	26	226	53	44
V222	3	121	329	399	68	162
V223	76	14	229	447	13	145
V224	146	185	36	558	62	151
V225	632	555	5	169	467	450
V226	128	557	33	45	20	164
V227	9	70	286	65	158	102
V228	1122	183	45	93	162	362
V229	5	611	130	354	254	295
V230	35	102	51	244	68	72
V231	108	26	320	247	87	124
V232	10	369	1365	14	36	346
V233	44	216	177	120	71	116
V234	272	221	120	107	26	197
V235	26	85	10	101	617	147
V236	104	417	155	792	441	270
V237	566	221	62	160	305	274
V238	399	367	427	395	97	314
V239	677	78	66	62	171	267
V240	211	203	206	214	8	205
V241	88	375	10	544	447	239
V242	54	1155	244	108	364	322
V243	6	199	24	433	45	133
V244	170	51	286	19	144	130
V245	246	27	22	122	2	118
V246	38	324	49	290	424	201
V247	33	294	46	7	289	156
V248	66	43	118	33	202	108
