Source001	Source002	Source003	Source004	Source005	Sink
V1	72	121	87	303	28	188
V2	473	100	93	411	227	292
V3	316	253	385	256	6	238
V4	1130	569	102	31	203	295
V5	318	214	233	266	31	211
V6	154	38	174	60	323	169
V7	43	95	158	183	326	175
V8	537	195	75	502	4	291
V9	87	226	80	110	154	125
V10	138	65	43	403	29	186
V11	9	100	83	706	678	408
V12	322	7	69	431	100	208
V13	225	1	146	665	225	369
V14	19	561	63	18	673	219
V15	80	317	116	34	91	120
V16	302	97	125	132	368	214
V17	150	173	161	27	61	124
V18	74	222	262	919	313	455
V19	9	143	570	416	47	269
V20	481	83	253	225	191	222
V21	179	7	174	62	148	161
V22	83	9	176	34	140	84
V23	163	63	208	279	431	238
V24	847	287	59	17	160	173
V25	215	192	101	446	233	263
V26	107	191	283	204	203	169
V27	140	41	1	27	5	36
V28	124	201	150	166	121	136
V29	278	706	331	223	117	378
V30	115	159	66	7	298	99
V31	463	160	253	114	136	198
V32	569	134	45	300	148	210
V33	103	189	537	413	123	313
V34	652	34	37	301	79	175
V35	170	79	313	201	188	212
V36	495	23	5	538	110	287
V37	542	259	65	148	381	256
V38	64	28	91	4	299	86
V39	13	63	548	183	348	248
V40	260	315	294	42	46	142
V41	2	30	278	54	66	112
V42	139	142	524	124	418	219
V43	39	37	148	152	189	192
V44	364	1	374	91	14	144
V45	329	271	249	157	103	200
V46	154	421	87	43	168	125
V47	91	139	129	181	597	216
V48	159	391	142	160	727	245
V49	71	23	442	15	118	109
V50	353	334	166	212	33	184
V51	793	155	247	68	72	230
V52	42	12	91	11	30	88
V53	113	573	56	121	337	266
V54	699	109	292	56	620	274
V55	155	262	10	37	465	163
V56	171	202	241	35	188	146
V57	11	424	255	92	273	206
V58	234	84	304	28	580	180
V59	660	639	352	132	35	282
V60	294	24	173	127	69	146
V61	73	19	10	219	193	122
V62	22	140	435	105	158	155
V63	323	92	74	240	108	208
V64	40	50	27	44	72	59
V65	312	581	112	37	148	177
V66	353	60	240	224	180	243
V67	434	274	31	620	78	323
V68	185	575	81	279	44	210
V69	350	32	151	220	17	159
V70	511	159	5	297	169	232
V71	88	95	460	88	71	193
V72	140	242	64	213	334	195
V73	623	133	111	26	118	216
V74	145	40	385	177	99	165
V75	499	74	163	138	230	183
V76	179	120	17	215	14	127
V77	125	36	419	832	173	467
V78	13	163	18	3	280	141
V79	49	55	9	5	297	85
V80	180	115	221	252	80	192
V81	109	791	56	52	71	159
V82	329	140	377	191	327	240
V83	163	453	233	43	199	211
V84	0	312	65	324	34	170
V85	35	947	66	181	126	198
V86	457	171	191	111	169	184
V87	683	413	91	274	267	284
