Source001	Source002	Source003	Source004	Source005	Sink
V1	10	773	98	486	837	325
V2	138	167	74	48	784	219
V3	41	382	41	625	93	200
V4	45	287	559	60	132	159
V5	207	232	141	214	493	322
V6	191	208	992	34	151	282
V7	5	122	16	79	18	36
V8	42	154	12	172	71	96
V9	53	183	36	136	44	84
V10	121	29	114	3	566	213
V11	66	33	441	237	139	265
V12	134	78	107	208	314	191
V13	23	181	57	675	220	237
V14	112	74	395	44	76	130
V15	33	143	25	67	368	128
V16	221	384	14	68	1144	340
V17	742	556	289	276	152	435
V18	104	416	279	91	27	163
V19	104	104	119	397	288	188
V20	303	157	439	108	23	192
V21	423	128	333	5	238	295
V22	39	40	148	86	24	74
V23	71	82	101	290	50	132
V24	387	61	619	63	583	314
V25	75	818	122	577	433	301
V26	85	146	48	278	362	166
V27	397	230	541	104	11	235
V28	220	72	211	34	129	127
V29	86	233	12	47	447	191
V30	456	88	427	240	810	410
V31	28	147	552	708	350	309
V32	61	109	766	517	372	343
V33	115	74	143	140	54	106
V34	322	281	184	90	5	213
V35	42	84	269	513	39	142
V36	138	720	87	144	266	194
V37	5	6	133	60	213	162
V38	278	334	12	156	898	311
V39	85	80	116	96	51	86
V40	80	253	448	14	183	140
V41	85	218	395	157	51	163
V42	114	171	234	171	83	148
V43	385	104	289	176	96	240
V44	9	925	270	4	671	283
V45	205	554	203	150	41	190
V46	199	175	336	23	232	186
V47	415	134	60	264	171	230
V48	139	9	156	484	266	196
V49	379	198	39	58	376	240
V50	505	93	251	281	195	360
V51	74	64	429	174	4	129
V52	109	142	9	175	143	175
V53	18	141	41	28	182	63
V54	36	79	5	166	190	89
V55	135	412	130	526	85	248
V56	9	93	59	77	213	83
V57	150	559	159	191	141	210
V58	221	3	114	20	187	152
V59	70	216	68	280	39	114
V60	51	30	7	73	69	61
V61	47	118	43	241	12	140
V62	233	108	327	88	253	215
V63	99	39	592	358	27	232
V64	249	81	20	82	404	208
V65	230	29	92	347	304	224
V66	773	39	40	390	169	314
V67	15	106	91	669	619	254
V68	176	5	136	442	142	165
V69	838	355	326	1	96	417
