Source001	Source002	Source003	Source004	Source005	Sink
V1	320	77	79	145	116	162
V2	340	73	136	402	107	231
V3	196	2	80	24	89	59
V4	155	405	1202	279	142	544
V5	94	150	409	182	285	300
V6	63	68	257	265	179	172
V7	119	74	754	559	235	327
V8	6	18	20	220	6	56
V9	74	520	326	90	128	283
V10	201	616	41	333	263	234
V11	170	292	306	79	60	199
V12	108	220	30	152	452	190
V13	255	788	337	78	122	411
V14	104	7	11	99	4	19
V15	20	37	599	67	349	245
V16	15	313	174	161	285	191
V17	146	87	118	39	131	127
V18	951	59	552	3	482	336
V19	3	86	10	11	143	51
V20	166	12	706	102	7	186
V21	171	330	50	206	63	179
V22	22	80	590	318	978	443
V23	387	700	396	454	0	346
V24	177	338	12	269	155	144
V25	112	34	0	206	2	54
V26	92	53	68	1086	302	229
V27	61	322	265	126	18	190
V28	77	208	44	68	188	165
V29	493	163	246	10	101	201
V30	44	252	8	111	114	177
V31	142	146	1	290	150	105
V32	233	1	90	101	56	104
V33	137	357	593	61	193	305
V34	59	278	119	332	34	168
V35	122	53	101	196	41	121
V36	83	62	52	277	1	63
V37	47	0	42	71	15	44
V38	293	24	322	262	344	252
V39	383	176	283	54	131	198
V40	16	186	72	336	219	156
V41	637	15	19	11	170	174
V42	97	38	226	368	382	222
V43	318	1083	195	162	28	384
V44	60	404	15	154	1012	344
V45	3	332	164	341	320	281
V46	145	33	3	110	103	68
V47	49	194	95	6	423	204
V48	280	543	287	114	13	235
V49	308	15	357	159	78	172
V50	39	25	107	7	175	159
V51	157	144	33	38	393	144
V52	254	14	16	364	24	83
V53	58	154	46	59	395	140
V54	65	68	199	532	147	172
V55	35	11	183	97	28	80
V56	96	50	96	155	306	150
V57	32	37	288	68	5	93
V58	105	517	812	205	286	409
V59	33	490	505	12	68	247
V60	183	0	770	96	92	245
V61	1	143	148	108	283	124
V62	174	44	42	957	93	178
V63	160	323	206	75	67	189
V64	569	5	159	258	69	127
V65	77	351	407	116	222	258
V66	307	324	8	27	40	165
V67	149	222	32	102	117	142
V68	168	125	305	319	207	248
V69	432	141	24	233	18	133
V70	133	197	118	216	1	109
V71	143	25	471	3	5	136
V72	0	37	160	13	543	187
V73	65	194	171	453	692	281
V74	75	159	68	231	495	203
V75	735	139	563	303	328	387
V76	121	533	11	100	40	169
V77	68	68	108	57	26	72
V78	305	161	13	13	13	79
V79	90	27	528	105	824	335
V80	59	140	42	268	142	169
V81	342	214	254	125	5	211
V82	11	1018	249	43	187	330
V83	279	241	172	166	364	263
V84	397	36	15	118	296	180
V85	139	545	227	58	18	253
V86	429	548	66	117	63	219
V87	524	247	487	35	279	322
V88	734	151	40	107	65	179
V89	171	55	573	358	66	231
V90	52	23	129	49	37	68
V91	728	334	574	131	35	415
V92	156	13	202	72	93	104
V93	428	77	162	323	56	204
V94	123	440	12	600	310	284
V95	434	175	413	85	107	270
V96	11	65	10	511	47	103
V97	65	3	229	13	367	132
V98	116	183	162	30	258	183
V99	166	466	108	23	100	174
V100	80	656	6	275	415	283
V101	492	476	180	407	387	310
V102	0	201	252	253	14	198
V103	87	142	268	120	41	126
V104	349	98	164	92	51	123
V105	189	443	420	596	159	420
V106	385	342	47	132	358	258
V107	187	20	267	104	262	140
V108	61	6	337	28	92	158
V109	37	349	326	130	248	235
V110	320	146	204	108	327	212
V111	7	19	24	351	187	106
V112	114	130	281	0	330	196
V113	25	85	28	189	17	58
V114	143	44	113	94	365	188
V115	6	130	109	20	384	145
V116	45	45	19	186	190	89
V117	406	210	175	357	284	299
V118	63	142	191	202	76	131
V119	46	3	62	673	12	93
V120	253	255	105	39	23	165
V121	184	12	118	460	79	142
V122	268	106	37	127	430	186
V123	330	11	584	66	174	234
V124	63	164	62	150	31	85
V125	74	323	154	12	54	144
V126	244	7	225	366	27	117
V127	106	79	973	115	549	410
V128	202	197	24	4	68	87
V129	198	308	261	59	49	195
V130	212	449	313	41	42	235
V131	154	220	151	12	185	140
V132	197	130	118	128	453	181
V133	20	264	7	263	102	164
V134	740	83	58	162	46	231
V135	356	722	483	1	477	444
V136	123	320	271	396	23	235
V137	17	334	100	145	35	109
V138	296	70	749	78	446	389
V139	220	548	78	62	153	218
V140	182	40	362	92	234	167
V141	292	0	28	117	362	118
V142	123	101	287	139	3	155
V143	146	29	9	797	99	139
V144	186	302	289	227	236	240
V145	130	10	89	1	257	151
V146	245	147	40	172	310	162
V147	20	137	98	137	283	136
V148	191	288	8	21	127	137
V149	160	300	227	430	182	206
V150	17	219	97	19	191	151
V151	50	424	402	1060	243	375
V152	12	53	200	693	13	149
V153	459	117	625	61	7	237
V154	207	239	8	540	370	247
V155	77	114	136	552	101	172
V156	105	71	22	166	29	90
V157	16	67	30	13	93	53
V158	255	47	133	209	299	173
V159	0	215	182	14	230	150
V160	384	33	266	536	166	210
V161	39	374	318	19	58	200
V162	5	119	5	194	193	132
V163	109	660	291	504	298	374
V164	263	53	105	530	1	174
