Source001	Source002	Source003	Source004	Source005	Sink
V1	378	57	58	2	835	229
V2	74	10	117	208	461	165
V3	501	232	659	416	11	388
V4	13	26	858	300	218	230
V5	205	326	295	0	2	185
V6	445	124	13	119	22	174
V7	140	75	200	187	75	126
V8	682	81	135	203	57	257
V9	224	323	117	34	100	145
V10	367	169	15	10	841	250
V11	559	533	448	80	365	383
V12	5	522	60	227	218	200
V13	204	264	345	25	161	248
V14	202	797	497	145	125	347
V15	19	11	73	105	195	90
V16	536	209	197	184	8	241
V17	269	501	59	465	126	308
V18	753	310	267	221	151	359
V19	39	32	265	86	339	139
V20	5	278	31	108	14	101
V21	86	125	427	117	38	210
V22	191	94	84	124	148	216
V23	135	237	80	402	590	223
V24	117	573	164	90	118	196
V25	91	87	21	48	83	83
V26	62	56	177	260	220	105
V27	361	168	11	262	31	187
V28	250	356	126	188	252	202
V29	504	189	194	189	233	351
V30	87	10	101	165	37	97
V31	225	75	447	104	90	280
V32	603	35	175	120	179	212
V33	262	187	508	224	275	288
V34	84	53	305	88	416	150
V35	29	30	230	50	68	76
V36	5	23	91	119	130	107
V37	110	103	181	274	12	109
V38	25	203	667	740	381	330
V39	404	551	163	484	614	392
V40	182	304	522	18	444	245
V41	367	21	22	47	43	126
V42	23	281	418	140	245	183
V43	9	29	41	106	261	141
V44	23	407	99	34	50	134
V45	374	321	4	297	23	243
V46	316	88	385	4	137	211
V47	129	62	217	36	33	89
V48	359	554	39	433	251	341
V49	70	174	35	19	271	91
V50	477	454	45	175	435	282
V51	35	181	444	3	151	171
V52	50	128	253	671	81	235
V53	12	126	2	82	50	62
V54	391	324	176	267	335	274
V55	194	183	96	22	35	160
V56	365	135	1041	161	171	362
V57	131	43	181	12	56	114
V58	155	81	63	159	652	158
V59	992	553	323	50	655	518
V60	434	53	34	394	384	273
V61	293	217	90	26	134	159
V62	167	103	245	397	200	214
V63	86	58	168	36	97	81
V64	38	80	69	11	268	153
V65	68	191	258	118	27	134
V66	14	96	14	54	225	59
V67	59	424	649	21	70	196
V68	432	107	95	202	644	236
V69	114	25	510	175	10	178
V70	402	207	363	117	51	240
V71	159	5	52	442	632	203
V72	257	54	19	74	534	179
V73	103	72	285	70	10	114
V74	463	30	309	30	75	203
V75	83	294	130	18	170	119
V76	376	39	5	88	304	138
V77	466	90	60	137	413	263
V78	42	165	24	81	81	93
V79	358	160	386	6	88	203
V80	231	245	30	14	242	157
V81	122	76	27	129	90	77
V82	244	488	181	9	316	233
V83	16	365	37	80	136	141
V84	250	32	357	196	15	201
V85	266	167	241	211	259	202
V86	253	148	122	136	125	183
V87	101	378	112	205	37	165
V88	383	126	462	299	26	247
V89	178	185	117	146	487	176
V90	9	1135	309	210	138	349
V91	24	148	153	74	315	149
V92	210	481	235	30	355	223
V93	42	168	424	307	153	193
V94	29	184	398	618	125	322
V95	73	183	373	105	228	225
V96	51	2	327	387	314	195
V97	29	169	5	28	30	94
V98	420	68	53	3	153	188
V99	269	162	299	510	15	249
V100	807	219	4	471	157	385
V101	133	300	38	98	46	132
V102	2	123	95	288	9	89
V103	104	14	358	21	135	93
V104	57	124	361	100	283	150
V105	41	109	67	27	78	64
V106	205	116	165	251	19	158
V107	101	573	24	16	58	224
V108	286	500	257	219	73	255
V109	396	188	518	201	67	292
V110	183	148	103	150	74	151
V111	207	28	114	719	66	201
V112	595	59	34	80	148	238
V113	59	0	440	86	62	124
V114	117	120	156	69	100	135
V115	287	3	130	38	301	136
V116	16	432	442	244	336	249
V117	33	1	295	1482	22	370
V118	373	402	62	260	318	261
V119	248	124	55	8	41	99
V120	127	336	626	73	175	263
V121	272	179	151	378	144	264
V122	369	25	44	394	86	174
V123	53	490	141	103	393	205
V124	308	3	66	141	34	132
V125	184	50	338	61	330	154
V126	50	251	19	562	80	179
V127	304	235	235	270	181	264
V128	233	593	428	353	218	327
V129	358	336	345	385	502	319
V130	65	85	66	14	462	91
V131	76	35	474	19	61	104
V132	190	211	403	84	206	191
V133	92	24	4	109	169	97
V134	112	326	194	151	208	258
V135	156	93	120	12	165	105
V136	80	794	127	32	37	215
V137	109	39	201	791	18	229
V138	328	210	1	185	198	175
V139	177	103	852	2	4	239
V140	68	143	482	30	123	129
V141	96	100	290	319	797	291
V142	88	73	287	183	83	123
V143	125	103	91	310	5	193
V144	26	4	165	429	135	144
V145	543	155	306	286	159	334
V146	535	335	211	8	182	263
V147	257	124	184	182	50	197
V148	61	228	219	357	64	217
V149	85	114	87	136	254	132
V150	23	28	370	11	42	65
V151	54	61	415	69	9	108
V152	226	133	19	332	118	186
V153	122	200	313	74	195	141
V154	128	448	183	112	362	213
V155	133	482	3	280	161	213
V156	87	147	373	43	296	157
V157	4	566	236	101	501	255
V158	308	44	52	62	217	179
V159	220	88	346	46	203	144
V160	402	268	0	29	94	201
V161	49	106	162	127	191	127
V162	47	610	75	191	72	228
V163	73	32	330	35	2	110
V164	67	57	20	72	353	103
V165	275	169	436	469	79	245
V166	366	293	101	1	50	171
V167	163	105	491	178	749	243
V168	159	171	206	236	97	191
V169	387	50	471	68	201	235
V170	146	23	117	52	162	100
V171	242	152	701	1161	209	439
V172	1	152	120	131	80	105
V173	47	395	138	232	234	210
V174	65	339	211	46	109	171
V175	1071	457	73	652	155	558
V176	7	71	131	330	202	175
V177	21	200	32	55	275	89
V178	165	354	8	215	387	187
V179	245	276	357	28	119	222
V180	71	307	44	102	77	110
V181	570	706	209	64	120	368
V182	127	27	228	818	159	255
V183	288	137	522	51	44	233
V184	9	170	498	477	332	225
V185	151	98	9	619	215	250
V186	23	323	166	563	448	278
V187	359	547	355	231	46	289
V188	363	28	120	31	212	151
V189	36	52	308	467	689	261
V190	66	170	58	401	142	176
V191	35	504	74	91	19	154
V192	51	158	176	50	27	109
V193	165	136	1	884	127	223
V194	330	467	12	168	178	272
V195	359	19	51	394	168	196
V196	205	26	63	238	178	140
V197	30	86	142	69	34	89
V198	457	20	118	231	121	184
V199	154	463	187	320	125	238
V200	53	35	11	72	197	66
V201	235	225	258	675	148	350
V202	280	435	421	52	54	248
V203	304	182	114	250	125	192
