Source001	Source002	Source003	Source004	Source005	Sink
V1	1216	136	209	69	310	302
V2	196	44	435	130	246	185
V3	219	216	77	158	37	155
V4	138	2	116	1932	74	536
V5	68	4	186	253	177	187
V6	5	47	207	144	4	94
V7	91	151	28	77	107	111
V8	306	52	457	103	258	177
V9	65	85	30	42	96	65
V10	374	136	167	69	591	205
V11	122	71	150	107	34	88
V12	45	199	181	810	268	334
V13	333	365	10	57	45	169
V14	50	54	157	493	37	175
V15	153	267	106	286	199	278
V16	501	30	495	10	181	171
V17	225	6	52	307	30	158
V18	155	530	149	487	219	381
V19	493	285	11	22	118	156
V20	553	303	227	79	108	239
V21	221	180	85	134	3	132
V22	32	124	609	111	369	218
V23	352	8	23	52	268	140
V24	400	119	132	340	694	343
V25	338	74	27	179	168	126
V26	511	87	148	357	178	224
V27	74	389	62	195	115	192
V28	24	347	8	199	119	159
V29	1096	362	156	389	33	377
V30	37	17	193	47	396	84
V31	21	443	143	191	140	252
V32	75	194	163	45	123	123
V33	57	395	410	12	43	194
V34	29	52	59	100	357	96
V35	8	203	74	35	20	94
V36	175	123	23	166	20	137
V37	420	232	280	443	38	270
V38	34	359	58	260	59	195
V39	573	206	568	84	459	315
V40	384	2	229	10	541	167
V41	45	76	105	485	273	205
V42	117	2	715	139	20	179
V43	89	66	66	108	102	98
V44	264	675	49	13	21	223
V45	57	23	280	1	8	60
V46	544	121	74	306	121	247
V47	171	139	127	113	298	140
V48	156	46	91	122	224	120
V49	698	144	110	30	76	184
V50	132	309	3	64	85	137
V51	504	292	108	335	23	232
V52	288	152	51	0	18	127
V53	12	564	85	43	29	169
V54	205	3	123	498	43	197
V55	647	6	49	147	189	154
V56	10	218	143	143	113	155
V57	115	469	224	241	194	268
V58	139	7	278	187	330	176
V59	321	44	8	23	218	121
V60	141	92	147	131	73	138
V61	87	395	59	56	154	164
V62	53	407	51	447	48	259
V63	327	390	25	70	194	180
V64	225	341	1238	64	404	342
V65	300	227	404	184	664	291
V66	36	545	18	39	14	152
V67	225	28	83	324	191	184
V68	198	13	248	26	138	127
V69	21	10	117	75	31	64
V70	102	80	191	808	7	309
V71	40	194	326	201	41	174
V72	181	107	116	46	57	188
V73	212	1	61	584	81	196
V74	140	214	446	299	175	252
V75	89	41	237	176	349	188
V76	323	27	20	121	60	104
V77	333	641	114	175	164	323
V78	376	58	85	118	41	141
V79	78	103	10	491	35	142
V80	485	161	100	148	16	182
V81	263	124	160	24	104	125
V82	366	40	316	392	8	284
V83	34	51	80	2	107	66
V84	323	14	68	97	14	69
V85	70	32	262	578	177	234
V86	287	307	180	166	63	184
V87	766	144	347	153	101	220
V88	44	17	52	55	27	29
