Source001	Source002	Source003	Source004	Source005	Sink
V1	457	104	501	175	232	288
V2	52	18	171	61	312	103
V3	57	14	635	28	49	157
V4	31	167	420	53	184	166
V5	122	123	104	141	29	123
V6	476	295	398	160	100	336
V7	180	508	338	106	15	249
V8	87	56	423	84	294	232
V9	95	212	0	242	69	137
V10	79	171	68	217	441	169
V11	3	480	745	399	57	332
V12	14	897	150	4	191	195
V13	495	68	591	202	67	369
V14	53	19	120	64	188	89
V15	339	334	151	444	340	314
V16	446	53	285	85	61	195
V17	117	58	91	41	202	143
V18	517	394	6	291	338	286
V19	240	73	2	5	134	95
V20	256	286	7	39	57	145
V21	34	401	319	580	478	312
V22	127	533	167	96	26	205
V23	57	440	113	19	465	155
V24	353	121	197	367	93	270
V25	501	450	257	294	261	339
V26	155	60	8	239	0	118
V27	327	0	103	110	15	126
V28	112	72	16	137	182	108
V29	129	255	135	238	481	240
V30	192	367	23	144	156	147
V31	160	164	419	567	326	304
V32	5	129	1415	55	50	316
V33	286	129	9	538	6	198
V34	196	568	328	4	28	212
V35	111	166	60	38	35	92
V36	173	49	259	919	104	286
V37	538	182	21	38	24	174
V38	37	33	30	730	61	187
V39	191	470	199	136	443	277
V40	300	52	209	86	53	190
V41	395	64	92	241	808	296
V42	189	82	72	132	80	134
V43	204	56	154	54	15	100
V44	211	43	65	561	139	201
V45	322	73	39	1092	190	356
V46	126	284	181	469	1	192
V47	52	90	168	354	33	145
V48	175	261	187	1102	187	367
V49	35	142	906	97	407	288
V50	177	34	83	30	43	71
V51	503	107	170	1	52	212
V52	2	322	242	142	40	177
V53	131	166	212	417	90	202
V54	34	185	690	57	127	203
V55	84	281	12	104	24	148
V56	78	359	64	5	241	111
V57	124	387	463	304	30	275
V58	251	206	605	170	1	269
V59	193	1383	176	190	186	373
V60	15	65	297	75	415	154
V61	544	471	57	15	45	203
V62	580	649	11	203	450	329
V63	130	586	329	364	31	288
V64	291	260	531	51	42	266
V65	31	24	58	62	152	74
V66	94	168	615	0	706	295
V67	69	54	316	66	69	150
V68	239	1165	183	219	32	329
V69	515	67	365	473	120	341
V70	116	122	1182	141	53	341
V71	139	158	397	56	45	183
V72	117	57	19	433	530	228
V73	8	143	208	207	77	102
V74	27	211	32	8	90	68
V75	279	34	710	2	324	277
V76	398	93	209	89	258	271
V77	23	250	129	26	165	104
V78	188	139	111	68	130	144
V79	279	83	330	136	14	179
V80	16	58	184	859	195	270
V81	67	125	63	165	168	138
V82	15	26	66	59	295	98
V83	173	219	514	3	67	234
V84	108	133	871	114	241	280
V85	494	144	95	111	27	239
V86	78	154	122	92	111	107
V87	348	320	118	32	278	208
V88	118	186	337	477	179	262
V89	5	223	388	197	69	165
V90	76	319	596	186	32	245
V91	400	86	251	198	13	228
V92	384	156	8	233	85	208
V93	6	514	324	37	203	182
V94	93	93	75	395	52	215
V95	259	309	75	31	147	167
V96	498	226	209	466	200	385
V97	460	283	538	179	17	297
V98	404	18	84	138	56	215
V99	91	38	168	89	178	120
V100	483	162	506	477	8	378
V101	261	798	60	501	80	285
V102	187	59	328	97	549	188
V103	261	222	44	75	463	187
V104	724	251	1041	79	299	465
V105	236	48	302	880	61	324
V106	57	84	16	139	8	48
V107	85	667	113	32	312	191
V108	329	81	311	666	15	355
V109	200	12	46	98	437	162
V110	64	7	31	112	157	83
V111	167	142	277	89	437	195
V112	207	17	10	438	453	258
V113	96	131	180	202	248	192
V114	208	28	81	28	521	133
V115	84	117	90	147	172	103
V116	600	174	61	1166	136	489
V117	260	62	92	167	147	162
V118	140	36	500	543	64	321
V119	108	156	117	702	37	229
V120	64	542	226	159	478	228
V121	133	256	54	110	99	110
V122	81	79	381	16	206	153
V123	31	182	26	54	235	70
V124	610	125	119	539	80	273
V125	994	26	85	32	60	292
V126	559	70	45	990	192	372
V127	11	34	1	286	231	99
V128	66	319	206	214	617	208
V129	0	9	120	746	63	180
V130	2	522	1	83	397	145
V131	260	86	267	670	71	285
V132	60	29	132	56	21	66
V133	116	76	30	107	332	96
