Source001	Source002	Source003	Source004	Source005	Sink
V1	189	105	539	62	47	212
V2	14	49	104	92	54	74
V3	339	108	167	483	4	166
V4	388	59	98	355	38	149
V5	160	397	561	53	485	335
V6	24	56	146	152	42	139
V7	95	58	220	192	267	144
V8	252	439	168	12	97	205
V9	112	482	113	14	88	280
V10	15	14	274	356	100	159
V11	87	13	164	124	43	101
V12	467	95	107	118	172	186
V13	470	113	141	94	165	146
V14	459	388	474	34	283	380
V15	31	430	156	19	111	211
V16	521	18	69	663	452	286
V17	38	12	37	146	304	77
V18	63	366	283	201	253	228
V19	348	152	103	64	66	157
V20	57	512	43	254	371	241
V21	196	23	165	105	272	144
V22	40	173	88	177	486	185
V23	162	286	262	177	83	212
V24	32	28	37	111	18	75
V25	267	41	21	204	351	161
V26	170	90	437	27	292	209
V27	163	230	2	182	106	122
V28	413	31	137	147	182	160
V29	418	899	68	151	157	379
V30	396	135	526	95	112	243
V31	27	215	106	137	110	120
V32	17	2	79	585	164	153
V33	71	374	254	147	84	239
V34	164	113	41	16	42	58
V35	57	44	170	27	133	79
V36	111	24	538	52	287	175
V37	74	279	207	101	42	156
V38	721	78	659	85	332	358
V39	8	326	71	43	122	244
V40	58	0	45	175	246	78
V41	31	154	63	206	302	135
V42	217	276	182	171	231	230
V43	29	60	221	298	355	160
V44	674	102	158	31	470	262
V45	395	50	501	136	219	233
V46	74	240	418	175	54	200
V47	371	349	114	287	123	265
V48	147	519	552	187	121	358
V49	0	277	777	76	529	374
V50	584	361	138	342	156	263
V51	128	13	341	18	95	132
V52	362	133	20	5	45	217
V53	257	215	20	99	10	137
V54	348	154	146	46	62	133
V55	155	316	3	366	289	280
V56	160	170	95	214	32	108
V57	731	17	45	282	94	200
V58	74	191	101	62	200	145
V59	472	42	741	631	48	335
V60	166	20	5	19	152	60
V61	715	58	86	110	204	193
V62	6	342	783	94	684	383
V63	385	1362	85	122	115	511
V64	110	260	108	119	241	139
V65	79	602	19	20	361	253
V66	736	187	121	100	60	224
V67	193	380	56	514	44	248
V68	594	85	65	49	1152	274
V69	71	19	18	126	496	98
V70	103	37	92	36	182	105
V71	40	97	266	389	147	203
V72	88	1261	64	271	59	431
V73	505	67	0	436	298	204
V74	205	16	125	620	158	180
V75	121	103	175	348	574	243
V76	319	18	218	292	140	165
V77	44	101	23	50	1	59
V78	239	10	82	247	268	142
V79	464	277	522	203	42	311
V80	50	52	49	3	19	57
V81	65	134	147	71	8	96
V82	9	131	107	211	14	155
V83	35	25	181	258	25	84
V84	1007	102	169	11	32	218
V85	175	88	89	150	12	143
V86	82	123	105	281	97	105
V87	16	208	213	37	132	148
V88	177	212	66	153	75	127
V89	174	410	46	31	185	183
V90	25	51	1028	48	317	308
V91	458	71	486	17	114	214
V92	42	136	248	2	468	243
V93	561	44	310	106	231	206
V94	615	88	86	396	84	187
V95	153	68	527	263	77	218
V96	59	170	301	73	9	158
V97	61	430	30	37	61	187
V98	380	202	98	282	371	220
V99	17	66	131	383	41	112
V100	225	112	184	75	41	157
V101	446	264	134	364	23	213
V102	613	94	165	7	1	200
V103	17	145	37	7	15	82
V104	58	229	845	523	366	383
V105	198	984	65	67	207	316
V106	314	733	73	520	34	348
V107	31	144	1197	45	236	380
V108	53	509	641	30	19	314
V109	9	316	28	207	64	149
V110	39	18	104	385	206	120
V111	229	22	54	205	91	91
V112	0	3	212	272	150	102
V113	415	121	156	320	320	231
V114	150	96	238	291	296	188
V115	179	79	317	198	84	151
V116	332	149	372	169	900	313
V117	94	89	44	426	85	154
V118	51	15	81	142	339	117
V119	41	36	6	148	376	89
V120	85	196	41	18	192	119
V121	0	14	294	86	1086	228
V122	95	85	128	343	60	163
V123	1143	161	322	129	11	297
V124	81	35	140	268	136	143
V125	607	31	262	56	92	162
V126	125	461	116	230	73	216
V127	108	79	93	3	106	116
V128	5	80	109	236	424	123
V129	203	165	64	108	619	187
V130	71	529	12	447	719	297
V131	656	98	0	244	552	243
V132	0	102	762	173	128	280
V133	31	725	47	158	429	298
V134	248	96	169	5	51	130
V135	638	283	199	132	74	242
V136	278	23	42	120	239	110
V137	304	9	42	390	563	159
V138	249	331	152	466	16	290
V139	134	232	148	106	55	188
V140	69	141	639	176	191	306
V141	867	60	430	68	86	314
V142	223	141	61	195	441	178
V143	821	256	251	61	117	254
V144	1006	299	28	553	64	324
V145	248	164	264	155	533	213
V146	14	356	31	104	8	129
V147	43	118	287	213	9	204
V148	269	90	111	118	10	113
V149	582	165	396	86	264	335
V150	526	200	50	172	211	200
V151	5	108	1200	347	2	394
V152	327	218	46	533	157	217
V153	77	30	411	137	37	173
V154	194	4	29	380	103	99
V155	53	21	127	145	82	160
V156	309	242	190	783	114	253
V157	96	193	31	63	353	160
V158	20	625	64	96	98	285
V159	295	212	90	353	1056	279
V160	419	106	86	341	149	154
V161	77	856	46	75	83	299
V162	24	48	74	119	27	99
V163	85	130	570	731	61	312
V164	62	35	50	314	172	83
V165	146	129	425	160	510	254
V166	127	482	219	66	110	230
V167	55	154	33	35	9	77
V168	76	15	32	153	569	126
V169	27	72	31	5	14	42
V170	196	338	19	259	276	203
V171	30	625	634	104	63	407
V172	240	169	133	46	208	209
V173	48	11	295	886	25	191
V174	203	371	90	87	117	220
V175	60	283	426	127	181	245
V176	142	120	76	40	126	90
V177	67	73	228	150	238	146
V178	650	101	81	442	62	267
V179	275	38	123	31	51	99
V180	287	73	71	675	241	184
V181	553	31	300	95	118	211
V182	284	169	203	29	71	134
V183	102	216	29	392	157	154
V184	267	1096	8	107	21	343
V185	313	56	55	229	135	130
V186	51	262	207	202	393	199
V187	109	460	26	137	77	179
V188	221	209	648	104	143	318
V189	46	58	302	669	216	212
V190	143	440	236	553	14	254
V191	20	7	11	27	278	52
V192	74	103	244	6	432	197
V193	38	121	26	30	288	152
V194	113	35	310	75	248	152
V195	555	19	6	1	25	136
V196	31	79	66	212	438	162
V197	204	444	347	638	898	452
V198	49	595	258	50	149	270
V199	263	496	120	230	104	259
V200	305	710	17	22	134	297
V201	76	120	394	353	54	174
V202	105	45	35	38	187	64
V203	91	121	367	100	14	158
V204	49	494	6	439	146	227
V205	237	163	353	105	161	188
V206	546	118	134	112	279	209
V207	670	18	283	109	103	218
V208	29	56	245	7	479	151
V209	39	170	3	160	56	78
V210	846	574	481	365	47	426
V211	509	9	466	258	124	229
V212	147	816	333	445	207	412
