Source001	Source002	Source003	Source004	Source005	Sink
V1	383	68	49	114	73	176
V2	155	57	220	3	102	134
V3	360	307	66	236	284	208
V4	26	273	120	179	89	118
V5	69	65	327	228	54	163
V6	112	145	60	375	52	142
V7	414	116	73	57	16	151
V8	176	134	894	395	25	410
V9	104	56	33	340	456	127
V10	156	25	52	425	22	152
V11	704	143	314	104	6	336
V12	34	49	291	237	332	175
V13	131	121	65	154	146	116
V14	33	45	102	135	50	82
V15	284	397	159	42	110	201
V16	444	9	193	318	49	235
V17	27	6	71	87	143	54
V18	216	100	89	86	53	114
V19	103	405	58	573	65	173
V20	318	95	17	26	308	139
V21	178	136	354	139	97	211
V22	78	234	91	217	248	179
V23	6	31	169	565	585	211
V24	8	116	5	72	44	49
V25	63	40	29	22	1211	188
V26	228	354	606	283	159	333
V27	84	5	27	153	206	104
V28	6	236	48	36	570	122
V29	6	55	87	12	73	50
V30	47	227	429	191	101	215
V31	37	73	39	23	223	75
V32	52	58	36	250	131	88
V33	62	130	101	614	50	187
V34	578	775	111	81	130	340
V35	25	408	312	197	53	200
V36	130	111	163	76	150	143
V37	70	92	127	100	236	103
V38	106	594	343	86	308	278
V39	124	317	99	385	183	224
V40	10	37	95	176	404	131
V41	7	504	102	526	186	198
V42	29	412	53	145	422	164
V43	13	155	80	770	555	199
V44	550	208	383	136	456	357
V45	165	238	70	4	114	135
V46	430	325	388	261	801	363
V47	62	129	56	169	289	124
V48	18	322	87	116	341	158
V49	291	102	95	556	416	283
V50	80	42	407	139	128	252
V51	313	126	197	184	22	202
V52	32	26	36	372	69	86
V53	118	120	494	6	257	224
V54	90	2	396	556	5	217
V55	302	269	14	193	110	173
V56	77	6	268	190	86	116
V57	30	148	193	216	228	144
V58	249	216	33	1081	228	265
V59	496	65	189	377	220	234
V60	553	80	290	73	169	272
V61	80	749	130	126	588	262
V62	181	137	289	154	119	216
V63	18	159	67	43	525	118
V64	6	113	336	0	326	192
V65	38	505	136	119	22	145
V66	446	119	277	177	244	232
V67	131	228	257	20	338	190
V68	22	47	44	158	218	53
V69	11	92	198	146	15	118
V70	818	43	167	97	503	342
V71	205	31	44	69	44	93
V72	31	50	371	26	69	149
V73	44	67	403	178	271	256
V74	74	325	266	226	84	210
V75	181	42	64	156	349	147
V76	56	70	87	51	298	99
V77	132	74	14	41	232	95
V78	50	108	15	31	209	77
V79	157	320	346	31	153	241
V80	289	224	359	54	177	294
V81	53	101	192	64	79	104
V82	151	125	1030	399	173	412
V83	125	304	28	248	111	123
V84	88	351	118	0	21	136
V85	139	204	46	418	91	175
V86	149	429	249	2	102	192
V87	27	92	7	221	135	69
V88	320	32	23	24	363	140
V89	173	145	106	20	141	112
V90	119	300	224	556	128	308
V91	94	134	134	3	396	135
V92	309	8	63	185	223	157
V93	62	359	362	68	547	258
V94	297	285	347	112	71	235
V95	22	184	610	182	54	230
V96	62	284	310	573	124	240
V97	43	287	95	125	283	172
V98	268	18	518	7	195	258
V99	45	48	38	524	56	108
V100	147	14	732	90	111	292
V101	255	391	60	192	60	161
V102	13	733	359	157	152	249
V103	39	69	138	34	26	163
V104	130	144	5	32	417	125
V105	3	250	52	359	84	111
V106	59	22	27	199	22	68
V107	5	19	431	362	334	224
V108	37	282	329	522	115	228
V109	59	62	423	393	59	260
V110	587	142	143	143	246	250
V111	409	24	139	324	334	248
V112	29	513	55	205	308	149
V113	106	242	468	56	287	209
V114	64	63	51	5	55	55
V115	344	235	783	79	103	376
V116	345	21	498	178	78	284
V117	60	149	305	288	45	188
V118	158	58	314	141	86	198
V119	244	180	519	128	754	324
V120	437	101	409	0	22	261
V121	143	276	0	219	104	124
V122	159	210	164	123	127	178
V123	167	101	387	129	63	202
V124	130	118	3	12	484	137
V125	84	44	9	198	90	61
V126	265	123	75	412	51	219
V127	145	200	64	506	1087	279
V128	171	144	25	17	3	99
V129	230	253	14	6	153	142
V130	41	1	103	393	54	105
V131	75	23	189	85	61	90
V132	144	108	59	306	434	161
V133	1239	495	11	27	220	437
V134	52	257	121	42	24	117
V135	170	68	524	629	137	297
V136	164	81	341	63	5	185
V137	17	78	313	4	68	116
V138	17	33	370	245	63	143
V139	227	122	174	37	857	238
V140	336	307	64	127	274	203
V141	596	23	331	113	415	286
V142	162	463	209	45	425	269
V143	810	69	224	358	79	385
V144	242	59	182	310	149	190
V145	66	145	52	6	185	68
V146	279	14	94	20	262	228
V147	158	708	17	138	199	227
V148	14	151	415	99	98	169
V149	22	360	101	717	604	281
V150	155	61	81	27	80	86
V151	99	482	62	494	193	303
V152	315	149	419	297	90	257
V153	87	536	80	286	138	191
V154	434	293	513	92	190	345
V155	220	64	85	415	12	143
V156	145	86	148	27	826	177
V157	38	53	73	196	981	192
V158	12	72	232	424	7	150
V159	186	873	164	103	60	246
V160	121	34	61	124	6	67
V161	479	147	254	358	187	275
V162	359	289	140	1	164	199
V163	15	145	109	4	424	114
V164	139	173	92	51	127	142
V165	306	95	238	54	115	219
V166	259	429	779	342	154	422
V167	371	82	375	69	225	242
V168	681	131	87	1	226	265
V169	45	456	145	448	85	247
V170	251	484	25	258	43	205
V171	67	1041	482	98	21	361
V172	302	148	201	33	163	190
V173	235	406	247	26	55	226
V174	62	156	657	231	95	312
V175	226	19	22	378	50	110
V176	234	146	192	125	99	154
V177	244	441	98	7	123	205
V178	57	640	342	131	99	233
V179	131	18	57	296	55	108
V180	306	98	291	583	210	267
V181	705	163	395	199	323	348
V182	157	61	68	203	278	149
V183	117	181	219	401	52	162
V184	484	245	20	8	305	188
V185	447	308	280	83	420	284
V186	232	142	489	116	243	272
V187	9	111	96	26	147	79
V188	58	125	958	71	814	412
V189	45	429	110	226	245	169
V190	61	386	59	210	142	146
V191	8	131	877	67	296	318
V192	641	16	132	86	143	265
V193	492	554	316	210	35	331
V194	219	24	485	229	154	260
V195	512	165	527	162	103	341
V196	146	102	15	613	13	179
V197	104	180	252	516	211	202
V198	289	96	540	51	171	269
V199	433	290	286	51	72	243
V200	100	573	327	279	145	256
V201	29	122	134	376	68	146
V202	664	213	382	648	484	426
V203	307	106	212	21	49	183
V204	114	30	73	95	1	76
V205	80	171	446	68	1	201
V206	968	379	367	116	67	444
V207	122	94	44	43	148	89
V208	250	85	78	130	887	227
V209	71	158	190	718	60	196
V210	262	187	88	18	16	120
V211	108	598	742	324	17	409
V212	76	222	147	163	43	208
V213	7	44	806	308	320	295
V214	35	72	26	188	52	51
V215	567	416	143	317	424	347
V216	172	347	161	230	114	169
V217	328	237	276	163	37	302
V218	291	654	15	345	506	285
V219	661	360	628	260	77	456
V220	372	19	42	381	81	155
V221	413	229	58	81	2	158
V222	470	156	298	255	13	286
V223	763	443	47	17	162	298
V224	193	19	372	33	301	218
V225	70	899	825	33	189	405
V226	877	3	402	153	535	421
V227	166	82	17	195	213	158
V228	84	2	146	111	249	230
V229	20	5	6	51	265	55
V230	50	74	17	160	45	61
V231	390	34	106	52	171	152
V232	27	248	73	247	177	122
V233	99	236	47	2	123	116
V234	83	178	244	341	143	200
V235	70	408	81	18	13	109
V236	129	399	517	812	40	370
V237	130	341	442	14	10	227
V238	102	188	63	77	20	147
V239	106	574	355	141	0	222
V240	120	144	366	446	91	235
V241	424	261	126	50	189	258
V242	32	260	70	61	95	108
V243	474	6	118	207	303	217
V244	201	10	182	251	186	143
V245	17	23	242	309	65	107
V246	125	30	6	31	1	36
V247	92	67	298	155	200	172
V248	364	2	60	212	141	126
V249	546	15	397	179	152	295
V250	313	220	227	91	57	205
V251	52	78	206	39	176	118
V252	367	73	199	229	224	248
V253	190	163	151	226	175	156
V254	199	28	84	26	213	211
V255	83	87	43	52	27	115
V256	97	115	14	3	730	157
V257	578	19	6	325	320	212
V258	141	37	109	1268	14	210
V259	40	29	185	302	475	146
V260	375	71	19	103	464	168
V261	157	78	197	190	39	147
V262	31	125	37	590	63	160
V263	1212	62	96	73	1	335
V264	87	78	18	308	181	91
V265	103	16	306	81	572	221
V266	42	49	103	15	509	125
V267	130	81	105	307	147	129
V268	586	114	90	425	156	306
V269	0	353	8	220	130	91
V270	501	536	6	4	0	248
V271	32	64	759	139	832	386
V272	44	57	692	32	121	303
V273	449	5	128	73	411	209
V274	238	80	341	137	469	205
V275	238	601	61	608	104	283
V276	47	136	5	118	10	47
V277	408	229	261	106	275	276
V278	390	144	510	48	5	303
V279	147	192	35	442	67	137
V280	198	4	775	39	20	248
V281	334	34	149	25	155	210
V282	106	304	473	1065	79	349
V283	24	163	95	129	27	90
V284	31	312	246	34	57	138
V285	359	41	38	202	61	173
V286	297	427	494	316	38	326
V287	998	529	68	291	277	445
V288	108	152	0	312	214	114
V289	187	37	89	182	67	127
V290	60	239	0	171	503	138
V291	245	103	607	113	31	298
V292	2	182	2	0	159	62
V293	123	91	147	112	6	102
V294	92	325	184	179	31	195
V295	193	291	41	102	146	166
V296	79	225	267	2	69	180
V297	0	39	178	245	179	147
V298	160	25	119	2	213	104
V299	137	274	307	369	105	227
V300	178	345	167	564	25	225
