Source001	Source002	Source003	Source004	Source005	Sink
V1	171	6	119	320	26	137
V2	40	117	10	273	6	93
V3	26	43	121	468	94	158
V4	645	43	130	11	298	195
V5	233	73	344	41	8	141
V6	227	299	593	32	122	261
V7	248	115	193	582	5	231
V8	448	888	127	407	164	319
V9	356	50	88	84	227	161
V10	89	114	407	152	385	227
V11	138	110	213	501	371	256
V12	189	240	25	246	160	192
V13	20	589	71	7	383	194
V14	434	752	47	92	33	203
V15	602	235	29	35	53	147
V16	88	478	94	770	14	234
V17	56	185	493	236	200	239
V18	41	25	267	284	40	151
V19	202	143	166	232	142	184
V20	160	50	276	372	366	272
V21	23	167	357	278	567	278
V22	109	78	319	148	58	166
V23	17	98	315	457	85	217
V24	184	401	49	1077	25	301
V25	295	160	15	967	32	281
V26	180	23	295	44	274	324
V27	651	685	40	65	80	241
V28	303	138	4	832	254	282
V29	180	346	208	37	336	230
V30	141	400	168	23	277	187
V31	239	4	117	664	140	338
V32	275	225	271	161	1	151
V33	65	318	147	117	230	187
V34	256	393	146	124	8	145
V35	255	87	459	54	151	186
V36	905	733	145	258	401	406
V37	99	374	0	80	115	127
V38	97	93	375	80	50	150
V39	80	162	18	592	93	220
V40	126	2	691	385	145	317
V41	261	72	113	158	91	134
V42	64	132	84	396	55	149
V43	353	21	28	328	100	158
V44	83	61	392	149	302	205
V45	118	67	488	206	50	239
V46	47	144	26	260	95	104
V47	11	27	58	212	10	86
V48	220	18	57	24	136	63
V49	101	43	119	492	30	186
V50	106	367	314	4	212	203
V51	16	91	260	59	20	102
V52	182	83	510	34	111	176
V53	295	233	4	38	14	79
V54	186	14	16	12	59	70
V55	234	79	14	3	220	100
V56	8	39	15	303	38	88
V57	73	14	15	169	113	116
V58	93	88	65	69	87	71
V59	352	87	84	195	426	216
V60	115	133	7	352	44	136
V61	29	138	255	144	97	128
V62	365	69	302	19	269	229
V63	88	294	19	16	251	148
V64	206	21	236	115	187	161
V65	5	282	137	83	238	145
V66	927	122	305	69	173	283
V67	246	34	59	402	22	138
V68	172	60	38	164	7	78
V69	124	89	9	184	93	97
V70	476	367	147	107	270	245
V71	232	15	285	278	103	207
V72	251	59	323	5	50	168
V73	141	289	383	50	53	203
V74	296	42	221	18	73	136
V75	231	729	106	144	14	201
V76	471	227	243	55	215	236
V77	268	71	479	292	375	333
V78	166	6	558	272	56	247
V79	125	122	289	273	153	224
V80	102	486	190	10	371	238
V81	29	46	103	7	119	47
V82	148	210	226	111	63	157
V83	153	216	37	31	1	98
V84	71	285	263	396	465	297
V85	453	61	49	84	67	133
V86	36	211	116	137	393	172
V87	110	199	119	13	106	96
V88	148	222	194	161	76	149
V89	26	136	236	89	575	248
V90	170	3	82	288	93	120
V91	102	107	51	68	109	110
V92	353	150	323	22	50	144
V93	75	378	119	593	765	398
V94	83	183	20	212	471	178
V95	247	343	121	29	18	94
V96	170	44	383	70	440	239
V97	79	66	45	69	209	101
V98	67	183	56	179	44	92
V99	337	847	33	124	295	298
V100	20	477	129	68	117	170
V101	272	89	141	357	55	183
V102	189	208	114	126	130	181
V103	345	105	111	154	39	145
V104	167	31	174	588	130	213
V105	12	273	321	217	13	182
V106	63	103	610	10	53	191
V107	49	730	242	184	99	257
V108	82	65	336	516	116	224
V109	327	41	134	7	30	103
V110	764	270	383	131	544	387
V111	5	231	286	340	21	173
V112	253	15	160	179	326	235
V113	190	2	192	3	81	95
V114	249	43	40	396	78	132
V115	74	88	200	509	69	209
V116	349	100	141	44	127	113
V117	90	6	452	234	255	209
V118	262	684	32	216	21	186
V119	179	374	288	186	1084	420
V120	188	180	263	99	73	160
V121	108	495	39	66	278	194
V122	53	120	21	783	337	256
V123	63	65	321	310	84	186
V124	87	57	150	180	57	139
V125	145	289	626	48	672	399
V126	121	252	15	12	110	105
V127	24	13	425	258	90	200
V128	151	36	58	45	118	91
V129	71	65	94	91	455	168
V130	338	487	291	29	284	332
V131	277	77	15	114	830	317
V132	153	65	65	72	91	107
V133	521	33	275	166	200	248
V134	41	58	96	286	30	114
V135	386	201	29	15	27	98
V136	73	316	172	7	20	112
V137	203	108	400	587	273	303
V138	41	351	21	112	184	139
V139	88	980	31	170	8	238
V140	539	714	69	104	94	219
V141	391	213	215	370	342	237
V142	86	281	133	223	19	158
V143	297	8	152	75	95	149
V144	458	284	380	40	2	196
V145	35	141	35	387	808	302
V146	63	161	131	225	42	133
V147	203	511	253	24	235	220
V148	18	20	103	248	475	216
V149	15	40	133	17	264	165
V150	113	177	115	199	121	130
V151	302	15	170	145	200	178
V152	275	7	426	133	6	172
V153	205	41	402	22	246	164
V154	507	280	120	144	119	209
V155	200	42	152	403	281	224
V156	50	324	217	55	60	177
V157	364	66	64	11	128	129
V158	39	946	234	294	207	296
V159	303	98	0	195	162	153
V160	14	179	187	5	77	70
V161	430	11	142	137	43	131
V162	376	273	13	69	195	134
V163	370	204	166	5	142	142
V164	5	4	157	251	233	190
V165	157	123	95	615	187	231
V166	159	350	102	361	117	244
V167	177	377	6	299	35	162
V168	116	154	35	84	541	181
V169	189	6	192	49	59	97
V170	65	25	10	204	51	88
V171	59	76	346	65	311	195
V172	29	35	53	434	603	290
V173	439	487	351	2	0	240
V174	538	82	591	15	424	343
