Source001	Source002	Source003	Source004	Source005	Sink
V1	118	177	114	50	26	73
V2	40	818	33	291	469	340
V3	82	291	1	64	59	118
V4	216	555	207	32	573	348
V5	81	316	256	79	18	139
V6	50	100	219	110	176	105
V7	77	191	143	335	49	132
V8	319	972	355	167	90	281
V9	436	36	263	111	122	188
V10	232	99	221	100	54	135
V11	138	261	62	104	38	152
V12	74	131	0	141	29	91
V13	360	38	40	51	213	184
V14	222	160	115	287	150	158
V15	36	8	41	211	233	145
V16	4	94	29	126	101	82
V17	848	38	395	414	79	272
V18	103	816	209	112	83	226
V19	24	287	217	65	239	171
V20	73	17	20	61	80	71
V21	90	9	367	222	211	274
V22	40	94	222	63	59	92
V23	14	409	29	46	61	74
V24	17	123	176	118	360	185
V25	215	275	364	335	852	477
V26	10	172	158	209	36	129
V27	311	50	174	162	489	349
V28	562	149	227	14	88	169
V29	324	146	299	311	275	233
V30	186	36	25	41	160	134
V31	373	76	34	573	246	251
V32	108	13	107	0	208	114
V33	173	540	392	266	109	223
V34	3	6	157	39	261	125
V35	168	72	0	87	84	94
V36	90	107	134	37	359	194
V37	297	35	212	594	95	203
V38	141	119	714	71	105	231
V39	146	425	140	75	9	154
V40	185	495	201	164	222	238
V41	82	59	313	191	218	181
V42	206	122	532	319	336	339
V43	412	86	5	144	340	242
V44	703	14	18	76	58	126
V45	90	222	184	77	52	199
V46	119	25	465	353	424	276
V47	18	29	127	13	465	188
V48	27	4	508	98	438	291
V49	128	163	0	192	195	174
V50	936	288	100	16	18	214
V51	95	280	79	322	78	140
V52	100	12	60	359	282	271
V53	94	272	104	122	240	156
V54	408	103	211	71	505	289
V55	25	165	62	6	17	80
V56	351	253	159	31	46	129
V57	9	214	287	79	238	173
V58	319	36	649	47	28	189
V59	31	110	272	119	128	141
V60	792	139	384	31	426	336
V61	92	2	836	196	131	230
V62	15	20	201	12	141	91
V63	257	263	165	297	28	177
V64	278	476	100	273	81	196
V65	34	68	63	196	199	127
V66	354	69	362	321	137	223
V67	296	33	253	171	161	213
V68	79	27	77	218	424	233
V69	1	62	32	39	26	44
V70	460	3	362	88	209	235
V71	325	88	12	546	120	203
V72	165	18	371	33	106	148
V73	496	48	328	242	31	248
V74	174	65	106	39	10	70
V75	136	4	337	21	91	103
V76	75	475	7	202	248	174
V77	4	51	410	428	258	263
V78	248	136	554	207	568	386
V79	16	79	575	193	36	222
V80	115	54	67	192	151	121
V81	20	653	1	430	670	445
V82	202	27	74	231	32	79
V83	191	80	262	488	89	177
V84	429	140	116	371	766	410
V85	45	761	211	26	216	224
V86	76	220	64	82	1022	435
V87	497	240	89	71	21	117
V88	26	282	50	36	36	85
V89	114	407	18	112	138	148
V90	103	347	132	41	169	185
V91	31	30	7	108	244	131
V92	133	8	190	258	114	133
V93	424	162	466	80	513	378
V94	99	424	427	368	5	205
V95	12	197	36	7	148	77
V96	432	340	225	211	161	249
V97	39	12	38	971	501	337
V98	113	206	169	112	84	118
V99	36	7	96	368	224	168
V100	591	475	84	99	3	164
V101	52	150	601	604	4	271
V102	351	93	529	300	2	217
V103	434	192	45	133	17	114
V104	123	665	561	40	1012	537
V105	21	242	116	518	16	139
V106	165	70	85	38	459	221
V107	11	27	144	65	49	104
V108	68	255	383	140	51	172
V109	376	379	137	271	82	183
V110	135	497	349	457	2	210
V111	218	60	201	265	41	126
V112	39	5	9	118	4	28
V113	734	18	83	491	729	415
V114	55	91	27	13	349	148
V115	782	156	1157	12	9	322
V116	170	16	73	25	203	135
V117	244	6	86	214	197	153
V118	157	574	692	535	480	502
V119	162	438	60	39	459	217
