Source001	Source002	Source003	Source004	Source005	Sink
V1	468	152	551	38	87	281
V2	345	339	72	440	68	206
V3	279	33	316	162	12	122
V4	264	123	397	399	31	221
V5	74	132	549	566	434	312
V6	220	152	167	83	368	203
V7	107	186	183	73	187	141
V8	272	283	64	107	90	157
V9	116	148	60	554	7	138
V10	367	339	106	60	29	165
V11	407	42	192	0	7	112
V12	33	495	46	473	393	314
V13	67	172	12	25	304	230
V14	78	83	434	287	3	199
V15	50	121	109	395	108	114
V16	126	21	80	147	75	63
V17	730	124	545	46	5	240
V18	60	250	161	726	82	210
V19	76	225	334	159	176	175
V20	176	36	51	244	38	96
V21	244	368	269	167	239	301
V22	633	204	181	98	42	202
V23	7	215	182	63	766	301
V24	16	183	1	250	39	117
V25	1320	198	234	134	65	347
V26	30	314	154	79	149	157
V27	118	160	300	89	31	119
V28	5	116	197	166	397	168
V29	280	230	89	228	52	203
V30	1171	177	15	50	170	312
V31	21	385	47	107	48	103
V32	39	360	10	7	37	102
V33	597	111	13	1066	13	304
V34	89	30	94	168	294	109
V35	7	20	21	115	332	158
V36	1	177	60	1382	222	297
V37	27	78	83	121	702	216
V38	345	271	132	15	316	221
V39	90	169	92	2	198	135
V40	164	249	195	127	178	179
V41	325	114	391	74	766	348
V42	15	7	174	84	207	124
V43	151	264	111	108	261	198
V44	339	5	775	20	325	254
V45	164	222	99	285	410	271
V46	54	90	134	74	218	151
V47	33	99	37	6	32	70
V48	63	228	12	234	180	167
V49	587	48	311	83	170	231
V50	66	66	238	109	649	226
V51	144	200	194	344	59	183
V52	87	236	78	272	216	204
V53	74	759	30	79	677	352
V54	79	165	345	10	287	164
V55	76	58	43	106	115	74
V56	90	341	14	247	0	192
V57	41	96	185	85	334	136
V58	20	21	227	22	28	91
V59	59	94	56	164	224	136
V60	126	267	546	154	9	206
V61	23	428	139	242	817	349
V62	10	164	84	8	104	105
V63	105	292	267	350	366	241
V64	196	346	107	314	160	208
V65	26	267	120	332	234	189
V66	63	34	552	121	88	133
V67	223	6	254	321	163	197
V68	466	21	41	4	615	259
V69	32	72	71	89	484	150
V70	39	659	163	101	409	298
V71	163	131	372	2	312	295
V72	478	731	311	210	10	381
V73	311	265	403	521	16	300
V74	453	57	744	379	244	342
V75	85	179	92	207	84	117
V76	19	290	85	10	41	73
