Source001	Source002	Source003	Source004	Source005	Sink
V1	169	155	393	64	60	154
V2	37	6	740	263	19	191
V3	89	118	182	35	274	128
V4	89	89	33	51	0	59
V5	133	45	145	250	54	144
V6	369	792	25	194	482	295
V7	152	178	45	6	75	82
V8	60	393	72	99	92	132
V9	345	334	179	51	14	184
V10	75	254	45	67	70	113
V11	5	149	695	177	515	266
V12	206	197	440	700	0	323
V13	24	174	1477	58	81	342
V14	223	320	78	48	186	148
V15	85	349	217	36	152	187
V16	55	112	28	168	77	94
V17	231	150	463	195	371	278
V18	31	297	43	575	216	248
V19	280	18	218	468	243	219
V20	97	114	502	966	461	449
V21	76	86	88	483	292	213
V22	203	22	134	650	32	282
V23	53	18	35	135	479	144
V24	218	132	97	37	89	104
V25	205	50	140	1156	337	406
V26	302	6	186	186	165	151
V27	164	197	114	35	113	113
V28	58	51	517	59	18	153
V29	243	615	222	141	471	334
V30	246	253	78	44	25	113
V31	141	298	109	280	1	221
V32	28	68	190	92	35	122
V33	274	260	285	15	244	187
V34	80	7	49	149	14	76
V35	113	104	362	271	220	198
V36	52	1043	157	362	128	335
V37	343	72	154	89	103	154
V38	122	29	204	308	7	146
V39	137	52	778	454	179	305
V40	287	121	58	105	82	126
V41	99	53	1317	0	386	343
V42	238	116	18	234	81	124
V43	350	115	15	5	346	156
V44	44	228	482	36	1	157
V45	36	179	170	160	718	227
V46	99	50	708	224	17	201
V47	181	82	205	42	20	110
V48	50	132	228	8	45	96
V49	119	28	11	345	65	152
V50	44	46	91	359	196	181
V51	122	145	104	21	385	186
V52	67	50	23	6	36	37
V53	136	123	288	103	245	151
V54	19	85	217	144	337	152
V55	661	396	11	13	340	392
V56	64	342	178	30	203	139
V57	38	363	35	4	138	116
V58	304	9	21	122	334	153
V59	26	80	160	147	421	160
V60	367	87	114	105	1492	436
V61	320	289	146	50	100	186
V62	55	193	149	182	51	153
V63	69	61	193	229	73	141
V64	431	433	109	374	210	273
V65	42	187	93	108	36	93
V66	301	1	276	345	217	251
V67	322	407	5	108	281	232
V68	310	141	20	285	6	188
V69	180	199	128	16	248	147
V70	111	503	82	804	113	410
V71	23	750	594	384	47	350
V72	168	636	40	68	395	241
V73	10	99	638	306	4	195
V74	82	474	54	90	150	164
V75	446	444	230	123	121	257
V76	149	426	98	271	169	208
V77	16	258	215	370	37	244
V78	131	103	709	231	8	242
V79	420	1090	61	335	4	367
V80	170	322	25	14	26	109
V81	6	339	107	278	109	279
V82	32	140	242	176	372	158
V83	76	411	361	269	44	205
V84	519	526	71	206	283	299
V85	88	110	45	68	80	83
V86	197	178	260	260	29	225
V87	243	329	600	20	98	241
V88	276	26	34	86	80	110
V89	298	377	38	847	807	547
V90	204	157	289	79	81	142
V91	150	3	34	672	85	231
V92	244	47	208	386	243	248
V93	678	572	69	191	287	333
V94	269	520	200	594	154	318
V95	175	15	103	110	202	184
V96	118	59	434	248	104	206
V97	37	125	48	184	98	123
V98	1088	47	18	1129	113	466
V99	210	548	39	84	263	214
V100	331	536	386	4	131	258
V101	213	74	729	251	127	281
V102	160	245	196	4	75	121
V103	229	310	391	170	149	240
V104	108	119	187	60	15	95
V105	534	207	549	289	123	293
V106	91	164	143	76	440	139
V107	127	218	28	301	156	157
V108	11	34	35	845	46	214
V109	282	184	128	72	351	219
V110	370	150	48	84	35	177
V111	77	190	14	52	169	84
V112	278	110	7	534	74	226
V113	1	75	294	56	344	156
V114	243	1128	356	196	101	390
V115	101	49	199	137	537	199
V116	167	382	95	562	443	332
V117	191	16	292	27	75	95
V118	281	13	142	714	131	253
V119	49	605	39	395	236	275
V120	184	9	57	62	142	124
V121	193	11	52	64	200	85
V122	61	712	529	43	94	295
V123	63	14	79	147	250	94
V124	30	26	934	36	61	236
V125	213	774	247	94	19	251
V126	148	37	115	126	157	212
V127	374	186	229	35	238	199
V128	44	68	12	213	92	86
V129	217	315	132	229	240	267
V130	178	804	25	243	206	304
V131	235	178	147	323	825	306
V132	164	94	1210	92	3	249
V133	150	34	600	182	603	254
V134	233	82	32	181	75	128
V135	79	437	100	263	33	196
V136	22	286	386	218	171	254
V137	69	21	0	204	35	88
V138	19	431	11	152	136	197
V139	94	142	0	21	132	83
V140	45	264	20	80	661	160
V141	101	1174	58	150	21	338
V142	280	233	135	115	168	174
V143	24	456	417	43	250	213
V144	284	139	32	276	302	200
V145	197	105	71	92	209	122
V146	143	203	47	178	250	190
V147	84	47	355	635	56	243
V148	953	51	7	24	90	243
V149	170	151	448	222	71	184
V150	127	227	173	354	273	233
V151	1	24	248	167	59	118
V152	124	366	127	527	33	286
V153	243	830	41	710	342	430
V154	824	160	45	48	122	231
V155	9	201	42	371	126	153
V156	123	206	318	73	27	116
V157	79	158	38	30	251	107
V158	65	47	796	15	87	179
V159	30	42	434	8	495	173
V160	320	233	256	57	41	169
V161	361	12	43	357	314	194
V162	560	4	121	278	55	208
V163	247	67	417	49	267	189
V164	226	7	30	350	42	140
V165	108	182	306	47	244	175
V166	150	181	8	260	20	120
V167	84	179	441	96	26	140
V168	31	226	62	231	65	117
V169	165	55	134	131	1171	249
V170	85	192	245	164	255	199
V171	453	38	104	74	29	138
V172	93	91	41	364	285	165
V173	0	221	111	34	15	72
V174	274	62	130	44	61	161
V175	130	132	47	565	202	247
V176	10	204	8	239	63	112
V177	149	9	108	88	200	124
V178	386	179	173	247	2	213
V179	21	27	333	165	516	262
V180	453	297	471	778	1012	546
V181	41	15	174	67	46	77
V182	469	455	185	15	42	187
V183	622	110	83	96	233	245
V184	661	62	15	161	180	202
V185	217	305	28	5	281	174
V186	158	729	28	98	101	226
V187	76	42	3	374	48	151
V188	197	1537	2	456	304	523
V189	100	134	75	608	317	231
V190	44	6	422	103	33	171
V191	31	196	86	41	207	112
V192	27	52	26	158	44	101
V193	153	5	173	149	105	105
V194	9	443	134	96	116	168
V195	31	116	67	223	330	171
V196	320	408	21	40	19	177
V197	77	216	330	29	432	188
V198	864	290	261	150	271	334
V199	253	275	410	38	103	213
V200	380	91	480	18	52	169
V201	30	173	300	87	36	118
V202	289	537	23	112	11	207
V203	315	150	286	125	92	188
V204	72	396	34	385	623	302
V205	277	48	83	200	246	152
V206	98	3	80	9	69	40
V207	217	425	341	308	274	313
V208	80	243	73	214	146	183
V209	20	30	16	433	236	167
V210	1	56	132	130	60	132
V211	294	69	15	68	8	93
V212	161	75	138	322	54	179
V213	125	310	136	303	553	268
V214	0	37	93	213	267	117
V215	76	61	296	259	65	169
V216	8	456	262	209	59	204
V217	387	314	237	373	442	378
V218	134	146	132	486	95	230
V219	69	21	1	106	525	131
V220	117	14	310	43	85	107
V221	329	623	43	267	930	403
V222	241	182	218	23	319	202
V223	402	364	303	371	91	293
V224	265	19	305	112	44	139
V225	128	221	761	247	131	325
V226	248	366	185	404	112	302
V227	153	103	143	122	194	134
V228	109	73	124	173	61	144
V229	299	160	136	156	272	174
V230	3	115	327	113	31	121
V231	246	63	642	119	28	221
V232	60	55	102	187	334	176
V233	33	10	256	80	3	123
V234	79	144	66	227	371	172
V235	93	106	256	112	96	152
V236	52	76	103	450	16	152
V237	29	8	184	297	435	156
V238	97	59	335	298	340	310
V239	299	103	464	361	45	250
V240	570	90	48	156	301	217
V241	87	75	129	520	133	196
V242	173	73	74	83	115	150
V243	12	323	144	86	84	150
V244	189	27	177	1	85	114
V245	1453	297	25	93	344	403
V246	136	47	387	12	10	102
V247	156	36	1	111	69	114
V248	126	214	215	8	133	145
V249	290	39	502	523	92	302
V250	155	42	158	18	384	158
V251	149	106	283	107	11	135
V252	49	110	168	286	67	167
V253	27	48	137	703	104	219
V254	101	245	18	39	327	139
V255	169	119	272	104	231	198
V256	378	337	257	255	26	256
V257	20	161	150	116	282	211
V258	278	27	148	121	318	158
V259	142	8	135	60	187	105
V260	50	111	84	27	126	90
V261	106	84	501	7	237	175
V262	51	8	103	107	681	186
V263	10	109	202	37	24	86
V264	340	225	516	262	31	241
V265	568	103	62	101	201	236
V266	745	294	253	104	227	297
V267	133	333	223	154	347	234
V268	166	51	55	45	60	68
V269	18	47	247	26	40	83
V270	599	118	476	406	1091	500
V271	201	127	130	89	59	129
V272	31	307	218	215	268	188
V273	183	74	452	13	1	174
V274	640	45	867	60	14	293
V275	76	215	25	26	526	191
V276	232	41	195	152	77	128
V277	530	73	99	491	195	261
V278	0	82	301	364	235	230
V279	71	37	40	431	1050	335
V280	252	63	244	236	16	172
V281	116	18	127	150	39	76
V282	617	347	188	117	309	312
V283	141	30	42	57	116	88
V284	248	145	98	94	376	155
V285	152	232	1190	223	77	316
V286	46	107	176	208	70	152
V287	623	124	67	147	247	195
V288	465	127	54	37	78	122
V289	631	110	345	54	353	286
V290	29	4	155	583	625	268
V291	166	168	25	122	50	119
V292	428	6	111	353	1277	391
V293	578	150	410	67	140	269
V294	118	39	240	250	1	139
V295	44	50	180	31	128	117
V296	189	3	124	9	5	62
V297	249	51	45	306	201	167
V298	47	101	30	183	9	103
V299	176	137	108	16	449	171
V300	393	69	26	269	11	151
V301	46	95	43	108	212	93
V302	326	190	231	199	183	212
V303	290	166	184	349	190	211
V304	377	428	162	111	616	317
V305	27	246	147	14	239	118
V306	90	31	161	479	210	192
V307	275	122	202	90	114	162
V308	248	78	775	60	178	213
