Source001	Source002	Source003	Source004	Source005	Sink
V1	34	394	198	115	124	181
V2	292	71	100	227	544	205
V3	334	199	62	148	87	151
V4	23	89	329	31	60	143
V5	77	60	147	157	89	117
V6	224	403	162	129	408	198
V7	78	157	191	166	594	250
V8	857	60	415	101	653	314
V9	305	88	171	384	77	283
V10	36	345	138	84	110	145
V11	42	25	206	179	180	166
V12	252	255	76	88	84	160
V13	440	127	63	211	57	160
V14	3	132	545	27	93	208
V15	34	335	298	197	177	295
V16	23	82	63	98	557	119
V17	138	124	144	462	144	218
V18	753	276	11	6	110	176
V19	399	137	36	7	76	146
V20	134	32	358	41	61	113
V21	190	11	183	74	41	159
V22	106	474	23	261	160	228
V23	268	413	234	148	2	211
V24	330	22	16	21	66	75
V25	30	109	130	212	12	122
V26	422	275	367	274	336	315
V27	64	169	434	41	256	197
V28	348	1336	552	1	709	519
V29	201	103	105	1	129	73
V30	73	87	142	76	38	120
V31	667	271	87	503	87	315
V32	239	246	583	2	21	213
V33	92	121	115	159	27	127
V34	51	294	146	0	110	148
V35	116	104	431	144	248	213
V36	38	289	860	1106	575	669
V37	380	194	251	12	554	263
V38	115	316	374	465	91	264
V39	223	429	791	67	35	292
V40	2	78	150	51	106	92
V41	6	83	100	214	12	95
V42	484	228	62	88	73	179
V43	547	339	88	81	394	255
V44	101	54	163	183	673	211
V45	601	179	53	84	144	193
V46	132	61	118	28	163	101
V47	10	96	15	139	221	109
V48	23	232	295	39	83	166
V49	127	106	419	113	55	174
V50	99	80	31	304	119	138
V51	13	190	107	181	374	163
V52	222	646	223	216	229	328
V53	103	11	325	562	132	251
V54	136	145	299	9	205	187
V55	562	85	36	179	36	165
V56	140	5	137	26	448	172
V57	76	133	191	57	573	233
V58	1	322	10	137	128	111
V59	511	149	48	30	673	200
V60	112	81	44	175	258	122
V61	163	49	12	151	260	120
V62	68	274	255	238	207	201
V63	149	148	584	182	274	279
V64	356	29	731	149	47	216
V65	69	145	284	134	43	153
V66	85	245	83	187	233	156
V67	614	218	4	64	232	196
V68	142	202	192	75	85	158
V69	101	270	450	410	48	290
V70	207	65	58	271	347	168
V71	320	377	2	53	26	139
V72	255	151	49	21	161	132
V73	87	655	457	221	188	344
V74	363	436	243	286	143	245
V75	70	115	11	44	127	88
V76	109	16	48	136	34	150
V77	98	483	47	176	308	240
V78	71	296	655	94	304	316
V79	36	1	0	225	197	183
V80	703	99	50	341	263	276
V81	317	112	324	360	371	252
V82	93	37	269	26	143	85
V83	118	74	312	302	83	176
V84	351	168	303	308	338	358
V85	206	19	71	140	142	114
V86	8	465	44	588	225	315
V87	538	196	29	106	507	220
V88	195	107	34	193	267	171
V89	12	245	187	165	5	129
V90	88	101	184	110	2	118
V91	330	1	99	25	12	84
V92	72	64	114	383	59	177
V93	20	143	380	58	25	125
V94	36	21	125	73	176	78
V95	196	14	481	19	192	153
V96	13	271	65	16	852	225
V97	11	190	309	49	148	157
V98	380	187	107	504	87	220
V99	463	84	108	17	25	128
V100	57	101	101	101	59	86
V101	102	811	227	247	610	428
V102	175	126	534	146	147	250
V103	93	1099	83	384	72	355
V104	103	54	40	205	525	181
V105	27	344	147	316	162	204
V106	75	7	26	107	313	80
V107	51	227	206	96	421	209
V108	140	13	35	246	415	155
V109	149	71	74	478	53	176
V110	247	18	81	85	311	125
V111	233	9	201	150	196	149
V112	254	35	54	328	986	331
V113	175	26	218	251	64	183
V114	90	57	34	352	41	128
V115	536	218	139	168	188	217
V116	58	47	2	121	3	49
V117	84	101	28	253	11	130
V118	250	1010	362	148	421	446
V119	174	335	58	123	44	138
V120	204	25	164	6	370	138
V121	154	243	531	51	17	238
V122	326	10	459	122	27	190
V123	178	245	153	72	124	137
V124	526	311	83	196	126	222
V125	242	292	408	62	181	254
V126	175	206	22	296	458	278
V127	327	94	338	50	330	196
V128	125	54	533	195	89	206
V129	361	109	84	57	82	214
V130	161	421	30	159	60	181
V131	440	182	178	750	217	342
V132	123	474	225	62	25	205
V133	4	40	1	4	126	66
V134	134	377	149	99	338	231
V135	253	36	70	26	159	83
V136	10	19	197	321	226	162
V137	149	1	49	253	115	107
V138	179	535	407	139	544	309
V139	18	266	352	305	23	244
V140	449	180	375	40	453	260
V141	132	20	77	68	598	140
V142	446	759	13	673	446	408
V143	5	69	52	65	74	47
V144	244	231	156	32	161	171
V145	282	83	76	210	128	147
V146	214	354	144	95	76	200
V147	969	54	134	8	55	198
V148	15	137	366	101	11	144
V149	277	97	76	312	362	185
V150	341	345	230	226	12	210
V151	426	273	233	35	381	221
V152	184	466	366	52	460	276
V153	185	192	20	443	38	211
V154	3	203	65	284	201	197
V155	112	1	521	48	54	160
V156	12	307	166	92	75	146
V157	18	48	224	142	477	161
V158	54	164	3	290	712	215
V159	16	287	119	543	72	269
V160	27	369	412	138	203	256
V161	84	30	838	73	587	316
V162	20	372	65	124	437	171
V163	249	581	398	389	114	334
V164	27	135	72	360	217	174
V165	83	652	129	601	53	323
V166	196	1329	141	118	11	349
V167	41	182	48	373	377	243
V168	28	219	279	522	67	289
V169	252	379	649	300	569	380
V170	193	635	37	44	204	218
V171	10	32	667	132	104	245
V172	126	341	240	184	119	239
V173	15	779	376	55	51	291
V174	435	312	57	18	4	157
V175	10	195	131	2	241	101
V176	54	208	108	140	17	112
V177	14	190	109	478	392	237
V178	226	147	165	137	4	118
V179	115	62	159	156	271	130
V180	259	12	226	6	253	165
V181	286	400	75	512	36	274
V182	75	216	43	321	41	145
V183	66	7	6	38	36	84
V184	132	239	258	602	275	299
V185	688	609	44	2	76	258
V186	236	30	636	95	102	200
V187	367	792	324	174	419	375
V188	110	34	353	258	349	217
V189	111	890	37	173	175	284
V190	40	239	68	638	186	284
V191	72	145	324	201	91	150
V192	309	117	188	108	301	162
V193	327	46	321	72	152	246
V194	43	11	326	34	246	130
V195	219	22	59	173	7	84
V196	255	135	12	13	203	99
V197	17	72	43	95	195	84
V198	91	238	96	33	15	101
V199	232	53	26	56	8	61
V200	59	662	354	553	716	468
V201	289	32	173	10	333	143
V202	611	33	83	21	384	160
V203	507	187	101	143	50	181
V204	71	89	134	460	144	158
V205	146	398	347	194	41	214
V206	398	210	196	36	159	194
V207	621	4	143	113	51	193
V208	156	509	51	355	647	293
V209	101	104	325	2	5	127
V210	225	114	9	196	88	110
V211	56	48	66	480	34	157
V212	125	222	167	53	366	152
V213	145	119	50	8	257	106
V214	156	151	117	201	531	208
V215	162	146	391	176	26	181
V216	5	305	4	463	9	224
V217	61	2	16	496	264	194
V218	237	9	611	93	120	218
V219	210	41	70	281	186	152
V220	232	167	59	93	3	120
V221	375	735	63	67	199	276
V222	964	277	442	158	101	294
V223	16	143	142	72	350	144
V224	111	305	749	74	522	370
V225	48	243	382	231	96	223
V226	264	173	212	18	41	140
V227	30	204	10	15	24	72
V228	158	205	17	361	220	209
V229	121	599	176	238	130	259
V230	56	50	155	14	3	78
V231	45	60	163	382	194	188
V232	213	199	54	285	102	184
V233	266	774	314	132	621	425
V234	141	31	330	50	105	133
V235	80	144	448	567	224	305
V236	15	88	74	128	58	149
V237	118	135	2	647	287	230
V238	252	187	505	17	83	205
V239	81	218	1259	132	55	390
V240	195	248	114	133	59	135
V241	62	87	247	97	46	111
V242	1091	230	197	82	304	286
V243	1171	137	144	197	347	297
V244	301	20	25	63	32	98
V245	687	287	524	116	88	289
V246	70	73	277	18	148	102
V247	32	61	165	89	31	86
V248	4	13	24	206	225	118
V249	317	168	684	356	495	426
V250	109	196	21	53	130	92
V251	112	52	473	473	334	340
V252	153	365	10	138	437	224
V253	160	112	154	134	232	140
V254	77	216	534	126	55	271
V255	169	20	321	565	51	262
V256	247	153	196	203	498	288
V257	29	45	706	401	39	302
V258	98	37	52	76	102	99
V259	141	11	244	54	24	79
V260	390	95	364	237	8	206
V261	151	181	281	134	74	189
V262	18	343	130	88	144	145
V263	720	624	97	294	77	402
V264	72	62	158	88	269	103
V265	561	101	29	139	74	156
V266	98	66	6	21	5	55
V267	446	21	141	107	164	201
V268	77	39	108	109	115	139
V269	357	183	543	297	12	288
V270	148	3	127	181	145	124
V271	89	413	298	30	115	242
V272	572	292	172	253	159	225
V273	102	1071	19	658	297	451
V274	545	327	116	77	65	210
V275	271	46	150	609	588	305
V276	82	281	70	21	468	164
V277	22	151	144	380	209	206
V278	66	383	177	191	503	264
V279	51	496	61	10	403	179
V280	406	63	227	495	2	226
V281	142	231	151	160	40	206
V282	29	27	277	189	159	140
V283	595	111	466	212	194	324
V284	255	810	389	759	283	501
V285	366	38	306	24	51	118
V286	125	94	424	171	315	194
V287	283	345	74	150	409	249
V288	8	115	34	570	98	179
V289	240	440	29	199	160	191
V290	78	122	195	39	135	101
V291	50	43	238	19	62	139
V292	160	187	32	131	19	97
V293	49	192	22	319	305	160
V294	46	168	109	209	215	159
V295	166	913	880	93	264	487
V296	215	4	146	334	41	120
V297	376	56	122	147	1091	282
V298	79	82	222	6	275	147
V299	32	197	403	369	317	266
V300	59	14	51	305	11	100
V301	7	20	184	111	55	73
V302	88	284	280	313	64	201
V303	85	293	135	70	13	115
V304	95	109	352	16	134	134
V305	10	492	15	673	360	344
V306	256	50	6	810	403	282
V307	181	330	247	460	159	280
V308	187	245	449	253	154	270
V309	445	276	131	15	174	168
V310	163	442	17	117	36	149
V311	442	212	230	255	252	278
V312	31	2	140	652	49	283
V313	15	282	36	0	62	98
V314	26	244	22	241	60	111
V315	127	111	940	185	62	324
V316	176	277	714	57	57	223
V317	119	37	199	134	122	159
V318	28	112	98	558	68	220
V319	516	162	43	50	70	124
V320	45	485	239	0	69	158
V321	7	63	27	120	94	90
V322	85	67	62	11	781	162
V323	374	10	794	315	179	288
V324	56	39	68	21	443	101
V325	21	10	1014	50	107	266
V326	15	241	26	157	217	143
V327	137	96	310	371	648	328
V328	11	26	97	315	6	136
V329	48	132	755	86	128	239
V330	227	280	57	75	89	134
V331	21	350	75	65	639	256
V332	328	91	13	49	114	95
V333	49	476	126	346	258	238
V334	364	164	252	99	359	216
V335	215	584	109	198	45	212
V336	64	140	288	153	35	149
V337	256	545	251	82	217	258
V338	272	77	212	107	108	137
V339	165	244	128	430	24	199
V340	151	11	17	188	17	69
V341	116	136	153	86	160	119
V342	385	58	12	66	360	125
V343	365	253	199	98	63	158
V344	696	75	333	21	343	209
V345	147	385	465	55	743	310
V346	148	648	175	411	124	333
V347	23	223	451	206	96	193
V348	170	22	106	267	73	135
V349	91	83	148	57	119	138
V350	76	463	214	168	478	257
V351	257	84	90	27	690	209
V352	286	254	54	81	66	121
V353	6	631	36	250	142	255
V354	684	69	154	45	49	192
V355	117	345	161	152	305	211
V356	129	161	185	839	69	308
V357	6	21	262	225	345	166
V358	199	174	630	122	0	242
V359	122	85	388	877	1246	507
V360	164	124	35	102	105	131
V361	36	24	11	1317	263	321
V362	86	111	78	182	140	90
V363	41	270	119	177	410	225
V364	79	206	1194	36	121	388
V365	510	24	38	50	358	131
V366	95	87	26	30	172	82
V367	71	37	108	22	106	66
V368	59	88	529	158	164	192
V369	121	421	159	386	472	292
V370	162	167	61	161	19	165
V371	419	67	38	233	280	152
V372	15	49	1133	5	431	350
V373	16	38	21	678	70	236
V374	160	62	281	221	85	130
V375	314	62	176	22	254	153
V376	64	338	54	195	270	175
V377	105	108	13	107	27	92
V378	20	505	244	86	7	166
V379	566	101	89	29	532	200
V380	945	16	147	558	272	341
V381	508	227	56	292	328	248
V382	148	795	39	362	376	391
V383	135	184	241	538	30	220
V384	201	433	505	171	126	320
V385	372	116	230	121	577	238
V386	29	56	197	486	22	168
V387	191	34	322	344	138	233
V388	58	63	158	70	377	136
V389	782	172	215	74	32	238
V390	540	485	64	152	115	268
V391	49	195	42	435	407	219
V392	214	170	113	111	157	132
V393	132	227	11	34	406	122
V394	14	137	74	93	148	91
V395	21	51	0	329	47	104
V396	143	273	61	25	288	136
V397	332	65	228	816	148	385
V398	129	190	226	423	605	320
V399	524	19	68	816	279	357
V400	165	135	77	76	171	118
V401	46	190	26	202	99	190
V402	65	26	311	342	33	158
V403	59	80	22	12	189	64
V404	63	185	247	135	68	162
V405	332	128	365	606	57	303
V406	40	159	50	85	50	99
V407	53	84	10	220	236	163
V408	524	28	70	357	317	249
V409	87	443	226	92	110	206
V410	214	171	56	243	201	132
V411	383	22	79	52	82	94
V412	158	535	2	342	139	244
V413	17	177	1116	97	119	316
V414	341	10	9	175	310	159
V415	469	69	145	81	126	225
V416	31	310	106	62	70	106
V417	27	189	350	274	179	224
V418	51	41	54	14	3	56
V419	30	96	64	0	110	83
V420	117	354	458	77	160	244
V421	119	227	193	468	248	289
V422	728	97	0	263	235	222
V423	42	239	32	225	0	128
