Source001	Source002	Source003	Source004	Source005	Sink
V1	35	296	128	63	36	112
V2	86	227	6	45	177	99
V3	462	189	169	1	129	193
V4	42	87	27	207	85	106
V5	70	299	43	193	47	137
V6	71	110	252	477	311	237
V7	296	45	379	96	160	223
V8	342	64	329	103	814	259
V9	84	56	19	399	110	165
V10	366	58	57	31	5	132
V11	11	10	14	379	176	172
V12	241	196	79	473	72	252
V13	194	104	682	459	6	247
V14	141	237	58	91	34	146
V15	274	170	400	78	5	154
V16	53	361	800	113	204	214
V17	70	676	597	64	23	228
V18	17	167	392	802	20	350
V19	75	80	18	64	13	48
V20	892	41	211	1084	354	563
V21	114	118	319	92	60	127
V22	146	4	44	5	31	47
V23	120	251	7	727	257	301
V24	133	63	88	436	71	176
V25	912	100	267	351	27	355
V26	490	475	217	171	6	294
V27	428	127	231	266	139	261
V28	129	11	27	139	57	117
V29	482	206	78	30	313	216
V30	286	229	19	177	92	179
V31	36	249	31	4	71	70
V32	153	74	108	44	2	84
V33	179	4	195	41	162	97
V34	246	408	255	641	482	395
V35	16	92	213	38	173	85
V36	706	324	443	55	73	328
V37	40	226	34	141	251	176
V38	20	55	59	118	2	90
V39	181	403	138	197	232	232
V40	632	9	179	25	125	182
V41	39	61	23	352	12	126
V42	43	31	434	162	253	137
V43	490	111	87	302	252	304
V44	97	60	488	93	334	157
V45	268	288	232	30	607	227
V46	88	274	22	8	108	103
V47	155	188	19	192	6	105
V48	9	420	118	60	169	150
V49	84	313	12	129	101	131
V50	503	180	15	131	32	193
V51	248	283	4	346	31	210
V52	45	103	98	218	159	121
V53	142	363	7	198	166	163
V54	314	308	1081	53	360	302
V55	168	78	24	410	139	200
V56	183	166	192	96	116	140
V57	421	196	236	80	128	217
V58	5	110	68	190	430	151
V59	84	144	30	106	170	101
V60	359	157	8	71	367	257
V61	107	609	189	341	433	290
V62	326	158	84	50	112	143
V63	152	177	118	571	288	282
V64	228	408	164	639	147	317
V65	162	37	44	153	225	122
V66	214	89	11	196	1381	297
V67	381	253	320	71	77	195
V68	79	226	705	84	104	236
V69	318	63	11	131	27	125
V70	101	299	282	174	29	148
V71	81	135	140	650	129	265
V72	104	263	466	413	118	300
V73	409	43	114	16	96	132
V74	1	314	304	58	56	99
V75	115	896	328	104	450	310
V76	188	310	203	91	137	169
V77	222	237	97	628	111	281
V78	206	33	23	108	65	119
V79	307	72	255	521	130	279
V80	47	30	168	57	161	98
V81	177	255	402	272	403	280
V82	34	140	164	10	303	151
V83	165	206	339	46	105	157
V84	422	51	98	14	161	182
V85	130	380	179	537	788	351
V86	179	29	13	173	9	101
V87	137	376	143	70	245	159
V88	24	8	16	46	83	46
V89	569	677	171	215	131	371
V90	103	42	652	169	155	196
V91	125	233	63	429	28	198
V92	301	29	418	66	10	153
