Source001	Source002	Source003	Source004	Source005	Sink
V1	254	24	41	16	32	62
V2	44	104	197	81	15	112
V3	141	107	177	340	65	191
V4	33	158	146	252	59	156
V5	166	46	717	6	138	236
V6	171	305	35	7	202	138
V7	926	97	53	54	134	175
V8	24	743	340	347	253	303
V9	195	143	93	214	95	125
V10	283	37	111	300	44	108
V11	170	295	304	403	113	166
V12	145	691	4	754	183	274
V13	247	642	348	140	45	202
V14	84	394	511	123	83	228
V15	41	46	68	197	565	281
V16	38	100	64	642	7	143
V17	218	330	611	3	1	220
V18	205	163	18	195	56	86
V19	42	106	304	106	395	222
V20	318	210	217	67	68	151
V21	433	87	115	109	99	171
V22	649	15	220	173	61	153
V23	263	284	4	146	449	259
V24	282	63	910	139	505	438
V25	36	144	137	12	312	167
V26	287	285	56	360	370	323
V27	97	260	16	219	379	240
V28	100	43	3	565	55	102
V29	2	351	53	146	336	182
V30	168	186	224	66	56	129
V31	192	4	137	304	812	402
V32	57	528	51	214	94	144
V33	616	82	33	271	342	240
V34	348	488	272	414	293	294
V35	25	10	79	65	35	122
V36	65	95	244	15	143	137
V37	20	78	292	52	447	227
V38	4	80	22	86	20	32
V39	88	169	72	117	34	61
V40	0	164	42	324	9	88
V41	132	120	73	170	211	142
V42	31	550	288	98	110	228
V43	77	333	83	108	448	246
V44	10	23	96	365	335	222
V45	396	23	100	277	29	112
V46	441	2	416	410	50	223
V47	779	141	131	405	426	359
V48	74	345	6	65	172	137
V49	155	717	151	46	61	178
V50	229	50	58	276	144	169
V51	82	98	31	152	832	358
V52	111	460	135	182	35	148
V53	85	125	50	96	8	71
V54	207	13	29	77	1160	445
V55	637	83	230	47	100	205
V56	412	28	82	15	3	73
V57	188	111	677	437	20	271
V58	568	48	386	224	843	478
V59	3	202	47	220	234	163
V60	19	13	205	590	622	354
V61	901	413	73	78	281	279
V62	343	229	75	6	106	198
V63	73	102	215	48	184	149
V64	22	364	240	183	82	184
V65	119	337	74	200	108	131
V66	253	350	69	86	364	252
V67	180	203	270	64	426	299
V68	573	173	228	103	34	229
V69	46	16	60	258	387	224
V70	397	696	40	93	64	167
V71	107	290	150	59	328	301
V72	126	402	68	28	316	179
V73	106	124	1228	294	103	404
V74	182	172	27	71	12	84
V75	133	63	23	267	421	199
V76	71	91	523	80	3	168
V77	73	190	200	47	109	145
V78	74	77	383	825	222	344
V79	116	58	104	657	174	224
V80	411	346	129	26	0	106
V81	214	33	249	105	265	175
V82	174	116	5	77	85	69
