Source001	Source002	Source003	Source004	Source005	Sink
V1	376	364	2	80	45	118
V2	152	283	123	131	11	119
V3	39	14	274	664	60	210
V4	271	21	231	50	55	176
V5	107	34	371	16	344	230
V6	347	163	63	111	27	118
V7	323	682	96	431	30	231
V8	126	236	259	87	37	159
V9	220	913	133	28	28	219
V10	128	70	470	356	163	292
V11	18	266	378	504	86	266
V12	33	817	44	157	143	179
V13	90	111	369	13	254	194
V14	8	207	62	132	117	70
V15	113	77	115	0	31	85
V16	175	248	207	293	318	253
V17	207	48	11	48	186	93
V18	289	221	23	419	36	112
V19	66	165	457	176	170	289
V20	206	41	53	11	145	88
V21	23	119	349	11	411	236
V22	288	150	14	579	250	153
V23	109	175	280	410	164	249
V24	65	168	178	82	4	106
V25	45	145	376	773	186	336
V26	666	719	382	254	370	461
V27	582	240	257	101	114	281
V28	218	69	184	216	249	173
V29	145	110	464	0	145	294
V30	600	142	69	188	272	233
V31	53	100	204	196	237	160
V32	271	309	118	49	92	143
V33	164	73	426	28	164	239
V34	312	183	503	118	11	294
V35	8	12	45	731	16	109
V36	363	57	234	58	117	181
V37	150	332	543	1	473	335
V38	95	207	985	130	127	454
V39	41	128	233	222	272	220
V40	210	405	266	257	748	412
V41	21	221	82	60	63	187
V42	222	61	254	149	194	186
V43	145	308	361	25	727	295
V44	80	371	66	110	25	128
V45	26	12	91	303	205	131
V46	308	431	142	554	8	209
V47	72	436	6	165	133	121
V48	46	60	127	5	184	101
V49	690	35	49	157	362	214
V50	127	93	11	6	51	46
V51	48	300	504	141	73	312
V52	91	17	303	425	154	218
V53	298	27	232	413	41	211
V54	261	24	100	94	1135	252
V55	131	39	42	43	177	90
V56	18	157	39	116	124	103
V57	35	181	80	310	894	224
V58	26	286	143	9	8	156
V59	88	344	287	190	149	268
V60	309	291	203	130	328	260
V61	17	1	165	73	195	81
V62	315	553	617	108	21	411
V63	167	500	42	445	6	163
V64	422	10	76	38	180	136
V65	77	45	67	113	55	73
V66	26	2	58	42	423	85
V67	22	7	151	258	163	110
V68	206	178	436	61	10	270
V69	222	62	71	95	283	108
V70	140	280	29	657	162	146
V71	100	379	253	132	11	213
V72	388	20	174	170	306	201
V73	159	266	377	36	11	269
V74	358	207	18	12	527	147
V75	267	26	21	296	663	218
V76	249	32	262	84	92	166
V77	5	74	34	191	608	128
V78	94	297	409	15	110	222
V79	410	835	117	177	152	254
V80	798	188	271	151	78	345
V81	393	457	154	2	99	201
V82	26	42	237	68	32	107
V83	288	78	82	408	221	253
V84	742	153	73	0	8	227
V85	3	91	271	124	270	189
V86	58	126	135	71	55	81
V87	39	99	455	59	835	304
V88	185	220	181	195	48	169
V89	30	17	49	5	215	80
V90	577	317	37	308	75	250
V91	56	620	3	385	41	217
V92	48	294	72	0	178	120
V93	26	10	120	176	491	147
V94	584	130	156	92	223	243
V95	201	107	722	28	21	389
V96	201	30	39	188	7	152
V97	83	138	9	290	32	56
V98	221	156	313	88	316	294
V99	12	693	135	374	42	258
V100	467	572	707	19	97	421
V101	228	47	462	208	314	313
V102	210	162	144	117	17	139
V103	175	111	133	9	460	152
V104	109	567	104	430	240	210
V105	70	31	22	114	310	61
V106	22	232	159	462	112	136
V107	106	60	66	310	284	110
V108	178	55	552	495	216	360
V109	816	505	779	488	66	513
V110	53	68	46	85	230	75
V111	280	30	196	517	9	196
V112	192	311	445	212	205	292
V113	78	577	159	344	279	279
V114	28	29	183	41	71	88
V115	1	185	322	126	110	190
V116	99	57	22	334	262	174
V117	13	285	174	270	141	163
V118	18	299	227	173	125	188
V119	99	324	254	700	829	446
V120	19	448	59	1303	146	208
V121	56	814	364	255	211	336
V122	32	452	408	292	319	323
V123	304	234	9	456	53	152
V124	12	44	334	116	78	162
V125	8	532	93	78	212	151
V126	4	282	77	37	758	168
V127	437	472	22	371	104	227
V128	16	148	108	299	6	113
V129	188	356	558	2	245	298
V130	338	106	0	205	19	97
V131	496	576	160	91	103	286
V132	65	192	57	411	20	99
V133	63	20	132	7	33	70
V134	151	88	25	182	13	72
V135	299	78	53	359	59	141
V136	21	271	406	784	1352	489
V137	254	2	262	295	590	236
V138	153	131	175	169	7	125
V139	433	100	231	125	440	219
V140	42	112	106	201	120	116
V141	395	422	556	231	43	448
V142	423	389	734	234	146	458
V143	12	56	148	207	530	151
V144	203	905	30	50	198	175
V145	191	10	215	88	35	139
V146	232	51	163	189	27	161
V147	185	29	5	17	116	81
V148	323	5	46	32	193	92
V149	159	317	248	352	429	215
V150	320	25	264	198	2	192
V151	84	123	175	2	144	138
V152	34	178	391	39	16	175
V153	487	87	9	93	103	120
V154	344	246	252	330	118	243
V155	90	220	797	148	119	383
V156	172	63	29	71	362	106
V157	446	153	432	80	116	296
V158	405	84	126	6	88	190
V159	139	275	59	29	341	134
V160	371	43	86	439	245	217
V161	6	513	173	113	55	168
V162	243	207	553	259	287	342
V163	557	335	297	549	139	355
V164	156	220	524	19	172	310
V165	358	372	42	14	120	184
V166	50	203	846	161	94	426
V167	46	32	370	82	446	218
V168	275	211	11	220	165	128
V169	29	689	309	178	269	317
V170	93	187	236	173	302	196
V171	292	196	175	156	169	221
V172	12	151	88	67	497	135
V173	232	89	165	57	257	191
V174	713	198	286	187	333	329
V175	151	172	185	394	308	239
V176	448	47	101	51	253	184
V177	886	184	8	162	269	271
V178	119	62	151	217	220	148
V179	199	48	248	61	62	129
V180	108	42	29	45	46	111
V181	165	104	60	325	187	124
V182	152	211	63	221	91	140
V183	747	172	129	237	58	220
V184	233	347	276	162	141	259
V185	141	371	30	139	34	123
V186	10	794	114	60	114	226
V187	19	102	53	77	638	121
V188	95	218	132	306	449	198
V189	114	521	376	158	107	249
V190	34	104	156	9	67	162
V191	315	206	441	122	322	258
V192	133	119	53	91	119	98
V193	128	164	226	250	77	194
V194	92	16	100	36	251	90
V195	3	225	373	213	32	205
V196	50	71	77	117	488	124
V197	357	304	114	501	82	189
V198	36	311	837	246	82	460
V199	75	202	125	308	14	149
V200	222	611	20	0	73	178
V201	162	988	20	28	115	202
V202	280	108	97	184	357	166
V203	185	292	135	153	6	126
V204	251	223	141	204	589	312
V205	74	179	13	110	7	54
V206	290	67	425	318	579	341
V207	318	379	47	174	64	175
V208	15	126	187	121	3	101
V209	23	584	173	17	66	181
V210	533	196	12	19	150	129
