Source001	Source002	Source003	Source004	Source005	Sink
V1	142	82	137	138	86	109
V2	32	29	146	327	224	198
V3	68	98	115	33	667	167
V4	171	68	291	26	101	115
V5	149	562	7	146	288	179
V6	412	552	97	13	50	148
V7	91	104	306	203	106	160
V8	118	27	85	266	229	214
V9	81	568	250	23	69	169
V10	106	106	164	149	71	225
V11	1126	11	39	344	121	297
V12	209	12	38	102	44	84
V13	414	315	547	319	356	348
V14	161	354	128	392	588	303
V15	5	315	146	41	744	206
V16	34	564	244	129	269	188
V17	190	215	3	791	243	419
V18	370	96	182	67	59	172
V19	86	58	95	819	143	317
V20	78	218	9	61	113	92
V21	515	223	481	2	148	240
V22	109	392	273	242	315	211
V23	347	68	262	3	192	159
V24	42	62	326	142	219	148
V25	18	51	567	416	44	248
V26	93	346	533	49	10	178
V27	91	24	42	402	123	195
V28	71	255	33	68	254	111
V29	398	152	156	26	119	132
V30	71	195	46	156	5	99
V31	215	140	346	485	146	294
V32	704	164	300	214	420	396
V33	68	483	202	35	259	155
V34	48	13	193	6	142	115
V35	235	88	54	157	121	116
V36	236	519	34	609	208	357
V37	63	521	139	600	122	302
V38	151	285	328	222	192	222
V39	35	72	192	3	175	92
V40	165	546	48	128	276	177
V41	582	157	126	15	263	181
V42	10	165	209	107	98	96
V43	64	290	51	67	234	118
V44	193	254	12	50	104	104
V45	22	36	81	90	217	103
V46	60	147	66	354	126	158
V47	252	80	5	16	476	126
V48	351	218	7	468	272	290
V49	161	308	117	120	360	167
V50	0	179	18	58	28	66
V51	69	242	278	114	19	132
V52	263	53	251	123	557	235
V53	126	128	230	360	14	237
V54	22	44	667	58	57	152
V55	265	249	141	9	516	188
V56	77	242	85	134	76	114
V57	130	593	110	138	301	216
V58	127	173	167	274	172	190
V59	87	240	440	30	177	176
V60	13	17	2	92	109	63
V61	338	184	235	41	193	188
V62	61	59	89	353	559	230
V63	686	77	38	200	7	186
V64	323	54	27	87	267	164
V65	96	146	71	76	142	84
V66	72	358	118	80	17	100
V67	78	141	92	98	73	131
V68	102	44	102	60	614	169
V69	95	342	103	127	137	141
V70	79	574	37	102	402	207
V71	80	260	494	7	218	273
V72	101	89	207	38	198	96
V73	179	183	276	368	117	254
V74	430	123	145	24	5	122
V75	662	13	348	241	270	326
V76	432	188	97	0	119	132
V77	699	86	46	145	325	249
V78	116	251	63	103	358	179
V79	36	100	133	94	351	121
V80	155	436	343	357	80	307
V81	87	813	267	89	6	186
V82	18	86	191	141	415	202
V83	393	152	531	150	20	251
V84	457	169	214	342	112	286
V85	45	212	333	831	250	422
V86	135	9	893	521	70	354
V87	15	761	124	308	139	208
V88	457	34	262	159	300	204
V89	457	204	215	778	410	475
V90	143	238	8	23	11	72
V91	145	530	384	372	216	277
V92	11	490	136	82	395	217
V93	415	346	118	127	115	246
V94	207	121	4	584	87	272
V95	49	38	765	113	105	220
V96	73	181	60	103	86	95
V97	69	78	1	131	617	172
V98	174	32	83	356	240	315
V99	132	98	180	7	231	136
V100	983	246	63	465	531	465
V101	57	228	102	84	732	240
V102	137	6	55	265	0	113
V103	164	58	30	70	185	127
V104	51	561	193	41	209	212
V105	16	51	299	540	133	303
V106	165	386	311	39	1287	366
V107	90	154	279	81	177	130
V108	207	125	33	417	112	254
V109	1	11	114	5	42	54
V110	341	291	3	629	38	318
V111	104	657	206	100	44	173
V112	128	15	50	241	190	157
V113	63	409	197	156	136	167
V114	79	233	85	116	4	87
V115	288	94	160	290	21	198
V116	35	114	100	403	221	189
V117	80	190	72	30	128	86
V118	542	52	362	29	183	190
V119	140	71	57	299	99	166
V120	23	106	164	890	423	377
V121	38	495	687	89	188	294
V122	265	4	480	131	304	174
V123	51	22	135	154	61	99
V124	31	58	510	495	33	242
V125	218	158	99	80	41	101
V126	126	484	727	45	64	217
V127	85	399	7	304	78	181
V128	81	129	26	194	424	163
V129	293	111	397	248	136	232
V130	55	78	163	296	347	231
V131	307	45	97	170	365	177
V132	356	159	106	446	9	218
V133	67	488	106	63	227	131
V134	34	62	1176	36	210	314
V135	201	255	100	670	18	310
V136	10	258	65	138	47	98
V137	109	423	619	106	387	235
V138	135	290	3	324	189	225
V139	87	321	253	130	93	143
V140	75	25	88	186	12	116
V141	171	68	426	210	258	235
V142	344	85	167	320	86	194
V143	125	120	113	452	330	317
V144	4	178	335	255	800	264
V145	363	106	18	41	140	151
V146	95	174	1152	70	107	281
V147	219	241	131	175	78	157
V148	116	244	78	334	193	188
V149	35	132	28	61	94	88
V150	35	66	45	308	488	298
V151	160	189	385	63	279	178
V152	193	178	496	178	32	229
V153	561	32	100	118	342	227
V154	303	253	827	53	351	275
V155	256	337	118	320	196	217
V156	459	109	292	157	346	286
V157	215	886	64	120	145	213
V158	303	0	61	402	224	225
V159	10	54	132	80	82	75
V160	720	221	170	33	38	201
V161	9	25	369	3	392	150
V162	658	186	82	210	754	370
V163	0	102	77	451	59	180
V164	58	119	27	389	287	218
V165	34	157	23	560	16	226
V166	54	17	293	220	262	182
V167	156	99	119	72	83	97
V168	10	706	226	73	24	124
V169	72	268	474	496	265	324
V170	74	220	462	313	107	230
V171	225	685	192	38	49	168
V172	1625	72	108	85	38	290
V173	78	77	230	196	149	141
V174	93	219	305	68	456	198
V175	119	497	437	138	300	272
V176	102	167	65	323	64	206
V177	49	305	13	541	154	282
V178	101	42	30	369	111	218
V179	415	187	5	32	183	131
V180	143	27	10	379	270	193
V181	251	56	309	129	359	200
V182	83	671	237	150	2	186
V183	17	161	16	181	18	81
V184	552	332	957	125	490	451
V185	122	120	79	170	163	129
V186	55	59	87	66	428	134
V187	49	27	7	4	353	77
V188	210	417	652	225	146	289
V189	9	111	462	454	191	289
V190	211	66	414	284	7	198
V191	26	104	103	779	84	270
V192	28	376	176	42	4	194
V193	1	754	162	79	322	198
V194	309	216	541	442	88	337
V195	194	84	39	266	95	159
V196	11	1292	387	145	203	317
V197	181	163	522	223	177	240
V198	240	242	48	30	168	117
V199	22	278	113	36	301	129
V200	335	21	120	477	174	248
V201	1718	212	49	65	27	314
V202	138	46	27	1	148	61
V203	202	12	248	43	94	107
V204	301	282	32	5	79	109
V205	206	345	351	215	510	293
V206	104	18	13	403	45	168
V207	109	222	261	94	342	165
V208	202	299	302	130	133	181
V209	377	23	119	541	448	353
V210	441	106	79	56	952	286
V211	65	46	48	52	47	100
V212	672	41	404	99	294	292
V213	1	40	258	201	415	212
V214	17	207	159	182	313	172
V215	47	176	17	512	261	270
V216	123	11	133	385	31	221
V217	71	1147	117	307	64	302
V218	16	188	24	317	135	181
V219	24	295	88	100	59	122
V220	328	37	19	546	331	275
V221	437	79	187	57	91	168
V222	65	17	94	76	50	76
V223	25	161	203	370	42	221
V224	267	122	171	152	10	118
V225	413	77	146	153	75	165
V226	42	205	19	521	153	223
V227	38	50	49	1391	212	509
V228	19	115	3	45	73	37
V229	157	94	151	161	99	134
V230	143	480	242	111	2	192
V231	128	38	62	208	18	136
V232	52	94	144	68	240	112
V233	13	91	352	111	53	129
V234	512	43	177	23	838	284
V235	210	165	93	427	76	229
V236	599	479	133	577	136	371
V237	133	15	218	46	153	154
V238	5	122	27	253	17	119
V239	307	543	196	332	9	232
V240	319	138	413	95	110	232
V241	111	70	116	358	18	140
V242	76	227	75	224	131	156
V243	140	152	116	18	6	186
V244	17	454	206	352	58	251
V245	235	53	419	268	499	271
V246	80	476	748	336	161	310
V247	146	12	41	0	77	96
V248	189	32	41	179	37	104
V249	28	98	15	2	18	28
V250	186	30	187	234	291	254
V251	88	53	19	255	122	119
V252	84	190	173	80	7	141
V253	110	390	162	75	113	126
V254	78	140	580	341	259	278
V255	115	14	175	255	44	145
V256	266	175	207	433	4	232
V257	185	199	179	140	153	188
V258	318	162	626	155	170	248
V259	9	63	143	109	157	112
V260	23	312	268	434	208	264
V261	316	84	413	181	8	193
V262	107	132	19	105	1114	285
V263	178	292	94	109	12	101
V264	93	601	178	285	164	221
V265	109	4	118	735	0	287
V266	100	521	118	68	58	141
V267	417	695	174	726	97	395
V268	21	204	143	55	839	231
V269	143	476	283	79	43	173
V270	69	48	235	63	378	172
V271	165	244	515	40	27	192
V272	260	9	823	340	32	305
V273	98	309	585	120	520	295
V274	740	38	183	133	15	194
V275	53	51	396	153	282	205
V276	97	372	118	93	11	103
V277	37	432	99	21	401	132
