Source001	Source002	Source003	Source004	Source005	Sink
V1	35	121	5	137	100	62
V2	208	98	94	1302	33	369
V3	31	1	271	172	711	208
V4	208	20	370	370	341	365
V5	233	25	47	76	113	106
V6	23	180	136	287	59	132
V7	371	96	168	251	457	210
V8	60	369	46	297	191	172
V9	396	84	222	263	19	217
V10	157	217	134	13	995	197
V11	106	206	249	27	34	121
V12	340	115	15	81	487	174
V13	90	226	755	130	47	326
V14	201	232	208	63	332	173
V15	164	437	182	25	82	209
V16	527	110	18	85	87	125
V17	98	310	119	32	474	173
V18	210	227	88	226	584	205
V19	87	88	105	319	204	182
V20	278	149	663	117	163	304
V21	106	278	534	148	250	310
V22	74	30	416	327	112	248
V23	175	18	218	208	196	198
V24	12	227	84	71	4	158
V25	142	80	32	467	147	176
V26	940	197	49	475	75	276
V27	402	119	433	92	269	252
V28	46	131	216	104	77	144
V29	32	102	676	61	180	279
V30	6	150	307	108	303	243
V31	38	278	311	82	22	161
V32	295	21	128	552	249	241
V33	240	468	10	129	36	148
V34	5	519	200	39	233	160
V35	41	452	519	103	66	250
V36	163	74	32	1	59	45
V37	61	336	20	39	226	103
V38	294	81	134	106	503	274
V39	509	237	179	345	463	274
V40	94	16	32	773	376	253
V41	52	67	202	175	32	157
V42	82	122	171	366	7	199
V43	49	284	17	0	63	59
V44	29	782	158	250	113	225
V45	115	869	610	201	5	400
V46	499	812	29	197	268	266
V47	199	3	180	121	783	211
V48	21	207	115	93	187	117
V49	8	374	278	614	213	348
V50	95	308	76	209	85	157
V51	647	49	41	97	824	199
V52	109	142	151	129	25	142
V53	285	374	35	83	184	138
V54	363	31	470	124	180	234
V55	323	177	342	266	92	246
V56	526	410	63	420	217	263
V57	47	77	96	44	102	81
V58	196	213	106	133	651	186
V59	2	0	24	12	33	38
V60	151	96	59	179	67	120
V61	25	103	107	265	134	142
V62	95	91	9	92	197	110
V63	203	157	75	102	195	114
V64	16	379	507	276	35	291
V65	543	6	85	168	111	156
V66	109	82	110	26	198	151
V67	79	91	110	128	271	103
V68	391	73	205	38	328	210
V69	17	24	129	56	67	87
V70	241	212	17	256	78	132
V71	333	230	85	286	138	187
V72	441	103	297	181	542	273
V73	467	22	280	509	248	299
V74	35	12	55	10	42	41
V75	59	202	16	30	11	50
V76	327	175	99	101	191	144
V77	89	14	272	117	2	152
V78	299	364	2	19	512	113
V79	111	138	107	65	688	140
V80	741	22	169	373	63	237
V81	173	131	78	868	277	326
V82	96	223	184	4	222	139
V83	285	15	198	48	440	153
V84	100	211	242	48	44	167
V85	203	27	84	277	120	152
V86	411	26	113	190	76	174
V87	119	1	5	131	615	107
V88	204	130	221	107	24	154
V89	551	523	209	437	228	357
V90	221	114	42	62	76	85
V91	189	105	70	155	96	162
V92	702	19	11	481	124	228
V93	75	437	58	70	147	136
V94	190	582	572	24	83	333
V95	44	12	48	25	6	75
V96	190	175	260	149	127	200
V97	19	9	66	12	97	44
V98	26	196	219	11	691	213
V99	110	11	163	24	126	95
V100	146	3	31	155	126	103
V101	101	44	252	47	353	162
V102	35	1027	166	82	60	225
V103	237	253	395	438	38	308
V104	309	7	312	231	368	233
V105	68	262	273	52	14	162
V106	240	33	24	352	24	133
V107	175	78	314	74	266	180
V108	177	21	401	556	244	356
V109	92	355	160	366	417	277
V110	24	252	185	386	121	218
V111	171	639	169	65	210	213
V112	22	89	249	616	562	347
V113	127	130	437	33	996	319
V114	276	51	397	477	35	316
V115	15	230	32	175	15	146
V116	50	25	40	60	291	81
V117	48	425	203	255	217	267
V118	63	188	5	300	114	135
V119	94	52	398	65	273	186
V120	18	223	269	63	56	142
V121	883	475	24	740	68	402
V122	299	116	141	64	327	181
V123	127	19	77	26	297	111
V124	300	564	103	98	54	175
V125	147	115	79	55	192	88
V126	358	236	211	82	25	161
V127	44	29	65	51	106	69
V128	55	81	153	232	91	117
V129	73	27	50	493	485	220
V130	18	155	136	152	266	117
V131	443	77	27	112	213	131
V132	890	81	223	176	343	269
V133	57	42	34	160	8	59
V134	103	20	11	68	23	39
V135	39	74	27	242	264	111
V136	199	119	274	76	79	177
V137	111	12	289	281	34	177
V138	423	440	66	306	20	223
V139	52	152	127	113	587	156
V140	162	82	77	211	36	96
V141	74	159	355	144	72	204
V142	167	131	398	630	193	346
V143	11	219	154	32	29	93
V144	330	84	676	170	217	332
V145	130	27	143	8	615	126
V146	676	468	236	28	28	224
V147	293	124	65	207	105	147
V148	56	99	410	152	90	234
V149	186	16	195	19	202	129
V150	318	100	25	119	176	127
V151	135	8	63	93	47	130
V152	47	11	27	713	365	244
V153	45	11	359	30	127	141
V154	929	170	63	406	262	266
V155	1172	244	30	135	612	269
V156	454	189	127	143	43	203
V157	134	127	796	140	138	324
V158	16	543	28	54	116	114
V159	333	85	6	778	125	288
V160	201	360	25	6	60	86
V161	340	120	35	65	107	101
V162	137	153	457	74	18	201
V163	298	246	48	97	538	166
V164	1	58	224	103	275	133
V165	161	71	405	38	133	217
V166	468	673	325	84	147	281
V167	12	88	7	33	71	86
V168	42	294	112	0	371	106
V169	95	14	8	408	538	188
V170	52	23	8	128	219	58
V171	76	33	135	141	132	111
V172	271	22	173	220	232	163
V173	20	88	181	22	443	128
V174	91	147	761	174	239	301
V175	411	59	15	427	532	207
V176	340	549	376	54	317	244
V177	41	587	243	192	243	246
